PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Hunter's Glen School Age YMCA",YMCA of Greater Toronto. Child Care,Hunter's Glen Junior Public School; 16 HAILEYBURY DR,,Toronto,Toronto,ON,M1K 4X5,43.745638,-79.260708,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Brimwood School Age YMCA",YMCA of Greater Toronto. Child Care,Brimwood  Blvd. Jr. Public School; 151 BRIMWOOD BLVD,,Toronto,Toronto,ON,M1V 1E5,43.811998,-79.273643,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], George Webster Jr YMCA",YMCA of Greater Toronto. Child Care,George Webster Public School; 50 CHAPMAN AVE,,Toronto,Toronto,ON,M4B 1C5,43.700447,-79.301041,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Scarborough Jr YMCA",YMCA of Greater Toronto. Child Care,Scarborough Ymca; 230 TOWN CENTRE CRT,,Toronto,Toronto,ON,M1P 4Y7,43.774623,-79.254365,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Morrish Jr YMCA",YMCA of Greater Toronto. Child Care,Morrish Public School; 61 CANMORE BLVD,,Toronto,Toronto,ON,M1C 3T7,43.79322,-79.179455,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Our Lady Of Peace School Age YMCA",YMCA of Greater Toronto. Child Care,Our Lady Of Peace Catholic School; 70 MATTICE AVE,,Toronto,Toronto,ON,M9B 1T6,43.646442,-79.540893,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Lucy Maud Montgomery Jr YMCA",YMCA of Greater Toronto. Child Care,Lucy Maud Montgomery Public School; 95 MURISON BLVD,,Toronto,Toronto,ON,M1B 2L6,43.796965,-79.209426,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Norman Ingram School Age YMCA",YMCA of Greater Toronto. Child Care,Norman Ingram Public School; 50 DUNCAIRN RD,,Toronto,Toronto,ON,M3B 1C8,43.740084,-79.349639,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], North Etobicoke Jr YMCA",YMCA of Greater Toronto. Child Care,88 HUMBER COLLEGE BLVD,,Toronto,Toronto,ON,M9V 5G3,43.731843,-79.598311,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Fleming Jr YMCA",YMCA of Greater Toronto. Child Care,Fleming Public School; 22 LITTLES RD,,Toronto,Toronto,ON,M1B 5B5,43.815457,-79.203432,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Our Lady of Sorrows School Age YMCA",YMCA of Greater Toronto. Child Care,Our Lady Of Sorrows Catholic School; 32 MONTGOMERY RD,,Toronto,Toronto,ON,M8X 1Z4,43.648314,-79.518979,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Rouge Valley Jr YMCA",YMCA of Greater Toronto. Child Care,Rouge Valley Public School; 30 DURNFORD RD,,Toronto,Toronto,ON,M1B 4X3,43.799373,-79.151061,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Port Royal Jr YMCA",YMCA of Greater Toronto. Child Care,Port Royal Public School; 410 PORT ROYAL TRAIL,,Toronto,Toronto,ON,M1V 4R1,43.824634,-79.290031,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Elkhorn Jr YMCA",YMCA of Greater Toronto. Child Care,Elkhorn Public School; 10 ELKHORN DR,,Toronto,Toronto,ON,M2K 1J3,43.77135,-79.380125,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Millwood Jr YMCA",YMCA of Greater Toronto. Child Care,Millwood Public School; 222 MILL RD,,Toronto,Toronto,ON,M9C 1Y2,43.633146,-79.576586,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Rene Gordon School Age YMCA",YMCA of Greater Toronto. Child Care,Rene Gordon Public School; 20 KAREN RD,,Toronto,Toronto,ON,M3A 3L6,43.761864,-79.340131,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Broadlands School Age YMCA",YMCA of Greater Toronto. Child Care,Broadlands Public School; 106 BROADLANDS BLVD,,Toronto,Toronto,ON,M3A 1J7,43.745759,-79.316408,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], St Robert School Age YMCA",YMCA of Greater Toronto. Child Care,St. Robert Catholic School; 70 BAINBRIDGE AVE,,Toronto,Toronto,ON,M3H 2K2,43.749732,-79.444443,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Norseman Jr YMCA",YMCA of Greater Toronto. Child Care,Fairfield Senior Centre; 80 LOTHIAN AVE,,Toronto,Toronto,ON,M8Z 4K5,43.639783,-79.519335,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care [Toronto], Norseman School Age YMCA",YMCA of Greater Toronto. Child Care,Norseman Public School; 105 NORSEMAN ST,,Toronto,Toronto,ON,M8Z 2R1,43.634267,-79.516546,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Alexander Muir YMCA Child Care,YMCA of Greater Toronto. Child Care,75 Ford Wilson Boulevard,,Newmarket,York,ON,L3X 3G1,44.0553589,-79.4987073,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Aurora YMCA Nursery School,YMCA of Greater Toronto. Child Care,79 Victoria Street,,Aurora,York,ON,L4G 1R3,43.9974293,-79.4646741,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Aurora Heights YMCA School Age,YMCA of Greater Toronto. Child Care,85 Tecumseh Drive,,Aurora,York,ON,L4G 2X5,44.0039897,-79.4738969,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Crosby YMCA School Age,YMCA of Greater Toronto. Child Care,190 Neal Drive,,Richmond Hill,York,ON,L4C 3K8,43.8846752,-79.4258146,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Dr. Roberta Bondar YMCA Child Care,YMCA of Greater Toronto. Child Care,401 Grand Trunk Avenue,,Vaughan,York,ON,L6A 0T4,43.8524824,-79.4893091,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - EarlyON Richmond Hill Centre,YMCA of Greater Toronto. Child Care,"10610 Bayview Avenue,",Unit 9,Richmond Hill,York,ON,L4C 3N8,43.8898524,-79.4199033,Individual and Family Life - Individual and Family Support Services - Family Based Services - Early Childhood Family Centres; Education - Educational Programs - Literacy Programs - Early Literacy Development Programs; Individual and Family Life - Individual and Family Support Services - Parenting Education - Expectant/New Parent Assistance - General Expectant/New Parent Assistance; Education - Educational Institutions/Schools - Early Childhood Education - School Readiness Programs; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Children; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Families
YMCA of Greater Toronto. Child Care - Hartman YMCA Child Care,YMCA of Greater Toronto. Child Care,130 River Ridge Boulevard,,Aurora,York,ON,L4G 7T7,44.0110397,-79.4403223,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care, JLR Bell Junior Y",YMCA of Greater Toronto. Child Care,121 Queen Street,,Newmarket,York,ON,L3Y 2E9,44.0533393,-79.4748085,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Kettle Lakes YMCA Child Care,YMCA of Greater Toronto. Child Care,62 Kingshill Road,,Richmond Hill,York,ON,L4E 4X5,43.9356798,-79.4734012,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Kleinburg YMCA Child Care,YMCA of Greater Toronto. Child Care,10391 Islington Avenue,,Vaughan,York,ON,L0J 1C0,43.8419109,-79.6250235,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Legacy YMCA Child Care,YMCA of Greater Toronto. Child Care,61 Russell Jarvis Drive,,Markham,York,ON,L3S 4B1,43.8644358,-79.2339995,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Lorna Jackson YMCA School Age,YMCA of Greater Toronto. Child Care,589 Napa Valley Avenue,,Vaughan,York,ON,L4H 1R1,43.8222424,-79.6206735,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Markham YMCA Day Camp,YMCA of Greater Toronto. Child Care,103-60 Centurian Drive,,Markham,York,ON,L3R 8T6,43.8533496,-79.3622411,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"YMCA of Greater Toronto. Child Care - YMCA of Greater Toronto. Child Care, Mazo De La Roche Junior Y",YMCA of Greater Toronto. Child Care,860 Arnold Crescent,,Newmarket,York,ON,L3Y 2E2,44.0610076,-79.4399472,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Mount Joy YMCA School Age,YMCA of Greater Toronto. Child Care,281 Williamson Road,,Markham,York,ON,L6E 1X1,43.902808,-79.2582878,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Oscar Peterson YMCA Child Care,YMCA of Greater Toronto. Child Care,850 Hoover Park Drive,,Whitchurch-Stouffville,York,ON,L4A 0E7,43.9596926,-79.2630115,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Parkview YMCA School Age,YMCA of Greater Toronto. Child Care,22 Fonthill Boulevard,,Markham,York,ON,L3R 1V6,43.8670951,-79.3142659,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Pine Grove YMCA School Age,YMCA of Greater Toronto. Child Care,86 Gamble Street,,Vaughan,York,ON,L4L 1R2,43.7979793,-79.5877901,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Prince Charles YMCA School Age,YMCA of Greater Toronto. Child Care,684 Srigley Street,,Newmarket,York,ON,L3Y 1W9,44.0559281,-79.4480257,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Queensville YMCA,YMCA of Greater Toronto. Child Care,20317 Leslie Street,,East Gwillimbury,York,ON,L0G 1R0,44.1344234,-79.4489507,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - St. Jerome YMCA Child Care,YMCA of Greater Toronto. Child Care,20 Bridgenorth Drive,,Aurora,York,ON,L4G 7P3,44.0144159,-79.4535649,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Stuart Scott YMCA School Age,YMCA of Greater Toronto. Child Care,247 Lorne Avenue,,Newmarket,York,ON,L3Y 4K5,44.0495313,-79.4625839,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Vaughan City Hall YMCA Child Care,YMCA of Greater Toronto. Child Care,2141 Major Mackenzie Drive,,Vaughan,York,ON,L6A 1T1,43.855679,-79.5074969,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Willowbrook YMCA School Age,YMCA of Greater Toronto. Child Care,45 Willowbrook Avenue,,Markham,York,ON,L3T 4X6,43.8289993,-79.3978074,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Windham Ridge YMCA Before & After School Age Program,YMCA of Greater Toronto. Child Care,32 Red Cardinal Trail,,Richmond Hill,York,ON,L4E 3Y4,43.9531684,-79.4736812,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
YMCA of Greater Toronto. Child Care - Yorkhill YMCA Childcare,YMCA of Greater Toronto. Child Care,350 Hilda Avenue,,Vaughan,York,ON,L4J 5K2,43.803963,-79.4369085,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
John Wanless Child Care - John Wanless Child Care,John Wanless Child Care,John Wanless Junior Public School; 245 FAIRLAWN AVE,,Toronto,Toronto,ON,M5M 1T2,43.728971,-79.41199,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Villa Charities, Columbus Centre, Child Care - Columbus Early Learning Centres - Regina Mundi","Villa Charities, Columbus Centre, Child Care",70 PLAYFAIR AVE,,Toronto,Toronto,ON,M6B 2P9,43.710136,-79.459446,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Villa Charities, Columbus Centre, Child Care - Casa Del Zotto Children's Centre","Villa Charities, Columbus Centre, Child Care",Casa Del Zotto; 3010 DUFFERIN ST,,Toronto,Toronto,ON,M6B 4J5,43.711875,-79.45505,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Metamorphosis Child Care Centre",Network Child Care Services,Metamorphosis Greek Orthodox Church; 40 DONLANDS AVE,,Toronto,Toronto,ON,M4J 3N6,43.68132,-79.338076,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Saint Nicholas Child Care Centre",Network Child Care Services,1020 MCNICOLL AVE,,Toronto,Toronto,ON,M1W 2J6,43.805762,-79.336,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Child's Nest Early Years And Child Care Centre",Network Child Care Services,123 COSBURN AVE,,Toronto,Toronto,ON,M4J 2L1,43.689488,-79.347268,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, St Aidan Early Learning Centre",Network Child Care Services,St. Aidan Catholic School; 3521 FINCH AVE E,,Toronto,Toronto,ON,M1W 2S2,43.797249,-79.309145,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Just Kids Child Care Centre",Network Child Care Services,York Memorial Church; 1695 KEELE ST,,Toronto,Toronto,ON,M6M 3W7,43.685132,-79.472649,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Holy Cross",Network Child Care Services,Holy Cross Catholic School; 299A DONLANDS AVE,,Toronto,Toronto,ON,M4J 3R7,43.68999,-79.340636,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, St Maria Goretti",Network Child Care Services,St. Maria Goretti Catholic School; 21 KENMARK BLVD,,Toronto,Toronto,ON,M1K 3N8,43.729687,-79.265558,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Jubilee",Network Child Care Services,Apartment; 55 EMMETT AVE,109,Toronto,Toronto,ON,M6M 2E4,43.68865,-79.503385,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Dane Avenue Child Care Centre",Network Child Care Services,120 VIA BAGNATO,,Toronto,Toronto,ON,M6A 0B8,43.716175,-79.454322,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, St Agatha",Network Child Care Services,St Agatha Catholic School; 49 CATHEDRAL BLUFFS DR,,Toronto,Toronto,ON,M1M 2T6,43.72362,-79.229872,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Bendale Acres Child Care Centre",Network Child Care Services,Bendale Acres Long Term Care; 2920 LAWRENCE AVE E,,Toronto,Toronto,ON,M1P 2T8,43.754929,-79.251836,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Ossington",Network Child Care Services,Italian Congress Building; 756 OSSINGTON AVE,,Toronto,Toronto,ON,M6G 3T9,43.662634,-79.426191,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Network Group Satellite",Network Child Care Services,Ossington Avenue Baptist Church; 720 OSSINGTON AVE,,Toronto,Toronto,ON,M6G 3T7,43.66174,-79.425788,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Network Child Care Services - Network Child Care Services, Wade Avenue",Network Child Care Services,Tamil Co-Operative Homes Inc.; 544 LANSDOWNE AVE,,Toronto,Toronto,ON,M6H 3Y5,43.659179,-79.443843,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Centennial College [Child care] - Progress Campus Child Care Centre,Centennial College [Child care],Centennial College Of Applied Arts & Technology; 941 PROGRESS AVE,,Toronto,Toronto,ON,M1G 3T8,43.78541,-79.226405,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Centennial College [Child care] - East York Day Care Centre,Centennial College [Child care],Diefenbaker Public School; 175 PLAINS RD,,Toronto,Toronto,ON,M4J 2R2,43.694978,-79.33172,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Centennial College [Child care] - Early Childhood Education Centre - East York,Centennial College [Child care],Centennial College Of Applied Arts & Technology; 550 MORTIMER AVE,,Toronto,Toronto,ON,M4J 5C2,43.690622,-79.327485,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
Jenny Lynn Day Care - Jenny Lynn Day Care,Jenny Lynn Day Care,Etobicoke Year-Round Alternative Centre; 160 SILVERHILL DR,,Toronto,Toronto,ON,M9B 3W7,43.633573,-79.551085,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, David Hornell",Plasp,David Hornell Junior School; 32 VICTORIA ST,,Toronto,Toronto,ON,M8V 1M6,43.619377,-79.488888,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Eugene",Plasp,St. Eugene School; 30 WESTROYAL RD,,Toronto,Toronto,ON,M9P 2C3,43.692516,-79.537205,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Transfiguration B and A",Plasp,Transfiguration Of Our Lord Catholic School; 55 LUDSTONE DR,,Toronto,Toronto,ON,M9R 2J2,43.691642,-79.562715,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, James Culnan",Plasp,James Culan Catholic School; 605 WILLARD AVE,,Toronto,Toronto,ON,M6S 3S1,43.661086,-79.485944,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Nativity Of Our Lord Catholic School",Plasp,Nativity Of Our Lord Catholic School; 35 SAFFRON CRES,,Toronto,Toronto,ON,M9C 3T8,43.653594,-79.575819,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Mother Cabrini",Plasp,Mother Cabrini Catholic School; 720 RENFORTH DR,,Toronto,Toronto,ON,M9C 2N9,43.663657,-79.58606,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Kingsview Village",Plasp,Kingsview Village Junior School; 1 YORK RD,,Toronto,Toronto,ON,M9R 3C8,43.697707,-79.551127,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, James S Bell",Plasp,James S. Bell Junior Middle School; 90 THIRTY FIRST ST,,Toronto,Toronto,ON,M8W 3E9,43.59395,-79.529981,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, North Bridlewood Junior Public School",Plasp,North Bridlewood Junior Public School; 50 COLLINGSBROOK BLVD,,Toronto,Toronto,ON,M1W 1L7,43.788781,-79.318626,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Inglewood Heights Public School",Plasp,Inglewood Heights Public School; 45 DEMPSTER ST,,Toronto,Toronto,ON,M1T 2T6,43.779538,-79.292489,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Blythwood Junior Public School",Plasp,Blythwood Junior Public School; 2 STRATHGOWAN CRES,,Toronto,Toronto,ON,M4N 2Z5,43.719852,-79.389197,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Conrad Catholic School",Plasp,St. Conrad Catholic School; 5 EXBURY RD,,Toronto,Toronto,ON,M3M 0A8,43.729611,-79.49437,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Parkfield Junior School",Plasp,Parkfield P.S.; 31 REDGRAVE DR,,Toronto,Toronto,ON,M9R 3T9,43.682356,-79.569739,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Norbert Catholic School",Plasp,St Norbert; 60 MANIZA RD,,Toronto,Toronto,ON,M3K 1R6,43.734498,-79.464502,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Bennington Heights PS",Plasp,Bennington Heights; 76 BENNINGTON HEIGHTS DR,,Toronto,Toronto,ON,M4G 1B1,43.693568,-79.369623,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Matthias",Plasp,St Mathias Cs; 101 VAN HORNE AVE,,Toronto,Toronto,ON,M2J 2S8,43.784833,-79.359481,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Blessed Sacrament CS",Plasp,Blessed Sacrament; 24 BEDFORD PARK AVE,,Toronto,Toronto,ON,M5M 1H9,43.727575,-79.40376,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Lanor Junior Middle School Toronto",Plasp,Lanor Junior Middle School Toronto; 450 LANOR AVE,,Toronto,Toronto,ON,M8W 2S1,43.609547,-79.544758,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Twentieth Street Junior School",Plasp,Twentieth Street Junior School; 3190 LAKE SHORE BLVD W,,Toronto,Toronto,ON,M8V 1L8,43.59808,-79.519857,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Steelesview Public School",Plasp,Steelesview Public Elementary School; 105 BESTVIEW DR,,Toronto,Toronto,ON,M2M 2Y1,43.802588,-79.385623,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Albert Catholic School",Plasp,St Albert Catholic School; 1125 MIDLAND AVE,,Toronto,Toronto,ON,M1K 4H2,43.743772,-79.261679,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Pauline Junior Public School",Plasp,Pauline Public School; 100 PAULINE AVE,,Toronto,Toronto,ON,M6H 3M8,43.662826,-79.439187,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Louis CS",Plasp,St. Louis Catholic School; 11 MORGAN AVE,,Toronto,Toronto,ON,M8Y 2Z7,43.625835,-79.500925,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Sts Cosmas and Damian CS",Plasp,St Cosmas And Damian Catholic School; 111 DANESBURY AVE,,Toronto,Toronto,ON,M6B 3L3,43.70696,-79.444413,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Simon CS",Plasp,St. Simon Catholic School; 24 STRATHBURN BLVD,,Toronto,Toronto,ON,M9M 2K3,43.718865,-79.532901,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Father Serra",Plasp,Father Serra Catholic School; 111 SUN ROW DR,,Toronto,Toronto,ON,M9P 3J3,43.685871,-79.537073,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Clements",Plasp,St. Clements Catholic School; 4319 BLOOR ST W,,Toronto,Toronto,ON,M9C 2A2,43.632187,-79.573821,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Humber Valley Village",Plasp,Humber Valley Village Junior Middle Public School; 65 HARTFIELD RD,,Toronto,Toronto,ON,M9A 3E1,43.665464,-79.526731,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, All Saints",Plasp,All Saints Catholic School; 1435 ROYAL YORK RD,,Toronto,Toronto,ON,M9P 3A7,43.685281,-79.527475,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Pius X",Plasp,St. Pius X; 71 JANE ST,,Toronto,Toronto,ON,M6S 3Y3,43.651286,-79.484717,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Holy Angels",Plasp,Holy Angels Catholic School; 65 JUTLAND RD,,Toronto,Toronto,ON,M8Z 2G6,43.628339,-79.518222,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, Islington Junior",Plasp,Islington Junior Middle School; 44 CORDOVA AVE,,Toronto,Toronto,ON,M9A 2H5,43.64793,-79.52761,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Elizabeth",Plasp,St. Elizabeth Catholic School; 5 REDCAR AVE,,Toronto,Toronto,ON,M9B 1J8,43.635113,-79.557319,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
"Plasp - Plasp, St Cecilia",Plasp,St. Cecilia Catholic School; 355 ANNETTE ST,,Toronto,Toronto,ON,M6P 1R3,43.660984,-79.474819,Individual and Family Life - Individual and Family Support Services - Child Care Providers - Child Care Centres
