,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
4758,118820745RR0001,90,2,C,THE BUDDHIST ASSOCIATION OF CANADA,THE BUDDHIST ASSOCIATION OF CANADA,7254 BAYVIEW AVE.,,THORNHILL,ON,L3T2R6,CA,"7254 BAYVIEW AVE.,THORNHILL,ON","90, 2",,56078.0,17567.0
4759,119248565RR0001,1,99,C,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,3B - 64 JARDIN DR,,CONCORD,ON,L4K3P3,CA,"3B - 64 JARDIN DR,CONCORD,ON","1, 99",,,59893.0
4760,738049311RR0001,50,3,C,CHABAD LUBAVITCH OF NEWMARKET,Chabad Lubavitch of Newmarket,344 WOODSPRING AVE,,NEWMARKET,ON,L3X3B8,CA,"344 WOODSPRING AVE,NEWMARKET,ON","50, 3",N,,
4761,888597705RR0001,70,99,C,BNEI BARUCH (TORONTO) INC.,BNEI BARUCH (TORONTO) INC.,15 FINLAYSON COURT,,THORNHILL,ON,L4J3B8,CA,"15 FINLAYSON COURT,THORNHILL,ON","70, 99",,,3396.0
4762,837327360RR0001,30,99,C,United Christian Pentecostal Fellowship,United Christian Pentecostal Fellowship,19 NANTUCKET CRES,,BRAMPTON,ON,L6S3X4,CA,"19 NANTUCKET CRES,BRAMPTON,ON","30, 99",N,,
4763,881317705RR0001,30,2,C,"CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH","CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH",905 BAYLEY CRT,,NEWMARKET,ON,L3X2L6,CA,"905 BAYLEY CRT,NEWMARKET,ON","30, 2",N,,
4764,119080836RR0001,30,99,C,PARK ROYAL BIBLE CHURCH,PARK ROYAL BIBLE CHURCH,2400 TRUSCOTT DRIVE,,MISSISSAUGA,ON,L5J2B2,CA,"2400 TRUSCOTT DRIVE,MISSISSAUGA,ON","30, 99",Y,,
4765,797152543RR0001,30,99,C,Life Prayer Vigil Canada,Life Prayer Vigil Canada,2656 CRYSTALBURN AVE,,MISSISSAUGA,ON,L5B2N8,CA,"2656 CRYSTALBURN AVE,MISSISSAUGA,ON","30, 99",N,,
4766,133063859RR0001,70,99,C,THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA/ L'ALLIANCE CHRETIENNE ET MISSIONNAIRE AU CANADA,THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,101 - 2580 MATHESON BLVD E,,MISSISSAUGA,ON,L4W4J1,CA,"101 - 2580 MATHESON BLVD E,MISSISSAUGA,ON","70, 99",,9232146.0,432287.0
4767,853241966RR0001,30,99,C,LIVING TRUTH WORSHIP CENTRE,Living Truth Worship Centre,1900 CLARK BLVD. UNIT 4,,BRAMPTON,ON,L6T0E9,CA,"1900 CLARK BLVD. UNIT 4,BRAMPTON,ON","30, 99",N,,
4768,119238624RR0001,70,99,C,THE IRAQI JEWISH ASSOCIATION OF ONTARIO,THE IRAQI JEWISH ASSOCIATION OF ONTARIO,7026 BATHURST ST,,THORNHILL,ON,L4J8K3,CA,"7026 BATHURST ST,THORNHILL,ON","70, 99",,,19998.0
4769,107910259RR0044,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Sts. Cyril and Methodius Parish,5255 THORNWOOD DRIVE,,MISSISSAUGA,ON,L4Z3J3,CA,"5255 THORNWOOD DRIVE,MISSISSAUGA,ON","30, 5",,,36326.0
4770,107910259RR0123,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady of the Airways Parish,7411 DARCEL AVE,,MISSISSAUGA,ON,L4T2X5,CA,"7411 DARCEL AVE,MISSISSAUGA,ON","30, 5",,,47487.0
4771,107910259RR0004,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Marguerite d'Youville Parish,2490 SANDALWOOD PKWY EAST,,BRAMPTON,ON,L6R3A4,CA,"2490 SANDALWOOD PKWY EAST,BRAMPTON,ON","30, 5",,,115470.0
4772,132410671RR0389,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL - ST. MARTIN OF TOURS CONFERENCE, IN MISSISSAUGA, (ONTARIO)",1290 MCBRIDE AVE.,,MISSISSAUGA,ON,L5C1M8,CA,"1290 MCBRIDE AVE.,MISSISSAUGA,ON","1, 99",N,,
4773,746136894RR0001,30,99,C,KINGDOM REVOLUTION BREAKTHROUGH MINISTRIES,Kingdom Revolution Breakthrough Ministries,"329 EDENBROOK HILL DRIVE,",,BRAMPTON,ON,L7A2L3,CA,"329 EDENBROOK HILL DRIVE,,BRAMPTON,ON","30, 99",N,,
4774,845016526RR0001,110,3,C,ENVISAGE PREGNANCY SERVICES,Envisage Pregnancy Services,5 SOPHIA STREET EAST,,BARRIE,ON,L4M1Y1,CA,"5 SOPHIA STREET EAST,BARRIE,ON","110, 3",,380033.0,28447.0
4775,894945633RR0028,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,FILIPINO ALLIANCE CHURCH OF TORONTO OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,558 CARLTON ROAD,,MARKHAM,ON,L3R8X2,CA,"558 CARLTON ROAD,MARKHAM,ON","30, 99",,,4150.0
4776,881513816RR0001,30,99,C,THE GATHERING PLACE OF AURORA INC,THE GATHERING PLACE OF AURORA,210 EDWARD ST,,AURORA,ON,L4G1W6,CA,"210 EDWARD ST,AURORA,ON","30, 99",,3716995.0,24885.0
4777,890730245RR0001,70,5,C,PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY WESTERN DIVISION,"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION, AFTERNOON AUXILIARY, THORNHILL PRESYTERIAN CHURCH",271 CENTRE ST,,THORNILL,ON,L4J1G5,CA,"271 CENTRE ST,THORNILL,ON","70, 5",,,
4778,130588098RR0001,30,12,C,HANWOOL PRESBYTERIAN CHURCH,HANWOOL PRESBYTERIAN CHURCH,2183 KING ROAD,,KING CITY,ON,L7B1G3,CA,"2183 KING ROAD,KING CITY,ON","30, 12",,1168192.0,10059.0
4779,889008793RR0001,30,12,C,ST ANDREW'S PRESBYTERIAN CHURCH,ST ANDREW'S PRESBYTERIAN CHURCH,484 WATER STREET,,NEWMARKET,ON,L3Y1M5,CA,"484 WATER STREET,NEWMARKET,ON","30, 12",,2005601.0,
4780,890637580RR0001,30,15,C,NORTHWEST BARRIE UNITED CHURCH,NORTH-WEST BARRIE UNITED CHURCH,464 FERNDALE DR N,DRN,BARRIE,ON,L4N7X6,CA,"464 FERNDALE DR N,BARRIE,ON","30, 15",,2234000.0,59952.0
4781,826132474RR0001,1,99,C,Go and Share Missions Canada,Go and Share Missions Canada,24-155 EAST BEAVER CREEK ROAD,SUITE 224,RICHMOND HILL,ON,L4B2N1,CA,"24-155 EAST BEAVER CREEK ROAD,RICHMOND HILL,ON","1, 99",,,2400.0
4782,845077833RR0001,70,99,C,CANADIAN FEDERATION OF THEOTHERAPY,Canadian Federation of Theotherapy,9 - 259 TRADERS BLVD E,,MISSISSAUGA,ON,L4Z2E5,CA,"9 - 259 TRADERS BLVD E,MISSISSAUGA,ON","70, 99",,,63664.0
4783,119204212RR0001,1,99,C,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,ST VINCENT DE PAUL SOCIETY ST JOHN FISHER CONFERENCE,300 BALMORAL DR,,BRAMPTON,ON,L6T1V6,CA,"300 BALMORAL DR,BRAMPTON,ON","1, 99",N,,
4784,830096665RR0001,30,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD-THE LIVING WATERS CHAPEL,The Redeemed Christian Church of God - The Living Waters Chapel,144 KENNEDY ROAD,UNIT 11,BRAMPTON,ON,L6W3G4,CA,"144 KENNEDY ROAD,BRAMPTON,ON","30, 99",,,34888.0
4785,805826518RR0001,30,99,C,GRACE INTERNATIONAL FELLOWSHIP TORONTO (GIFT),Grace International Fellowship Toronto (GIFT),123 LETTY AVE,,BRAMPTON,ON,L6Y5E3,CA,"123 LETTY AVE,BRAMPTON,ON","30, 99",N,,
4786,856050299RR0001,30,99,C,CHRIST APOSTOLIC CHURCH (AGBALA ITURA) BRAMPTON ASSEMBLY,Christ Apostolic Church (Agbala Itura) Brampton Assembly,36 BRUNSWICK ST,,BRAMPTON,ON,L6X4Y5,CA,"36 BRUNSWICK ST,BRAMPTON,ON","30, 99",,,
4787,107910259RR0111,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Our Lady of Grace Parish,15347 YONGE STREET,,AURORA,ON,L4G1N7,CA,"15347 YONGE STREET,AURORA,ON","30, 5",,,64030.0
4788,889694469RR0001,70,5,C,"ST. ANDREW'S PRESBYTERIAN CHURCH, WOMEN'S MISSIONARY SOCIETY, AFTERNOON AUXILIARY","ST. ANDREW'S PRESBYTERIAN CHURCH, WOMEN'S MISSIONATY SOCIETY, AFTERNOON AUXILIARY",47 OWEN ST,,BARRIE,ON,L4M3G9,CA,"47 OWEN ST,BARRIE,ON","70, 5",N,,
4789,755074077RR0001,30,10,C,The Nativity of the Mother of God Christian Orthodox Church,The Nativity of the Mother of God Christian Orthodox Church,9550 LESLIE ST,,RICHMOND HILL,ON,L4B3Y5,CA,"9550 LESLIE ST,RICHMOND HILL,ON","30, 10",N,,
4790,852327204RR0001,1,13,C,THE PUREAIDE PROJECT INC.,The Pureaide Project Inc.,PO BOX 56636 RPO PINE,,WOODBRIDGE,ON,L4L8V3,CA,"PO BOX 56636 RPO PINE,WOODBRIDGE,ON","1, 13",,0.0,0.0
4791,831039391RR0001,30,99,C,CHRIST APOSTOLIC CHURCH (VINEYARD OF COMFORT) MISSISSAUGA ASSEMBLY,Christ Apostolic Church (Vineyard of Comfort) Mississauga Assembly,8 - 3687 NASHUA DR,,MISSISSAUGA,ON,L4V1V5,CA,"8 - 3687 NASHUA DR,MISSISSAUGA,ON","30, 99",,,
4792,831212907RR0001,70,99,C,BETTER HOMELAND (TORONTO) WORSHIP CHOIR,Better Homeland (Toronto) Worship Choir,LPH6 - 29 NORTHERN HEIGHTS DR,,RICHMOND HILL,ON,L4B4L8,CA,"LPH6 - 29 NORTHERN HEIGHTS DR,RICHMOND HILL,ON","70, 99",N,,
4793,123289464RR0001,30,99,C,BETHEL CHRISTIAN REFORMED CHURCH OF NEWMARKET,BETHEL CHRISTIAN REFORMED CHURCH OF NEWMARKET ONTARIO,333 DAVIS DR,,NEWMARKET,ON,L3Y2N6,CA,"333 DAVIS DR,NEWMARKET,ON","30, 99",,1177253.0,67765.0
4794,811131317RR0001,1,99,C,SOUTHERN AFRICA EMBRACE FOUNDATION,Southern Africa Embrace Foundation,7 LARANDE COURT,,BRAMPTON,ON,L6Y0N1,CA,"7 LARANDE COURT,BRAMPTON,ON","1, 99",N,,
4795,768920118RR0001,1,13,C,CANADIAN AIXIN CHARITY FOUNDATION,Canadian Aixin Charity Foundation,77 FRANK ENDEAN RD,,RICHMOND HILL,ON,L4S1X2,CA,"77 FRANK ENDEAN RD,RICHMOND HILL,ON","1, 13",N,,
4796,865316004RR0001,60,3,C,SRI GANESHA DURGA HINDU TEMPLE OF MISSISSAUGA,SRI GANESHA DURGA HINDU TEMPLE OF MISSISSAUGA,5556 WHISTLER CRES,,MISSISSAUGA,ON,L4Z3R5,CA,"5556 WHISTLER CRES,MISSISSAUGA,ON","60, 3",,,53235.0
4797,107910259RR0232,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St.Josephine Bakhita Parish,3200 THOMAS ST,,MISSISSAUGA,ON,L5M0V6,CA,"3200 THOMAS ST,MISSISSAUGA,ON","30, 5",,,146852.0
4798,106737836RR0001,30,13,C,AUGSBURG EVANGELICAL LUTHERAN CHURCH,AUGSBURG EVANGELICAL LUTHERAN CHURCH,224 MILL STREET SOUTH,,BRAMPTON,ON,L6Y1T8,CA,"224 MILL STREET SOUTH,BRAMPTON,ON","30, 13",,1588380.0,24232.0
4799,892249970RR0001,30,99,C,THE CANADIAN DAVIDIAN SEVENTH-DAY ADVENTIST ASSOCIATION,THE CANADIAN DAVIDIAN SEVENTH-DAY ADVENTIST ASSOCIATION,PO BOX 54013 RPO GOLDEN GATE,,BRAMPTON,ON,L6Y5Y9,CA,"PO BOX 54013 RPO GOLDEN GATE,BRAMPTON,ON","30, 99",,,
4800,893145110RR0001,30,99,C,CARE & SUPPORT FELLOWSHIP CHRISTIAN CHURCH,CARE & SUPPORT FELLOWSHIP CHRISTIAN CHURCH,29 FORMOSA DRIVE,,RICHMOND HILL,ON,L4S1S6,CA,"29 FORMOSA DRIVE,RICHMOND HILL,ON","30, 99",,,1777.0
4801,134291210RR0001,30,99,C,"CHRISTIAN REFORMED CHURCH OF BRAMPTON, ONTARIO","CHRISTIAN REFORMED CHURCH OF BRAMPTON, ONTARIO",2626 MAYFIELD RD,,CALEDON,ON,L7C3K7,CA,"2626 MAYFIELD RD,CALEDON,ON","30, 99",,4751788.0,102625.0
4802,118865153RR0001,30,12,C,CLARKSON ROAD PRESBYTERIAN CHURCH,CLARKSON ROAD PRESBYTERIAN CHURCH,1338 CLARKSON RD N,,MISSISSAUGA,ON,L5J2W5,CA,"1338 CLARKSON RD N,MISSISSAUGA,ON","30, 12",,1909000.0,55429.0
4803,107473274RR0001,30,12,C,HEART LAKE COMMUNITY PRESBYTERIAN CHURCH,HEART LAKE COMMUNITY PRESBYTERIAN CHURCH,25 RUTH AVE,,BRAMPTON,ON,L6Z3X3,CA,"25 RUTH AVE,BRAMPTON,ON","30, 12",,675415.0,36884.0
4804,119059319RR0001,30,12,C,NORTH BRAMALEA PRESBYTERIAN CHURCH,NORTH BRAMALEA PRESBYTERIAN CHURCH,925 NORTH PARK DRIVE,,BRAMPTON,ON,L6S5R8,CA,"925 NORTH PARK DRIVE,BRAMPTON,ON","30, 12",,500000.0,27171.0
4805,102526415RR0001,1,99,C,IOOF. SENIORS HOMES INC.,IOOF. SENIORS HOMES INC.,20 BROOKS STREET,,BARRIE,ON,L4N7X2,CA,"20 BROOKS STREET,BARRIE,ON","1, 99",,59937067.0,2004103.0
4806,119119014RR0001,30,15,C,RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,RICHMOND HILL (ST. MATTHEW'S) PASTORAL CHARGE,333 CROSBY AVE,,RICHMOND HILL,ON,L4C2R5,CA,"333 CROSBY AVE,RICHMOND HILL,ON","30, 15",,3600000.0,29332.0
4807,839807484RR0001,30,99,C,BETHEL NEW COVENANT CHURCH,Bethel New Covenant Church,39 PONYMEADOW WAY,,BRAMPTON,ON,L6X0M5,CA,"39 PONYMEADOW WAY,BRAMPTON,ON","30, 99",,,700.0
4808,849010079RR0001,30,99,C,PEEL INTERNATIONAL BAPTIST CHURCH,PEEL INTERNATIONAL BAPTIST CHURCH,"18 AUTOMATIC RD, UNIT 16 & 17",,BRAMPTON,ON,L6S5N5,CA,"18 AUTOMATIC RD, UNIT 16 & 17,BRAMPTON,ON","30, 99",,793672.0,39678.0
4809,767561087RR0001,30,99,C,GRACE MESSAGE TABERNACLE INC.,Grace Message Tabernacle Inc.,"7605 DANBRO CRESCENT,",,MISSISSAUGA,ON,L5N6P9,CA,"7605 DANBRO CRESCENT,,MISSISSAUGA,ON","30, 99",,1230074.0,
4810,799401005RR0001,60,99,C,CANADIAN VEDIC CENTRE,CANADIAN VEDIC CENTRE,41 TAPPET DR,,BRAMPTON,ON,L6P3X8,CA,"41 TAPPET DR,BRAMPTON,ON","60, 99",N,,
4811,758257489RR0001,40,7,C,SAYYIDUNA UTHMAN ISLAMIC ACADEMY,Sayyiduna Uthman Islamic Academy,100 MOUNTAINVIEW RD S,,GEORGETOWN,ON,L7G4K6,CA,"100 MOUNTAINVIEW RD S,GEORGETOWN,ON","40, 7",N,,
4812,794339341RR0001,1,99,B,OPTIMUM HELP FOUNDATION,Optimum Help Foundation,108 HORNE DR,,BRAMPTON,ON,L6V2V3,CA,"108 HORNE DR,BRAMPTON,ON","1, 99",N,,
4813,118858604RR0001,30,13,C,CHRIST OUR KING LUTHERAN CHURCH,CHRIST OUR KING LUTHERAN CHURCH,2150 DUNDAS ST W,,MISSISSAUGA,ON,L5K1R5,CA,"2150 DUNDAS ST W,MISSISSAUGA,ON","30, 13",,1469238.0,51063.0
4814,894576958RR0001,1,99,B,VIJAY ANAND FOUNDATION,VIJAY/ANAND FOUNDATION,2408 JARVIS ST,,MISSISSAUGA,ON,L5C2P6,CA,"2408 JARVIS ST,MISSISSAUGA,ON","1, 99",,,
4815,132331497RR0001,30,99,C,EASTRIDGE EVANGELICAL MISSIONARY CHURCH,EASTRIDGE EVANGELICAL MISSIONARY CHURCH,12485 TENTH LINE,,STOUFFVILLE,ON,L4A3E9,CA,"12485 TENTH LINE,STOUFFVILLE,ON","30, 99",,6580130.0,101873.0
4816,890490543RR0001,70,18,C,The Word Guild,The Word Guild,PO BOX 77001,,MARKHAM,ON,L3P0C8,CA,"PO BOX 77001,MARKHAM,ON","70, 18",N,,
4817,860310663RR0001,70,12,C,KABALIKAT SA ONTARIO CHRISTIAN FELLOWSHIP,KABALIKAT SA ONTARIO CHRISTIAN FELLOWSHIP,3837 BRINWOOD GATE,,MISSISSAUGA,ON,L5M7H3,CA,"3837 BRINWOOD GATE,MISSISSAUGA,ON","70, 12",N,,
4818,816478333RR0001,70,6,C,Lifepoint Community Church,LifePoint Community Church,405 QUEEN STREET SOUTH,PO BOX 75074,BOLTON,ON,L7E2B5,CA,"405 QUEEN STREET SOUTH,BOLTON,ON","70, 6",N,,
4819,804952802RR0002,60,3,C,ARULMIGU BHUVANESWARI AMMAN TEMPLE,Arulmigu Bhuvaneswari Amman Temple,230 WILKINSON RD,,BRAMPTON,ON,L6T4N7,CA,"230 WILKINSON RD,BRAMPTON,ON","60, 3",,,
4820,752572131RR0001,1,13,C,HELP SOULS - RELIEVING POVERTY,HELP SOULS - RELIEVING POVERTY,7 BUSSA RD,,MARKHAM,ON,L3S4T4,CA,"7 BUSSA RD,MARKHAM,ON","1, 13",N,,
4821,861338135RR0001,70,99,C,MESSIANIC VISION CANADA,MESSIANIC VISION CANADA,PO BOX 345 STN MAIN,,BARRIE,ON,L4M4T5,CA,"PO BOX 345 STN MAIN,BARRIE,ON","70, 99",,,54415.0
4822,892455569RR0001,30,99,C,"FILIPINO-CANADIAN EVANGELICAL METHODIST CHURCH, TORONTO","FILIPINO CANADIAN EVANGELICAL METHODIST CHURCH, TORONTO",55 BARONDALE DR # 77,,MISSISSAUGA,ON,L4Z3P9,CA,"55 BARONDALE DR # 77,MISSISSAUGA,ON","30, 99",,,152.0
4823,892844168RR0001,70,99,C,Canadian Institute of Sufi Studies,Canadian Institute of Sufi Studies,4221 ST. JOHN'S SIDE ROAD,,NEW MARKET,ON,L3Y4W1,CA,"4221 ST. JOHN'S SIDE ROAD,NEW MARKET,ON","70, 99",N,,
4824,730167087RR0001,30,99,C,Grace Covenant Worship Centre,Grace Covenant Worship Centre,228 VINTAGE GATE,,BRAMPTON,ON,L6X5B2,CA,"228 VINTAGE GATE,BRAMPTON,ON","30, 99",N,,
4825,897224077RR0001,70,99,C,RADIO MARIA CANADA/RADIO-MARIE CANADA,RADIO MARIA CANADA/RADIO-MARIE CANADA,105 - 4 DIRECTOR CRT,,WOODBRIDGE,ON,L4L3Z5,CA,"105 - 4 DIRECTOR CRT,WOODBRIDGE,ON","70, 99",,,74117.0
4826,108090341RR0001,70,99,C,CATHOLIC FAMILY SERVICES OF SIMCOE COUNTY,CATHOLIC FAMILY SERVICES OF SIMCOE COUNTY,20 ANNE STREET S,,BARRIE,ON,L4N2C6,CA,"20 ANNE STREET S,BARRIE,ON","70, 99",,,221828.0
4827,107910259RR0112,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Mary's Parish,65 AMELIA ST,,BARRIE,ON,L4M1M7,CA,"65 AMELIA ST,BARRIE,ON","30, 5",,,117603.0
4828,107910259RR0181,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Paroisse de la Sainte-Famille,1780 BOUL. MEADOWVALE,,MISSISSAUGA,ON,L5N7K8,CA,"1780 BOUL. MEADOWVALE,MISSISSAUGA,ON","30, 5",,,11414.0
4829,129928446RR0001,30,12,C,ST ANDREW'S MEMORIAL PRESBYTERIAN CHURCH,ST ANDREWS PRESBYTERIAN CHURCH,24 STAVEBANK ROAD NORTH,,MISSISSAUGA,ON,L5G2T5,CA,"24 STAVEBANK ROAD NORTH,MISSISSAUGA,ON","30, 12",,3152724.0,97062.0
4830,882870520RR0001,30,99,C,RESTORATION MINISTRIES MISSISSAUGA,RESTORATION MINISTRIES MISSISSAUGA,3461 DIXIE RD,SUITE 402,MISSISSAUGA,ON,L4Y3X4,CA,"3461 DIXIE RD,MISSISSAUGA,ON","30, 99",N,,
4831,119245629RR0001,30,2,C,ST MARGARET'S ANGLICAN CHURCH,ST MARGARET'S ANGLICAN CHURCH,161 HANMER ST WEST,,BARRIE,ON,L4N7S1,CA,"161 HANMER ST WEST,BARRIE,ON","30, 2",,,34028.0
4832,802775593RR0001,30,99,C,HOPE CITY CHURCH BARRIE,Hope City Church Barrie,187 COLUMBIA RD,,BARRIE,ON,L4N8E2,CA,"187 COLUMBIA RD,BARRIE,ON","30, 99",,,104897.0
4833,866068794RR0001,30,99,C,HEBRON PENTECOSTAL CHURCH,Hebron Pentecostal Church,43 MCCANDLESS CRT,,CALEDON EAST,ON,L7C3R6,CA,"43 MCCANDLESS CRT,CALEDON EAST,ON","30, 99",,,14006.0
4834,839319019RR0001,30,99,C,Connexus Community Church,Connexus Community Church,I-20 MILLS RD,,BARRIE,ON,L4N6H4,CA,"I-20 MILLS RD,BARRIE,ON","30, 99",,,307875.0
4835,857715080RR0001,30,5,C,TAMIL CATHOLIC NEW LIFE GOOD NEWS PRAYER GROUP,TAMIL CATHOLIC NEW LIFE GOOD NEWS PRAYER GROUP,22 CRYSTALVIEW CRES,,BRAMPTON,ON,L6P2R7,CA,"22 CRYSTALVIEW CRES,BRAMPTON,ON","30, 5",Y,,
4836,828612986RR0001,30,99,C,INDONESIAN REFORMED EVANGELICAL CHURCH TRINITY,Indonesian Reformed Evangelical Church Trinity,59 NICHOLS BOULEVARD,,MARKHAM,ON,L6C3A2,CA,"59 NICHOLS BOULEVARD,MARKHAM,ON","30, 99",,,15164.0
4837,753102680RR0001,30,99,C,JESUS FAMILY GOSPEL CHURCH INC.,Jesus Family Gospel Church Inc.,4 - 3232 STEELES AVE W,,CONCORD,ON,L4K4C8,CA,"4 - 3232 STEELES AVE W,CONCORD,ON","30, 99",N,,
4838,107396905RR0072,30,99,C,FOURSQUARE GOSPEL CHURCH OF CANADA,Iglesia del Evangelio Cuadrangular Rios De Agua Viva,156 EQUATOR CRES,,MAPLE,ON,L6A2Y2,CA,"156 EQUATOR CRES,MAPLE,ON","30, 99",N,,
4839,108010067RR0001,30,15,C,ST. BARTHOLOMEW'S UNITED CHURCH,ST. BARTHOLOMEW'S UNITED CHURCH,22 ABBEY RD,,BRAMPTON,ON,L6W2T8,CA,"22 ABBEY RD,BRAMPTON,ON","30, 15",,5900000.0,64880.0
4840,119068799RR0001,70,5,C,OPEN DOORS CANADA,OPEN DOORS CANADA,8-19 BROWNRIDGE RD.,,HALTON HILLS,ON,L7G0C6,CA,"8-19 BROWNRIDGE RD.,HALTON HILLS,ON","70, 5",,1119470.0,44550.0
4841,705596880RR0001,110,14,C,KRISH HOPE REHABILITATION SERVICE,Krish Hope Rehabilitation Service,29 - 145 CLARENCE ST,,BRAMPTON,ON,L6W1T2,CA,"29 - 145 CLARENCE ST,BRAMPTON,ON","110, 14",N,,
4842,118788462RR0001,30,13,C,APOSTOLIC LUTHERAN CHURCH OF TORONTO,APOSTOLIC LUTHERAN CHURCH OF TORONTO,70 DICKSON HILL RD,,MARKHAM,ON,L3P3J3,CA,"70 DICKSON HILL RD,MARKHAM,ON","30, 13",Y,,
4843,847491214RR0001,30,99,C,KERALA PENTECOSTAL CHURCH TORONTO,KERALA PENTECOSTAL CHURCH TORONTO,23 OAKMEADOW DR,,BRAMPTON,ON,L7A2M2,CA,"23 OAKMEADOW DR,BRAMPTON,ON","30, 99",,,11050.0
4844,815902366RR0001,70,99,C,CATHEDRAL OF GLORY,Cathedral of Glory,1 - 7454 AIRPORT RD,,MISSISSAUGA,ON,L4T2H5,CA,"1 - 7454 AIRPORT RD,MISSISSAUGA,ON","70, 99",Y,,
4845,887593267RR0001,1,99,C,ANBA ABRAAM CHARITY,Anba Abraam Charity,6341 MISSISSAUGA RD,,MISSISSAUGA,ON,L5N1A5,CA,"6341 MISSISSAUGA RD,MISSISSAUGA,ON","1, 99",,,411609.0
4846,807212477RR0001,60,2,C,LOTUS BLOOMING BUDDHIST CHARITABLE FOUNDATION,LOTUS BLOOMING BUDDHIST CHARITABLE FOUNDATION,471 ELGIN MILLS RD W,,RICHMOND HILL,ON,L4C4M3,CA,"471 ELGIN MILLS RD W,RICHMOND HILL,ON","60, 2",Y,,
4847,807446810RR0001,150,5,C,ST. KITTS-NEVIS CIRCLE OF CARE,St.Kitts-Nevis Circle of Care,19 COASTAL TRAIL,,NOBLETON,ON,L7B0A5,CA,"19 COASTAL TRAIL,NOBLETON,ON","150, 5",N,,
4848,747578698RR0001,30,99,C,VICTORY BIBLE CHURCH INTERNATIONAL (CANADA),Victory Bible Church International (Canada),22 GULLIVER CRES,,BRAMPTON,ON,L6S1S9,CA,"22 GULLIVER CRES,BRAMPTON,ON","30, 99",N,,
4849,118855105RR0001,30,2,C,"CHRIST CHURCH, HOLLAND LANDING","CHRIST CHURCH, HOLLAND LANDING",110 PETER STREET,,HOLLAND LANDING,ON,L9N1K9,CA,"110 PETER STREET,HOLLAND LANDING,ON","30, 2",N,,
4850,820160711RR0001,30,99,C,KETER TORAH LEARNING CENTRE,Keter Torah Learning Centre,49 TANGREEN CIR,,THORNHILL,ON,L4J5E3,CA,"49 TANGREEN CIR,THORNHILL,ON","30, 99",,,
4851,889663324RR0001,1,99,C,REGENERATION OUTREACH COMMUNITY,REGENERATION OUTREACH COMMUNITY,156 MAIN ST NORTH,,BRAMPTON,ON,L6V1N9,CA,"156 MAIN ST NORTH,BRAMPTON,ON","1, 99",,,382906.0
4852,828572842RR0001,60,3,C,WORLD SPIRITUAL FORUM CANADA,World Spiritual Forum Canada,5147 TOMKEN RD,,MISSISSAUGA,ON,L4W1P1,CA,"5147 TOMKEN RD,MISSISSAUGA,ON","60, 3",N,,
4853,118911882RR0001,30,99,C,FAITH GOSPEL TABERNACLE MINISTRIES(BRAMPTON),FAITH GOSPEL TABERNACLE MINISTRIES (BRAMPTON),140 SALVATION ROAD,,BRAMPTON,ON,L7A0W7,CA,"140 SALVATION ROAD,BRAMPTON,ON","30, 99",,8500338.0,137541.0
4854,865105902RR0001,30,99,C,NEW ALLIANCE CHRISTIAN CHURCH OF MISSISSAUGA,NEW ALLIANCE CHRISTIAN CHURCH OF MISSISSAUGA,2438 GLENGARRY RD.,,MISSISSAUGA,ON,L5C1Y2,CA,"2438 GLENGARRY RD.,MISSISSAUGA,ON","30, 99",N,,
