Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000569,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority (TRCA) ,Building a Healthy Connected Bramalea,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),44 Eastbourne Dr,,Brampton,L6P 3M2,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000569,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority (TRCA) ,Building a Healthy Connected Bramalea,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),5 Kings Cross Rd,,Brampton,L6T 3X4,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000569,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority (TRCA) ,Building a Healthy Connected Bramalea,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),764 Balmoral Dr,,Brampton,L6T 3M1,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000569,Toronto and Region Conservation Authority,Toronto and Region Conservation Authority (TRCA) ,Building a Healthy Connected Bramalea,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),9376 McVean Dr,,Brampton,L6P 0Y5,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000408,Toronto Association of Neighbourhood Services,Toronto Neighbourhood Centres, Anti-Oppression Affinity Groups (AOAGs): Peer-to-Peer Interagency Platform,General Operating Support,,Head Office,Head Office,14 Grimthorpe Rd,,,,,,,,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),1075 Bay St (Toronto CPR),,Toronto,M5B 2B2,17,,Not applicable - all in-person service locations were listed,No,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),1873 Bloor St West (High Park),,Toronto,M6R 2Z3,8,,Not applicable - all in-person service locations were listed,No,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),317 Dundas St West (AGO),,Toronto,M5T 1G4,18,,Not applicable - all in-person service locations were listed,No,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),402 Shuter St (RP Community Centre),,Toronto,M5A 1X6,7,,Not applicable - all in-person service locations were listed,No,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),540 Dundas St East (CL&D),,Toronto,M5A 2B3,26,,Not applicable - all in-person service locations were listed,No,
CPG-0000000171,Toronto Centre for Community Learning & Development,Centre of Learning & Development,Immigrant Women Integration Program,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),"Hanlan's Point, Toronto Island",,Troonto,M5J 2W2,8,,Not applicable - all in-person service locations were listed,No,
CPG-0000000736,Toronto Community Benefits Network,Toronto Community Benefits Network ,Building awareness and consensus on best practices and national standards for CBAs,Social and Systems Change,Yes,Head Office,Head Office,2 Champagne Dr,C9-,,,,,,,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,101 Spruce St,,Toronto,M5A 2S3,95,,Not applicable - all in-person service locations were listed,No,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,2 Lancaster Avenue,,Toronto,M4X 1C1,38,,Not applicable - all in-person service locations were listed,No,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,20 Portugal Square,,Toronto,M6J 3P2,128,,Not applicable - all in-person service locations were listed,No,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,675 Ontario St,,Toronto,M4X 1N4,75,,Not applicable - all in-person service locations were listed,No,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,80 Sackville St,,Toronto,M5A 3E5,60,,Not applicable - all in-person service locations were listed,No,
CPG-0000000596,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,2024-25 CPG Program Report (Service Delivery),Middle Years,Yes,Program,In-person only,935 Dundas St E,,Toronto,M4M 1R4,87,,Not applicable - all in-person service locations were listed,No,
CPG-0000000598,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,Youth Services,Youth Development,Yes,Program,In-person only,101 Spruce St,,Toronto,M5A 2J3,50,,Not applicable - all in-person service locations were listed,No,
CPG-0000000598,Toronto Kiwanis Boys and Girls Clubs,BGC Toronto Kiwanis,Youth Services,Youth Development,Yes,Program,In-person only,20 Portugal Square,,Toronto,M6J 3P2,28,,Not applicable - all in-person service locations were listed,No,
CPG-0000000675,Toronto People With AIDS Foundation,PWA,Peer Navigation Support for Newcomer PHAs,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),163 Queen St E,,Toronto,M5A 1S1,600,,Not applicable - all in-person service locations were listed,No,
CPG-0000000328,Toronto Region Immigrant Employment Council (TRIEC),Toronto Region Immigrant Employment Council (TRIEC),TRIEC Mentoring Partnership,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),,,,,,,Other (specify): There are no specific locations where mentoring takes place. Each mentoring pair decides where they will meet.,No,
CPG-0000000350,TransCare Community Support Services,TransCare Community Support Services,Adult Day Program ,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1045 McNicoll Avenue,,Scarborough,M1W 3W6,56,,Not applicable - all in-person service locations were listed,No,
CPG-0000000351,TransCare Community Support Services,TransCare Community Support Services,Senior Transportation,Aging in Community,Yes,Program,In-person only,1045 McNicoll Avenue,,Scarborough,M1W 3W6,,,"Other (specify): Service delivery is from client pick up points, including their homes to provide access across Scarborough and neighboring communities.",No,
CPG-0000000265,Transition House Inc ,Transition House Inc ,Transition House Inc ,Mental Health and Addictions,Yes,Program,In-person only,162 Madison AV,,Toronto,M5R 2S5,101,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000053,Tropicana Community Services Organization,Tropicana Community Services,Increase Your Success,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),1385 Huntingwood Dr,,,M1S 3J1,30,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000122,Tropicana Community Services Organization,Tropicana Community Services,Youth Development,Youth Development,Yes,Program,In-person only,1385 Huntingwood Dr,,Scarborough,M1S 3J1,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000123,Tropicana Community Services Organization,Tropicana Community Services Organization,netWORKS Program ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),111 Richmond West,9th floor,"Toronto, ON",M5H 2G4,8,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000123,Tropicana Community Services Organization,Tropicana Community Services Organization,netWORKS Program ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1385 Huntingwood Dr,11th floor ,"Scarborough, ON",M1S 3J1,205,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000123,Tropicana Community Services Organization,Tropicana Community Services Organization,netWORKS Program ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),26 Wellington St East,,"Toronto, ON",M5E 1S2,3,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000123,Tropicana Community Services Organization,Tropicana Community Services Organization,netWORKS Program ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),40 King St W,,"Toronto, ON",M5H 3Y2,6,,Not applicable - all in-person service locations were listed,No,
CPG-0000000188,Unison Health and Community Services,Unison Health and Community Services,Green Markets,Food Security,Yes,Program,In-person only,1652 Keele St (Keele Community Hub),N/A,"Toronto, ON ",M6M 3W3,338,,Not applicable - all in-person service locations were listed,No,
CPG-0000000262,University Settlement,University Settlement,Middle Years   ,Middle Years,Yes,Program,Hybrid (combination of in-person and virtual),"23, Grange Rd",N/A,Toronto,M5T 1C3,523,,Not applicable - all in-person service locations were listed,No,
CPG-0000000642,University Settlement,University Settlement,Settlement    ,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),23 Grange Rd,,"Toronto, ON",M5T 1C3,3127,,Not applicable - all in-person service locations were listed,No,
CPG-0000000642,University Settlement,University Settlement,Settlement    ,Settlement,Yes,Program,Hybrid (combination of in-person and virtual),423 Yonge St,,"Toronto, ON",M5B 1T2,67,,Not applicable - all in-person service locations were listed,No,
CPG-0000000383,Urban Change Lab Action Coalition,The Change Lab,Ontario for All,Social and Systems Change,Yes,Head Office,Head Office,506 Crawford St,,,,,,,,
CPG-0000000644,Victim Services of Peel,Victim Services of Peel,Crisis Intervention,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),180 Derry Rd,,Mississauga,L5T 2Y5,7500,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000644,Victim Services of Peel,Victim Services of Peel,Crisis Intervention,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),60 West Dr,,Brampton,L6T 3T6,3200,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000646,Victim Services of Peel,Victim Services of Peel,SAFE in Peel,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),180 Derry Rd,,Mississauga,L5T 2Y5,168,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000646,Victim Services of Peel,Victim Services of Peel,SAFE in Peel,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),60 West Dr,,Brampton,L6T 3T6,37,,"In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),111 Sandiford Dr,,Whitchurch-Stouffville,L4A 0Z8,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),171 Major Mackenzie Dr,,Richmond Hill,L4C 5J1,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),2700 Rutherford Rd,,Vaughan,L4K 2N9,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),3527 Baseline Rd,,Sutton,L4P 3E9,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),429 Harry Walker Parkway South,,Newmarket,L3Y 8T3,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000341,Victim Services of York Region Incorporated,Victim Services of York Region,Crisis Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),8700 McCowan Rd,,Markham,L3P 3M2,,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000459,VITA Community Living Services Toronto Inc. ,Vita Community Living and MensSana Families for Mental Health ,Mens Sana Day Program,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),3200 Steeles Ave West,Unit 12,Concord,L4K 3B8,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000551,Volunteer Centre of Toronto,Volunteer Toronto,Engaging Organizatons,Social and Systems Change,Yes,Head Office,Head Office,439 University Ave,2110,,,,,,,
CPG-0000000629,Volunteer Centre of Toronto,Volunteer Toronto,Community Engagement,Social and Systems Change,Yes,Head Office,Head Office,439 University Ave,2110,,,,,,,
CPG-0000000455,Volunteer Mississauga Brampton Caledon,Volunteer MBC,Peel SERVES (Socioeconomic Resilience and Volunteer Engagement System),Social and Systems Change,Yes,Head Office,Head Office,7700 Hurontario St,601,,,,,,,
APROGR-0000000220,Warden Woods Church and Community Centre,Warden Woods Community Centre,Growing Up in Community,Middle Years,Yes,Program,In-person only,644 Warden Avenue,N/A,Scarborough,M1L 3Z3,269,,Not applicable - all in-person service locations were listed,No,Victoria Park Hub
APROGR-0000000220,Warden Woods Church and Community Centre,Warden Woods Community Centre,Growing Up in Community,Middle Years,Yes,Program,In-person only,74 Firvalley Court,N/A,Scarborough,M1L 1N9,380,,Not applicable - all in-person service locations were listed,No,Victoria Park Hub
APROGR-0000000221,Warden Woods Church and Community Centre,Warden Woods Community Centre,Neighbours In Community,Community Building,Yes,Program,In-person only,40 Teesdale Place,N/A,Scarborough,M1L 1L3,3391,,Not applicable - all in-person service locations were listed,No,Victoria Park Hub
APROGR-0000000221,Warden Woods Church and Community Centre,Warden Woods Community Centre,Neighbours In Community,Community Building,Yes,Program,In-person only,74 Firvalley Court,N/A,Scarborough,M1L 1N9,1036,,Not applicable - all in-person service locations were listed,No,Victoria Park Hub
APROGR-0000000222,Warden Woods Church and Community Centre,Warden Woods Community Centre,Early Childhood in Community,Early Learning and Parenting,Yes,Program,In-person only,74 Firvalley Court,N/A,Scarborough,M1L 1N9,236,,Not applicable - all in-person service locations were listed,No,Victoria Park Hub
APROGR-0000000223,Warden Woods Church and Community Centre,Warden Woods Community Centre,Aging in Community ,Aging in Community,Yes,Program,In-person only,2121 Kingston Rd,N/A,Scarborough,M1N 1T5,20,,"In-home service,Other (specify): Transportation",No,
APROGR-0000000223,Warden Woods Church and Community Centre,Warden Woods Community Centre,Aging in Community ,Aging in Community,Yes,Program,In-person only,3330 Danforth Avenue,N/A,Scarborough,M1l 4P9,57,,"In-home service,Other (specify): Transportation",No,
APROGR-0000000223,Warden Woods Church and Community Centre,Warden Woods Community Centre,Aging in Community ,Aging in Community,Yes,Program,In-person only,74 Firvalley Court,N/A,Scarborough,M1l 1N9,156,,"In-home service,Other (specify): Transportation",No,
APROGR-0000000046,West Neighbourhood House,West Neighbourhood House,Meeting Place,Housing and Homelessness,Yes,Program,In-person only,588 Queen St West,,Toronto,M6J 1E3,,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000047,West Neighbourhood House,West Neighbourhood House,Community Response and Advocacy (CRA),General Operating Support,Yes,Head Office,Head Office,588 Queen St W 2nd Fl,,,,,,,,
APROGR-0000000048,West Neighbourhood House,West Neighbourhood House,West Active Living and Learning Centre (WALLC),Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1447 Springhurst ,,"Toronto, ON ",M6K 3K5,58,,In-home service,No,
APROGR-0000000048,West Neighbourhood House,West Neighbourhood House,West Active Living and Learning Centre (WALLC),Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),20/25 West Lodge Ave ,,"Toronto,ON",M6K 2T4,202,,In-home service,No,
APROGR-0000000048,West Neighbourhood House,West Neighbourhood House,West Active Living and Learning Centre (WALLC),Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),248 Ossington Ave ,,"Toronto, ON ",M6J 3A2,384,,In-home service,No,
APROGR-0000000058,West Neighbourhood House,West Neighbourhood House,Out Of School Kids (OOSK),Middle Years,Yes,Program,In-person only,100 Close Avenue,,Toronto,M6K 2V3,43,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000058,West Neighbourhood House,West Neighbourhood House,Out Of School Kids (OOSK),Middle Years,Yes,Program,In-person only,"141 Close Avenue		Toronto	M6K 2V6	117	5 100 Close Avenue		Toronto	M6K 2V3	30	5 319 Ossington Avenue		Toronto	M6J 3A2	71",,Toronto,M6K 2V6,52,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000058,West Neighbourhood House,West Neighbourhood House,Out Of School Kids (OOSK),Middle Years,Yes,Program,In-person only,319 Ossington Avenue,,Toronto,M6J 3A2,109,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1033 King St W,,Toronto,M6K 3A2,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1051 Queen St W,,Toronto,M6R 1A3,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),109 Norseman St ,109,Etobicoke,M8Z 2R4,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1229 Queen St W ,,Toronto ,M6K 1L2,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),248 Ossington Ave ,,Toronto ,M6J 3A2,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),270 Gerrard St E ,,Toronto ,M5A 2G4,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),306 Gerrard St E ,,Toronto ,M5A 2G4,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),313 Pharmacy Ave ,,Scarborough ,M1L 3E7,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),75 Thermos Rd. ,,Scarborough ,M1L 4W8,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000057,West Neighbourhood House ,West Neighbourhood House,Financial Empowerment ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),854 Bloor St W,,Toronto ,M6G 1M2,0,,"Informal community spaces (e.g., local coffee shop),Other (specify): Financial institutions/financial service provider (Trustee)",No,
APROGR-0000000067,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Family Resource Programs: Ontario Early Years,Early Learning and Parenting,Yes,Program,In-person only,2555 Eglinton Ave E,,Scarborough,M1K 5J1,823,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000067,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Family Resource Programs: Ontario Early Years,Early Learning and Parenting,Yes,Program,In-person only,313 Pharmacy Ave,,Scarborough ,M1L 3E7,932,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000067,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Family Resource Programs: Ontario Early Years,Early Learning and Parenting,Yes,Program,In-person only,3410 Sheppard Ave E,,Scarborough,M1T 3K4,693,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000068,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Seniors Services,Aging in Community,Yes,Program,In-person only,25 Mendelssohn St,,Scarborough,M1L 0G6,32,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000068,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Seniors Services,Aging in Community,Yes,Program,In-person only,313 Pharmacy Ave,,Scarborough,M1L 3E7,890,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000068,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Seniors Services,Aging in Community,Yes,Program,In-person only,70 Eglinton Square,3,Scarborough,M1L 2K1,520,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000068,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,Seniors Services,Aging in Community,Yes,Program,In-person only,93 Birchmount Rd,,Scarborough,M1N 3J7,76,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000069,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough BGC (Boys and Girls Club) - Children,Middle Years,Yes,Program,In-person only,2000 McNicoll Ave,,Scarborough,M1V 5E9,506,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000069,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough BGC (Boys and Girls Club) - Children,Middle Years,Yes,Program,In-person only,313 Pharmacy Ave,,Scarborough ,M1L 3E7,1235,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000069,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough BGC (Boys and Girls Club) - Children,Middle Years,Yes,Program,In-person only,93 Birchmount Rd,,Scarborough ,M1N 3J7,202,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000070,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough Boys and Girls Club - Youth Programs,Youth Development,Yes,Program,In-person only,1050 Huntingwood Dr,,Scarborough,M1S 3H5,15,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000070,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough Boys and Girls Club - Youth Programs,Youth Development,Yes,Program,In-person only,313 Pharmacy Ave,,Scarborough,M1L 3E7,603,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000070,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre,West Scarborough Boys and Girls Club - Youth Programs,Youth Development,Yes,Program,In-person only,3663 Danforth Ave,,Scarborough,M1N 2G2,57,,Not applicable - all in-person service locations were listed,No,
CPG-0000000111,women's centre of york region,women's centre of york region,Making Changes,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),1 Atkinson St,,richmond hill,L4C 0H5,40,,Not applicable - all in-person service locations were listed,No,
CPG-0000000111,women's centre of york region,women's centre of york region,Making Changes,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),15145 yonge st aurora,,aurora,l4g 1m1,48,,Not applicable - all in-person service locations were listed,No,
CPG-0000000111,women's centre of york region,women's centre of york region,Making Changes,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),16775 yonge St,208,newmarket,l3y 8j4,300,,Not applicable - all in-person service locations were listed,No,
CPG-0000000766,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke,Housing Support Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,140 Islington Ave. ,,Toronto,M8V 3B6,102,,Not applicable - all in-person service locations were listed,No,
CPG-0000000827,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke,Women's Support Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),140 Islington Ave,,Toronto,M8V 3B6,134,,Not applicable - all in-person service locations were listed,No,
CPG-0000000480,Women's Health In Women's Hands CHC,Women's Health In Women's Hands CHC,Counselling and Connections for Racialized Women,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),2 Carlton St,#500,Toronto,M5B 1J3,1833,,Not applicable - all in-person service locations were listed,No,
CPG-0000000580,Womens Hostels Inc,Nellie's,Women on the Move (WOTM),"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),2350 Dundas St West,,Toronto,m6p 4b1,15,,Other (specify): summer outings,No,
CPG-0000000653,Womens Hostels Inc,Nellie's,Her Share - Blue Apron,Food Security,Yes,Program,In-person only,200 Woverleigh,,Toronto,m4c 1s2,150,,Not applicable - all in-person service locations were listed,No,
CPG-0000000654,Womens Hostels Inc,Nellie's,E.V.A- Ending Violence and Abuse Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),116 Industry St,,"York, ON",m6m 4l8,10,,Not applicable - all in-person service locations were listed,No,
CPG-0000000654,Womens Hostels Inc,Nellie's,E.V.A- Ending Violence and Abuse Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),55 Gould St,,Toronto,m5b 1e9,5,,Not applicable - all in-person service locations were listed,No,
CPG-0000000654,Womens Hostels Inc,Nellie's,E.V.A- Ending Violence and Abuse Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),815 Danforth Ave,100,Toronto,m4j 1l2,10,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000021,WoodGreen Community Services,WoodGreen Community Services,CCW Connectors,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1070 Queen St East,,Toronto,M4M 3M4,369,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000021,WoodGreen Community Services,WoodGreen Community Services,CCW Connectors,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),266 Donlands Avenue,,Toronto ,M4J 5B1,99,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000021,WoodGreen Community Services,WoodGreen Community Services,CCW Connectors,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),444 Logan Avenue,,Toronto,M4M 2P1,246,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000021,WoodGreen Community Services,WoodGreen Community Services,CCW Connectors,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),721 Broadview Avenue Lower Level,100,Toronto ,M4K 3J9,777,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000021,WoodGreen Community Services,WoodGreen Community Services,CCW Connectors,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),800 Vaughan Rd,St. Hildas,Toronto,M4J 5B1,356,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000023,WoodGreen Community Services,WoodGreen Community Services,Foundations for Youth Success (FYS),Youth Development,Yes,Head Office,Virtual only,815 Danforth Ave,100,Toronto,M4J 1L2,,,,No,
