ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350237.03","0","1","0","1",0.49,"5935",5555.6,5,41.48,24.62,10.43,18.31,20.88,29.51,36.34,8.12,7.46,"3520",Toronto,"3520005",Toronto
"5350238.01","0","2","0","2",0.392,"3500",3375.8,2.2,19.5,15.38,2.2,7.76,9.52,32.43,51.35,4.22,10.95,"3520",Toronto,"3520005",Toronto
"5350238.02","0","0","0","0",0.557,"5306",5433.1,5.72,48.93,26,11.89,18.48,18.54,43.09,28.73,9.06,11.04,"3520",Toronto,"3520005",Toronto
"5350239.00","0","0","0","0",0.519,"6715",2659.3,8.26,55.88,32.28,11.07,24.2,18.22,29.32,20.88,11.73,10.1,"3520",Toronto,"3520005",Toronto
"5350240.01","0","2","0","2",0.225,"3377",2656.5,2.17,19.19,13.17,4.76,7.58,12.84,0,29.41,2.92,8.57,"3520",Toronto,"3520005",Toronto
"5350240.02","0","0","0","0",0.494,"6089",5871.2,2.77,28.87,23.31,8.56,17.58,17.83,37.4,37.4,9.75,7.24,"3520",Toronto,"3520005",Toronto
"5350241.00","0","3","0","3",0.339,"2772",2551.8,2.21,23.49,15.72,6.79,12.15,10.18,20,40,6.02,7.23,"3520",Toronto,"3520005",Toronto
"5350242.00","0","4","0","4",0.523,"1566",2563.9,2.68,56.67,44.44,9,31.36,12.9,27.27,10.91,12.05,14.16,"3520",Toronto,"3520005",Toronto
"5350243.01","0","0","0","0",0.699,"6212",19708.1,11.27,84.19,30.63,16.76,31.87,25.68,37.26,22.22,16.76,10.13,"3520",Toronto,"3520005",Toronto
"5350243.02","0","1","0","1",0.652,"3793",3120.8,4.86,59.6,25.37,13.38,21.17,26.9,39.68,27.78,11.35,12.58,"3520",Toronto,"3520005",Toronto
"5350244.01","0","0","0","0",0.526,"3663",2573.6,3.01,52.68,27.67,9.33,19.45,23.81,34.18,24.05,10.34,9.35,"3520",Toronto,"3520005",Toronto
"5350244.02","0","1","0","1",0.661,"5703",3940.4,6.4,79.67,40.74,13.85,28.67,24.34,36.5,18,13.3,13.57,"3520",Toronto,"3520005",Toronto
"5350245.00","2","3","0","5",0.64,"7033",4949,6.57,61.29,31.18,15.29,23.14,23.7,39.93,29.86,10.03,11.86,"3520",Toronto,"3520005",Toronto
"5350246.00","0","4","0","4",0.476,"3345",3118.3,2.96,50.07,20.11,11.39,19.13,15.79,31.03,19.54,8.93,11.04,"3520",Toronto,"3520005",Toronto
"5350247.01","2","3","0","5",0.503,"9027",523.5,7.61,91.28,23.17,10.96,23.49,14.75,26.21,23.3,10.37,11.85,"3520",Toronto,"3520005",Toronto
"5350247.02","2","5","0","7",0.44,"7213",2234,6.44,62.99,18.2,10.4,17.88,17.16,32.33,22.56,9,7.35,"3520",Toronto,"3520005",Toronto
"5350248.02","0","6","0","6",0.743,"5538",4563.7,2.74,87.66,45.49,13.35,36.2,27.72,28.95,11.84,14.64,18.54,"3520",Toronto,"3520005",Toronto
"5350248.03","0","1","0","1",0.422,"2651",710.2,8.45,91.56,22.63,10.77,23.79,16.09,0,20,12.82,10.27,"3520",Toronto,"3520005",Toronto
"5350248.04","0","2","0","2",0.566,"4945",3347.8,8.2,93.56,28.75,15.06,24.49,13.86,26.49,23.18,11.93,14.04,"3520",Toronto,"3520005",Toronto
"5350248.05","0","3","0","3",0.584,"4285",3789.7,5.77,84.57,23.9,14.81,26.6,13.4,32.91,26.58,11.5,12.96,"3520",Toronto,"3520005",Toronto
"5350249.01","0","0","0","0",0.4,"4598",5541.1,6.29,85.43,18.39,5.74,18.92,14.61,23.81,19.05,9.17,10.03,"3520",Toronto,"3520005",Toronto
"5350249.03","0","0","0","0",0.459,"5569",1878.3,5.84,88.13,26.8,8.8,22.31,15.6,22.32,20.54,10.51,10.84,"3520",Toronto,"3520005",Toronto
"5350249.04","0","3","0","3",0.568,"2709",3943.8,5.59,86.69,20.57,12.41,24.25,19.28,25,25,11.56,13.02,"3520",Toronto,"3520005",Toronto
"5350249.05","0","6","0","6",0.609,"5606",8717.2,14.1,91.79,26.57,19.54,32.3,16.91,38.02,19.42,11.29,9.62,"3520",Toronto,"3520005",Toronto
"5350250.01","0","7","0","7",0.634,"5047",3634.6,8.26,75.75,22.69,15.81,26.34,19.42,33.96,25.47,12.27,13.2,"3520",Toronto,"3520005",Toronto
"5350250.02","0","2","0","2",0.502,"4958",2557.4,4.89,60.74,28.57,11.39,23.22,17.77,30.77,23.85,9.92,9.22,"3520",Toronto,"3520005",Toronto
"5350250.04","0","2","0","2",0.619,"5939",12245.4,14.03,93.45,38.56,15.92,28.04,20.41,33.62,18.78,11.83,12.77,"3520",Toronto,"3520005",Toronto
"5350250.05","0","6","0","6",0.643,"7031",10511.3,18,88.36,28.38,17.36,31.67,21.69,41.96,22.74,11.28,9.59,"3520",Toronto,"3520005",Toronto
"5350260.01","0","4","0","4",0.52,"6590",9236.2,9.64,85.34,19.29,13.55,25.7,13,31.18,24.73,11.43,9.87,"3520",Toronto,"3520005",Toronto
"5350260.04","0","3","0","3",0.751,"3879",20622,22.41,83.54,22.75,23.54,36.68,25.49,37.74,16.23,14.04,12.45,"3520",Toronto,"3520005",Toronto
"5350260.05","0","2","0","2",0.911,"4139",16276.1,16.94,71.08,36.84,23.69,46.28,33.81,44.8,16.8,11.38,17.7,"3520",Toronto,"3520005",Toronto
"5350260.06","0","4","0","4",0.541,"4354",4731.6,16.49,83.04,24.46,14.76,24.35,18.86,26.89,17.92,9.92,12.11,"3520",Toronto,"3520005",Toronto
"5350260.07","0","1","0","1",0.504,"3591",10420.8,6.29,74.84,20.71,9.63,19.56,14.06,29.51,31.15,12.1,10.53,"3520",Toronto,"3520005",Toronto
"5350261.00","1","3","2","6",0.582,"5547",2899.8,5.78,77.94,34.94,12.22,29.53,21.65,30.37,16.23,11.39,12.08,"3520",Toronto,"3520005",Toronto
"5350262.01","0","3","2","5",0.548,"5848",8716.6,13.41,59.17,25.08,14.88,21.29,18.95,36.69,31.66,6.81,10.06,"3520",Toronto,"3520005",Toronto
"5350262.02","3","1","0","4",0.545,"6252",2913.3,12.12,53.57,22.82,13.23,22.33,13.27,40.55,27.84,10.03,10.89,"3520",Toronto,"3520005",Toronto
"5350263.02","0","4","0","4",0.431,"3873",1937.1,4.24,42,18.1,9.3,14.72,18.56,22.12,40.38,7.48,6.93,"3520",Toronto,"3520005",Toronto
"5350263.03","3","3","0","6",0.429,"4635",2978.6,7.15,57.31,24.21,10.83,14.69,9.88,29.74,32.33,6.92,10.6,"3520",Toronto,"3520005",Toronto
"5350263.04","3","0","0","3",0.62,"6464",9574.9,9.04,57.49,18.16,11.1,29.74,18.64,32.35,40.11,19.21,6.19,"3520",Toronto,"3520005",Toronto
"5350264.00","1","0","0","1",0.368,"1260",367.4,2.08,56.02,14.08,12.45,23.58,11.36,0,0,8,15.15,"3520",Toronto,"3520005",Toronto
"5350265.00","1","3","0","4",0.343,"5555",2085.1,2.94,28.38,11.23,7.22,10.59,15.82,9.52,33.33,4.28,10.33,"3520",Toronto,"3520005",Toronto
"5350266.00","1","4","0","5",0.384,"3094",1135.2,3.88,42.23,12.37,7.25,14.89,10.83,0,47.06,5.92,12.72,"3520",Toronto,"3520005",Toronto
"5350267.00","0","0","0","0",0.394,"6042",2233.5,3.92,65.82,12.88,9.22,16.19,10.51,22.58,29.03,5.08,11.45,"3520",Toronto,"3520005",Toronto
"5350268.00","3","4","0","7",0.363,"6458",2134.5,6.5,43.11,14.64,8.17,14.33,12.28,29.14,33.78,7.03,5.32,"3520",Toronto,"3520005",Toronto
"5350269.01","0","2","0","2",0.54,"5284",7074.6,12.03,76.81,33.22,15.4,27.62,16.67,28.84,27.22,10.89,8.48,"3520",Toronto,"3520005",Toronto
"5350269.02","0","1","0","1",0.277,"2562",1460.7,3.98,54.36,15.69,5.48,13.46,13.98,0,21.05,6.6,9.45,"3520",Toronto,"3520005",Toronto
"5350270.01","0","2","0","2",0.522,"4763",4240.2,6.96,53.43,27.59,12.37,18.71,22.53,31.58,32.46,9.04,7.96,"3520",Toronto,"3520005",Toronto
"5350270.02","3","1","0","4",0.521,"4263",5634.4,5.59,47.27,26.16,9.26,17.31,23.23,29.36,31.65,8.07,10.86,"3520",Toronto,"3520005",Toronto
"5350271.01","3","1","0","4",0.392,"2394",2679.4,4.56,45.23,16.79,5.39,14.83,13.98,30.95,33.33,6.42,7.96,"3520",Toronto,"3520005",Toronto
"5350271.02","0","3","0","3",0.558,"4724",6661,7.44,54.56,27.1,13.8,19.71,16.93,36.09,29.56,8.9,12.21,"3520",Toronto,"3520005",Toronto
"5350272.01","0","1","0","1",0.559,"5945",13060.2,11.65,72.45,34.6,15.82,25.85,14.79,33.42,23.65,9.94,11.64,"3520",Toronto,"3520005",Toronto
"5350272.02","0","6","0","6",0.432,"4623",4628.6,7.04,63.03,21.7,8.43,17.57,18.71,18.97,24.14,9.3,9.74,"3520",Toronto,"3520005",Toronto
"5350273.01","2","0","0","2",0.461,"3703",1160.7,3.13,56.81,16.67,9.26,18.78,8.63,23.81,40.48,8.06,12,"3520",Toronto,"3520005",Toronto
"5350273.02","0","0","0","0",0.462,"4032",3128.5,6.1,55.1,18.75,11.44,19.51,9.7,25.88,30.59,8.55,11.7,"3520",Toronto,"3520005",Toronto
"5350274.01","2","1","0","3",0.513,"4712",3090.2,6.24,57,20.53,13.68,20.42,18.99,25.95,31.65,8.8,9.47,"3520",Toronto,"3520005",Toronto
"5350274.02","0","6","0","6",0.401,"4558",3423.5,5.75,50.8,16.48,10.86,18.28,9.88,23.53,30.88,7.47,8.6,"3520",Toronto,"3520005",Toronto
"5350275.00","0","6","0","6",0.358,"5567",2838.1,3.9,27.95,12.38,6.74,9.71,8.7,25.15,34.36,3.32,12.05,"3520",Toronto,"3520005",Toronto
"5350276.01","1","1","0","2",0.351,"6317",5152.1,3.89,26.86,14.78,6.69,14.26,6.81,22.56,21.34,6.84,12.26,"3520",Toronto,"3520005",Toronto
"5350276.02","1","1","0","2",0.385,"6567",5120.1,4.13,24.75,13.08,7.72,11.64,11.11,29.06,29.92,5.35,10.7,"3520",Toronto,"3520005",Toronto
"5350277.00","1","1","0","2",0.387,"3925",3818.8,6.51,20.41,10.71,7.65,14.05,9.76,28.12,23.44,8,10.76,"3520",Toronto,"3520005",Toronto
"5350278.00","1","3","0","4",0.462,"7734",5798.9,5.52,25.42,16.58,10.25,18.82,18.34,29.59,23.22,8.21,9.33,"3520",Toronto,"3520005",Toronto
"5350279.01","1","7","0","8",0.466,"4135",3405,7.47,39.89,18.7,13.11,15.66,12.97,25.22,27.83,9.19,11.36,"3520",Toronto,"3520005",Toronto
"5350279.02","1","6","0","7",0.506,"6140",3896.9,4.77,54.34,25.33,9.81,19.9,21.08,34.48,28.08,8.7,8.76,"3520",Toronto,"3520005",Toronto
"5350280.00","0","0","0","0",0.531,"7217",3378,7.74,60.93,30.77,13.23,21.26,20.39,38.48,23.85,10,8.15,"3520",Toronto,"3520005",Toronto
"5350281.01","2","5","0","7",0.543,"6403",6630.4,5.19,76.1,34.37,12.5,24.81,24.11,35.02,18.43,9.15,9.02,"3520",Toronto,"3520005",Toronto
"5350281.02","0","2","0","2",0.559,"3921",9496.2,8.09,74.75,44.98,11.11,25.75,24.74,30.06,16.99,13.03,9.43,"3520",Toronto,"3520005",Toronto
"5350282.00","3","1","0","4",0.4,"4588",2067.5,2.9,38.68,17.65,4.46,14.47,14.02,31.82,40.91,5.98,7.47,"3520",Toronto,"3520005",Toronto
"5350283.01","0","3","0","3",0.634,"5153",5607.2,6.6,73.9,40.29,14.34,27.27,21.82,35.61,19.7,12.02,13.51,"3520",Toronto,"3520005",Toronto
"5350283.02","3","1","0","4",0.58,"4390",3768.6,2.64,51.26,42.68,8.64,30.41,25.9,30.68,7.98,13.41,11.83,"3520",Toronto,"3520005",Toronto
"5350284.00","1","2","0","3",0.466,"6762",4786.6,7.44,51.56,24.12,9.88,18.05,18.49,30.93,22.88,8.15,9.75,"3520",Toronto,"3520005",Toronto
"5350285.00","2","2","0","4",0.489,"3278",2942.8,5.06,38.96,23.24,7.07,16.91,21.48,33.33,29.63,9.24,9.06,"3520",Toronto,"3520005",Toronto
"5350286.00","3","12","0","15",0.537,"6768",2086.2,10.24,56.79,27.91,13.34,24.05,20.86,24.82,29.02,10.64,9.12,"3520",Toronto,"3520005",Toronto
"5350287.02","1","2","0","3",0.466,"6471",6116.3,11.51,57.89,29.6,11.36,18.26,13.85,31.21,22.82,10.51,9.76,"3520",Toronto,"3520005",Toronto
"5350287.03","0","5","0","5",0.656,"2699",5574.1,7.95,75.05,51.14,17.96,33.53,28.8,34.06,10.87,12.72,9.95,"3520",Toronto,"3520005",Toronto
"5350287.04","1","3","0","4",0.392,"4551",7662.9,6.03,35.84,20.77,9.09,18.32,12.8,27.22,23.56,8.49,7.49,"3520",Toronto,"3520005",Toronto
"5350288.00","1","3","0","4",0.438,"11027",4191.7,9.43,52.34,21.8,11.56,16.13,13.74,29.6,30.07,8.24,8.34,"3520",Toronto,"3520005",Toronto
"5350289.00","2","3","0","5",0.447,"4885",3752.8,8.42,43.06,24.45,9.55,14.91,17.46,33.33,26.67,9.89,7.42,"3520",Toronto,"3520005",Toronto
"5350290.01","4","4","0","8",0.546,"3748",3970.3,11.17,70.3,32.66,16.85,21.55,22.08,36.22,19.9,10.78,7.62,"3520",Toronto,"3520005",Toronto
"5350290.02","2","3","0","5",0.565,"1652",4771.8,6.63,56.76,23.53,14.16,17.65,27.12,29.79,38.3,7.45,8.77,"3520",Toronto,"3520005",Toronto
"5350291.02","4","4","0","8",0.482,"4881",4257.7,6.55,55.1,25.87,11.89,23.12,18.24,25.54,14.67,10.79,10,"3520",Toronto,"3520005",Toronto
"5350291.03","1","3","0","4",0.559,"2721",6518.9,12.5,47.76,26.97,10.07,21.05,21.5,32.2,29.66,8.63,12.5,"3520",Toronto,"3520005",Toronto
"5350291.04","2","3","0","5",0.569,"1572",3063.7,13.75,59.66,30.95,11.72,25.47,23.21,33.78,29.73,10.34,8.63,"3520",Toronto,"3520005",Toronto
"5350292.00","4","1","0","5",0.624,"8580",2297.5,8.99,81.32,35.07,15.3,23.81,21.35,42.24,21.3,12.55,11.32,"3520",Toronto,"3520005",Toronto
"5350293.00","0","0","0","0",0.437,"6808",3389.8,5.74,61.03,24.27,8.38,18.17,17.11,28.12,29.17,8.75,7.68,"3520",Toronto,"3520005",Toronto
"5350294.01","0","0","0","0",0.59,"4177",4846.8,6.32,61.05,32.05,14.08,22.4,20.24,40.57,27.43,10.95,10.24,"3520",Toronto,"3520005",Toronto
"5350294.02","1","0","0","1",0.437,"4449",4362.2,3.99,66.06,31.47,8.09,18.95,19.76,28.57,18.37,8.28,8.91,"3520",Toronto,"3520005",Toronto
"5350295.00","0","1","0","1",0.5,"5481",5049.8,8.06,63.95,28.57,9.24,18.83,21.96,33.64,21.2,9.74,9.62,"3520",Toronto,"3520005",Toronto
"5350296.00","1","7","0","8",0.491,"1744",375.3,14.13,70.11,23.47,13.04,18.54,21.65,28.85,34.62,8.64,6.12,"3520",Toronto,"3520005",Toronto
"5350297.01","1","8","0","9",0.439,"7239",6385.3,8.91,44.04,22.72,10.95,20.25,14.77,25,23.97,8.66,9.02,"3520",Toronto,"3520005",Toronto
"5350297.02","1","5","0","6",0.433,"6646",4402.5,7.76,36.3,16.1,10.17,17.8,14.04,30.51,31.64,8.31,7.28,"3520",Toronto,"3520005",Toronto
"5350298.00","1","4","0","5",0.374,"4561",2016.5,6.84,27.23,14.92,7.61,11.99,9.94,30.94,31.66,8.02,7.8,"3520",Toronto,"3520005",Toronto
"5350299.01","0","10","0","10",0.928,"6289",2181.8,7.36,45.77,15.71,10.68,68.62,12.24,24.34,23.03,45.19,10.38,"3520",Toronto,"3520005",Toronto
"5350299.02","0","5","0","5",0.501,"5130",32203.4,14.92,68.94,14.5,19.98,24.44,13.9,18.1,36.67,10.24,6.46,"3520",Toronto,"3520005",Toronto
"5350300.01","0","4","0","4",0.511,"3850",31870.9,17.43,85.13,15.1,30.5,28.17,14.35,22.41,35.06,0,6.52,"3520",Toronto,"3520005",Toronto
"5350300.02","0","6","0","6",0.371,"7505",36379.1,17,72.72,12.65,16.26,21.77,13.14,18.59,33.83,0,6.14,"3520",Toronto,"3520005",Toronto
"5350300.03","2","5","1","8",0.286,"2448",3465,5.8,57.85,16.42,6.82,18.11,5.75,22.73,27.27,0,9.14,"3520",Toronto,"3520005",Toronto
"5350301.01","0","6","1","7",0.465,"2863",3188.9,8.48,63.07,19.51,9.74,16.15,13.76,31.58,26.32,8.28,11.74,"3520",Toronto,"3520005",Toronto
"5350301.03","0","9","1","10",0.531,"8324",30424,20.55,88.95,17.44,21.73,27.49,15.59,22.72,24.94,9.37,8.31,"3520",Toronto,"3520005",Toronto
"5350301.04","0","17","1","18",0.563,"8766",6146.4,19.15,83.59,18,18.8,27.65,14.05,26.63,35.84,10.65,8.69,"3520",Toronto,"3520005",Toronto
"5350302.01","0","12","1","13",0.392,"6114",4974,5.32,57.12,18.03,10.89,17.65,12.56,23.19,23.19,7.63,8.57,"3520",Toronto,"3520005",Toronto
"5350302.02","0","4","0","4",0.5,"5867",5412.9,10.87,70.32,22.39,12.01,20.13,14.41,20.62,25,10.83,13.09,"3520",Toronto,"3520005",Toronto
"5350302.03","13","3","1","17",0.529,"3267",4708.2,7.97,79.02,18.44,15.51,25.85,12.57,18.97,25.86,12.64,11.74,"3520",Toronto,"3520005",Toronto
"5350303.00","0","9","1","10",0.658,"6080",5718,14.76,82.69,23.2,20.2,29.6,19.62,36.01,27.01,11.89,11.17,"3520",Toronto,"3520005",Toronto
"5350304.01","0","5","0","5",0.6,"4404",17665.5,12.6,75.06,26.58,17.9,25,17.42,34.36,26.64,9.93,12.03,"3520",Toronto,"3520005",Toronto
"5350304.02","0","5","0","5",0.382,"4595",3790.6,5.88,66.56,15.67,8.08,17.18,11.27,20,30.91,6.76,9.44,"3520",Toronto,"3520005",Toronto
"5350304.03","0","0","0","0",0.468,"2484",2523.6,4.89,74.69,19.05,8.15,21.16,16.05,11.11,37.04,8.94,12,"3520",Toronto,"3520005",Toronto
"5350304.04","0","6","1","7",0.517,"3482",14854.9,13.67,67.87,24.72,17.72,25.07,10.2,32.88,28.38,7.88,10.2,"3520",Toronto,"3520005",Toronto
"5350304.05","0","0","0","0",0.581,"2686",3820.8,5.59,74.86,15.79,12.66,22.76,7.96,42.86,46.43,11.22,10.92,"3520",Toronto,"3520005",Toronto
"5350304.06","0","1","0","1",0.469,"5725",7644.5,9.46,74.63,17.68,13.92,20.76,15.43,19.54,22.99,9.7,10.46,"3520",Toronto,"3520005",Toronto
"5350305.01","0","3","0","3",0.489,"4421",1836.3,4.01,66.15,11.48,10.24,20.64,11.25,21.88,37.5,8.57,12.68,"3520",Toronto,"3520005",Toronto
"5350305.03","2","3","1","6",0.546,"4766",6700.4,9.65,62.99,21.11,15.91,22.46,12.27,26.29,38.79,10.89,10.55,"3520",Toronto,"3520005",Toronto
"5350305.05","2","3","1","6",0.426,"6580",17560.7,15.48,75.67,16.52,17.85,21.19,13.54,26.64,29.34,0,8.81,"3520",Toronto,"3520005",Toronto
"5350305.06","0","1","0","1",0.524,"4366",6940.1,16.38,82.89,11.3,25.15,24.23,14.08,27.11,44.58,0,8.32,"3520",Toronto,"3520005",Toronto
"5350306.01","8","2","0","10",0.575,"4612",3934.8,7.42,79.58,23.26,15.41,27.64,16.58,28.57,17.14,11.98,13,"3520",Toronto,"3520005",Toronto
"5350306.02","8","5","1","14",0.483,"4686",4189.5,7.76,78.32,16.36,15.3,23.4,14.36,21.82,27.27,8.33,9.85,"3520",Toronto,"3520005",Toronto
"5350307.03","0","2","0","2",0.577,"4957",45022.7,14.06,84.25,22.46,24,27.74,8.37,29.56,38.36,9.29,9.65,"3520",Toronto,"3520005",Toronto
"5350307.04","0","5","0","5",0.586,"6919",45222.2,15.61,74.54,16.05,19.18,24.27,11.42,29.84,36.51,11.89,11.08,"3520",Toronto,"3520005",Toronto
"5350307.05","6","2","0","8",0.525,"3365",32170.2,17.98,87,17.61,20.28,23.73,10.83,28.15,38.52,9.6,7.51,"3520",Toronto,"3520005",Toronto
"5350307.06","2","1","0","3",0.55,"5057",48531.7,10.77,84.19,17.27,19.76,27.77,12.44,21.43,37.3,8.71,10.07,"3520",Toronto,"3520005",Toronto
"5350307.07","8","6","0","14",0.567,"6216",5075.9,9.03,75.48,17.53,17.74,28.04,11.44,22.81,35.09,12.32,10.67,"3520",Toronto,"3520005",Toronto
"5350308.02","0","6","0","6",0.549,"4327",3037.1,6.11,44.94,13.81,10.9,18.97,10.33,18.92,37.84,11.48,16.97,"3520",Toronto,"3520005",Toronto
"5350308.03","4","0","0","4",0.149,"1115",2810.7,5.48,54.34,14.29,12.78,17.09,0,0,0,8.77,4.76,"3520",Toronto,"3520005",Toronto
"5350308.05","4","3","0","7",0.46,"2386",3226.5,6.76,54.87,12.69,14.29,19.91,19.23,19.36,29.03,0,12.74,"3520",Toronto,"3520005",Toronto
"5350308.06","4","3","0","7",0.474,"5585",29225.5,11.69,77,15.6,20.84,26.75,9.58,28.8,34.56,0,9.54,"3520",Toronto,"3520005",Toronto
"5350308.07","0","2","0","2",0.492,"3797",24576.1,15.55,76.28,15.34,22.27,29.01,9.5,30.87,36.96,0,8.5,"3520",Toronto,"3520005",Toronto
"5350309.00","0","7","0","7",0.492,"6361",8635.6,16.54,67.74,30.77,12.98,20.48,16.1,28.35,24.48,11.65,8.75,"3520",Toronto,"3520005",Toronto
"5350310.01","1","6","0","7",0.351,"3609",2554,4.48,28.4,15.74,7.62,14.65,13.44,17.65,25.49,8.48,7.72,"3520",Toronto,"3520005",Toronto
"5350310.02","2","3","5","10",0.508,"5328",2532.7,8.31,49.45,21.11,12.59,18.42,17.47,28.5,23.66,10.22,11.32,"3520",Toronto,"3520005",Toronto
"5350311.02","0","4","1","5",0.558,"6010",6749,9.3,71.79,31.76,13.42,25.96,21.62,31.78,16.95,10.59,10.86,"3520",Toronto,"3520005",Toronto
"5350311.03","0","3","1","4",0.523,"2672",3340,4.82,60.84,28,9.84,18.73,20.39,41.3,21.74,9,10.44,"3520",Toronto,"3520005",Toronto
"5350311.04","0","2","0","2",0.486,"6517",6789.2,11.21,73.81,31.22,9.6,21.66,22.34,30.33,17.54,9.97,8.61,"3520",Toronto,"3520005",Toronto
"5350311.05","0","2","1","3",0.595,"6698",19375.2,10.86,82.69,31.53,18.46,27.64,13.86,28.78,19.07,12.62,13.54,"3520",Toronto,"3520005",Toronto
"5350311.06","1","10","11","22",0.737,"6660",650.7,10.38,79.97,26.74,26.12,41.65,14.06,23.14,28.24,16.52,13.2,"3520",Toronto,"3520005",Toronto
"5350312.02","0","3","0","3",0.597,"3505",6724.9,8.18,82.64,37.97,12.34,26.52,25.81,40.23,24.14,10.78,8.39,"3520",Toronto,"3520005",Toronto
"5350312.03","1","7","0","8",0.569,"6374",4285.6,5.79,76.06,37.9,11.97,24.13,22.6,38.57,21.43,11.85,9.13,"3520",Toronto,"3520005",Toronto
"5350312.04","0","4","0","4",0.665,"5234",7214.3,6.33,88.03,43.84,17.03,29.34,29.15,35.98,19.58,12.21,10.24,"3520",Toronto,"3520005",Toronto
"5350312.05","0","3","0","3",0.739,"3685",10653.4,5,95.54,57.65,18.92,35.96,27.11,40.2,18.09,14.6,11.79,"3520",Toronto,"3520005",Toronto
"5350312.06","1","1","0","2",0.535,"3415",7449.8,4.76,79.16,39.34,10.49,26.76,23.08,36.36,13.64,11.95,8.19,"3520",Toronto,"3520005",Toronto
"5350312.07","0","0","0","0",0.603,"3535",5680.5,5.1,62.01,30.44,10.06,27.35,31.82,34.19,17.95,8.94,10.88,"3520",Toronto,"3520005",Toronto
"5350313.00","0","4","0","4",0.469,"5554",1935.2,5.94,69.22,29.57,9.46,20.88,18.6,27.64,20.32,10.36,9.17,"3520",Toronto,"3520005",Toronto
"5350314.01","0","0","0","0",0.726,"6275",14657.8,12.91,91.5,41.1,18.66,27.23,24.54,39.68,25.2,13.78,14.12,"3520",Toronto,"3520005",Toronto
"5350314.02","0","1","0","1",0.524,"5130",4705.1,9.91,80.48,25.89,10.99,25.56,17.95,32.61,19.57,11.88,9.58,"3520",Toronto,"3520005",Toronto
"5350315.01","0","4","0","4",0.427,"3267",2172.8,1.58,37.54,19.68,8.06,15.43,17.6,27.27,36.36,7.75,6.93,"3520",Toronto,"3520005",Toronto
"5350315.02","0","0","0","0",0.54,"3365",7864,6.49,81.99,24.86,13.61,27.91,13.24,42.65,23.53,12.61,7.33,"3520",Toronto,"3520005",Toronto
"5350315.03","0","7","0","7",0.583,"5562",925.5,9.81,72.01,28.19,13.22,25.21,17.41,38.84,25.62,11.56,10.92,"3520",Toronto,"3520005",Toronto
"5350316.01","0","5","0","5",0.437,"3970",2237.1,3.77,67.27,25.85,9.74,22.67,20.51,21.05,13.16,11.2,7.72,"3520",Toronto,"3520005",Toronto
"5350316.03","0","4","0","4",0.664,"5761",14377.3,14.66,86.73,42,17.49,32.03,28.08,37.42,20.06,11.23,9.72,"3520",Toronto,"3520005",Toronto
"5350316.04","0","2","0","2",0.672,"4105",8904.6,6.89,86.44,51.01,18.76,39.62,23.91,31.25,15,11.91,11.36,"3520",Toronto,"3520005",Toronto
"5350316.05","0","4","0","4",0.666,"4104",10140.8,8.21,88.89,42.52,18.5,30.2,25.41,34.74,18.95,11.56,12.02,"3520",Toronto,"3520005",Toronto
"5350316.06","0","3","1","4",0.641,"3367",8309.5,7.5,92.05,50.29,11.56,31.7,25.29,28.89,14.82,12.7,14.48,"3520",Toronto,"3520005",Toronto
"5350317.02","1","1","0","2",0.628,"7242",16752.3,13.98,48.1,23.26,16.69,27.25,23.45,31.96,29,13.35,9.01,"3520",Toronto,"3520005",Toronto
"5350317.03","1","2","0","3",0.441,"3531",2978.7,6.06,46.26,16.99,6.9,18.78,19.55,25,26.67,7.07,9.68,"3520",Toronto,"3520005",Toronto
"5350317.04","0","5","5","10",0.549,"6731",9382.5,10.67,50.63,25.6,12.67,20.44,19.17,35,31.82,11.33,8.92,"3520",Toronto,"3520005",Toronto
"5350317.05","0","4","0","4",0.448,"2162",4369.4,7.01,48.48,18.8,11.94,22.51,12.33,22.22,17.78,12.82,9.18,"3520",Toronto,"3520005",Toronto
"5350318.01","4","4","0","8",0.459,"4762",3365.4,10.24,69.88,18.56,15.62,21.33,19.61,25.44,25.44,0,10.71,"3520",Toronto,"3520005",Toronto
"5350318.02","4","3","0","7",0.505,"4137",8418.8,15.82,83.07,20.28,22.62,28.29,11.69,33.52,34.64,0,8.49,"3520",Toronto,"3520005",Toronto
"5350319.00","0","7","0","7",0.625,"4099",3411.3,9.94,64.02,18.61,17.87,25.4,19.64,27.88,30.77,13.96,10.9,"3520",Toronto,"3520005",Toronto
"5350320.01","0","2","0","2",0.758,"5178",7027.7,14.61,48.96,26.91,19.9,28.2,22.35,46.35,39.42,14.73,11.32,"3520",Toronto,"3520005",Toronto
"5350320.02","0","5","0","5",0.481,"5802",6803.5,12.07,65.93,22.57,11.81,21.68,12.26,32.91,26.58,11.24,8.55,"3520",Toronto,"3520005",Toronto
"5350321.01","0","4","0","4",0.602,"3808",3030.2,7.03,73.96,15.38,13.26,24.29,12.69,18,42,12.56,15.75,"3520",Toronto,"3520005",Toronto
"5350321.02","1","6","0","7",0.702,"3879",3186.8,10.35,70.38,15.98,18.48,25.41,16.43,38.74,37.84,13.12,14.58,"3520",Toronto,"3520005",Toronto
