CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
Behta Darya Community Church,Redeemed Christian Church of God,,0.5983142,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AMAZING GRACE CHRISTIAN MINISTRIES,Redeemed Christian Church of God,,0.6539461,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SALEM UNITED CHURCH,Mount Albert United Church,,0.683462,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MEDHANIE ALEM ERITHREAN ORTHODOX TEWAHDO CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.5488728,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Lakeshore Corridor Community Team Inc.,Lakeshore Lodge,,0.6684358,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DISCIPLES REVIVAL CHURCH,Redeemed Christian Church of God,,0.7673411,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHROMANI SIKH SANGAT TORONTO,Arab Community Centre of Toronto,,0.55163264,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HALTON PEEL BUDDHIST CULTURAL SOCIETY,"John Howard Society of Peel, Halton and Dufferin",,0.60431874,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bethel South Asian Church,Cummer Avenue United Church and Taiwanese United Church,,0.6935943,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PROJECT CHILDCARE FOUNDATION,Child Development Institute [Child care],,0.7460059,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Romanian Orthodox Church  Dormition of the Mother of God""""",Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.5638259,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Community Funds for Families and Children,Children's Aid Foundation of Canada,,0.6859399,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Brothers of Mercy Foundation,Friends of Jesus Christ,,0.6204732,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ads Up Canada Refugee Network,Canadian Centre for Refugee and Immigrant Health Care,,0.59097075,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE APOSTOLIC CHURCH INTERNATIONAL (TORONTO) CANADA INC.,Redeemed Christian Church of God,,0.68562686,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Apostolic Church International (Brampton) Canada Inc.,Redeemed Christian Church of God,,0.64491844,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Arabic Charitable Club Of Ontario (ACCO),Arab Community Centre of Toronto,,0.69392526,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
International Community Church of Canada / ï¿½glise communautaire internationale du Canada,Caribbean Canadian Catholic Centre,,0.69496095,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EBENEZER HOLINESS CHURCH OF GOD INC.,Redeemed Christian Church of God,,0.7336523,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ï¿½glise Chaldienne des Saints Martyrs d'Orient,Le Petit Chaperon Rouge,,0.63345397,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Saint Maron Parish,Church Street Montessori,,0.5491395,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Victory Pentecostal Ministry Church of Toronto International,Redeemed Christian Church of God,,0.733498,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Towfiq Islamic Centre,Muslim Welfare Centre,,0.6814594,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SAINT JOSEPH SYRIAC CATHOLIC CHURCH,St. James the Apostle Anglican Church,,0.7763357,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DOWNSVIEW UNITED CHURCH,Downsview Community Legal Services,,0.7200666,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Christ Ambassadors Ministries, All Nations Worship Centre International Inc.",Redeemed Christian Church of God,,0.70490336,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Innocent Hope Development Community Centre Inc.,Our Place Community of Hope Centre,,0.7637167,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ohr Chaya Charitable Organization,Centro Abruzzo / Villa Charities,,0.47358513,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Victory in Christ Covenant Ministries Inc.,Redeemed Christian Church of God,,0.7058444,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Al-Mawrid Institute Canada,ADR Institute of Ontario,,0.5492131,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Pak Pioneers Community Organization of Canada,Federation of Chinese Canadians In Markham,,0.62611556,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
S.U.N. Housing Incorporated,Sunflower House,,0.7005776,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Life Covenant Centre Inc.,Bethel Community Christian Reformed Church Share and Care,,0.60233164,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Life Church,Redeemed Christian Church of God,,0.70805395,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE MASTER'S HOUSE BIBLE FELLOWSHIP,Bethel Community Christian Reformed Church Share and Care,,0.6580398,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE LIGHT OF ISLAM ASSOCIATION,Ahmdiyya Muslim Youth Association,,0.6870392,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SAINT BEHNAM SYRIAN ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.54901993,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST FRANCIS NATIONAL EVANGELICAL SPIRITUAL BAPTIST FAITH ARCHIDIOCESE OF CANADA,Redeemed Christian Church of God,,0.74822915,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Progressive Living Church International,Redeemed Christian Church of God,,0.6872124,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Joel Lazarus Ministries,Dale Ministries,,0.6116082,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
J Dass Charitable Foundation,Altruvest Charitable Services,,0.51546204,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HINDU TEMPLE SOCIETY OF CANADA,Canadian Tibetan Association of Ontario,,0.63500625,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE KABBALAH LEARNING CENTRE (CANADA),Gan Chabad Preschool,,0.5695914,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KOL TORAH SEPHARDIC CENTRE,Torah Tots Nursery,,0.68772423,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DIXONS UNION CEMETERY,"St Bartholomew's Anglican Church, Regent Park Community Services",,0.46953088,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GREEK CANADIAN COMMUNITY OF PEEL & HALTON,Cypriot Community of Toronto,,0.6817093,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Vincentian Congregation Association,Caribbean Canadian Catholic Centre,,0.6658262,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Kids Cook to Care,All My Children Child Care,,0.5256555,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Christ Apostolic Church - World Soul Winning Evangelistic Ministry (CAC-WSEM),Redeemed Christian Church of God,,0.65864,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORVAL PRESBYTERIAN CHURCH,Norfinch Care Community,,0.53875804,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Mercies of God Outreach Ministry,Redeemed Christian Church of God,,0.66027987,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GRACE RETIREMENT AND COMMUNITY ENTERPRISES INC.,L'Chaim Retirement Homes,,0.6053008,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PIECE BY PEACE MINISTRIES,Peaceful Hearts Georgina Foundation,,0.5602129,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Friends of Kulanu Inc.,"Chinese Canadian National Council, Toronto Chapter",,0.62855315,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LIVING HOPE BAPTIST CHURCH,Redeemed Christian Church of God,,0.7082529,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CATHOLIC MISSION OF LOVE,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6011871,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INDONESIAN REFORMED EVANGELICAL CHURCH IN TORONTO,Vietnamese Community Centre of Mississauga,,0.60551304,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HUNGARIAN REFORMED EVANGELICAL CHRISTIAN CHURCH,Redeemed Christian Church of God,,0.63410974,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JESUS MISSION CHURCH OF LOVE TORONTO,Redeemed Christian Church of God,,0.710778,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Newness of Hearts Ministries,Redeemed Christian Church of God,,0.64596653,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MSC CANADA,CanadaHelps.org,,0.5863638,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Guru Nanak Nishkam Sewa Center,"Vasantham, A Tamil Wellness Centre",,0.5154142,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL SAINTS-ROMANIAN ORTHODOX PARISH OF TORONTO,St. James the Apostle Anglican Church,,0.6582493,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MONT LA SALLE,La Petite École,,0.59576845,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Saccidananda, Society Canada",National Congress of Italian Canadians,,0.57966006,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"My Father's House-Apostolic Ministries, Inc.",Redeemed Christian Church of God,,0.6532428,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Victory House Association of Dufferin Caledon,Humewood House Association,,0.63112205,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Mevlana Islamic Foundation,North American Muslim Foundation,,0.66804016,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Word Ablaze Mission International,Rhema Christian Ministries,,0.43396068,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HCOC,PCHS,,0.47694844,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Community Impact,Community Action Resource Centre,,0.6091912,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FREE BELIEVERS IN CHRIST FELLOWSHIP INTERNATIONAL (ONTARIO),Friends of Jesus Christ,,0.6988425,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Church Toronto Restoration Center Inc.,Redeemed Christian Church of God,,0.69467485,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Fellowship of Supernatural Ministries,Redeemed Christian Church of God,,0.623397,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO CHINESE BAPTIST CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6993241,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
I Am Alpha and Omega Ministry International,Rhema Christian Ministries,,0.5205114,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PEEL GUYANESE ASSOCIATION FOR GUYANA HEALTH RELIEF,Peel Region. Health Services Department. Peel Public Health,,0.6735189,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Choice 4 Christ Ministries,Friends of Jesus Christ,,0.58803904,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Onnuri Presbyterian Church,Caribbean Canadian Catholic Centre,,0.63042456,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF TORONTO (NEW TESTAMENT),Redeemed Christian Church of God,,0.7128114,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETH AVRAHAM YOSEPH OF TORONTO CONGREGATION,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.696224,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Redemption Worship Centre,Redeemed Christian Church of God,,0.76638794,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Church of the Holy Wisdom,Redeemed Christian Church of God,,0.7141808,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FOUNDATION FOR THE EDUCATION AND WELFARE OF JEWS OFTHE C I S,National Council of Jewish Women of Canada,,0.74488306,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bikes Without Borders / Bicyclettes sans frontieres,Les Bouts D'Choux,,0.50375396,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ACTION AGAINST HUNGER ACF (CANADA) ACTION CONTRE LA FAIM ACF (CANADA),Centre ontarien de prévention des agressions,,0.522928,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RUCHAMA FRAIDEL RELIEF ORGANIZATION,Armenian Relief Society Toronto Roubina Chapter,,0.5509055,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTER-VARSITY CHRISTIAN FELLOWSHIP OF CANADA,Redeemed Christian Church of God,,0.6503122,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"ACCOMMODATION, INFORMATION AND SUPPORT INC.",Landlord's Self Help Centre,,0.59845674,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Spiritual Growth Ministry,Rhema Christian Ministries,,0.55450344,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
World Changers Worship Centre,Redeemed Christian Church of God,,0.6627941,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada Forward Foundation,Canadian Abilities Foundation,,0.7012698,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW DAWN MORAVIAN CHURCH OF TORONTO,Redeemed Christian Church of God,,0.68885714,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EPARCHY OF TORONTO THE UKRAINIAN CATHOLIC EPISCOPAL CORPORATION OF EASTERN CANADA,Ukrainian Canadian Social Services (Toronto),,0.65779483,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Keun Sarang Presbyterian Church,Keswick Christian Church,,0.7098435,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Zera Word Ministries,Rhema Christian Ministries,,0.56706387,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Iglesia Evangelica Rios De Agua Viva,Casa Doña Juana,,0.6009331,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Shepherd Guide Ministries,Redeemed Christian Church of God,,0.63808095,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GRACE SPIRITUAL HEALING TEMPLE OF JESUS CHRIST OF THE FULL GOSPEL,Redeemed Christian Church of God,,0.68351364,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Male Voices (TMV),Toronto Hearing Services,,0.607617,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto New Frontier Church,Caribbean Canadian Catholic Centre,,0.6548139,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RAMBAM SEPHARDIC CONGREGATION,Torah Tots South,,0.57061267,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Islamic Society of Vaughan,Muslim Community Services,,0.67437184,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHREE HARANARAIN MANDIR,Vedic Roots Montessori Academy,,0.52952933,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
El Hogar Projects (Canada),Outward Bound Canada,,0.45229053,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SANCTUARY NORTH SUPPORT PROGRAM,Sanctuary,,0.6680428,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL FELLOWSHIP OF CANADA MINISTRIES,Outward Bound Canada. Charitable Programs,,0.63189435,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Young Judaea Scholarship Fund,Children's Aid Foundation of Canada,,0.6276037,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN MACEDONIAN PLACE FOUNDATION,Albanian Canadian Association Kosova,,0.61567867,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AJIWO International,Crossroads International,,0.44789565,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORD OF FAITH INTERNATIONAL CHRISTIAN CENTRE,Redeemed Christian Church of God,,0.6899218,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW BEGINNINGS SUPPORT PROGRAM,Better Beginnings,,0.60453266,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST. VINCENT DE PAUL - ST. LUKES CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.70781916,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Woodlands Congregation of Jehovah's Witnesses, Mississauga, Ontario",Maple Hill Baptist Church,,0.6122625,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
POLISH COMBATANTS ASSOCIATION IN CANADA INC BRANCH NO 20 CULTURAL CENTRE TRUST,Ukrainian Canadian Social Services (Toronto),,0.6091776,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
STRAIGHT GATE MINISTRIES,Dale Ministries,,0.58461785,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Impact Church,Toronto Community and Culture Centre,,0.6480823,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian United Community of Ugandan Muslims,Arab Community Centre of Toronto,,0.6719627,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Holy of Holies Tabernacle Fire of God,Redeemed Christian Church of God,,0.5633433,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHILDRENFIRST,First Foundations Children's Academy,,0.64098877,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
H.O.P.E. in Christ House of Refuge Church International Incorporated,Redeemed Christian Church of God,,0.74695367,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOUSE OF PRAYER EVANGELISTIC CENTRE,Redeemed Christian Church of God,,0.72607046,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LIGHTHOUSE CHAPEL INTERNATIONAL,Lighthouse (The),,0.7789742,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Kingdom Living Word Christian Center Inc.,Redeemed Christian Church of God,,0.6654888,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
8693102 Canada Foundation,Canada. Canada Revenue Agency,,0.64753056,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Agape Vietnamese Alliance Church of The Christian and Missionary Alliance in Canada,Federation of Chinese Canadians In Markham,,0.63220763,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO HOPE SPRING KOREAN PRESBYTERIAN CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65765893,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The New Eden Church,Redeemed Christian Church of God,,0.7094841,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Church in Markham,Markham. City of,,0.73538876,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW BEGINNING BAPTIST FELLOWSHIP CHURCH,Redeemed Christian Church of God,,0.73486185,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Empowered To Win Ministries Canada,Canadian Abilities Foundation,,0.6009934,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Bible Centre,Caribbean Canadian Catholic Centre,,0.69186556,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Jerusalem Church of God,Redeemed Christian Church of God,,0.76187134,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EGLISE EVANGELIQUE CHRETIENNE MARANATHA,Garderie La Farandole,,0.52534163,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Impact Lives Church,Redeemed Christian Church of God,,0.55075425,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA WEST END,Redeemed Christian Church of God,,0.69796336,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Deliverance Hall Apostolic Ministries,Redeemed Christian Church of God,,0.6861753,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SAVIOUR OF THE WORLD CHINESE CATHOLIC PARISH,Cummer Avenue United Church and Taiwanese United Church,,0.6176667,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETHANY EVANGELICAL CHURCH,Bethany Baptist Church Food Bank,,0.6617796,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Gajang Buddhist Center,South Asian Welcome Centre,,0.52048874,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SANCTIFIED WORD MINISTRY,Redeemed Christian Church of God,,0.5554088,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Christ Almighty Baptist Church,Redeemed Christian Church of God,,0.76998496,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRIST-CENTERED COMMUNITY CHURCH,Redeemed Christian Church of God,,0.76553684,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INNISWOOD BAPTIST CHURCH,Mount Albert United Church,,0.59092104,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Original Santa Claus Parade,Sidewalk Snow Removal for Seniors and People with Disabilities,,0.34080786,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL MUKTI MISSION,Moksha Canada Foundation,,0.46391594,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RIGHT TO PLAY INTERNATIONAL,"Canada. Immigration, Refugees and Citizenship Canada",,0.35137564,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Methodist Congregational Church of Ontario,Redeemed Christian Church of God,,0.65884656,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Martyrs Parish,Caribbean Canadian Catholic Centre,,0.6733537,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JESUS CHRIST CHRISTIAN MINISTRIES,Friends of Jesus Christ,,0.75004417,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ZION KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.64600843,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Mahdieh Foundation,North American Muslim Foundation,,0.5753075,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadians for the Rule of Law,Canadian Civil Liberties Association,,0.6911597,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AHAVATH ACHIM CONGREGATION,Ahmdiyya Muslim Youth Association,,0.6091604,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ABASARUZI MISSIONARY CHURCH,Redeemed Christian Church of God,,0.62878406,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORLD MAHA HINDU ORGANIZATION OF CANADA,Canadian Tibetan Association of Ontario,,0.6318395,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Open Door Healing Center Pentecostal Church Of God Inc.,Bethel Community Christian Reformed Church Share and Care,,0.67787075,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
STREETSVILLE UNITED CHURCH,Unionville Montessori School Church,,0.6956624,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Living Water Faith Worship Ministries 7th Day Int'l,Redeemed Christian Church of God,,0.59506726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
OASIS OF PRAISE CHRISTIAN MINISTRIES INTERNATIONAL,Redeemed Christian Church of God,,0.6750635,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Beis Hatavshil and Hachnosas Orchim of Toronto Charitable Fund,Canadian Orthopaedic Foundation,,0.6141266,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Philip Neri Church,St. James the Apostle Anglican Church,,0.6037977,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ZION SACRED HEART CHRISTIAN CHURCH INC.,Redeemed Christian Church of God,,0.7081131,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bethel Calvary Temple House of Prayer Ministries,Redeemed Christian Church of God,,0.7399193,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST JAMES PRESBYTERIAN WOMEN,St. James the Apostle Anglican Church,,0.6784117,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY ONTARIO CENTRAL DIVISION,Salvation Army (The),,0.7539705,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The C.J. Skateboard Foundation,PKD Foundation of Canada,,0.4373815,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO EVANGELICAL CHURCH OF THE WORD,Redeemed Christian Church of God,,0.77003336,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hope Church Mississauga,Mississauga Medical Centre,,0.6485511,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada Kathog Ati Dharma Center,Canadian Tibetan Association of Ontario,,0.5885656,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Evangelical Mission Jesus Christ is Alive Ministries,Friends of Jesus Christ,,0.6487558,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RB Community Support and Outreach Ministries Inc.,Church Community Volunteers,,0.6495726,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chabad Jewish Student Centre,Gan Chabad Preschool,,0.69591707,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PRAISE THE LORD CHURCH,Redeemed Christian Church of God,,0.74318016,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KUPATH RAMBAN CANADA,Rekai Centres,,0.38801056,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CONFERENCE ST-LOUIS DE FRANCE,La Petite École,,0.57455397,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JAI VAISHNO MATA SOCIETY,"Vasantham, A Tamil Wellness Centre",,0.594702,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Ontario Youth Apprenticeship Program,Catholic Education Centre -  80 Sheppard Ave E,,Toronto,Toronto,ON,M2N 6E8,43.763478,-79.407877,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Toronto Catholic District School Board,Catholic Education Centre -  80 Sheppard Ave E,,Toronto,Toronto,ON,M2N 6E8,43.763478,-79.407877,Postal Code + Fuzzy Name - incorrect
CATHOLIC EDUCATION FOUNDATION OF ONTARIO,Toronto Catholic District School Board,,0.8031019,,118840917RR0001,70.0,99.0,C,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,80 SHEPPARD AVE E,,TORONTO,M2N6E8,"80 SHEPPARD AVE E,TORONTO,ON",,,,Toronto Catholic District School Board - Finch@Warden Adult Education Centre,3430 Finch Ave E,Suite 204,Toronto,Toronto,ON,M1W 2R5,43.79751,-79.314647,Postal Code + Fuzzy Name - incorrect
