CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
W2W Ministries Canada Inc.,National Initiative for the Care of the Elderly,,0.6102824,Below Threshold
MILL CREEK CARE CENTRE,Millvalley Child Care Centre,,0.72397333,Below Threshold
CATHOLIC MISSIONS IN CANADA,Catholic Charities of the Archdiocese of Toronto,,0.71673506,Below Threshold
BROADVIEW FOUNDATION,Broad View French Montessori School,,0.68340313,Below Threshold
Shift Happens Coaching,Revera - Kingsway Retirement,,0.5367602,Below Threshold
HIGHER GROUND CHRISTIAN MINISTRIES,Rhema Christian Ministries,,0.73644257,Below Threshold
St. Roch's Parish,St. Veronica Children's Centre,,0.6516992,Below Threshold
St. Margaret Mary Parish,St. Mary Child Care,,0.6951698,Below Threshold
"CALVARY CHAPEL, TORONTO",Lycee Francais De Toronto,,0.5878278,Below Threshold
CHRISTIAN LIFE COMMUNITY CANADA,Salvation Army of Georgina Community Church,,0.7151288,Below Threshold
MALTON BIBLE CHAPEL,Malton Urgent Care Clinic,,0.6503799,Below Threshold
THE CATHOLIC WOMEN'S LEAGUE OF CANADA ST ANTHONY OF PADUA PARISH CHARITABLE WELFARE TRUST,North Peel & Dufferin Community Legal Services,,0.7017,Below Threshold
ST. PAUL'S BASILICA,St Gabriel Lalemant,,0.66853935,Below Threshold
CHURCH OF PENTECOST CANADA INC.,Church Community Volunteers,,0.7203975,Below Threshold
St. Elizabeth of Hungary Parish,St. Elizabeth Seton,,0.74871,Below Threshold
"CHRIST CHURCH, BOLTON",Christ Church Deer Park Community Breakfast,,0.687336,Below Threshold
Life Lessonz Inc.,Wanless Medical Clinic,,0.442127,Below Threshold
Ezra Canada,Bullying Canada,,0.6460248,Below Threshold
Kingdom Life Deliverance Ministries,Art of Life Nursery and Montessori School,,0.64482117,Below Threshold
Our Christ is Wonderful Missions & Ministries International Inc. - West Sector,North Peel & Dufferin Community Legal Services,,0.66379,Below Threshold
ACTS CHRISTIAN FELLOWSHIP INC.,Grace Christian School - Day Nursery,,0.6673459,Below Threshold
THE TORONTO CHURCH OF THE LIVING GOD,West Toronto Community Legal Services,,0.6466785,Below Threshold
Godway International Ministry Edmonton Alberta,Agape Christian Montessori School,,0.63113004,Below Threshold
THE GATEHOUSE CHILD ABUSE INVESTIGATION & SUPPORT SITE,Jesse Ketchum Early Learning and Child Care Centre,,0.60332227,Below Threshold
REMNANT PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,,0.72312564,Below Threshold
HIM Church,St Anne's Church Food Assistance,,0.52346814,Below Threshold
YANG-MUN KOREAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7059404,Below Threshold
Thank God for Everything Korean Church,Redeemed Christian Church of God,,0.743289,Below Threshold
Toronto Hanaro Presbyterian Church,"Toronto Alliance Church, Food and clothing banks",,0.7404294,Below Threshold
Bat Melech Canada,Make A Change Canada,,0.62917584,Below Threshold
United Share Life Outreach Ministries,United Way Greater Toronto,,0.65642905,Below Threshold
Dada Bhagwan Akram Vignan Canada,Make-A-Wish Canada,,0.577409,Below Threshold
INTERNATIONAL CHRISTIAN CENTRE,Federation of Chinese Canadians In Markham,,0.6691293,Below Threshold
Without Boundaries Ministries,Out of Bounds,,0.598305,Below Threshold
St. Jude's Parish,St. Mary Child Care,,0.69804716,Below Threshold
ST. VOLODYMYR CULTURAL CENTRE (OAKVILLE) INC.,Stouffville Creek Retirement Residence,,0.66558385,Below Threshold
St. Volodymyr Cathedral of Toronto,St. Clement Before and After School,,0.63957465,Below Threshold
Toronto Back to Bible Church,"Toronto Alliance Church, Food and clothing banks",,0.74898946,Below Threshold
BUDDHIST SOCIETY FOR COMPASSIONATE WISDOM - CANADA,Temple Sinai Nursery School,,0.6115817,Below Threshold
Apostles Doctrinal End-Time Ministry of Jesus Christ,Friends of Jesus Christ,,0.685871,Below Threshold
Immaculate Heart of Mary Parish,Christian Horizons Simcoe,,0.5955353,Below Threshold
"International Revival Church, Toronto",International Council of AIDS Service Organizations,,0.61019754,Below Threshold
UNITED VISION OF TRUTH MINISTRIES INC.,United Way Greater Toronto,,0.58993536,Below Threshold
CANADIAN HINDU DIVINE LIGHT ORGANIZATION (TORONTO),Canada. Indigenous Services Canada - Northern Ontario,,0.6751032,Below Threshold
THE JOVAN DUCIC CANADIAN-SERBIAN CHARITABLE SOCIETY,National Council of Jewish Women of Canada,,0.7214084,Below Threshold
Human Necessity Foundation,Human Rights Tribunal of Ontario,,0.582675,Below Threshold
PUSHTIMARGIYA VAISHNAV SAMAJ OF CANADA,Gan Shelanu Jewish Israeli Daycare,,0.59749365,Below Threshold
ETERNAL LIFE APOSTOLIC MINISTRIES OF ONTARIO,Human Rights Tribunal of Ontario,,0.60400087,Below Threshold
St. Luke's Parish,St. Michael Child Care Centre,,0.60504544,Below Threshold
CHISTIAN EVANGELISTIC MINISTRIES,Rhema Christian Ministries,,0.61043686,Below Threshold
St. Leo's Parish,St. Agnes of Assisi Child Care,,0.62645054,Below Threshold
CHRISTIAN FELLOWSHIP OF INDIA AND SRI LANKA,Grace Christian School - Day Nursery,,0.7230226,Below Threshold
THE BEACHES PRESBYTERIAN CHURCH,St Andrew's Presbyterian Church Food Bank,,0.71543044,Below Threshold
SOUTH ASIAN BIBLE CHURCH,St Anne's Church Food Assistance,,0.6719071,Below Threshold
HOUSE OF GOD IN TORONTO,Haven Toronto,,0.5858919,Below Threshold
FELLOWSHIP PRESBYTERIAN CHURCH,Salvation Army of Georgina Community Church,,0.74130034,Below Threshold
ST. CYPRIAN'S CHURCH,St. James the Apostle Anglican Church,,0.7376478,Below Threshold
Divine International Youth Association (DIYA) Canada,National Council of Jewish Women of Canada,,0.6171664,Below Threshold
St. John the Evangelist Parish,St John Ambulance,,0.733243,Below Threshold
New City Baptist Church,Redeemed Christian Church of God,,0.6797629,Below Threshold
FEBToronto,Alpha-Toronto,,0.62952924,Below Threshold
MELROSE BAPTIST CHURCH,Mount Albert United Church,,0.67224336,Below Threshold
Toronto River of Life Christian Church,"Toronto Alliance Church, Food and clothing banks",,0.7090403,Below Threshold
APOSTOLIC CHRISTIAN CHURCH (NAZAREAN),Salvation Army of Georgina Community Church,,0.69981194,Below Threshold
Divine Favour 7th Day Ministries Inc.,Blessed Pier Giorgio Frassati Extended Day Program,,0.72053635,Below Threshold
St. Thomas the Apostle Parish,St Thomas Aquinas Parish Food Bank,,0.66448075,Below Threshold
Lithuanian Martyrs Parish,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,,0.565605,Below Threshold
St. Ignatius Loyola Parish,St. Agnes of Assisi Child Care,,0.63161826,Below Threshold
St. Ambrose Parish,St. Catherine of Sienna,,0.6535021,Below Threshold
MUSLIM ASSOCIATION OF BRANTFORD,Muslim Welfare Centre,,0.74322367,Below Threshold
PAROISSE SACRE-COEUR,Conseil scolaire de district du Centre-Sud-Ouest,,0.56919205,Below Threshold
SILOAM KOREAN EVANGELICAL CHURCH,South Asian Canadians Health and Social Services,,0.5998504,Below Threshold
Great Multitude Presbyterian Church of Woodbridge,Whitchurch-Stouffville. Town Of,,0.69720745,Below Threshold
PENTECOSTAL MISSIONARY CHURCH OF CHRIST (4TH WATCH) ONTARIO INC.,Redeemed Christian Church of God,,0.749053,Below Threshold
ST. FRANCIS XAVIER PARISH,St. Francis Xavier Before & After Child Care Prog.,,0.69079196,Below Threshold
WORLD ASSOCIATION FOR CHRISTIAN COMMUNICATION,Canadian Association for Community Living,,0.685187,Below Threshold
REVEALED WORD BELIEVERS ASSEMBLY,Calvin Presbyterian Church Community Breakfast,,0.52797043,Below Threshold
ASIA MISSION CENTER INTERNATIONAL,Asian Community AIDS Services,,0.70805925,Below Threshold
WORD FOR THE WORLD INTERNATIONAL MINISTRIES,National Initiative for the Care of the Elderly,,0.615965,Below Threshold
GLENCAIRN BAPTIST CHURCH,Glen Gate Medical Centre,,0.6638874,Below Threshold
THE SANDBOX PROJECT CHARITY,Community-Based COVID-19 Testing Centre - Brampton Lawn Bowling Facility,,0.56679523,Below Threshold
St. Lawrence Martyr Parish,St. Mary Child Care,,0.6792908,Below Threshold
INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,Salvation Army of Georgina Community Church,,0.6876716,Below Threshold
"ANCOP INTERNATIONAL (CANADA), INC.",National Congress of Italian Canadians,,0.69178116,Below Threshold
GRACE TABERNACLE,Grace Pascoe Care Centre,,0.7130339,Below Threshold
St. Andrew Kim's Parish,St. Andrew School Age Program,,0.5597707,Below Threshold
SAINT MARK'S ORTHODOX FELLOWSHIP (CANADA) INC.,Grace Christian School - Day Nursery,,0.64563805,Below Threshold
SACRED HEART OF JESUS PARISH - YE SU SUNG SHIM PARISH,Christian Horizons Simcoe,,0.61819273,Below Threshold
MAYFIELD UNITED CHURCH (MAYFIELD PASTORAL CHARGE),Mayfield Medical Centre,,0.6419243,Below Threshold
N I F CANADIAN CHARITABLE TRUST,Canadian Crime Victims Foundation,,0.58182544,Below Threshold
Annunciation of the Blessed Virgin Mary Parish,Annunciation Catholic School Before and After Child Care Program,,0.66894996,Below Threshold
INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS (BRAMPTON),International Association for Medical Assistance to Travellers,,0.6385015,Below Threshold
WESTMINSTER UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6762141,Below Threshold
WINGS AS EAGLES MINISTRIES,Eagle Terrace Long Term Care Facility,,0.5548939,Below Threshold
ST. AUGUSTINE OF CANTERBURY PARISH,St Monica's Satellite (Central Eglinton),,0.6164558,Below Threshold
UNITED ISRAEL APPEAL OF CANADA INC,United Senior Citizens of Ontario,,0.6737604,Below Threshold
Portraits in Faith,Drew Hildebrand Teen Benefit Fund,,0.5624107,Below Threshold
New Hope United Church,Redeemed Christian Church of God,,0.6876317,Below Threshold
Heaven Living Ministries Inc.,Grace Christian School - Day Nursery,,0.58252335,Below Threshold
HUNGARIAN EVANGELICAL LUTHERAN CHURCH OF OUR REDEEMER,Redeemed Christian Church of God,,0.6952232,Below Threshold
Dail Community of Canada,New Canadian Community Centre,,0.6617924,Below Threshold
THE IEMELIF CHURCH OF CANADA,Cummer Avenue United Church and Taiwanese United Church,,0.7151101,Below Threshold
CACGST -Canadian Association of China Graduate School of Theology,St Columba Catholic School,,0.6006452,Below Threshold
SPANISH BAPTIST CHURCH,Catholic Charities of the Archdiocese of Toronto,,0.6234647,Below Threshold
NEW JERUSALEM FELLOWSHIP TABERNACLE,Harmony Hills Care Community - Long Term Care Home,,0.6255222,Below Threshold
CHINESE IMMIGRANTS EMERGENCY RELIEF,Chinese Canadian Community COVID-19 Project,,0.6485809,Below Threshold
ST. STEPHEN'S PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.722424,Below Threshold
LOCUST HILL UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7189954,Below Threshold
WORLD OF HINDUISM SABHA (TORONTO),First Portuguese Canadian Cultural Centre of Toronto,,0.6264368,Below Threshold
Hope Ambassadors to Africa,Hope Air,,0.60954237,Below Threshold
GLORY OF ZION,Sunrise of Richmond Hill,,0.50564957,Below Threshold
Faith in God Ministries,Rhema Christian Ministries,,0.5617396,Below Threshold
Berhan Semay Church of Toronto,Prince Edward Montessori School Of Toronto,,0.5594957,Below Threshold
Nueva Vida Iglesia Comunitaria,National Council of Jewish Women of Canada,,0.62604225,Below Threshold
ANJUMAN-E-FAKHRI (MISSISSAUGA),Gan Shelanu Jewish Israeli Daycare,,0.6461695,Below Threshold
Recreation Youth and Young Adults Inc.,Alcohol and Gaming Commission of Ontario,,0.537955,Below Threshold
Iglesia La Arbolada,ICNA Relief Canada,,0.5514375,Below Threshold
HUMANE MEDICINE INC.,Human Endeavour,,0.72172695,Below Threshold
"PERFORMING ARTS LODGES, TORONTO (PAL TORONTO)",St John Ambulance - Toronto Branch,,0.6316746,Below Threshold
OVERCOMERS CHRISTIAN FELLOWSHIP (TORONTO),Grace Christian School - Day Nursery,,0.6647297,Below Threshold
Canada Full Gospel World Mission Inc.,Canada. Indigenous Services Canada - Northern Ontario,,0.71313334,Below Threshold
WORD OF LIFE WORLD OUTREACH MINISTRIES (SCARBOROUGH),North York Little Prints Daycare,,0.6005216,Below Threshold
THE CHURCH OF GOD OF PROPHECY ONTARIO CANADA MISSISSAUGA,Salvation Army of Georgina Community Church,,0.72373027,Below Threshold
ST DEMETRIUS CHURCH,St. James the Apostle Anglican Church,,0.73130053,Below Threshold
THE COUNCIL OF KOREAN-CANADIAN CHURCH MUSIC,Cummer Avenue United Church and Taiwanese United Church,,0.6206424,Below Threshold
4Grow,Greensaver,,0.55323464,Below Threshold
ST. BARNABAS PARISH,St. Charles Garnier Before and After School Progra,,0.60286856,Below Threshold
Yoga Without Borders,Youth Without Shelter,,0.45544797,Below Threshold
CANADIAN FRIENDS OF KOLLEL TIFERES YITZCHOK OF ALEKSANDER,Canadian Safe Boating Council,,0.6794778,Below Threshold
DON VALLEY REACT INC,Don Mills Medical Clinic,,0.5415858,Below Threshold
VISHVA ADHYATMIK SANGH INC,Gan Shelanu Jewish Israeli Daycare,,0.6402294,Below Threshold
CENTRO DONNE INC.,Centro Abruzzo / Villa Charities,,0.56328404,Below Threshold
Christian hope Ministry International,Christian Horizons Simcoe,,0.6506691,Below Threshold
The Saviour Baptist Church,Salvation Army of Georgina Community Church,,0.74883324,Below Threshold
Metamorphosis Greek Orthodox Church of Toronto,Church of St Jude (Wexford) Deacons Pantry,,0.65251124,Below Threshold
Y.M.C.A. PROPERTIES INCORPORATED,YMCA of Greater Toronto. Child Care,,0.67025894,Below Threshold
The Ramp Church Toronto,Ronald McDonald House Charities Toronto,,0.6298373,Below Threshold
HOLY ZION OF MELCHIZEDEK (TORONTO) INC.,Christian Horizons Simcoe,,0.7127922,Below Threshold
Camp Gan Israel Ontario,Camp Robin Hood,,0.578817,Below Threshold
The Meadows Baptist Church,Salvation Army of Georgina Community Church,,0.7044771,Below Threshold
TORONTO METROPOLITAN CATHOLIC CAMPUS MINISTRY,Netivot Hatorah - South Campus,,0.68756425,Below Threshold
KA KWONG BENEVOLENT SOCIETY,Ahmdiyya Muslim Youth Association,,0.48529458,Below Threshold
ARMENIAN MISSIONARY ASSOCIATION OF CANADA,One Parent Families Association of Canada,,0.6988778,Below Threshold
Happy Korean Presbyterian Church,Redeemed Christian Church of God,,0.69556046,Below Threshold
PEOPLE'S WORSHIP CENTRE,Peoples Christian Academy Early Learning Centre,,0.69551224,Below Threshold
North York Islamic Community Center,North York Medical Centre,,0.74650556,Below Threshold
ORFUND FOUNDATION,Financial Services Regulatory Authority of Ontario,,0.53224003,Below Threshold
Toronto Dojang Jeungsando,Toronto. Toronto Youth Job Corps,,0.701321,Below Threshold
Full Gospel Hungarian Mission,Human Rights Tribunal of Ontario,,0.49513674,Below Threshold
SALT AND LIGHT CATHOLIC MEDIA FOUNDATION,Shine Through the Rain Foundation,,0.5594429,Below Threshold
GUYANESE PIONEER FUND-RAISING GROUP,Federation of Chinese Canadians In Markham,,0.6390114,Below Threshold
SOLID ROCK CHRISTIAN ASSEMBLY,St Monica's Satellite (Central Eglinton),,0.571738,Below Threshold
Atisha Buddhist Centre,Atscott Pre-School Academy,,0.5677048,Below Threshold
MOUNT ZION HOUSE OF PRAISE,Mount Albert United Church,,0.63460577,Below Threshold
CORPORATE COUNSELLING AND CHAPLAINCY INC.,"Credit Counselling Society, Toronto",,0.68315357,Below Threshold
Shining Light Korean Church,Shining Light Montessori,,0.68520164,Below Threshold
Teamwork Children's Services International,Kids and Company,,0.6136813,Below Threshold
Palbok Methodist Church,Apostles Continuation Church International Food Bank,,0.6537381,Below Threshold
The Queen's York Rangers Regimental Council,Ontario Motor Vehicle Industry Council,,0.63482296,Below Threshold
SLOVENIAN APOSTOLIC CIRCLE (TORONTO),Garderie Du Cercle De L'Amitie-Etobicoke,,0.6314057,Below Threshold
SOKA GAKKAI INTERNATIONAL ASSOCIATION OF CANADA/ASSOCIATION DE LA SOKA GAKKAI INTERNATIONALE DU CANADA,College of Family Physicians of Canada,,0.5729517,Below Threshold
IONA (WILLOWDALE) PRESBYTERIAN CHURCH,Mount Albert United Church,,0.690593,Below Threshold
Faith Healing Bible Church,Calvin Presbyterian Church Community Breakfast,,0.72370994,Below Threshold
REFUGE DELIVERANCE MINISTRIES INTERNATIONAL INC.,Julliette's Place / Homeward Family Shelter,,0.5696248,Below Threshold
MOUNT SINAI HOSPITAL DEPARTMENT OF MEDICINE RESEARCH FUND,Mount Sinai Fertility,,0.66913784,Below Threshold
Ar-Rahman Islamic Organization,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,,0.57806516,Below Threshold
THE GLOBAL VILLAGE PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,,0.70733714,Below Threshold
EARNEST CHARITABLE FOUNDATION,The Bottle Shed Foundation,,0.6112782,Below Threshold
M.P. CHARITABLE FOUNDATION,The Bottle Shed Foundation,,0.57889545,Below Threshold
The Church in City of Markham,Town of Whitchurch Stouffville - Leisure Centre,,0.7328159,Below Threshold
Emerging Generation,Next Gen Men,,0.67673266,Below Threshold
Limmud FSU Canada,Futurpreneur Canada,,0.62041175,Below Threshold
AFRICAN LEADERSHIP MISSION,Black Youth Helpline,,0.5898858,Below Threshold
"RUNNYMEDE PRESBYTERIAN CHURCH,",Mount Albert United Church,,0.6100286,Below Threshold
SEICHO-NO-IE CANADA,Prince Edward Montessori School Of Toronto,,0.5211638,Below Threshold
INTERNATIONAL MIRACLE MISSION INC.,International Association for Medical Assistance to Travellers,,0.6628072,Below Threshold
THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,"Yonge Street Mission, Christian Community Centre Day Care",,0.7407268,Below Threshold
St. Mary of the Angels Parish,St. Mary Child Care,,0.72604346,Below Threshold
Croatian Martyrs Parish,Serbian Citizens of the World,,0.61915976,Below Threshold
Kunphen Buddhist Centre,Wee Leprechauns Child Care Centre,,0.5659095,Below Threshold
THE LORD LOVE UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7035202,Below Threshold
Veterans Helping Veterans,Legion Woods Apartments,,0.5187254,Below Threshold
Our Lady of the Assumption Parish,Our Lady of Smolensk,,0.7316011,Below Threshold
CONGREGATION DARCHEI NOAM RECONSTRUCTIONIST SYNAGOGUE OF TORONTO,Catholic Charities of the Archdiocese of Toronto,,0.7191495,Below Threshold
Global Strides Charity,Global 180,,0.5947885,Below Threshold
Israel's Peace Ministries,Jewish Immigrant Aid Services Toronto,,0.6372197,Below Threshold
BLUE DOOR SUPPORT SERVICES,Blue Door,,0.680303,Below Threshold
St. Theresa's Parish,St. Mary Child Care,,0.7115954,Below Threshold
13th Round Fight for Life,Art of Life Nursery and Montessori School,,0.49409103,Below Threshold
BETH JACOB VIANSHEI DRILDZ CONGREGATION,Kristus Darzs Latvian Home,,0.5304819,Below Threshold
Environment Funders Canada / Financeurs en Environnement au Canada,World Wildlife Fund Canada,,0.6871698,Below Threshold
Sacred Logos Resource Centre (SAGOS) of Canada,Catholic Charities of the Archdiocese of Toronto,,0.6100408,Below Threshold
SCARBOROUGH BLUFFS UNITED CHURCH,Mount Albert United Church,,0.7057562,Below Threshold
"YORKMINSTER PARK BAPTIST CHURCH,",Mount Albert United Church,,0.69339097,Below Threshold
"St. Alphonsa Syro Malabar Catholic Cathedral, Mississauga",Chinese Association of Mississauga,,0.5925121,Below Threshold
YORK ST. PETER'S EVANGELISTIC ORGANIZATION,York ASD Partnership,,0.74117136,Below Threshold
Chabad of Maple Inc.,Chabad Lubavitch Of York Mills,,0.654934,Below Threshold
LOGOS BAPTIST CHURCH (JIREH),Redeemed Christian Church of God,,0.684883,Below Threshold
The New Mom Project,Second Mile Club of Toronto,,0.47416478,Below Threshold
UNION FOR REFORM JUDAISM CAMP GEORGE,Calvin Presbyterian Church Community Breakfast,,0.60507405,Below Threshold
UKRAINIAN ORTHODOX CHURCH OF ST ANDREW THE APOSTLE,Ukrainian Co-Op Nursery School,,0.7306479,Below Threshold
Sri Guru Ravidass Sabha Brampton (Canada),Vedic Roots Montessori Academy,,0.60713696,Below Threshold
THE KOREAN EUN PYUNG CHURCH OF TORONTO,Cummer Avenue United Church and Taiwanese United Church,,0.6859847,Below Threshold
HOCKEY'S GREATEST FAMILY FUND/ LE FONDS DE LA GRANDE FAMILLEDU HOCKEY,Over Thirty Hockey League. Midland,,0.5797195,Below Threshold
"KOREAN-AMERICAN PRESBYTERIAN CHURCH, CANADA PRESBYTERY",Bethel Community Christian Reformed Church Share and Care,,0.65791905,Below Threshold
YESHIVAH TORATH CHAIM,Torah Tots Nursery,,0.7287002,Below Threshold
Association of Christian Evangelical Ministries (Canada),Association of Chinese Canadian Entrepreneurs,,0.7082376,Below Threshold
THE ST. JOSEPH FAMILY OF COMPANIES FOUNDATION,For You Telecare Family Service,,0.6245471,Below Threshold
ST MARY'S CONFERENCE - BARRIE - CANADA,St. Margaret Mary Before & After School Program,,0.6592435,Below Threshold
THE CANADIAN FRIENDS OF EZRATH NASHIM HERZOG HOSPITAL,Canadian Hospitality Workers Relief Fund,,0.68641126,Below Threshold
Anand Vihar - The Centre for Dignified Living,Timothy Eaton Infant and Toddler Centre,,0.6216903,Below Threshold
Trinity Church Port Credit Endowment Fund,Trinity Medical and Travel Clinic - East Gwillimbury,,0.6400082,Below Threshold
DHOKHAM CHUSHI GANGDRUG SOCIETY,Labdara Lithuanian Nursing Home,,0.5813559,Below Threshold
LA SEMENCE DE VIE,Garderie Les Merveilles Du Monde,,0.57897764,Below Threshold
The Chief Cornerstone Tabernacle of Praise Ministries CanadaInc.,Association of Chinese Canadian Entrepreneurs,,0.7207755,Below Threshold
CANADIAN FRIENDS OF RAMBAM MEDICAL CENTRE,Canadian Safe Boating Council,,0.7438394,Below Threshold
Peculiar Peoples Church,Curious Caterpillars - Petman Avenue,,0.60163856,Below Threshold
POLISH NATIONAL CATHOLIC CHURCH OF CANADA,Ukrainian Canadian Social Services (Toronto),,0.598614,Below Threshold
HEBREW CENTRE OF JACKSON'S POINT,Torah Tots South,,0.6084912,Below Threshold
ESTONIAN BAPTIST CHURCH OF TORONTO,Church Street Montessori,,0.62422764,Below Threshold
YEDIDIM,Torah Tots Nursery,,0.6038988,Below Threshold
GOSPEL ECHOING MISSIONARY SOCIETY OF CANADA,National Council of Jewish Women of Canada,,0.7228441,Below Threshold
SHAAREI TEFILLAH CONGREGATION,Gan Shelanu Jewish Israeli Daycare,,0.5132314,Below Threshold
ST. CUTHBERT'S ANGLICAN CHURCH,St. James the Apostle Anglican Church,,0.7115154,Below Threshold
SWAMINARAYAN MANDIR VASNA SANSTHA (SMVS) CANADA,South Asian Canadians Health and Social Services,,0.5421518,Below Threshold
"SMVS Swaminarayan Sanstha, Inc.",SMD Medical Clinic,,0.6254934,Below Threshold
LIVE TO GIVE RELIEF ORGANIZATION,Living Arts Medical Centre and Walk-in Clinic,,0.5684575,Below Threshold
ITALIAN CANADIAN BENEVOLENT SENIORS APARTMENT CORPORATION,Société Économique de l'Ontario,,0.6245543,Below Threshold
Project Aseret,Project Esperance,,0.70683354,Below Threshold
ST. THERESA'S WELL OF LIFE SPIRITUAL BAPTIST TABERNACLE,Art of Life Nursery and Montessori School,,0.68165386,Below Threshold
The Simon Wood Foundation,Lifetimes Living - Millwood (The),,0.6484622,Below Threshold
Pashupatinath Nepali Canadian Culture Centre,"Habitat for Humanity Halton-Mississauga, Mississauga ReStore and Donation Centre",,0.59238565,Below Threshold
Vaughan Sarang Church,Vaughan Montessori School,,0.6817299,Below Threshold
St. Pius X Parish,St Peter's Anglican Erindale,,0.6045468,Below Threshold
St. Anselm's Parish,St. Anne's School Age Program,,0.6764254,Below Threshold
Holy Rosary Parish,Holy Spirit School Age Program,,0.6273611,Below Threshold
Nativity of Our Lord Parish,Holy Name Child Care,,0.61453974,Below Threshold
St. Martin de Porres Parish,St. Justin Martyr Before & After School Program,,0.6015414,Below Threshold
TRUTH TABERNACLE OF MARKHAM INC.,"John Howard Society of Peel, Halton and Dufferin",,0.5187224,Below Threshold
ST. EDITH STEIN CHURCH,St Anne's Church Food Assistance,,0.5535692,Below Threshold
Seekers Christian Fellowship,Grace Christian School - Day Nursery,,0.6304996,Below Threshold
Jampa Ling Kadampa Buddhist Centre,"John Howard Society of Peel, Halton and Dufferin",,0.5278864,Below Threshold
INTERNATIONAL REVIVAL MISSIONARY CHURCH,International Association for Medical Assistance to Travellers,,0.6544558,Below Threshold
THE BETH JOSEPH ANSHAI NEW YORK SYNAGOGUE,The Joe Dwek Ohr Haemet Early Years,,0.61110175,Below Threshold
Senior Wish Association,Senior Saviour Solutions,,0.7334272,Below Threshold
CHURCH OF ST. PAUL THE APOSTLE,Church of St Jude (Wexford) Deacons Pantry,,0.74782497,Below Threshold
PEACE KOREAN EVANGELICAL CHURCH,Peaceful Hearts Georgina Foundation,,0.7190197,Below Threshold
RAJE (Canada),Family Service Canada,,0.63026303,Below Threshold
Global Brigades Health and Development,Across Boundaries: An Ethnoracial Mental Health Centre,,0.6163844,Below Threshold
WORD & LIFE CHRISTIAN ASSEMBLY,Art of Life Nursery and Montessori School,,0.6688087,Below Threshold
ST. ANDREW'S JAPANESE CONGREGATION,St. Andrew School Age Program,,0.5542072,Below Threshold
LUN KWONG TEMPLE,Le Petit Chaperon Rouge,,0.5588292,Below Threshold
Holiness Apostolic Tabernacle Inc.,"Salvation Army, Central Ontario Recycling Centre",,0.61746323,Below Threshold
ST. RAPHAEL NIKOLAOS & IRENE GREEK EASTERN ORTHODOX CHURCH,St Anne's Church Food Assistance,,0.71077895,Below Threshold
CONGREGATION SHOAVEI MAYIM,Salvation Army of Georgina Community Church,,0.7137703,Below Threshold
ABBEYFIELD HOUSES SOCIETY OF CALEDON,"Humewood House Association, Humewood House Infant Centre",,0.74786866,Below Threshold
Dominion Ministries,Canadian Addison Society (The),,0.57380223,Below Threshold
CHRIST POWER MISSION,Salvation Army of Georgina Community Church,,0.5852699,Below Threshold
HIGH ADVENTURE GOSPEL COMMUNICATION MINISTRIES,Don Valley Community Legal Services,,0.59746385,Below Threshold
CANADA JESUS FIRST CHURCH,Redeemed Christian Church of God,,0.70384204,Below Threshold
TAMIL COMMUNITY CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6760191,Below Threshold
RIVER OF LIFE RESTORATION MINISTRIES INC.,River Glen Haven Nursing Home,,0.62509304,Below Threshold
Tabernacle of Victory,Church Street School Day Care Service,,0.60148346,Below Threshold
ARMEN ONTARIO OF ARMENIAN GENERAL BENEVOLENT UNION INC.,Aria Medical Clinic,,0.5759901,Below Threshold
North York Fellowship International,North Peel & Dufferin Community Legal Services,,0.7325734,Below Threshold
REST TABERNACLE CHURCH OF JESUS CHRIST APOSTOLIC INC.,Church of the Holy Trinity Drop-in Program,,0.6560066,Below Threshold
TEACHING FOR LIFE MINISTRIES,Art of Life Nursery and Montessori School,,0.67848593,Below Threshold
Liberty Grace Church,Liberty Preparatory School,,0.68134356,Below Threshold
RICHVIEW BAPTIST CHURCH,Maple Hill Baptist Church,,0.64225614,Below Threshold
New Covenant Church of Toronto,Redeemed Christian Church of God,,0.7350803,Below Threshold
Our Lady Queen of Croatia Parish,Our Lady of Fatima Child Care Centre,,0.731545,Below Threshold
All Saints Parish,All Saints' Montessori School,,0.73097813,Below Threshold
Jesus King Of Glory Church,Redeemed Christian Church of God,,0.731067,Below Threshold
FAIRVIEW CHURCH OF GOD,Fairview Nursing Home,,0.7038079,Below Threshold
ST. GEORGE GREEK ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.7399335,Below Threshold
God's Vision Church,Valley View Alliance Church,,0.5683222,Below Threshold
