CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
THE SISTERS OF SAINT KOSMAS AITOLOS GREEK ORTHODOX MONASTERY,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.69386506,Below Threshold
INSPIRE CHURCH,Redeemed Christian Church of God,,0.65786886,Below Threshold
"AGUDATH ISRAEL OF TORONTO,",National Council of Jewish Women of Canada,,0.65938,Below Threshold
ADATH ISRAEL CONGREGATION,Torah Tots Nursery,,0.64260274,Below Threshold
"BREAKTHROUGH OVERSEAS MISSIONS, INC",Outward Bound Canada,,0.4847396,Below Threshold
StopGap Foundation,STOP Diabetes Foundation,,0.47416508,Below Threshold
Couples For Christ Canada,Friends of Jesus Christ,,0.5753815,Below Threshold
LIVING WORD HARVEST MISSIONARY CHURCH,Redeemed Christian Church of God,,0.67910004,Below Threshold
"Couples For Christ, Ontario Inc",Bethel Community Christian Reformed Church Share and Care,,0.60194635,Below Threshold
ZION GOSPEL ASSEMBLY,Redeemed Christian Church of God,,0.63111746,Below Threshold
Hua Xia Gospel Ministries (Canada),Cummer Avenue United Church and Taiwanese United Church,,0.5746162,Below Threshold
CALVARY LOGOS BAPTIST CHURCH,Redeemed Christian Church of God,,0.71658176,Below Threshold
Spirit of Life Deliverance Ministry,Spirit of Life,,0.72360504,Below Threshold
Sacred Heart Kerala Roman Catholic Community,Caribbean Canadian Catholic Centre,,0.58419853,Below Threshold
THE NEW JERUSALEM SPANISH PENTECOSTAL CHURCH OF TORONTO,Redeemed Christian Church of God,,0.74386024,Below Threshold
"The Coptic Orthodox Diocese of Mississauga, Vancouver & Western Canada","Mississauga, City of",,0.60787904,Below Threshold
SHAKTI DURGA TEMPLE,Shoresh's Kavanah Garden,,0.46202826,Below Threshold
"COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA, THE CHURCH OF THE VIRGIN MARY AND ST ATHANISIUS",St. James the Apostle Anglican Church,,0.59229326,Below Threshold
Victorious City Church International,Redeemed Christian Church of God,,0.6691699,Below Threshold
U.N.F. EDUCATION & RECREATION SOCIETY,NUF House Academy,,0.5315299,Below Threshold
The St. Volodymyr Foundation,St Demetrius Development Corporation,,0.4933467,Below Threshold
KARMA TEKCHEN ZABSAL LING,The Beez Kneez,,0.46915835,Below Threshold
Toronto Korean Open Church,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.58722746,Below Threshold
Faith is Our Victory Now Ministries,Redeemed Christian Church of God,,0.6621878,Below Threshold
THE GARDEN KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6496112,Below Threshold
Mount Zion Church of God (7TH Day) Incorporated,Mount Albert United Church,,0.65875447,Below Threshold
VERBO CHRISTIAN MINISTRIES OF ONTARIO,Redeemed Christian Church of God,,0.60947573,Below Threshold
St. Francis of Assisi Parish,St. Agnes of Assisi Child Care,,0.684739,Below Threshold
Immaculate Conception Parish,St. Mary Immaculate Before & After School Program,,0.63634634,Below Threshold
Living Word Assembly of God Church,Redeemed Christian Church of God,,0.7466029,Below Threshold
Project Life Initiatives,Project Esperance,,0.55287063,Below Threshold
I WILL - EDUCATION AND POVERTY RELIEF ASSOCIATION,Ontario Coalition Against Poverty,,0.58152735,Below Threshold
THE MARKHAVEN FOUNDATION,Markhaven Home for Seniors,,0.5536415,Below Threshold
THE MENNONITE HOME ASSOCIATION OF YORK COUNTY,York Resource Family Network,,0.56675625,Below Threshold
THE SOCIETY OF ST PIUS X (ONTARIO),Ontario Historical Society,,0.5701106,Below Threshold
ST MATTHEW'S UNITED CHURCH,"St Matthews United Church, Health Ministry",,0.74163944,Below Threshold
ACORN TO OAK YOUTH SERVICES,Oakdale Child and Family Service,,0.68131864,Below Threshold
Compassion for Souls Ministry,Redeemed Christian Church of God,,0.6513242,Below Threshold
His Glorious Church,Redeemed Christian Church of God,,0.6380098,Below Threshold
REVIVALTIME TABERNACLE WORLDWIDE MINISTRIES INC.,Redeemed Christian Church of God,,0.735875,Below Threshold
Wealthsimple Foundation,Altruvest Charitable Services,,0.5302722,Below Threshold
The Church of Truth in Toronto,Redeemed Christian Church of God,,0.6740924,Below Threshold
MAXIMILIAN KOLBE FOUNDATION (MISSISSAUGA),"Mississauga, City of",,0.6002698,Below Threshold
Emmaus Korean Methodist Church,Cummer Avenue United Church and Taiwanese United Church,,0.63060564,Below Threshold
MEMORIAL SLOAN-KETTERING OF CANADA,Canadian Cancer Society - Ontario Division,,0.60320127,Below Threshold
CARING KINDNESS CHARITABLE ORGANIZATION,Altruvest Charitable Services,,0.67744195,Below Threshold
The Institute of Cultural Affairs International - Institut des Affaires Culturelles International,La Citadelle International Academy Of Arts and Science,,0.5995544,Below Threshold
THE TRUE LIGHT CHURCH,Redeemed Christian Church of God,,0.73168445,Below Threshold
Olives Harvest Church,Mount Olive Food Bank,,0.66420776,Below Threshold
Fire of Miracle Ministries,Redeemed Christian Church of God,,0.64059407,Below Threshold
EMMANUEL BAPTIST CHURCH OF TORONTO INC.,Redeemed Christian Church of God,,0.7090421,Below Threshold
Faith Family Baptist Church,Redeemed Christian Church of God,,0.7085951,Below Threshold
Bond-Dundas Foundation,Peaceful Hearts Georgina Foundation,,0.49191344,Below Threshold
TORONTO AIRPORT CATHOLIC CHAPLAINCY,Caribbean Canadian Catholic Centre,,0.6090912,Below Threshold
"The Apostolic, Peel International Community Church",Redeemed Christian Church of God,,0.71506345,Below Threshold
Omega Ministry Service Centre,ServiceOntario,,0.51119107,Below Threshold
TORONTO INTERNATIONAL FAMILY CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.7061761,Below Threshold
DOWNSVIEW BAPTIST CHURCH,Maple Hill Baptist Church,,0.68037534,Below Threshold
HOPE REFORMED CHURCH (ONTARIO),Our Place Community of Hope Centre,,0.679339,Below Threshold
Sant Zora Singh Lopon Charitable Trust,Sai Dham Food Bank,,0.45709312,Below Threshold
ISLAMIC SOCIETY OF MARKHAM,Arab Community Centre of Toronto,,0.67661005,Below Threshold
ALPHA KOREAN UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6189519,Below Threshold
CANADA SOO SUN HAE/MEDITATION ASSOCIATION,South Asian Canadians Health and Social Services,,0.5555589,Below Threshold
CATCH THE FIRE TORONTO,City of Toronto,,0.69819695,Below Threshold
CATCH THE FIRE CANADA,Make A Change Canada,,0.57150245,Below Threshold
CATCH THE FIRE WORLD,Play Island Explorers,,0.50415856,Below Threshold
CHRISTIAN REFORMED CHURCH OF GEORGETOWN,Redeemed Christian Church of God,,0.6864814,Below Threshold
ALMANARAH PRESBYTERIAN CHURCH,Mount Albert United Church,,0.6437993,Below Threshold
Bibles 4 Egypt Canada,Torah Tots South,,0.5343479,Below Threshold
SAT-7 CANADA,Canadian Standards Association (CSA) Group,,0.5417663,Below Threshold
EVANGELICAL FELLOWSHIP CHAPEL,Redeemed Christian Church of God,,0.689697,Below Threshold
FORAFRIKA,Réseau des Chercheures Africaines,,0.4056604,Below Threshold
HANDS ACROSS THE NATIONS,Caring Hands,,0.57006466,Below Threshold
DESTINY & DOMINION WORD MINISTRIES,Christian Horizons Simcoe,,0.5626583,Below Threshold
CONGREGATION OF THE SONS OF THE IMMACULATE CONCEPTION,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.7073831,Below Threshold
THE VENETO EDUCATIONAL AND CULTURAL CENTRE,First Portuguese Canadian Cultural Centre of Toronto,,0.52749825,Below Threshold
Sri Siva Hindu Temple of Canada,"Vasantham, A Tamil Wellness Centre",,0.55814594,Below Threshold
Ruskoka Foundation,Our Lady of Smolensk,,0.47101754,Below Threshold
ACHIM TORONTO,Haven Toronto,,0.6279714,Below Threshold
The Bibleway Christian Tabernacle,Redeemed Christian Church of God,,0.71052724,Below Threshold
CORPUS CHRISTI CROATIAN CATHOLIC CHURCH,Caribbean Canadian Catholic Centre,,0.5930588,Below Threshold
GOSPEL OF LOVE CHURCH,Redeemed Christian Church of God,,0.7298033,Below Threshold
VICTORIOUS LIVING MINISTRIES,Redeemed Christian Church of God,,0.5686977,Below Threshold
SEWA CANADA INTERNATIONAL AID INC.,Outward Bound Canada. Charitable Programs,,0.60866654,Below Threshold
Progressive Life Initiative Inc,Lifemark Seniors Wellness,,0.5681609,Below Threshold
Hope Millennium Ministries (Church),Redeemed Christian Church of God,,0.6971189,Below Threshold
Nejashi Islamic Center of Canada (Nejashi),Arab Community Centre of Toronto,,0.595443,Below Threshold
ERINDALE PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.6406822,Below Threshold
ERINDALE LADIES FELLOWSHIP,Erin Mills Medical Clinic,,0.57555306,Below Threshold
Power in Praises Deliverance Ministries Inc.,Redeemed Christian Church of God,,0.6095307,Below Threshold
BETH RADOM CONGREGATION,Rhema Christian Ministries,,0.6043004,Below Threshold
Maltese Canadian Cultural Association,National Congress of Italian Canadians,,0.65553766,Below Threshold
Better Futures For Kids Foundation,First Foundations Children's Academy,,0.6631831,Below Threshold
EGLINTON AVENUE GOSPEL HALL,Eglinton Medical Centre,,0.65165204,Below Threshold
THE BANI HASHIM SOCIETY,Ahmdiyya Muslim Youth Association,,0.61976886,Below Threshold
THE KOREAN NEW LIFE CHURCH OF TORONTO,Redeemed Christian Church of God,,0.62807614,Below Threshold
DESALES CHAPLAINCY,Redeemed Christian Church of God,,0.4995522,Below Threshold
THE SHEPHERDS' TRUST,Good Shepherd Non Profit Homes,,0.69069755,Below Threshold
Duranno Church,Church Street Montessori,,0.5403292,Below Threshold
VICTORY TABERNACLE PENTECOSTAL CHURCH,Redeemed Christian Church of God,,0.7342204,Below Threshold
Eparchial Office of Youth Ministry,Power Unit Youth Organization,,0.59975636,Below Threshold
Life for Lives Community Action Centre,Community Action Resource Centre,,0.6400878,Below Threshold
ITA WEGMAN FOUNDATION,Grocery Foundation (The),,0.46525776,Below Threshold
Satya Jyoti Cultural Sabha (Canada) Inc.,B'nai Brith Canada,,0.56128556,Below Threshold
United Kingdom House of Worship Inc.,St. James the Apostle Anglican Church,,0.68681186,Below Threshold
HARVEST BIBLE CHAPEL BARRIE,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.6051619,Below Threshold
MARKHAM CHINESE MENNONITE CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6763067,Below Threshold
CHINESE BAPTIST FELLOWSHIP OF THE UNITED STATES AND CANADA,"Chinese Canadian National Council, Toronto Chapter",,0.6520259,Below Threshold
Jusoor Canada,B'nai Brith Canada,,0.5364189,Below Threshold
ST MATTHEW'S CHURCH,St. James the Apostle Anglican Church,,0.7097999,Below Threshold
Gobind Marg Charitable Trust Ontario,Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.5879112,Below Threshold
CANADIAN ARAB INSTITUTE/INSTITUT CANADO-ARABE,Canadian Centre for Language and Cultural Studies,,0.5868253,Below Threshold
SIKH SPIRITUAL CENTRE TORONTO,Toronto Community and Culture Centre,,0.63030875,Below Threshold
NANAKSAR THATH ISHAR DARBAR,B'nai Brith Canada,,0.4242183,Below Threshold
COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA THE CHURCH OF ARCHANGEL MICHAEL AND SAINT TEKLA,Sts Peter and Paul Residence,,0.5683335,Below Threshold
The Good Shepherd Chaldean Cathedral - Toronto,Redeemed Christian Church of God,,0.69074273,Below Threshold
Goodlight Christian Ministries,Redeemed Christian Church of God,,0.64365673,Below Threshold
ST JOSAPHAT'S CATHEDRAL,St. James the Apostle Anglican Church,,0.6394454,Below Threshold
Humberlea Worship Centre,Village of Humber Heights,,0.6940942,Below Threshold
"WESTON PRESBYTERIAN CHURCH,",Weston Learning Centre,,0.67811745,Below Threshold
"Markham Wesley Centre, Inc.",Markham Small Business Centre,,0.6784252,Below Threshold
Baba Lokenath Ashram,"Vasantham, A Tamil Wellness Centre",,0.55154425,Below Threshold
HeavenBound Community Church,Redeemed Christian Church of God,,0.70676756,Below Threshold
"HEARTLAND, A CHURCH CONNECTED",Redeemed Christian Church of God,,0.5780496,Below Threshold
ST. IGNATIOUS KNANAYA JACOBITE CHURCH TORONTO,St. James the Apostle Anglican Church,,0.6812582,Below Threshold
JESUS THE KING MELKITE CATHOLIC CHURCH,Redeemed Christian Church of God,,0.6717059,Below Threshold
Greek Orthodox Archdiocese of Canada,Caribbean Canadian Catholic Centre,,0.61624324,Below Threshold
ROYAL ICON MINISTRIES INTERNATIONAL,Rhema Christian Ministries,,0.56082624,Below Threshold
DESTINATION DISCOVERY MINISTRIES OF TORONTO INC.,Toronto Community and Culture Centre,,0.63211304,Below Threshold
GRACE LING LIANG CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6857554,Below Threshold
Torch Ministries,Rhema Christian Ministries,,0.52857864,Below Threshold
KINGSVIEW FREE METHODIST CHURCH,Maple Hill Baptist Church,,0.69055235,Below Threshold
Heritage Korean Methodist Church,Cummer Avenue United Church and Taiwanese United Church,,0.6243378,Below Threshold
"GHANA CALVARY METHODIST UNITED CHURCH, TORONTO",Caribbean Canadian Catholic Centre,,0.6912645,Below Threshold
PRIMERA IGLESIA UNIDA PENTECOSTAL,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.55412555,Below Threshold
THE CHANNELS MINISTRY,National NewsMedia Council,,0.5243534,Below Threshold
DESTINY PAVILION CHURCH,Grace Church On-The-Hill Child Care Centre,,0.6587062,Below Threshold
AFRICAN METHODIST EPISCOPAL CHURCH OF CANADA,Caribbean Canadian Catholic Centre,,0.71383023,Below Threshold
Zancana Community Center,Antica Village Children's Day Care Centre,,0.60958266,Below Threshold
LIVING WATER CHRISTIAN FELLOWSHIP TORONTO,Ontario Water Centre (The),,0.6794896,Below Threshold
Khalsa Sewa Society Canada,Canadian Tibetan Association of Ontario,,0.51281565,Below Threshold
GOOD SHEPHERD PARISH,Mount Albert United Church,,0.61569077,Below Threshold
B'YACHAD CANADA,B'nai Brith Canada,,0.62611085,Below Threshold
FRIULI LONG TERM CARE,Peel Region. Peel Long Term Care,,0.54629886,Below Threshold
ST ANN'S SPIRITUAL BAPTIST CHURCH OF TORONTO,St. James the Apostle Anglican Church,,0.74724334,Below Threshold
MINSKER FARBAND ALLIANCE,Albanian Canadian Association Kosova,,0.4270681,Below Threshold
FOGA CHARITABLE FOUNDATION,Fogal Medical Centre,,0.5684095,Below Threshold
BAITUL MAAL INC.,LMMH,,0.39567876,Below Threshold
ACHEI TEMIMIM JEWISH CULTURAL & EDUCATIONAL NETWORK,Montessori Jewish Day School Of Toronto,,0.60223126,Below Threshold
INVESTING IN CHRIST'S CALL INTERNATIONAL,Friends of Jesus Christ,,0.532454,Below Threshold
Healing Waters Flow Ministries Pentecostal Church of God,Redeemed Christian Church of God,,0.5832099,Below Threshold
BRAMPTON VIETNAMESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Vietnamese Community Centre of Mississauga,,0.71791625,Below Threshold
Eyes of Compassion Relief Organization,Mother Of Compassion Child Care,,0.66830313,Below Threshold
THE ASSOCIATION OF VIETNAMESE ALLIANCE CHURCHES IN CANADA (AVAC),Vietnamese Community Centre of Mississauga,,0.6475557,Below Threshold
THE MISSISSAUGA ECUMENICAL CENTRE INC,Vietnamese Community Centre of Mississauga,,0.68267065,Below Threshold
MISSISSAUGA VIETNAMESE EVANGELICAL CHURCH (HOI THANH TIN LANH VIET NAM) OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Vietnamese Community Centre of Mississauga,,0.7179664,Below Threshold
FELLOWSHIP OF FAITH FOR THE MUSLIMS,Muslim Community Services,,0.7083309,Below Threshold
ChrisCanTV Corporation,Corus Entertainment - Hamilton Radio Stations,,0.44007093,Below Threshold
Message to All Nations (M.A.N.),2-Spirited People of the 1st Nations,,0.5136831,Below Threshold
Bogota Kids Mission,San Lorenzo Ruiz Children's Centre,,0.61507857,Below Threshold
Kingdom House Christian Centre,Christians Day Care Centre,,0.7094997,Below Threshold
Samaritan's Feet Canada,Humanity First Canada,,0.5441853,Below Threshold
Ratio Christi Canada,Canadian Addison Society (The),,0.5103403,Below Threshold
Minyan K'Vasikin,Khalil Center,,0.4223808,Below Threshold
POLISH FULL GOSPEL CHURCH,Redeemed Christian Church of God,,0.5829346,Below Threshold
NAZARETH BAPTIST CHURCH,Redeemed Christian Church of God,,0.6778874,Below Threshold
EVANGELICAL NEW TESTAMENT ASSEMBLY,Redeemed Christian Church of God,,0.6796268,Below Threshold
WESTON PARK BAPTIST CHURCH,Maple Hill Baptist Church,,0.7420192,Below Threshold
INTERNATIONAL BUDDHIST PROGRESS SOCIETY OF TORONTO,Canadian Tibetan Association of Ontario,,0.69865525,Below Threshold
Fo Guang Shan Temple (Waterloo),Cummer Avenue United Church and Taiwanese United Church,,0.49238586,Below Threshold
SAINT ILIJA MACEDONIAN ORTHODOX CHURCH,Serbian Citizens of the World,,0.53931016,Below Threshold
THE OPEN DOOR SEVENTH-DAY CHRISTIAN CHURCH,Redeemed Christian Church of God,,0.7258885,Below Threshold
THE APOSTLES' CONTINUATION CHURCH,Redeemed Christian Church of God,,0.7392859,Below Threshold
St. Anthony's Parish,St. Paul's Catholic Elementary School,,0.70455444,Below Threshold
New Beginnings Fellowship,Peoples Christian Academy Early Learning Centre,,0.6303633,Below Threshold
"CHURCH OF ST. JOHN THE BAPTIST, NORWAY",St. James the Apostle Anglican Church,,0.7017086,Below Threshold
CHURCH OF ST MARK LUTHERAN,St. James the Apostle Anglican Church,,0.71511173,Below Threshold
Herut Canada Charitable Foundation,Kidney Foundation of Canada (The),,0.57370955,Below Threshold
THE JOSHUA AND CALEB TRUST,The Kinder Connection (Wilson),,0.45891255,Below Threshold
JESUS CHRIST THE GIVER OF LIFE MINISTRIES,Friends of Jesus Christ,,0.6613239,Below Threshold
CITY OF GOD CHRISTIAN MINISTRY,Redeemed Christian Church of God,,0.7339783,Below Threshold
"High Park Congregation Of Jehovah's Witnesses, Toronto, Ontario",Maple Hill Baptist Church,,0.70813173,Below Threshold
TORONTO BAPTIST INTERCULTURAL SERVICES,Arab Community Centre of Toronto,,0.6646194,Below Threshold
"Celestial Church of Christ, Zion Parish",Redeemed Christian Church of God,,0.74453664,Below Threshold
Guyana Help the Kids Organization,Peel Children's Aid Society,,0.6113332,Below Threshold
VISVA DHARMA PRACHARAK SAMITI,"Vasantham, A Tamil Wellness Centre",,0.59013736,Below Threshold
TENGYE LING TIBETAN BUDDHIST CENTRE,Canadian Tibetan Association of Ontario,,0.59107214,Below Threshold
Canadian Centre for Diversity and Inclusion/Centre canadien pour la diversitï¿½ et l'inclusion,Canadian Centre for Language and Cultural Studies,,0.6178627,Below Threshold
ALL SAINTS GREEK ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.6911205,Below Threshold
Toronto Community Alliance Church of The Christian and Missionary Alliance in Canada,Redeemed Christian Church of God,,0.7307888,Below Threshold
"NISHKAM SIKH WELFARE ORGANIZATION, CANADA",South Asian Canadians Health and Social Services,,0.59113884,Below Threshold
VOICE OF DHARMA TEMPLE SCARBOROUGH INC,Cummer Avenue United Church and Taiwanese United Church,,0.48008192,Below Threshold
INTERCULTURAL CHURCH & MINISTRIES,Beach Interfaith Outreach Program,,0.6443745,Below Threshold
HOPE FOR RWANDA'S CHILDREN FUND,Somali Women's and Children's Support Network,,0.54651016,Below Threshold
NEW STRONG TOWER CHURCH,New Horizons Tower,,0.5668075,Below Threshold
"KERALA CHRISTIAN ASSEMBLY, TORONTO",Arab Community Centre of Toronto,,0.6129773,Below Threshold
BHAI LALLO JI COMMUNITY SERVICES,Muslim Community Services,,0.52233154,Below Threshold
THE ARK OF DELIVERANCE TABERNACLE,Redeemed Christian Church of God,,0.6151159,Below Threshold
Scribble Me Silly Art for Kids,Kids Can Doodle,,0.74619377,Below Threshold
THE LORD'S CHOSEN CHARISMATIC REVIVAL MINISTRY,Redeemed Christian Church of God,,0.56097925,Below Threshold
BLOOR STREET UNITED CHURCH,Mount Albert United Church,,0.68097925,Below Threshold
EMMANUEL CHURCH OF JESUS CHRIST OF TORONTO,Redeemed Christian Church of God,,0.7096969,Below Threshold
The Well Church Mississauga,Mississauga Medical Centre,,0.6321628,Below Threshold
WALKING IN WHOLENESS MINISTRIES,Bethel Community Christian Reformed Church Share and Care,,0.57456195,Below Threshold
Kingdom Gateway Ministries,Bridge Prison Ministry,,0.53933346,Below Threshold
CHURCH OF GOD OF PROPHECY FRANCOPHONE,Redeemed Christian Church of God,,0.6404767,Below Threshold
Eternal Sacred Order of Cherubim and Seraphim Church Mount of Miracles,Redeemed Christian Church of God,,0.63210183,Below Threshold
Canadian Fellowship of Churches and Ministers Inc.,Redeemed Christian Church of God,,0.7001088,Below Threshold
Sacred Heart Parish,St. James the Apostle Anglican Church,,0.6704403,Below Threshold
LABDARA FOUNDATION,Labdara Lithuanian Nursing Home,,0.54213965,Below Threshold
GURUVAYURAPPAN TEMPLE OF BRAMPTON,Brampton Life Centre,,0.6446972,Below Threshold
THE CHURCH OF THE STREET CONNECTION,Church Street Montessori,,0.65935826,Below Threshold
CELESTIAL CHURCH OF CHRIST (TORONTO)/EGLISE DU CHRISTIANISME CELESTE (TORONTO),Redeemed Christian Church of God,,0.73171246,Below Threshold
IMAGO,Imaginarium For Kids,,0.44402266,Below Threshold
THE BROTHERHOOD CHRISTIAN CENTRE OF SCARBOROUGH,Redeemed Christian Church of God,,0.66308135,Below Threshold
CHRIST THE WAY MINISTRIES,Redeemed Christian Church of God,,0.6888808,Below Threshold
Shiloh International Church Canada,Redeemed Christian Church of God,,0.59912837,Below Threshold
OUR CHRIST IS WONDERFUL MISSIONS & MINISTRIES INTERNATIONAL INC,Friends of Jesus Christ,,0.6573111,Below Threshold
Greatlife Christian Community,Bethel Community Christian Reformed Church Share and Care,,0.6702187,Below Threshold
"FIRST CHURCH OF CHRIST, SCIENTIST, ETOBICOKE",Etobicoke Montessori School,,0.50525343,Below Threshold
TORONTO CHAMBITT PRESBYTERIAN CHURCH,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.68005824,Below Threshold
MABEL KNISELEY NURSES ENDOWMENT FOUNDATION,College of Nurses of Ontario,,0.57377934,Below Threshold
MATAN BASETER,5N2Kitchens,,0.39213598,Below Threshold
OLLIVETT LIGHTHOUSE TABERNACLE OF ONTARIO,Lighthouse (The),,0.7080184,Below Threshold
Joy Of Living Fellowship Center,Bethel Community Christian Reformed Church Share and Care,,0.64445496,Below Threshold
"C.S.I. (CHURCH OF SOUTH INDIA) CHURCH, TORONTO INC.",Caribbean Canadian Catholic Centre,,0.63587165,Below Threshold
MISSION FOR ADVANCING THEOLOGICAL EDUCATION,Redeemed Christian Church of God,,0.5705905,Below Threshold
THE FAMILY LIFE CENTRE,Family Care Medical Centre,,0.74031365,Below Threshold
Healing Heaven Ministries Church,Redeemed Christian Church of God,,0.72855383,Below Threshold
SHRI RAM SHARNAM (A PRAYER AND MEDITATION CENTER OF EK NAAM RATNA DHARA),"Vasantham, A Tamil Wellness Centre",,0.5915984,Below Threshold
THE AMITABHA BUDDHIST SOCIETY OF TORONTO,Canadian Tibetan Association of Ontario,,0.64777404,Below Threshold
Assembleia de Deus Ministerio Missao Projeto Restauranto Vidas,Association des conseils scolaires des écoles publiques de l'Ontario,,0.60551184,Below Threshold
THE GREAT DOCTOR MINISTRIES,"St Matthews United Church, Health Ministry",,0.63035405,Below Threshold
ENDTIME HARVEST FOR CHRIST INTERNATIONAL MINISTRIES,Apostles Continuation Church International Food Bank,,0.61804175,Below Threshold
HELPING HANDS OUTREACH INTERNATIONAL,Caring Hands,,0.69603705,Below Threshold
WE SHARE VISION COMMUNITY CHURCH,Bethel Community Christian Reformed Church Share and Care,,0.68653333,Below Threshold
"IGLESIA PENTECOSTAL CRISTO VIENE""""",Casa Doña Juana,,0.5884121,Below Threshold
Rainbow Songs Foundation,Rainbows,,0.64705807,Below Threshold
KINGDOM COVENANT MINISTRIES,Redeemed Christian Church of God,,0.69942963,Below Threshold
EXODUS SLAVIC CHURCH INC.,Redeemed Christian Church of God,,0.564649,Below Threshold
BIBLE TALK CANADA,Redeemed Christian Church of God,,0.5316415,Below Threshold
"ST GEORGE AND ST REUISS COPTIC ORTHODOX CHURCH, TORONTO",St. James the Apostle Anglican Church,,0.68380827,Below Threshold
ST. MARY AND ST. JOSEPH COPTIC ORTHODOX CHURCH,St. James the Apostle Anglican Church,,0.71558625,Below Threshold
St. Moses & St. Katherine Coptic Orthodox Church,St. James the Apostle Anglican Church,,0.70545137,Below Threshold
New Heaven Church,Redeemed Christian Church of God,,0.71134186,Below Threshold
St. Philopateer And St. Demiana Coptic Orthodox Church,St. James the Apostle Anglican Church,,0.59930277,Below Threshold
SAE-KWANG KOREAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.55793405,Below Threshold
NORTH YORK CHURCH OF CHRIST,Redeemed Christian Church of God,,0.7072512,Below Threshold
IGLESIA EVANGELICA LA GREY DE DIOS,Casa Doña Juana,,0.51123697,Below Threshold
St Paul Coptic Charitable Organization,Sts Peter and Paul Residence,,0.5860104,Below Threshold
Skyway Christian Assembly,Maple Hill Baptist Church,,0.59515464,Below Threshold
GRACE BIBLE CHURCH INTERNATIONAL OF TORONTO,Redeemed Christian Church of God,,0.71357775,Below Threshold
Iglesia Hacedores de Historia,Patronato INCA Canada,,0.48405087,Below Threshold
WOMEN'S MEMORIAL SOCIETY OF ONTARIO,Ontario. Women's Issues,,0.7402091,Below Threshold
ALBION HILLS BIBLE CHURCH,Mount Albert United Church,,0.702935,Below Threshold
Love and Life Ministry,Bethel Community Christian Reformed Church Share and Care,,0.593701,Below Threshold
Prayer Circle Ministries International,Bethel Community Christian Reformed Church Share and Care,,0.6580294,Below Threshold
Immanuel True Worshippers House of Prayer,Redeemed Christian Church of God,,0.68325776,Below Threshold
Jewel Dharma Tibetan Buddhist Temple,Cummer Avenue United Church and Taiwanese United Church,,0.5137017,Below Threshold
HONEY HARBOUR COMMUNITY CHURCH INC,Grace Church On-The-Hill Child Care Centre,,0.63073117,Below Threshold
ST. JOHN'S EVANGELICAL LUTHERAN LATVIAN CHURCH OF TORONTO,St. James the Apostle Anglican Church,,0.6380924,Below Threshold
THE KOREAN TRINITY PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6922564,Below Threshold
LODZER CENTRE CONGREGATION,Lormel Medical Centre,,0.569949,Below Threshold
Rising Angels Awareness & Restorative Care,Bethel Community Christian Reformed Church Share and Care,,0.52407336,Below Threshold
Pentium Ministries,Touchstone Institute,,0.47398275,Below Threshold
Igreja do Evangelho Quadrangular de Toronto,First Portuguese Canadian Cultural Centre of Toronto,,0.5760406,Below Threshold
Afro Canadian Development Inc.,Canadian Roots Exchange,,0.63943475,Below Threshold
Living Word Empowerment Ministries,Bethel Community Christian Reformed Church Share and Care,,0.5551903,Below Threshold
Spiritual Leaders for the Next Generation,Holy Spirit School Age Program,,0.5414422,Below Threshold
HINDU SOCIETY OF THIRUPATHY VENGADASALAPPATHY,Senior Tamils' Centre,,0.6425369,Below Threshold
In Christ Alone Ministries,Redeemed Christian Church of God,,0.6014407,Below Threshold
CANADIAN SPINAL RESEARCH ORGANIZATION,Ontario Neurotrauma Foundation,,0.70005286,Below Threshold
THE CHURCH OF JESUS CHRIST - ACTS 2:38,Redeemed Christian Church of God,,0.7076745,Below Threshold
FAITH WORSHIP CENTRE,Redeemed Christian Church of God,,0.7161536,Below Threshold
BRAMALEA FREE METHODIST CHURCH,Bramalea Community Health Centre,,0.72609997,Below Threshold
LAUSANNE COMMITTEE FOR WORLD EVANGELIZATION IN CANADA,Canadian Centre for Language and Cultural Studies,,0.5584487,Below Threshold
