Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women -  67 Adelaide St E,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Employment Centre,505 Consumers Rd,M2J 4V8,-79.324111,43.770712,Postal Code + Fuzzy Name
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Ontario Employment Services,505 Consumers Rd,M2J 4V8,-79.324111,43.770712,Postal Code + Fuzzy Name
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Tropicana Community Services Organization,1385 Huntingwood Dr,M1S 3J1,-79.264272,43.797809,Postal Code + Fuzzy Name
The Vitanova Foundation,124239054RR0001,100.0,1.0,WOODBRIDGE,In Data,York,THE VITANOVA FOUNDATION,Vitanova Foundation,Vitanova Foundation - Vitanova Foundation,6299 Rutherford Rd,L4L 1A7,-79.639276,43.80769,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Genesis Place Homes,280 Gerrard St E,M5A 2G4,-79.367983,43.662346,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Evergreen Health Centre,365 Spadina Ave,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Double Take Thrift Store,310 Gerrard St E,M5A 2G7,-79.36596,43.662432,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Ontario Employment Services,365 Spadina Ave,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - TD Computer Literacy Centre,310 Gerrard St E,M5A 2G7,-79.36596,43.662432,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Drop-In Centre,365 Spadina Ave,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Yonge Street Mission,Administrative Office -  306 Gerrard St E,M5A 2G7,-79.366422,43.662472,Postal Code + Fuzzy Name
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Community Support and Family Services,270 Gerrard St E,M5A 2G4,-79.368291,43.662317,Postal Code + Fuzzy Name
Times Change Women's Employment Service Inc,119264869RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
Times Change Women's Employment Service Inc,119264869RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Settlement Services,2A The Market Place,M4C 5M1,-79.292193,43.695756,Exact Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Flemingdon Park Office,10 Gateway Blvd,M3C 3A1,-79.332613,43.709821,Exact Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",18 Thorncliffe Park Dr,M4H 1N7,-79.346595,43.704437,Exact Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",45 Overlea Blvd,M4H 1C3,-79.346028,43.705795,Exact Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Ontario Employment Services,1 Leaside Park Dr,M4H 1R1,-79.351572,43.702539,Exact Name
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",45 Overlea Blvd,M4H 1C3,-79.346028,43.705795,Exact Name
Toronto Kiwanis Boys And Girls Clubs,107573149RR0001,1.0,99.0,TORONTO,In Data,Toronto,TORONTO KIWANIS BOYS AND GIRLS CLUBS,Toronto Kiwanis Boys and Girls Clubs,Toronto Kiwanis Boys and Girls Clubs - Miles and Kelly Nadal Youth Centre,101 Spruce St,M5A 2J3,-79.362264,43.664161,Exact Name
Toronto People with Aids Foundation,131113151RR0001,1.0,99.0,TORONTO,In Data,Toronto,TORONTO PEOPLE WITH AIDS FOUNDATION,Toronto People With AIDS Foundation,Toronto People With AIDS Foundation - Toronto People With AIDS Foundation,200 Gerrard St E,M5A 2E6,-79.371766,43.661432,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Adult Day Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - TransCare Community Support Services,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Community Dining,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Transportation Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Telephone Reassurance Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Outdoor Maintenance Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Meals On Wheels,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Personal Care and Homemaking Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Quality Cleaning,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Home Care Supplies,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Friendly Visiting Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Assisted Living Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Caregiver Relief and Respite Care Program,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
Transition House Incorporated,108136623RR0001,1.0,99.0,TORONTO,In Data,Toronto,TRANSITION HOUSE INCORPORATED,Transition House,Transition House - Transition House,162 Madison Ave,M5R 2S6,-79.405859,43.674125,Postal Code + Fuzzy Name
The Housing Help Centre,890861313RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,The Housing Help Centre,"Housing Help Centre, The","Housing Help Centre, The - York Region Housing and Settlement Services",2500 Lawrence Ave E,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name
The Housing Help Centre,890861313RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,The Housing Help Centre,"Housing Help Centre, The","Housing Help Centre, The - Housing Help Centre, The",2500 Lawrence Ave E,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name
The Journey Neighbourhood Centre,827117383RR0001,160.0,19.0,BRAMPTON,In Data,Peel,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",9 Ardglen Dr,L6W 1V1,-79.742807,43.68947,Postal Code + Fuzzy Name
The Journey Neighbourhood Centre,827117383RR0001,160.0,19.0,BRAMPTON,In Data,Peel,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",80 Orenda Court,L6W 3N2,-79.747612,43.691188,Postal Code + Fuzzy Name
Thunder Woman Healing Lodge Society,735053126RR0001,160.0,13.0,TORONTO,In Data,Toronto,Thunder Woman Healing Lodge Society,Thunder Women Healing Lodge Society,Thunder Women Healing Lodge Society - Thunder Women Healing Lodge Society,,,-79.383184,43.653226,General Fuzzy Match
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,Unison Health and Community Services - Lawrence Heights Site,12 Flemington Rd,M6A 2N4,-79.444941,43.719526,Exact Name
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Jane Street Hub -  1541 Jane St,M9N 2R3,-79.501936,43.698631,Exact Name
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",540 Finch Ave W,M2R 1N7,-79.445161,43.774057,Exact Name
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",1651 Keele St,M6M 3W2,-79.471837,43.683501,Exact Name
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Community Programs,University Settlement - Grange Road -  23 Grange Rd,M5T 1C3,-79.391474,43.652052,Exact Name
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Spadina Office,720 Spadina Ave,M5S 2T9,-79.403477,43.665386,Exact Name
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - North York Office,6075 Yonge St,M2M 3W2,-79.417754,43.790748,Exact Name
VHA Home HealthCare,108185141RR0002,100.0,99.0,TORONTO,Categories not included in filter,Toronto,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
VHA Home HealthCare,108185141RR0002,100.0,99.0,TORONTO,Categories not included in filter,Toronto,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
Victim Services of Peel,124360280RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,VICTIM SERVICES OF PEEL,Victim Services of Peel,Victim Services of Peel - Victim Crisis Assistance Ontario,,,-79.762418,43.731548,Exact Name
Victim Services of York Region Incorporated,871074068RR0001,160.0,99.0,NEWMARKET,Categories not included in filter,York,VICTIM SERVICES OF YORK REGION INCORPORATED,Victim Services of York Region,Victim Services of York Region - Victim Quick Response Program+,16775 Yonge St,L3Y 8J4,-79.475486,44.037067,General Fuzzy Match
Vita Community Living Services of Toronto Inc.,121264998RR0001,110.0,14.0,TORONTO,Not joined to 211 data,Toronto,VITA COMMUNITY LIVING SERVICES OF TORONTO,VITA Mens Sana,VITA Mens Sana - VITA Mens Sana,4301 Weston Rd,M9L 2Y3,-79.545899,43.76959,Manual
Volunteer Centre of Toronto,119287092RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,VOLUNTEER CENTRE OF TORONTO,Volunteer Toronto,Volunteer Toronto - Volunteer Toronto,721 Bloor St W,M6G 1L5,-79.418056,43.66343,General Fuzzy Match
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Supportive Housing,3330 Danforth Ave,M1L 4P9,-79.278456,43.69376,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Warden Woods Community Centre,74 Firvalley Court,M1L 1N9,-79.278123,43.703952,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Seniors health and wellness,74 Firvalley Court,M1L 1N9,-79.278123,43.703952,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - COVID 19 All in One Support Line,74 Firvalley Court,M1L 1N9,-79.278123,43.703952,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Crisis Intervention Assistance,74 Firvalley Court,M1L 1N9,-79.278123,43.703952,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Teesdale Drop-In,40 Teesdale Place,M1L 1L3,-79.286647,43.6972,Postal Code + Fuzzy Name
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - 24-Hour Respite Site,705 Progress Ave,M1H 2X1,-79.246013,43.777039,Postal Code + Fuzzy Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, Birchmount Bluffs Boys and Girls Club",93 Birchmount Rd,M1N 3J7,-79.262118,43.695435,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, West Scarborough Neighbourhood Community Centre",313 Pharmacy Ave,M1L 3E7,-79.284665,43.701271,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - TWIST - Targeting Women In Skills Training,180 McLevin Ave,M1B 6H7,-79.231419,43.804685,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Bridlewood EarlyON Child and Family Centre,Bridlewood Mall -  2900 Warden Ave,M1W 2S8,-79.318213,43.798474,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Gateway Training Centre,2680 Lawrence Ave E,M1P 4Y4,-79.262294,43.752447,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - 2555 EarlyON Child and Family Centre,2555 Eglinton Ave E,M1K 5J1,-79.257228,43.734394,Exact Name
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - West Scarborough Neighbourhood Community Centre,313 Pharmacy Ave,M1L 3E7,-79.284665,43.701271,Exact Name
Women's Centre of York Region,134859024RR0001,1.0,99.0,NEWMARKET,In Data,York,WOMEN'S CENTRE OF YORK REGION,Women's Centre of York Region,Women's Centre of York Region - Women's Centre of York Region,16775 Yonge St N,L3Y 8J4,-79.475486,44.037067,Exact Name
Women's Centre of York Region,134859024RR0001,1.0,99.0,NEWMARKET,In Data,York,WOMEN'S CENTRE OF YORK REGION,Women's Centre of York Region,Women's Centre of York Region - Enterprising Careers,16775 Yonge St N,L3Y 8J4,-79.475486,44.037067,Exact Name
Women's Habitat Of Etobicoke,129122065RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,WOMEN'S HABITAT OF ETOBICOKE,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke - Women's Habitat of Etobicoke,,,-79.383184,43.653226,Exact Name
Women's Habitat Of Etobicoke,129122065RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,WOMEN'S HABITAT OF ETOBICOKE,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke - Outreach and Family Support Service,,,-79.383184,43.653226,Exact Name
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - HIV / AIDS Services,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Women's Health in Women's Hands Community Health Centre,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Diabetes Education Program,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Pre / Post Natal Link,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
Women's Health In Women's Hands,125634790RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,WOMEN'S HEALTH IN WOMEN'S HANDS,Women's Health in Women's Hands Community Health Centre,Women's Health in Women's Hands Community Health Centre - Mental Health Services,2 Carlton St,M5B 1J3,-79.3828,43.6617,Postal Code + Fuzzy Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - WoodGreen Community Services,815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Youth Services, Danforth Avenue Main Office Main Floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Health Services,12 Thorncliffe Park Dr,M4H 1N8,-79.348272,43.704488,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Free 2 Be and Rites of Passage Programs,1533 Victoria Park Ave,M1L 2T3,-79.302443,43.726656,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,WoodGreen Community Services - Employment Services,1533 Victoria Park Ave,M1L 2T3,-79.302443,43.726656,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 989 Danforth Avenue Site",989 Danforth Ave,M4J 1M1,-79.337173,43.680201,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Developmental Services for Adults and Children, Danforth Avenue Main Office 2d floor",815 Danforth Ave,M4J 1L2,-79.340774,43.67955,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Employment Services Centre, 1080 Queen Street East Site",1080 Queen St E,M4M 1K5,-79.336719,43.661929,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Coxwell",840 Coxwell Ave,M4C 5T2,-79.326655,43.690125,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Logan",444 Logan Ave,M4M 2P1,-79.344839,43.665342,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Queen",1070 Queen St E,M4M 3M4,-79.337048,43.661894,Exact Name
WoodGreen Community Services,108220435RR0002,200.0,5.0,TORONTO,Categories not included in filter,Toronto,WOODGREEN COMMUNITY SERVICES,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Broadview",721 Broadview Ave,M4K 3J9,-79.357525,43.675246,Exact Name
