CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Agincourt Community Church",3080 Birchmount Rd,Toronto,M1W 3K3,-79.309321,43.803475,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Yorkminster Citadel Family Services",1 Lord Seaton Rd,Toronto,M2P 2C1,-79.407218,43.752429,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - York Community Church",The Salvation Army York Community Church -  1100 Weston Rd,Toronto,M6N 3S4,-79.487745,43.685868,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Lakeshore Family Services",5 Thirtieth St,Toronto,M8W 3B7,-79.529606,43.595902,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Cedarbrae Family Services",2085 Ellesmere Rd,Toronto,M1H 2W6,-79.232912,43.775729,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Yorkwoods Community Church",Yorkwoods Community Church -  20 Yorkwoods Gate SE,Toronto,M3N 1J8,-79.514169,43.751508,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Etobicoke Family Services",2152 Kipling Ave,Toronto,M9W 4K9,-79.571494,43.720012,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Bloor Central Corps",789 Dovercourt Rd,Toronto,M6H 2X4,-79.429379,43.662505,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - Food Bank North York Temple",25 Centre Ave,Toronto,M2M 2L4,-79.415968,43.791748,General Fuzzy Match,Rent,False,
107951618RR0338,THE SALVATION ARMY COMMUNITY AND FAMILY SERVICES - TORONTO,1.0,99.0,"Salvation Army, Community and Family Services","Salvation Army, Community and Family Services - River Street Ministries",77 River St,Toronto,M5A 3P1,-79.357204,43.65965,General Fuzzy Match,Rent,False,
107951618RR0484,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,160.0,13.0,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Salvation Army, Correctional and Justice Services",77 River St,Toronto,M5A 3P1,-79.357204,43.65965,Postal Code + Fuzzy Name,Rent,False,
107951618RR0484,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,160.0,13.0,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - WPA Harbour Light Community Residential Centre",160 Jarvis St,Toronto,M5B 2E1,-79.374035,43.655255,Postal Code + Fuzzy Name,Rent,False,
107951618RR0484,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,160.0,13.0,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - WP Archibald Community Residential Centre",422 Sherbourne St,Toronto,M4X 1K2,-79.374208,43.665225,Postal Code + Fuzzy Name,Rent,False,
107951618RR0484,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,160.0,13.0,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Youth Residential Facility",44 Nelson St W,Brampton,L6X 1C1,-79.764455,43.685019,Postal Code + Fuzzy Name,Rent,False,
107951618RR0484,THE SALVATION ARMY CORRECTIONAL AND JUSTICE SERVICES - TORONTO,160.0,13.0,"Salvation Army, Correctional and Justice Services","Salvation Army, Correctional and Justice Services - Bunton Lodge",422 Sherbourne St,Toronto,M4X 1K2,-79.374208,43.665225,Postal Code + Fuzzy Name,Rent,False,
107951618RR0546,THE SALVATION ARMY RICHMOND HILL COMMUNITY CHURCH,30.0,14.0,Salvation Army Richmond Hill Community Church,Salvation Army Richmond Hill Community Church - Community and Family Services,55 Newkirk Rd E,Richmond Hill,L4C 3G4,-79.425949,43.879297,Postal Code + Fuzzy Name,Rent,False,
107963613RR0001,THE SCOTT MISSION,30.0,99.0,Scott Mission,Scott Mission - Scott Mission,502 Spadina Ave,Toronto,M5S 2H1,-79.400741,43.65863,Postal Code + Fuzzy Name,Own,False,
107963613RR0001,THE SCOTT MISSION,30.0,99.0,Scott Mission,Scott Mission - Scott Mission Camp,3852 The Grange Side Rd,Caledon,L7C 0C3,-79.925709,43.838567,Postal Code + Fuzzy Name,Own,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Head Office",45 Brunswick Ave,Toronto,M5S 3M3,-79.404309,43.658792,Postal Code + Fuzzy Name,Rent,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,Second Mile Club of Toronto - Community Day Hospice,45 Brunswick Ave,Toronto,M5S 3M3,-79.404309,43.658792,Postal Code + Fuzzy Name,Rent,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Orchard View Branch",North Toronto Memorial Arena -  174 Orchard View Blvd,Toronto,M4R 1C3,-79.404606,43.707016,Postal Code + Fuzzy Name,Rent,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, High Park Branch",Runnymede United Church -  432 Runnymede Rd,Toronto,M6S 2Y8,-79.479397,43.656701,Postal Code + Fuzzy Name,Rent,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, East Toronto Branch",Matty Eckler Recreation Centre -  953 Gerrard St E,Toronto,M4M 1Z4,-79.339779,43.667794,Postal Code + Fuzzy Name,Rent,False,
119253573RR0001,THE SECOND MILE CLUB OF TORONTO,1.0,99.0,Second Mile Club of Toronto,"Second Mile Club of Toronto - Second Mile Club of Toronto, Kensington Gardens Branch",Kensington Gardens -  25 Brunswick Ave,Toronto,M5S 2L9,-79.403435,43.65819,Postal Code + Fuzzy Name,Rent,False,
132943028RR0001,THE SHARING PLACE OF TORONTO INC.,1.0,99.0,Sharing Place,Sharing Place - Sharing Place,Grace Church of the Nazarene -  624 Annette St,Toronto,M6S 2C4,-79.482159,43.659855,Manual,Own,False,
897175469RR0001,THE SQUIRRELS' NEST CHILD CARE CENTRE,1.0,99.0,Squirrel's Nest Child Care Centre,Squirrel's Nest Child Care Centre - Squirrel's Nest Child Care Centre,1305 ELLESMERE RD,Toronto,M1P 2Y2,-79.264473,43.769142,Postal Code + Fuzzy Name,Rent,False,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Children, Youth and Family Support Program",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Immigrant and Refugee Services Program,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Parkdale Community Programs,1497 Queen St W,Toronto,M6R 1A3,-79.440421,43.639646,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Adult Drop-in,588 Queen St W,Toronto,M6J 1E3,-79.404262,43.647406,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Adult Learning Programs,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,Unknown,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Ontario Employment Services,1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,Unknown,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, Ossington Site",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, King Street Office",1033 King St W,Toronto,M6K 3N3,-79.415748,43.641064,Manual,Unknown,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Older Adult Centre, West Lodge site",20 West Lodge Ave,Toronto,M6K 2T3,-79.436278,43.641969,Manual,Unknown,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,"West Neighbourhood House - Older Adult Centre, King St West site",1447 King St W,Toronto,M6K 3K5,-79.437644,43.636652,Manual,Unknown,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Community Development and Special Projects,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Literacy and Basic Skills,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - West Neighbourhood House,Parkdale Activity-Recreation Centre -  1499 Queen St W,Toronto,M6R 1A3,-79.440527,43.639574,Manual,Rent,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Music School,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Older Adult Services,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,Own,True,
119192763RR0001,THE STOP COMMUNITY FOOD CENTRE,1.0,99.0,"Stop Community Food Centre, The","Stop Community Food Centre, The - Wychwood Open Door",St Matthew's United Church -  729 St Clair Ave W,Toronto,M6C 1B2,-79.427268,43.681061,General Fuzzy Match,Rent,True,
119192763RR0001,THE STOP COMMUNITY FOOD CENTRE,1.0,99.0,"Stop Community Food Centre, The","Stop Community Food Centre, The - Stop Community Food Centre, The",1884 Davenport Rd,Toronto,M6N 4Y2,-79.45382,43.670859,General Fuzzy Match,Rent,True,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,Own,True,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women -  67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,Rent,True,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,Adelaide Resource Centre for Women -  67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,Rent,True,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,Own,True,
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,Own,True,
133699959RR0001,THE TERESA GROUP - CHILD AND FAMILY AID,100.0,99.0,Teresa Group - Child and Family Aid,Teresa Group - Child and Family Aid - Teresa Group - Child and Family Aid,124 Merton St,Toronto,M4S 2Z2,-79.392506,43.697174,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Old City Hall",Old City Hall -  60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro West",Metro West Court -  2201 Finch Ave W,Toronto,M9M 2Y9,-79.537544,43.75174,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Immigration Division",27 Queen St E,Toronto,M5C 2M6,-79.37788,43.652528,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,Toronto Bail Program - Family Court / Youth Criminal Justice Court,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,General Fuzzy Match,Unknown,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro Central (College Park)",College Park Court -  444 Yonge St,Toronto,M5B 2H4,-79.383554,43.660701,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro North",Finch Court -  1000 Finch Ave W,Toronto,M3J 2V5,-79.469042,43.769049,General Fuzzy Match,Rent,False,
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro East",Scarborough Court -  1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,General Fuzzy Match,Rent,False,
108076829RR0001,THE TORONTO CHILD-PARENT DEVELOPMENT CENTRE,1.0,99.0,Toronto Child-Parent Development Centre,Toronto Child-Parent Development Centre - Children's Storefront,826 Bloor St W,Toronto,M6G 1L9,-79.42302,43.662663,Postal Code + Fuzzy Name,Rent,False,
108114158RR0001,THE TORONTO CITY MISSION,70.0,5.0,Toronto City Mission,Toronto City Mission - Toronto City Mission,2610 Birchmount Rd,Toronto,M1W 2P5,-79.302981,43.790754,Postal Code + Fuzzy Name,Rent,False,
877945782RR0001,THE TORONTO MILITARY FAMILY RESOURCE CENTRE,160.0,99.0,Toronto Military Family Resource Centre,Toronto Military Family Resource Centre - Toronto Military Family Resource Centre,5 Yukon Lane,Toronto,M3K 0A1,-79.470125,43.750333,Postal Code + Fuzzy Name,Rent,False,
119259885RR0001,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,1.0,99.0,Tropicana Community Services Organization,Tropicana Community Services Organization - Ontario Employment Services,505 Consumers Rd,Toronto,M2J 4V8,-79.324111,43.770712,Postal Code + Fuzzy Name,Rent,True,
119259885RR0001,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,1.0,99.0,Tropicana Community Services Organization,Tropicana Community Services Organization - Tropicana Community Services Organization,1385 Huntingwood Dr,Toronto,M1S 3J1,-79.264272,43.797809,Postal Code + Fuzzy Name,Own,True,
119259885RR0001,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,1.0,99.0,Tropicana Community Services Organization,Tropicana Community Services Organization - Employment Centre,505 Consumers Rd,Toronto,M2J 4V8,-79.324111,43.770712,Postal Code + Fuzzy Name,Rent,True,
124239054RR0001,THE VITANOVA FOUNDATION,100.0,1.0,Vitanova Foundation,Vitanova Foundation - Vitanova Foundation,6299 Rutherford Rd,Vaughan,L4L 1A7,-79.639276,43.80769,Postal Code + Fuzzy Name,Rent,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - TD Computer Literacy Centre,310 Gerrard St E,Toronto,M5A 2G7,-79.36596,43.662432,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Genesis Place Homes,280 Gerrard St E,Toronto,M5A 2G4,-79.367983,43.662346,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Drop-In Centre,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Yonge Street Mission,Administrative Office -  306 Gerrard St E,Toronto,M5A 2G7,-79.366422,43.662472,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Double Take Thrift Store,310 Gerrard St E,Toronto,M5A 2G7,-79.36596,43.662432,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Evergreen Health Centre,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Ontario Employment Services,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Postal Code + Fuzzy Name,Own,True,
119306181RR0001,THE YONGE STREET MISSION,70.0,99.0,Yonge Street Mission,Yonge Street Mission - Community Support and Family Services,270 Gerrard St E,Toronto,M5A 2G4,-79.368291,43.662317,Postal Code + Fuzzy Name,Own,True,
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1.0,99.0,York University [Day care],York University [Day care] - Student Centre Lee Wiggins Childcare Centre,York University -  4700 KEELE ST,Toronto,M3J 1P3,-79.493141,43.774282,Postal Code + Fuzzy Name,Own,False,
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1.0,99.0,York University [Day care],York University [Day care] - Student Centre Lee Wiggins Childcare Centre,York University -  4700 KEELE ST,Toronto,M3J 1P3,-79.493141,43.774282,Postal Code + Fuzzy Name,Own,False,
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1.0,99.0,York University [Day care],York University [Day care] - Cooperative Day Care Centre,Atkinson Residence -  90 ATKINSON RD,Toronto,M3J 2S5,-79.501645,43.771343,Postal Code + Fuzzy Name,Own,False,
898312731RR0001,THORNHILL UNITED CHURCH,30.0,15.0,"Thornhill United Church, Club Handi","Thornhill United Church, Club Handi - Thornhill United Church, Club Handi",25 Elgin St,Markham,L3T 1W5,-79.420606,43.811032,Postal Code + Fuzzy Name,Rent,False,
863069464RR0001,THYROID CANCER CANADA/CANCER DE LA THYROIDE CANADA,100.0,4.0,Thyroid Cancer Canada,Thyroid Cancer Canada - Thyroid Cancer Canada,308 Main St,Toronto,M4C 4X7,-79.3021,43.6885,Postal Code + Fuzzy Name,Rent,False,
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160.0,99.0,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,Rent,True,
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160.0,99.0,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",18 Thorncliffe Park Dr,Toronto,M4H 1N7,-79.346595,43.704437,Exact Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Flemingdon Park Office,10 Gateway Blvd,Toronto,M3C 3A1,-79.332613,43.709821,Exact Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Ontario Employment Services,1 Leaside Park Dr,Toronto,M4H 1R1,-79.351572,43.702539,Exact Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Settlement Services,2A The Market Place,Toronto,M4C 5M1,-79.292193,43.695756,Exact Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,Rent,True,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,Rent,True,
118967553RR0001,TORONTO COMMUNITY EMPLOYMENT SERVICES,1.0,99.0,Toronto Community Employment Services,Toronto Community Employment Services - Toronto Community Employment Services,150 Eglinton Ave E,Toronto,M4P 1E8,-79.394156,43.707863,Exact Name,Rent,False,
887495596RR0001,TORONTO COMMUNITY HOSTELS,1.0,99.0,Toronto Community Hostel,Toronto Community Hostel - Emergency Shelter,191 Spadina Rd,Toronto,M5R 2T9,-79.406284,43.673617,Postal Code + Fuzzy Name,Rent,False,
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,1.0,99.0,Toronto Council Fire Native Cultural Centre,Toronto Council Fire Native Cultural Centre - Literacy and Basic Skills,439 Dundas St E,Toronto,M5A 2B1,-79.36618,43.659154,Exact Name,Own,False,
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,1.0,99.0,Toronto Council Fire Native Cultural Centre,Toronto Council Fire Native Cultural Centre - Food Banks,439 Dundas St E,Toronto,M5A 2B1,-79.36618,43.659154,Exact Name,Own,False,
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,1.0,99.0,Toronto Council Fire Native Cultural Centre,Toronto Council Fire Native Cultural Centre - Toronto Council Fire Native Cultural Centre,439 Dundas St E,Toronto,M5A 2B1,-79.36618,43.659154,Exact Name,Own,False,
119266534RR0001,TORONTO FINNISH-CANADIAN SENIORS CENTRE,1.0,99.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Older Adult Centres,795 Eglinton Ave E,Toronto,M4G 4E4,-79.3661,43.7131,Postal Code + Fuzzy Name,Rent,False,
119266534RR0001,TORONTO FINNISH-CANADIAN SENIORS CENTRE,1.0,99.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Nursing Home,795 Eglinton Ave E,Toronto,M4G 4E4,-79.36596,43.713221,Postal Code + Fuzzy Name,Rent,False,
119266534RR0001,TORONTO FINNISH-CANADIAN SENIORS CENTRE,1.0,99.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,795 Eglinton Ave E,Toronto,M4G 4E4,-79.3661,43.7131,Postal Code + Fuzzy Name,Rent,False,
119266534RR0001,TORONTO FINNISH-CANADIAN SENIORS CENTRE,1.0,99.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Senior's Rental Apartments,795 Eglinton Ave E,Toronto,M4G 4E4,-79.3661,43.7131,Postal Code + Fuzzy Name,Rent,False,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Toronto Intergenerational Partnerships,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Social Visiting,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Seniors Assistance Home Maintenance Program,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,
107573149RR0001,TORONTO KIWANIS BOYS AND GIRLS CLUBS,1.0,99.0,Toronto Kiwanis Boys and Girls Clubs,Toronto Kiwanis Boys and Girls Clubs - Miles and Kelly Nadal Youth Centre,101 Spruce St,Toronto,M5A 2J3,-79.362264,43.664161,Exact Name,Rent,True,
135862373RR0001,TORONTO NORTH SUPPORT SERVICES,100.0,99.0,Toronto North Support Services,Toronto North Support Services - Toronto North Support Services,132 Railside Rd,Toronto,M3A 1A3,-79.326592,43.736562,Exact Name,Rent,False,
131113151RR0001,TORONTO PEOPLE WITH AIDS FOUNDATION,1.0,99.0,Toronto People With AIDS Foundation,Toronto People With AIDS Foundation - Toronto People With AIDS Foundation,200 Gerrard St E,Toronto,M5A 2E6,-79.371766,43.661432,Exact Name,Rent,True,
108122979RR0001,TORONTO RAPE CRISIS CENTRE,1.0,99.0,Toronto Rape Crisis Centre / Multicultural Women Against Rape,Toronto Rape Crisis Centre / Multicultural Women Against Rape - Toronto Rape Crisis Centre / Multicultural Women Against Rape,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Rent,False,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,
