CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
119266534RR0001,TORONTO FINNISH-CANADIAN SENIORS CENTRE,1.0,99.0,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto,Toronto Finnish Canadian Seniors Centre - Suomi-Koti Toronto - Nursing Home,795 Eglinton Ave E,Toronto,M4G 4E4,-79.36596,43.713221,Postal Code + Fuzzy Name,Rent,False,,,9675524.0,1600536.0,3703363.0,874619.0,3939865.0,,20593724.0,2081507.0,5695952.0,1202980.0,6507248.0,F2,50.0,"Nursing homes, hospices",A1,25.0,"Housing for seniors, low-income, & those with disabilities",A6,25.0,Seniors' services,,,,,,,,,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Toronto Intergenerational Partnerships,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,,,,,502406.0,8384.0,486929.0,,,,337702.0,27306.0,318632.0,A6,60.0,Seniors' services,A8,40.0,Children and youth services/housing,,0.0,,,,,,,,,,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Social Visiting,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,,,,,502406.0,8384.0,486929.0,,,,337702.0,27306.0,318632.0,A6,60.0,Seniors' services,A8,40.0,Children and youth services/housing,,0.0,,,,,,,,,,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Seniors Assistance Home Maintenance Program,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,Rent,False,,,,,502406.0,8384.0,486929.0,,,,337702.0,27306.0,318632.0,A6,60.0,Seniors' services,A8,40.0,Children and youth services/housing,,0.0,,,,,,,,,,
107573149RR0001,TORONTO KIWANIS BOYS AND GIRLS CLUBS,1.0,99.0,Toronto Kiwanis Boys and Girls Clubs,Toronto Kiwanis Boys and Girls Clubs - Miles and Kelly Nadal Youth Centre,101 Spruce St,Toronto,M5A 2J3,-79.362264,43.664161,Exact Name,Rent,True,,,,,1631413.0,99474.0,1634295.0,,,960.0,3131999.0,250221.0,3211569.0,A8,75.0,Children and youth services/housing,H8,15.0,Summer camps,C8,10.0,Literacy programs,,,,,,,,,
135862373RR0001,TORONTO NORTH SUPPORT SERVICES,100.0,99.0,Toronto North Support Services,Toronto North Support Services - Toronto North Support Services,132 Railside Rd,Toronto,M3A 1A3,-79.326592,43.736562,Exact Name,Rent,False,,,,,4922670.0,150261.0,4758576.0,,,,6540904.0,317356.0,6537505.0,F5,100.0,Mental-health services and support groups,,0.0,,,0.0,,,,,,,,,,
131113151RR0001,TORONTO PEOPLE WITH AIDS FOUNDATION,1.0,99.0,Toronto People With AIDS Foundation,Toronto People With AIDS Foundation - Toronto People With AIDS Foundation,200 Gerrard St E,Toronto,M5A 2E6,-79.371766,43.661432,Exact Name,Rent,True,,,,,3055114.0,271294.0,3019960.0,,,,3477036.0,401787.0,3059746.0,A5,54.0,Other services for low-income people,A11,27.0,"Family and crisis counselling, financial counselling",A2,19.0,"Food or clothing banks, soup kitchens, hostels",,,,,,,,,
108122979RR0001,TORONTO RAPE CRISIS CENTRE,1.0,99.0,Toronto Rape Crisis Centre / Multicultural Women Against Rape,Toronto Rape Crisis Centre / Multicultural Women Against Rape - Toronto Rape Crisis Centre / Multicultural Women Against Rape,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Rent,False,,,,,662147.0,127955.0,670883.0,,0.0,0.0,1083533.0,83594.0,1013221.0,A11,50.0,"Family and crisis counselling, financial counselling",C10,25.0,"Public education, other study programs",H12,15.0,Human rights,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,Own,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,Own,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,Own,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,Unknown,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,Unknown,False,,,188852000.0,184548.0,157479937.0,5014020.0,157107758.0,N,,,,,,F1,93.0,Hospitals,C11,7.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,Own,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,Own,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,Own,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,Unknown,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,Unknown,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,Own,False,,,,,4151979.0,,13977448.0,,,,11286026.0,,9942739.0,F1,73.0,Hospitals,C11,27.0,"Research (scientific, medical, environmental, etc)",,0.0,,,,,,,,,,
119267573RR0001,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,1.0,99.0,Waterfront Montessori Children's Centre,Waterfront Montessori Children's Centre - Waterfront Montessori Children's Centre,Algonquin Island Residents Association -  18 WYANDOT AVE,Toronto,M5J 2M9,-79.362151,43.626525,Postal Code + Fuzzy Name,Rent,False,,,,,292043.0,6247.0,290236.0,,0.0,0.0,517063.0,17038.0,432150.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
135050755RR0001,TRAILS YOUTH INITIATIVES INC.,200.0,5.0,Trails Youth Initiatives,Trails Youth Initiatives - Trails Youth Initiatives,15599 Warden Ave,Whitchurch-Stouffville,L4A 2M9,-79.371882,44.030706,Postal Code + Fuzzy Name,Own,False,,,861181.0,14030.0,823868.0,34533.0,621230.0,,1405866.0,20411.0,3393313.0,113161.0,1305897.0,A8,98.0,Children and youth services/housing,H4,2.0,"Community recreation facilities, trails, etc.",,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Transportation Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Telephone Reassurance Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Assisted Living Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Caregiver Relief and Respite Care Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - TransCare Community Support Services,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Meals On Wheels,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Quality Cleaning,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Friendly Visiting Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Community Dining,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Adult Day Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Personal Care and Homemaking Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Outdoor Maintenance Program,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,1.0,99.0,TransCare Community Support Services,TransCare Community Support Services - Home Care Supplies,1045 McNicoll Ave,Toronto,M1W 3W6,-79.33464,43.804316,Exact Name,Own,True,,,1412816.0,,7082221.0,145963.0,7048453.0,,1586006.0,,12552421.0,199451.0,12079059.0,A6,98.0,Seniors' services,A7,2.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
108136623RR0001,TRANSITION HOUSE INCORPORATED,1.0,99.0,Transition House,Transition House - Transition House,162 Madison Ave,Toronto,M5R 2S6,-79.405859,43.674125,Postal Code + Fuzzy Name,Own,True,,,117883.0,8780.0,531552.0,,531232.0,,192527.0,2501.0,559721.0,31096.0,549721.0,F6,100.0,Addiction services and support groups,,0.0,,,0.0,,,,,,,,,,
119268621RR0001,TRAVELLERS' AID SOCIETY OF TORONTO,1.0,99.0,Travellers Aid Society of Toronto,Travellers Aid Society of Toronto - Travellers Aid Society of Toronto,"Union Station, Great Hall Departure Area -  65 Front St W",Toronto,M5J 1E6,-79.380169,43.644375,Exact Name,Rent,False,,,,,10666.0,,47117.0,N,,,1321.0,,150.0,I1,20.0,,,80.0,,,0.0,,,,,,,,,,
119270684RR0001,TRINITY SQUARE CAFE,1.0,99.0,Trinity Square Cafe,Trinity Square Cafe - Trinity Square Cafe,19 Trinity Square,Toronto,M5G 1B1,-79.381518,43.65456,Exact Name,Rent,False,,,,,433198.0,29103.0,426995.0,,,,400153.0,23622.0,401257.0,F5,50.0,Mental-health services and support groups,A3,50.0,Employment preparation and training,,0.0,,,,,,,,,,
108141557RR0001,TRINITY UNITED CHURCH,30.0,15.0,Trinity United Church Newmarket,Trinity United Church Newmarket - Lunch At My Place,461 Park Ave,Newmarket,L3Y 1V9,-79.458479,44.053852,Postal Code + Fuzzy Name,Own,False,,,,57856.0,407862.0,49984.0,411485.0,,,63738.0,565800.0,122680.0,492466.0,E1,60.0,"Places of worship, congregations, parishes, dioceses, etc.",E2,10.0,"Missionary organizations, evangelism",E5,10.0,"Social outreach, religious fellowship, & auxiliary orgs.",,,,,,,,,
119270726RR0001,TRINITY-ST PAUL'S UNITED CHURCH,30.0,15.0,Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church and Community Centre - Trinity-St Paul's United Church and Community Centre,Trinity-St Paul's United Church -  427 Bloor St W,Toronto,M5S 1X7,-79.405766,43.665973,Postal Code + Fuzzy Name,Own,False,,,9561810.0,467299.0,933690.0,263598.0,1053098.0,,2599310.0,407283.0,1032606.0,132901.0,1134149.0,E1,75.0,"Places of worship, congregations, parishes, dioceses, etc.",E5,25.0,"Social outreach, religious fellowship, & auxiliary orgs.",,0.0,,,,,,,,,,
107691552RR0001,TURNING POINT YOUTH SERVICES,1.0,99.0,Turning Point Youth Services,Turning Point Youth Services - Turning Point Youth Services,95 Wellesley St E,Toronto,M4Y 2X9,-79.379215,43.665864,Exact Name,Own,False,,,5022903.0,134010.0,7772534.0,480528.0,7925553.0,,5136114.0,486273.0,9240365.0,803827.0,8895580.0,A8,75.0,Children and youth services/housing,A10,25.0,Emergency shelter,,0.0,,,,,,,,,,
818236150RR0001,The Able Network Corporation,160.0,7.0,ABLE Network,"ABLE Network - ABLE Network, Richmond Hill",L'Arche Daybreak -  11339 Yonge St,Richmond Hill,L4S 1L1,-79.443826,43.903652,Manual,Rent,False,,,,,211691.0,6323.0,160947.0,,,,480960.0,8098.0,431965.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
818236150RR0001,The Able Network Corporation,160.0,7.0,ABLE Network,"ABLE Network - ABLE Network, Aurora",Trinity Anglican Church Rectory -  44 Metcalfe St,Aurora,L4G 1E6,-79.463912,43.997589,Manual,Rent,False,,,,,211691.0,6323.0,160947.0,,,,480960.0,8098.0,431965.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
768821498RR0001,The Canadian Centre to End Human Trafficking / Le Centre Canadien Pour Mettre fin ï¿½ la Traite des Personnes,160.0,12.0,Canadian Centre to End Human Trafficking,Canadian Centre to End Human Trafficking - Canadian Human Trafficking Hotline,,Toronto,,-79.383184,43.653226,General Fuzzy Match,Rent,False,,,,,,,,,,,3070756.0,165291.0,2971265.0,,,,,,,,,,,,,,,,,,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Vision Loss Rehab Ontario,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,,,68071664.0,1252527.0,78098339.0,6863527.0,79530126.0,,38099353.0,3202724.0,81507527.0,7854450.0,67891084.0,A7,95.0,Services for the physically or mentally challenged,C1,5.0,"Scholarships, bursaries, awards",,0.0,,,,,,,,,,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Deafblind Community Services,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,,,68071664.0,1252527.0,78098339.0,6863527.0,79530126.0,,38099353.0,3202724.0,81507527.0,7854450.0,67891084.0,A7,95.0,Services for the physically or mentally challenged,C1,5.0,"Scholarships, bursaries, awards",,0.0,,,,,,,,,,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - CNIB Foundation,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,,,68071664.0,1252527.0,78098339.0,6863527.0,79530126.0,,38099353.0,3202724.0,81507527.0,7854450.0,67891084.0,A7,95.0,Services for the physically or mentally challenged,C1,5.0,"Scholarships, bursaries, awards",,0.0,,,,,,,,,,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - Impaired Vision Information and Support,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,Own,True,,,68071664.0,1252527.0,78098339.0,6863527.0,79530126.0,,38099353.0,3202724.0,81507527.0,7854450.0,67891084.0,A7,95.0,Services for the physically or mentally challenged,C1,5.0,"Scholarships, bursaries, awards",,0.0,,,,,,,,,,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1.0,99.0,CNIB,CNIB - CNIB Community Hub,1525 Yonge St,Toronto,M4T 1Z2,-79.3945,43.6898,Manual UW,Rent,True,,,68071664.0,1252527.0,78098339.0,6863527.0,79530126.0,,38099353.0,3202724.0,81507527.0,7854450.0,67891084.0,A7,95.0,Services for the physically or mentally challenged,C1,5.0,"Scholarships, bursaries, awards",,0.0,,,,,,,,,,
123916751RR0002,The Duke of Edinburgh's International Award - Canada/Le Prix Internationale du Duc d'Edimbourg - Canada,200.0,5.0,The Duke of Edinburgh's International Award - Ontario,The Duke of Edinburgh's International Award - Ontario - The Duke of Edinburgh's International Award - Ontario,215 Niagara St,Toronto,M6J 2L2,-79.408383,43.643213,Manual,Rent,False,,,,,1819587.0,5481.0,1424656.0,,,,3670160.0,68014.0,2600139.0,C13,100.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",,0.0,,,0.0,,,,,,,,,,
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - East Scarborough Storefront,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,Rent,True,City of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The East Scarborough Storefront,,,East Scarborough Storefront,East Scarborough Storefront - Ontario Employment Services,4040 Lawrence Ave E,Toronto,M1E 2R2,-79.198981,43.76592,Manual UW,Rent,True,City of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849539473RR0001,The Food Bank of York Region,1.0,99.0,Food Bank of York Region,Food Bank of York Region - Food Bank of York Region,LifeCorps International / LifeCorps Food Share -  8201 Keele St,Vaughan,L4K 1Z4,-79.500881,43.81147,Postal Code + Fuzzy Name,Rent,False,,,,,151994.0,,152149.0,,,,8650118.0,117517.0,8694467.0,I1,0.0,POVERTY,,0.0,,,0.0,,,,,,,,,,
846476414RR0001,The Hispanic Community Centre For the City of York,200.0,7.0,York Hispanic Centre,York Hispanic Centre - York Hispanic Centre,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Postal Code + Fuzzy Name,Rent,False,,,,,,,,N,,,60611.0,,57218.0,,,,,,,,,,,,,,,,,,
890861313RR0001,The Housing Help Centre,1.0,99.0,"Housing Help Centre, The","Housing Help Centre, The - Housing Help Centre, The",2500 Lawrence Ave E,Toronto,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name,Rent,True,,,,,791719.0,57004.0,798040.0,,,,1852495,107567.0,1787217.0,I1,75.0,HOUSING HELP  A1,I1,15.0,EVICTION PREVENTION  A1,I1,10.0,HOSUING HOMELESS  A1,,,,,,,,,
890861313RR0001,The Housing Help Centre,1.0,99.0,"Housing Help Centre, The","Housing Help Centre, The - York Region Housing and Settlement Services",2500 Lawrence Ave E,Toronto,M1P 2R7,-79.267931,43.752093,Postal Code + Fuzzy Name,Rent,True,,,,,791719.0,57004.0,798040.0,,,,1852495,107567.0,1787217.0,I1,75.0,HOUSING HELP  A1,I1,15.0,EVICTION PREVENTION  A1,I1,10.0,HOSUING HOMELESS  A1,,,,,,,,,
827117383RR0001,The Journey Neighbourhood Centre,160.0,19.0,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",9 Ardglen Dr,Brampton,L6W 1V1,-79.742807,43.68947,Postal Code + Fuzzy Name,Rent,True,,,,,,,,,0.0,,308082.0,52989.0,312080.0,,,,,,,,,,,,,,,,,,
