Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
The St Christopher House,119257525RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,THE ST CHRISTOPHER HOUSE,West Neighbourhood House,"West Neighbourhood House - Children, Youth and Family Support Program",248 Ossington Ave,M6J 3A2,43.649648,-79.421113,Manual,
The Stop Community Food Centre,119192763RR0001,1.0,99.0,TORONTO,In Data,Toronto,THE STOP COMMUNITY FOOD CENTRE,"Stop Community Food Centre, The","Stop Community Food Centre, The - Wychwood Open Door",St Matthew's United Church -  729 St Clair Ave W,M6C 1B2,43.681061,-79.427268,General Fuzzy Match,Rent
The Stop Community Food Centre,119192763RR0001,1.0,99.0,TORONTO,In Data,Toronto,THE STOP COMMUNITY FOOD CENTRE,"Stop Community Food Centre, The","Stop Community Food Centre, The - Stop Community Food Centre, The",1884 Davenport Rd,M6N 4Y2,43.670859,-79.45382,General Fuzzy Match,Rent
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,Adelaide Resource Centre for Women -  67 Adelaide St E,M5C 1K6,43.650986,-79.375299,Postal Code + Fuzzy Name,
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",87 Pembroke St,M5A 2N9,43.659243,-79.37243,Postal Code + Fuzzy Name,
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,M5A 2N9,43.659243,-79.37243,Postal Code + Fuzzy Name,
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,M5A 2N9,43.659243,-79.37243,Postal Code + Fuzzy Name,
The Street Haven at The Crossroads,129535175RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,THE STREET HAVEN AT THE CROSSROADS,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women -  67 Adelaide St E,M5C 1K6,43.650986,-79.375299,Postal Code + Fuzzy Name,
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Employment Centre,505 Consumers Rd,M2J 4V8,43.770712,-79.324111,Postal Code + Fuzzy Name,Rent
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Ontario Employment Services,505 Consumers Rd,M2J 4V8,43.770712,-79.324111,Postal Code + Fuzzy Name,Rent
The Tropicana Community Services Organization,119259885RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,THE TROPICANA COMMUNITY SERVICES ORGANIZATION,Tropicana Community Services Organization,Tropicana Community Services Organization - Tropicana Community Services Organization,1385 Huntingwood Dr,M1S 3J1,43.797809,-79.264272,Postal Code + Fuzzy Name,Own
The Vitanova Foundation,124239054RR0001,100.0,1.0,WOODBRIDGE,In Data,York,THE VITANOVA FOUNDATION,Vitanova Foundation,Vitanova Foundation - Vitanova Foundation,6299 Rutherford Rd,L4L 1A7,43.80769,-79.639276,Postal Code + Fuzzy Name,Rent
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Community Support and Family Services,270 Gerrard St E,M5A 2G4,43.662317,-79.368291,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Ontario Employment Services,365 Spadina Ave,M5T 2G3,43.655805,-79.398708,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Evergreen Health Centre,365 Spadina Ave,M5T 2G3,43.655805,-79.398708,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Genesis Place Homes,280 Gerrard St E,M5A 2G4,43.662346,-79.367983,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - TD Computer Literacy Centre,310 Gerrard St E,M5A 2G7,43.662432,-79.36596,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Double Take Thrift Store,310 Gerrard St E,M5A 2G7,43.662432,-79.36596,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Drop-In Centre,365 Spadina Ave,M5T 2G3,43.655805,-79.398708,Postal Code + Fuzzy Name,Own
The Yonge Street Mission,119306181RR0001,70.0,99.0,TORONTO,In Data,Toronto,THE YONGE STREET MISSION,Yonge Street Mission,Yonge Street Mission - Yonge Street Mission,Administrative Office -  306 Gerrard St E,M5A 2G7,43.662472,-79.366422,Postal Code + Fuzzy Name,Own
Times Change Women's Employment Service Inc,119264869RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,
Times Change Women's Employment Service Inc,119264869RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,M5B 1J3,43.661678,-79.382842,Postal Code + Fuzzy Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",45 Overlea Blvd,M4H 1C3,43.705795,-79.346028,Exact Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Ontario Employment Services,1 Leaside Park Dr,M4H 1R1,43.702539,-79.351572,Exact Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",18 Thorncliffe Park Dr,M4H 1N7,43.704437,-79.346595,Exact Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",45 Overlea Blvd,M4H 1C3,43.705795,-79.346028,Exact Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Flemingdon Park Office,10 Gateway Blvd,M3C 3A1,43.709821,-79.332613,Exact Name,
TNO - The Neighbourhood Organization,108107343RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Settlement Services,2A The Market Place,M4C 5M1,43.695756,-79.292193,Exact Name,
Toronto Kiwanis Boys And Girls Clubs,107573149RR0001,1.0,99.0,TORONTO,In Data,Toronto,TORONTO KIWANIS BOYS AND GIRLS CLUBS,Toronto Kiwanis Boys and Girls Clubs,Toronto Kiwanis Boys and Girls Clubs - Miles and Kelly Nadal Youth Centre,101 Spruce St,M5A 2J3,43.664161,-79.362264,Exact Name,Rent
Toronto People with Aids Foundation,131113151RR0001,1.0,99.0,TORONTO,In Data,Toronto,TORONTO PEOPLE WITH AIDS FOUNDATION,Toronto People With AIDS Foundation,Toronto People With AIDS Foundation - Toronto People With AIDS Foundation,200 Gerrard St E,M5A 2E6,43.661432,-79.371766,Exact Name,Rent
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Transportation Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Adult Day Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Friendly Visiting Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Home Care Supplies,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Quality Cleaning,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Personal Care and Homemaking Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Meals On Wheels,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Outdoor Maintenance Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Telephone Reassurance Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Caregiver Relief and Respite Care Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - TransCare Community Support Services,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Assisted Living Program,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transcare Community Support Services,119142412RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,TransCare Community Support Services - Community Dining,1045 McNicoll Ave,M1W 3W6,43.804316,-79.33464,Exact Name,Own
Transition House Incorporated,108136623RR0001,1.0,99.0,TORONTO,In Data,Toronto,TRANSITION HOUSE INCORPORATED,Transition House,Transition House - Transition House,162 Madison Ave,M5R 2S6,43.674125,-79.405859,Postal Code + Fuzzy Name,Own
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,CNIB,CNIB - CNIB Community Hub,1525 Yonge St,M4T 1Z2,43.6898,-79.3945,Manual UW,
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,CNIB,CNIB - Impaired Vision Information and Support,1929 Bayview Ave,M4G 3E8,43.717928,-79.37761,Manual UW,
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,CNIB,CNIB - Deafblind Community Services,1929 Bayview Ave,M4G 3E8,43.717928,-79.37761,Manual UW,
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,CNIB,CNIB - CNIB Foundation,1929 Bayview Ave,M4G 3E8,43.717928,-79.37761,Manual UW,
CNIB Foundation,119219459RR0003,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,CNIB,CNIB - Vision Loss Rehab Ontario,1929 Bayview Ave,M4G 3E8,43.717928,-79.37761,Manual UW,
East Scarborough Storefront: A project of MakeWay Charitable Society,,,,,BN Not in CRA (in 2021),,The East Scarborough Storefront,East Scarborough Storefront,East Scarborough Storefront - East Scarborough Storefront,4040 Lawrence Ave E,M1E 2R2,43.76592,-79.198981,Manual UW,
East Scarborough Storefront: A project of MakeWay Charitable Society,,,,,BN Not in CRA (in 2021),,The East Scarborough Storefront,East Scarborough Storefront,East Scarborough Storefront - Ontario Employment Services,4040 Lawrence Ave E,M1E 2R2,43.76592,-79.198981,Manual UW,
The Housing Help Centre,890861313RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,The Housing Help Centre,"Housing Help Centre, The","Housing Help Centre, The - York Region Housing and Settlement Services",2500 Lawrence Ave E,M1P 2R7,43.752093,-79.267931,Postal Code + Fuzzy Name,Rent
The Housing Help Centre,890861313RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,The Housing Help Centre,"Housing Help Centre, The","Housing Help Centre, The - Housing Help Centre, The",2500 Lawrence Ave E,M1P 2R7,43.752093,-79.267931,Postal Code + Fuzzy Name,Rent
The Journey Neighbourhood Centre,827117383RR0001,160.0,19.0,BRAMPTON,In Data,Peel,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",80 Orenda Court,L6W 3N2,43.691188,-79.747612,Postal Code + Fuzzy Name,Rent
The Journey Neighbourhood Centre,827117383RR0001,160.0,19.0,BRAMPTON,In Data,Peel,The Journey Neighbourhood Centre,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",9 Ardglen Dr,L6W 1V1,43.68947,-79.742807,Postal Code + Fuzzy Name,Rent
Thunder Woman Healing Lodge Society,735053126RR0001,160.0,13.0,TORONTO,In Data,Toronto,Thunder Woman Healing Lodge Society,Thunder Women Healing Lodge Society,Thunder Women Healing Lodge Society - Thunder Women Healing Lodge Society,,,43.653226,-79.383184,General Fuzzy Match,Own
Toronto Community Benefits Network,,,,,BN Not in CRA (in 2021),,Toronto Community Benefits Network,Toronto Community Benefits Network,Toronto Community Benefits Network - NextGen Builders Mentoring Program,Champagne Centre -  2 Champagne Dr,M3J 0K2,43.766449,-79.472005,Manual UW,
Toronto Community Benefits Network,,,,,BN Not in CRA (in 2021),,Toronto Community Benefits Network,Toronto Community Benefits Network,Toronto Community Benefits Network - Toronto Community Benefits Network,Champagne Centre -  2 Champagne Dr,M3J 0K2,43.766449,-79.472005,Manual UW,
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",1651 Keele St,M6M 3W2,43.683501,-79.471837,Exact Name,
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,Unison Health and Community Services - Lawrence Heights Site,12 Flemington Rd,M6A 2N4,43.719526,-79.444941,Exact Name,
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",540 Finch Ave W,M2R 1N7,43.774057,-79.445161,Exact Name,
Unison Health And Community Services,129371068RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,UNISON HEALTH AND COMMUNITY SERVICES,Unison Health and Community Services,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Jane Street Hub -  1541 Jane St,M9N 2R3,43.698631,-79.501936,Exact Name,
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Community Programs,University Settlement - Grange Road -  23 Grange Rd,M5T 1C3,43.652052,-79.391474,Exact Name,Rent
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - North York Office,6075 Yonge St,M2M 3W2,43.790748,-79.417754,Exact Name,Rent
University Settlement,119279412RR0001,1.0,99.0,TORONTO,In Data,Toronto,UNIVERSITY SETTLEMENT,University Settlement,University Settlement - Spadina Office,720 Spadina Ave,M5S 2T9,43.665386,-79.403477,Exact Name,Rent
VHA Home HealthCare,108185141RR0002,100.0,99.0,TORONTO,Categories not included in filter,Toronto,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,M4S 1V6,43.7047,-79.3971,Exact Name,
VHA Home HealthCare,108185141RR0002,100.0,99.0,TORONTO,Categories not included in filter,Toronto,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,M4S 1V6,43.7047,-79.3971,Exact Name,
Victim Services of Peel,124360280RR0001,160.0,99.0,BRAMPTON,Categories not included in filter,Peel,VICTIM SERVICES OF PEEL,Victim Services of Peel,Victim Services of Peel - Victim Crisis Assistance Ontario,,,43.731548,-79.762418,Exact Name,
Victim Services of York Region Incorporated,871074068RR0001,160.0,99.0,NEWMARKET,Categories not included in filter,York,VICTIM SERVICES OF YORK REGION INCORPORATED,Victim Services of York Region,Victim Services of York Region - Victim Quick Response Program+,16775 Yonge St,L3Y 8J4,44.037067,-79.475486,General Fuzzy Match,
Vita Community Living Services of Toronto Inc.,121264998RR0001,110.0,14.0,TORONTO,Not joined to 211 data,Toronto,VITA COMMUNITY LIVING SERVICES OF TORONTO,VITA Mens Sana,VITA Mens Sana - VITA Mens Sana,4301 Weston Rd,M9L 2Y3,43.76959,-79.545899,Manual,
Volunteer Centre of Toronto,119287092RR0001,160.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,VOLUNTEER CENTRE OF TORONTO,Volunteer Toronto,Volunteer Toronto - Volunteer Toronto,721 Bloor St W,M6G 1L5,43.66343,-79.418056,General Fuzzy Match,
Volunteer Mississauga Brampton Caledon,847920469RR0001,160.0,15.0,BRAMPTON,Categories not included in filter,Peel,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Mississauga Centre",c/o Indus Community Services -  3038 Hurontario St,L5B 3B9,43.581011,-79.618144,Manual UW,
Volunteer Mississauga Brampton Caledon,847920469RR0001,160.0,15.0,BRAMPTON,Categories not included in filter,Peel,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,"Volunteer MBC - Volunteer MBC, Bolton",Albion Bolton Branch of Caledon Public Library -  150 Queen St S,L7E 1E3,43.876099,-79.735518,Manual UW,
Volunteer Mississauga Brampton Caledon,847920469RR0001,160.0,15.0,BRAMPTON,Categories not included in filter,Peel,VOLUNTEER MISSISSAUGA BRAMPTON CALEDON,Volunteer MBC,Volunteer MBC - Volunteer MBC,Community Door Brampton -  7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Manual UW,
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - COVID 19 All in One Support Line,74 Firvalley Court,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Supportive Housing,3330 Danforth Ave,M1L 4P9,43.69376,-79.278456,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Warden Woods Community Centre,74 Firvalley Court,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Seniors health and wellness,74 Firvalley Court,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Crisis Intervention Assistance,74 Firvalley Court,M1L 1N9,43.703952,-79.278123,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - Teesdale Drop-In,40 Teesdale Place,M1L 1L3,43.6972,-79.286647,Postal Code + Fuzzy Name,Rent
Warden Woods Church and Community Centre,108190315RR0001,70.0,99.0,SCARBOROUGH,In Data,Toronto,WARDEN WOODS CHURCH AND COMMUNITY CENTRE,Warden Woods Community Centre,Warden Woods Community Centre - 24-Hour Respite Site,705 Progress Ave,M1H 2X1,43.777039,-79.246013,Postal Code + Fuzzy Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, Birchmount Bluffs Boys and Girls Club",93 Birchmount Rd,M1N 3J7,43.695435,-79.262118,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - 2555 EarlyON Child and Family Centre,2555 Eglinton Ave E,M1K 5J1,43.734394,-79.257228,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Gateway Training Centre,2680 Lawrence Ave E,M1P 4Y4,43.752447,-79.262294,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, West Scarborough Neighbourhood Community Centre",313 Pharmacy Ave,M1L 3E7,43.701271,-79.284665,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - West Scarborough Neighbourhood Community Centre,313 Pharmacy Ave,M1L 3E7,43.701271,-79.284665,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - TWIST - Targeting Women In Skills Training,180 McLevin Ave,M1B 6H7,43.804685,-79.231419,Exact Name,Rent
West Scarborough Neighbourhood Community Centre,119295574RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Bridlewood EarlyON Child and Family Centre,Bridlewood Mall -  2900 Warden Ave,M1W 2S8,43.798474,-79.318213,Exact Name,Rent
Women's Centre of York Region,134859024RR0001,1.0,99.0,NEWMARKET,In Data,York,WOMEN'S CENTRE OF YORK REGION,Women's Centre of York Region,Women's Centre of York Region - Women's Centre of York Region,16775 Yonge St N,L3Y 8J4,44.037067,-79.475486,Exact Name,Rent
Women's Centre of York Region,134859024RR0001,1.0,99.0,NEWMARKET,In Data,York,WOMEN'S CENTRE OF YORK REGION,Women's Centre of York Region,Women's Centre of York Region - Enterprising Careers,16775 Yonge St N,L3Y 8J4,44.037067,-79.475486,Exact Name,Rent
Women's Habitat Of Etobicoke,129122065RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,WOMEN'S HABITAT OF ETOBICOKE,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke - Women's Habitat of Etobicoke,,,43.653226,-79.383184,Exact Name,Own
Women's Habitat Of Etobicoke,129122065RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,WOMEN'S HABITAT OF ETOBICOKE,Women's Habitat of Etobicoke,Women's Habitat of Etobicoke - Outreach and Family Support Service,,,43.653226,-79.383184,Exact Name,Own
