CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
749805917RR0001,160,99,C,Aftermetoo,AFTERMETOO,6 LAKEVIEW AVE,,TORONTO,M6J3B1,"6 LAKEVIEW AVE,TORONTO,ON",,,,aftermetoo,aftermetoo,M6J3B1
714338712RR0001,150,3,C,MAGELLAN COMMUNITY HOUSING,Magellan Community Housing,101 - 200 EVANS AVE,,ETOBICOKE,M8Z1J7,"101 - 200 EVANS AVE,ETOBICOKE,ON",,,3291.0,magellancommunityhousing,magellan community housing,M8Z1J7
758188684RR0001,150,3,C,MAGELLAN COMMUNITY CARE,Magellan Community Care,101 - 200 EVANS AVE,,ETOBICOKE,M8Z1J7,"101 - 200 EVANS AVE,ETOBICOKE,ON",N,,,magellancommunitycare,magellan community care,M8Z1J7
118886092RR0001,100,1,C,DISTRICT UNION OF TORONTO OF THE WOMAN CHRISTIAN TEMPERANCE,DISTRICT UNION OF TORONTO OF THE WOMANS CHRISTIAN TEMPERANCE,53 BISHOP AVE,,TORONTO,M2M1Z4,"53 BISHOP AVE,TORONTO,ON",,398590.0,16687.0,districtunionoftorontoofthewomanschristiantemperance,district union of toronto of the womans christian temperance,M2M1Z4
723185716RR0001,1,99,B,Toor Hope Initiative,Toor Hope Initiative,"199 BAY STREET, SUITE 5050",,TORONTO,M5L1E2,"199 BAY STREET, SUITE 5050,TORONTO,ON",,,,toorhopeinitiative,toor hope initiative,M5L1E2
889611596RR0001,1,99,C,INASMUCH,INASMUCH,51 CARIBOU ROAD,,TORONTO,M5N2A6,"51 CARIBOU ROAD,TORONTO,ON",,,,inasmuch,inasmuch,M5N2A6
896771417RR0001,1,99,C,"C.O.P.E. CANINE OPPORTUNITY, PEOPLE EMPOWERMENT","C.O.P.E. CANINE OPPORTUNITY, PEOPLE EMPOWERMENT",P.O. BOX 20035,,BARRIE,L4M6E9,"P.O. BOX 20035,BARRIE,ON",,,12267.0,copecanineopportunitypeopleempowerment,cope canine opportunity people empowerment,L4M6E9
118805605RR0001,160,99,C,BETHEL MEMORIAL CHAPEL AND CEMETERY,BETHEL MEMORIAL CHAPEL AND CEMETERY,2451 BENEDET DR,,MISSISSAUGA,L5J4H5,"2451 BENEDET DR,MISSISSAUGA,ON",,,9203.0,bethelmemorialchapelandcemetery,bethel memorial chapel and cemetery,L5J4H5
715293882RR0001,150,3,C,MAGELLAN COMMUNITY CHARITIES,Magellan Community Charities,101 - 200 EVANS AVE,,ETOBICOKE,M8Z1J7,"101 - 200 EVANS AVE,ETOBICOKE,ON",,484954.0,13162.0,magellancommunitycharities,magellan community charities,M8Z1J7
886490994RR0001,100,99,C,PROJECT ORBIS INTERNATIONAL INC,PROJECT ORBIS INTERNATIONAL INC.,"340 COLLEGE STREET, SUITE 375",,TORONTO,M5T3A9,"340 COLLEGE STREET, SUITE 375,TORONTO,ON",,,35953.0,projectorbisinternationalinc,project orbis international inc,M5T3A9
886254705RR0001,200,5,C,TAYLOR STATTEN CAMPING BURSARY FUND,TAYLOR STATTEN CAMPING BURSARY FUND,P.O. BOX 1128 TD CENTRE POSTAL,"STATION, 77 KING STREET WEST",TORONTO,M5K1P2,"P.O. BOX 1128 TD CENTRE POSTAL,TORONTO,ON",,,,taylorstattencampingbursaryfund,taylor statten camping bursary fund,M5K1P2
844902825RR0001,110,3,C,CRIB CANADA,CRIB CANADA,698 - 3093 BATHURST ST,,TORONTO,M6A0A3,"698 - 3093 BATHURST ST,TORONTO,ON",,,,cribcanada,crib canada,M6A0A3
892857087RR0001,100,99,C,THE CANADIAN FRIENDS OF BIKUR CHOLIM HOSPITAL OF JERUSALEM,THE CANADIAN FRIENDS OF BIKUR CHOLIM HOSPITAL OF JERUSALEM,970 LAWRENCE AVE. WEST,SUITE 209,TORONTO,M6A3B6,"970 LAWRENCE AVE. WEST,TORONTO,ON",N,,,thecanadianfriendsofbikurcholimhospitalofjerusalem,the canadian friends of bikur cholim hospital of jerusalem,M6A3B6
893481283RR0001,1,99,C,Canadian Friends of the Zion Orphanage,Canadian Friends of the Zion Orphanage,437 YORK HILL BLVD,,THORNHILL,L4J3C6,"437 YORK HILL BLVD,THORNHILL,ON",N,,,canadianfriendsofthezionorphanage,canadian friends of the zion orphanage,L4J3C6
128786316RR0001,1,99,C,LION BOB MCALLISTER CHARITABLE CORPORATION,LION BOB MCALLISTER CHARITABLE CORPORATION,20 STRATHAVEN DR,,MISSISSAUGA,L5R3R9,"20 STRATHAVEN DR,MISSISSAUGA,ON",,,,lionbobmcallistercharitablecorporation,lion bob mcallister charitable corporation,L5R3R9
790064885RR0001,160,99,C,Our Children's Medicine,Our Children's Medicine,4510 - 81 BAY ST,,TORONTO,M5J0E7,"4510 - 81 BAY ST,TORONTO,ON",,,,ourchildrensmedicine,our childrens medicine,M5J0E7
891493348RR0001,1,99,C,"PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS NORTH TORONTO CHAPTER","PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS - NORTH TORONTO CHAPTER",200 WOLVERLEIGH BLVD,,TORONTO,M4C1S2,"200 WOLVERLEIGH BLVD,TORONTO,ON",N,,,parentsfamiliesandfriendsoflesbiansandgaysnorthtorontochapter,parents families and friends of lesbians and gays north toronto chapter,M4C1S2
701216087RR0001,1,99,C,Jewish Care Fund,Jewish Care Fund,9 FRONTENAC AVENUE,,TORONTO,M5N1Z4,"9 FRONTENAC AVENUE,TORONTO,ON",,,,jewishcarefund,jewish care fund,M5N1Z4
810042697RR0001,1,99,C,Keren Ontario,Keren Ontario,524 COLDSTREAM AVENUE,,TORONTO,M6B2K6,"524 COLDSTREAM AVENUE,TORONTO,ON",,,,kerenontario,keren ontario,M6B2K6
733643670RR0001,1,13,C,The 482 Collective,The 482 Collective,24 - 30 GREAT GULF DR,,CONCORD,L4K0K7,"24 - 30 GREAT GULF DR,CONCORD,ON",,,33496.0,the482collective,the 482 collective,L4K0K7
107999161RR0001,1,99,C,SPENCER HOUSE INC.,SPENCER HOUSE INC.,"302 TOWN CENTRE BLVD, 3RD FL.",,MARKHAM,L3R8B3,"302 TOWN CENTRE BLVD, 3RD FL.,MARKHAM,ON",,,1409785.0,spencerhouseinc,spencer house inc,L3R8B3
829362805RR0001,1,15,C,GLOBAL CHILDREN OF HOPE,Global Children of Hope,913-8501 BAYVIEW AVENUE,,RICHMOND HILL,L4B3J7,"913-8501 BAYVIEW AVENUE,RICHMOND HILL,ON",,,4200.0,globalchildrenofhope,global children of hope,L4B3J7
847647625RR0001,150,5,C,SENIORS' WISH FOUNDATION,Seniors' Wish Foundation,600-36 TORONTO ST,,TORONTO,M5C2C5,"600-36 TORONTO ST,TORONTO,ON",,,,seniorswishfoundation,seniors wish foundation,M5C2C5
118875624RR0001,1,99,C,COPERNICUS LODGE,COPERNICUS LODGE,66 RONCESVALLES AVE,,TORONTO,M6R3A7,"66 RONCESVALLES AVE,TORONTO,ON",,44012194.0,3907231.0,copernicuslodge,copernicus lodge,M6R3A7
720668698RR0001,1,4,C,UNITY IN THE COMMUNITY CENTRE OF MISSISSAUGA INC.,Unity in the Community Centre of Mississauga Inc.,1066 WINDSOR HILL BLVD,,MISSISSAUGA,L5V1P4,"1066 WINDSOR HILL BLVD,MISSISSAUGA,ON",N,,,unityinthecommunitycentreofmississaugainc,unity in the community centre of mississauga inc,L5V1P4
132410671RR0060,200,5,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,ST VINCENT DE PAUL SOCIETY - ST LEO'S CONFERENCE,277 ROYAL YORK ROAD,,ETOBICOKE,M8V2V8,"277 ROYAL YORK ROAD,ETOBICOKE,ON",N,,,stvincentdepaulsocietystleosconference,st vincent de paul society st leos conference,M8V2V8
107029720RR0001,1,99,C,BETTER LIVING AT THOMPSON HOUSE,Better Living at Thompson House,1 OVERLAND DR,,NORTH YORK,M3C2C3,"1 OVERLAND DR,NORTH YORK,ON",,2564783.0,479341.0,betterlivingatthompsonhouse,better living at thompson house,M3C2C3
854264926RR0001,1,99,B,DAYAL FOUNDATION,DAYAL FOUNDATION,163 MACRILL RD,,MARKHAM,L6C2L3,"163 MACRILL RD,MARKHAM,ON",N,,,dayalfoundation,dayal foundation,L6C2L3
132410671RR0136,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF ST VINCENT DE PAUL, HOLY FAMILY CONFERENCE",1372 KING ST W.,,TORONTO,M6K1H3,"1372 KING ST W.,TORONTO,ON",N,,,thesocietyofstvincentdepaulholyfamilyconference,the society of st vincent de paul holy family conference,M6K1H3
819305525RR0001,150,5,C,FUCAN SENIORS CENTRE,Fucan Seniors Centre,349 HUNTSMILL BLVD,,SCARBOROUGH,M1W3C9,"349 HUNTSMILL BLVD,SCARBOROUGH,ON",N,,,fucanseniorscentre,fucan seniors centre,M1W3C9
722004272RR0001,110,11,C,The Children & Young Adults Hair Foundation,The Children & Young Adults Hair Foundation,17 SHENSTONE RD,,NORTH YORK,M2R3B3,"17 SHENSTONE RD,NORTH YORK,ON",,,,thechildrenyoungadultshairfoundation,the children young adults hair foundation,M2R3B3
870122504RR0001,1,99,C,THREE RIVERS KIDS FOUNDATION,THREE RIVERS KIDS FOUNDATION,1531 KENMUIR AVENUE,,MISSISSAUGA,L5G4B6,"1531 KENMUIR AVENUE,MISSISSAUGA,ON",N,,,threeriverskidsfoundation,three rivers kids foundation,L5G4B6
104642772RR0001,200,5,C,ROYAL AGRICULTURAL WINTER FAIR ASSOCIATION OF CANADA,ROYAL AGRICULTURAL WINTER FAIR ASSOCIATION OF CANADA,39 MANITOBA DR,,TORONTO,M6K3C3,"39 MANITOBA DR,TORONTO,ON",,,49890.0,royalagriculturalwinterfairassociationofcanada,royal agricultural winter fair association of canada,M6K3C3
866582141RR0001,1,99,C,THE LARRY GROSSMAN FOUNDATION FOR KIDS,THE LARRY GROSSMAN FOUNDATION FOR KIDS,8 CROYDON ROAD,,TORONTO,M6C1S7,"8 CROYDON ROAD,TORONTO,ON",N,,,thelarrygrossmanfoundationforkids,the larry grossman foundation for kids,M6C1S7
140571365RR0001,1,99,A,BIG BROTHERS BIG SISTERS OF ONTARIO/LES GRANDS FRERES GRANDES SOEURS D'ONTARIO,BIG BROTHERS BIG SISTERS OF ONTARIO/LES GRANDS FRERES GRANDES SOEURS D'ONTARIO,110A - 220 YONGE ST,,TORONTO,M5B2H1,"110A - 220 YONGE ST,TORONTO,ON",,,,bigbrothersbigsistersofontariolesgrandsfreresgrandessoeursdontario,big brothers big sisters of ontarioles grands freres grandes soeurs dontario,M5B2H1
133048645RR0001,1,99,C,BIKUR CHOLIM,BIKUR CHOLIM,506 COLDSTREAM AVE,,NORTH YORK,M6B2K6,"506 COLDSTREAM AVE,NORTH YORK,ON",,1092200.0,,bikurcholim,bikur cholim,M6B2K6
806475968RR0001,100,2,C,THE HELPING HANDS PHILIPPINES,The Helping Hands Philippines,621 - 35 BRIAN PECK CRES,,EAST YORK,M4G0A5,"621 - 35 BRIAN PECK CRES,EAST YORK,ON",,,,thehelpinghandsphilippines,the helping hands philippines,M4G0A5
843265174RR0001,160,17,C,SPECIALISTERNE CANADA INC.,Specialisterne Canada Inc.,2500 - 120 ADELAIDE ST W,,TORONTO,M5H1T1,"2500 - 120 ADELAIDE ST W,TORONTO,ON",,,,specialisternecanadainc,specialisterne canada inc,M5H1T1
119241636RR0001,1,99,C,"THE LATVIAN RELIEF SOCIETY OF CANADA, DAUGAVAS VANAGI""""",THE LATVIAN RELIEF SOCIETY OF CANADA (DAUGAVAS VANAGI),4 CREDIT UNION DRIVE,,TORONTO,M4A2N8,"4 CREDIT UNION DRIVE,TORONTO,ON",,,12913.0,thelatvianreliefsocietyofcanadadaugavasvanagi,the latvian relief society of canada daugavas vanagi,M4A2N8
827139999RR0001,1,13,C,Canadian Friends of Diskin,Canadian Friends of Diskin,2823 BATHURST ST,,NORTH YORK,M6B3A4,"2823 BATHURST ST,NORTH YORK,ON",N,,,canadianfriendsofdiskin,canadian friends of diskin,M6B3A4
840154470RR0001,150,5,C,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,2201 - 133 TORRESDALE AVE,,NORTH YORK,M2R3T2,"2201 - 133 TORRESDALE AVE,NORTH YORK,ON",N,,,contemporaryseniorshealthmanagementinc,contemporary seniors health management inc,M2R3T2
828817452RR0001,160,10,C,RENOS FOR HEROES VETERAN SUPPORT CENTRE,Renos for Heroes Veteran Support Centre,53 CHAUNCEY AVE,,ETOBICOKE,M8Z2Z2,"53 CHAUNCEY AVE,ETOBICOKE,ON",,,17462.0,renosforheroesveteransupportcentre,renos for heroes veteran support centre,M8Z2Z2
736349937RR0001,1,14,C,The Prosperity Project,The Prosperity Project,1202 - 595 BAY ST,,TORONTO,M5G2C2,"1202 - 595 BAY ST,TORONTO,ON",,,,theprosperityproject,the prosperity project,M5G2C2
889365813RR0001,1,99,C,GRAPES FOR HUMANITY,GRAPES FOR HUMANITY,1800 - 181 BAY ST,,TORONTO,M5J2T9,"1800 - 181 BAY ST,TORONTO,ON",,,,grapesforhumanity,grapes for humanity,M5J2T9
770212546RR0001,200,7,C,Asian Canadian Cultural Centre (ACCC),Asian Canadian Cultural Centre (ACCC),885 WILLOWBANK TRAIL,,MISSISSAUGA,L4W3T6,"885 WILLOWBANK TRAIL,MISSISSAUGA,ON",,,,asiancanadianculturalcentreaccc,asian canadian cultural centre accc,L4W3T6
119201978RR0001,200,5,C,ST STEPHEN'S HOUSE PROPERTY CORPORATION,ST STEPHEN'S HOUSE PROPERTY CORPORATION,91 BELLEVUE AVE,,TORONTO,M5T2N8,"91 BELLEVUE AVE,TORONTO,ON",,454529.0,,ststephenshousepropertycorporation,st stephens house property corporation,M5T2N8
825338957RR0001,1,99,C,WELCOME HOME CHILDREN'S CENTRE INC.,Welcome Home Children's Centre Inc.,34 MCCULLOUGH CRESCENT,,GEORGETOWN,L7G5N5,"34 MCCULLOUGH CRESCENT,GEORGETOWN,ON",,,,welcomehomechildrenscentreinc,welcome home childrens centre inc,L7G5N5
771942521RR0001,160,19,C,CODY'S HOUSE YOUTH CENTRE,Cody's House Youth Centre,POST OFFICE BOX 31006,MOLSON PARK PO,BARRIE,L4N0B3,"POST OFFICE BOX 31006,BARRIE,ON",N,,,codyshouseyouthcentre,codys house youth centre,L4N0B3
886225341RR0001,1,99,C,KESHER EMPLOYMENT SERVICES,KESHER EMPLOYMENT SERVICES,76 CHARLESWOOD DR,,NORTH YORK,M3H1X6,"76 CHARLESWOOD DR,NORTH YORK,ON",,,28986.0,kesheremploymentservices,kesher employment services,M3H1X6
863333118RR0001,1,99,C,CANADIAN FRIENDS OF THE JAFFA INSTITUTE,CANADIAN FRIENDS OF THE JAFFA INSTITUTE,6060 - 3080 YONGE ST,,TORONTO,M4N3N1,"6060 - 3080 YONGE ST,TORONTO,ON",,,,canadianfriendsofthejaffainstitute,canadian friends of the jaffa institute,M4N3N1
119051357RR0001,1,99,C,NATIONAL ADVERTISING BENEVOLENT SOCIETY OF CANADA / Bï¿½nï¿½volat d'entraide aux communicateurs,National Advertising Benevolent Society / Bï¿½nï¿½volat d'entraide aux communicateurs,130 - 55 ST CLAIR AVE W,,TORONTO,M4V2Y7,"130 - 55 ST CLAIR AVE W,TORONTO,ON",,,91549.0,nationaladvertisingbenevolentsocietybi12ni12volatdentraideauxcommunicateurs,national advertising benevolent society bi12ni12volat dentraide aux communicateurs,M4V2Y7
762877926RR0001,100,10,C,Aid for Aids Canada,Aid for Aids Canada,330 - 582 ST CLAIR AVE W,,TORONTO,M6C1A6,"330 - 582 ST CLAIR AVE W,TORONTO,ON",N,,,aidforaidscanada,aid for aids canada,M6C1A6
762394740RR0001,160,19,C,Ladd Foundation,Ladd Foundation,5800 - 40 KING ST W,,TORONTO,M5H3S1,"5800 - 40 KING ST W,TORONTO,ON",N,,,laddfoundation,ladd foundation,M5H3S1
119043891RR0001,1,99,C,Mizrachi Organization Of Canada,MIZRACHI ORGANIZATION OF CANADA,316 - 4600 BATHURST ST,,NORTH YORK,M2R3V2,"316 - 4600 BATHURST ST,NORTH YORK,ON",,,57349.0,mizrachiorganizationofcanada,mizrachi organization of canada,M2R3V2
892978164RR0001,200,5,C,OAK RIDGES TRAIL ASSOCIATION,OAK RIDGES TRAIL ASSOCIATION,P.O. BOX 28544,,AURORA,L4G6S6,"P.O. BOX 28544,AURORA,ON",N,,,oakridgestrailassociation,oak ridges trail association,L4G6S6
890092596RR0001,1,99,C,HABITAT FOR HUMANITY - HURONIA INC,HABITAT FOR HUMANITY - HURONIA INC,1 - 571 BAYFIELD ST,,BARRIE,L4M4Z9,"1 - 571 BAYFIELD ST,BARRIE,ON",,,658173.0,habitatforhumanityhuroniainc,habitat for humanity huronia inc,L4M4Z9
844191494RR0001,100,99,C,INTERNATIONAL MEDICAL HEALTH ORGANIZATION (CANADA),International Medical Health Organization (Canada),5637 FINCH AVENUE EAST,SUITE 7,TORONTO,M1B2T9,"5637 FINCH AVENUE EAST,TORONTO,ON",,,,internationalmedicalhealthorganizationcanada,international medical health organization canada,M1B2T9
107800542RR0001,160,99,C,ONTARIO SAFETY LEAGUE,ONTARIO SAFETY LEAGUE,212-2595 SKYMARK AVE.,,MISSISSAUGA,L4W4L5,"212-2595 SKYMARK AVE.,MISSISSAUGA,ON",,610583.0,105646.0,ontariosafetyleague,ontario safety league,L4W4L5
854167053RR0001,1,99,C,CHI HENG FOUNDATION CANADA,Chi Heng Foundation Canada,202-255 DUNCAN MILL RD,,NORTH YORK,M3B3H9,"202-255 DUNCAN MILL RD,NORTH YORK,ON",,,,chihengfoundationcanada,chi heng foundation canada,M3B3H9
824666093RR0001,160,19,C,Beacon's Reach Port Credit,Beacon's Reach Port Credit,2137 KAWARTHA CRESCENT,,MISSISSAUGA,L5H3P8,"2137 KAWARTHA CRESCENT,MISSISSAUGA,ON",N,,,beaconsreachportcredit,beacons reach port credit,L5H3P8
892267568RR0001,100,99,C,CARENOW ONTARIO,CARENOW ONTARIO,500 - 970 LAWRENCE AVE W,,NORTH YORK,M6A3B6,"500 - 970 LAWRENCE AVE W,NORTH YORK,ON",,,,carenowontario,carenow ontario,M6A3B6
892901364RR0001,1,99,C,ARAN SOMALI CANADIAN RELIEF ORGANIZATION,ARAN SOMALI CANADIAN RELIEF ORGANIZATION,"1901 WESTON RD, UNIT #10",,TORONTO,M9N3P1,"1901 WESTON RD, UNIT #10,TORONTO,ON",,,,aransomalicanadianrelieforganization,aran somali canadian relief organization,M9N3P1
108148461RR0001,1,99,C,UKRAINIAN YOUTH ASSOCIATION'S CHARITABLE TRUST,UKRAINIAN YOUTH ASSOCIATION'S CHARITABLE TRUST,9 PLASTICS AVE,,TORONTO,M8Z4B6,"9 PLASTICS AVE,TORONTO,ON",,,176982.0,ukrainianyouthassociationscharitabletrust,ukrainian youth associations charitable trust,M8Z4B6
849438510RR0001,1,99,C,IMAM ABDUL RAZAK FOUNDATION,Imam Abdul Razak Foundation,1209 - 125 VILLAGE GREEN SQ,,TORONTO,M1S0G5,"1209 - 125 VILLAGE GREEN SQ,TORONTO,ON",,,,imamabdulrazakfoundation,imam abdul razak foundation,M1S0G5
118784834RR0001,100,99,C,CANADIAN FRIENDS OF ALYN,CANADIAN FRIENDS OF ALYN,1500 - 151 YONGE ST,,TORONTO,M5C2W7,"1500 - 151 YONGE ST,TORONTO,ON",,,,canadianfriendsofalyn,canadian friends of alyn,M5C2W7
726881717RR0001,160,99,C,"Myles Ahead, Advancing Child & Youth Mental Health","Myles Ahead, Advancing Child & Youth Mental Health",53 KERR ROAD,,TORONTO,M4L1K2,"53 KERR ROAD,TORONTO,ON",,,,mylesaheadadvancingchildyouthmentalhealth,myles ahead advancing child youth mental health,M4L1K2
125340984RR0001,1,99,C,BIG BROTHERS BIG SISTERS OF BARRIE AND DISTRICT,BIG BROTHERS BIG SISTERS OF BARRIE AND DISTRICT,PO BOX 261 STN MAIN,,BARRIE,L4M4T2,"PO BOX 261 STN MAIN,BARRIE,ON",,,20734.0,bigbrothersbigsistersofbarrieanddistrict,big brothers big sisters of barrie and district,L4M4T2
758446090RR0001,1,4,C,GOOD SAMARITAN DROP IN CENTRE FOR NEEDY PEOPLE,Good Samaritan Drop in Centre for Needy People,1403 - 1 PALACE PIER CRT,,ETOBICOKE,M8V3W9,"1403 - 1 PALACE PIER CRT,ETOBICOKE,ON",N,,,goodsamaritandropincentreforneedypeople,good samaritan drop in centre for needy people,M8V3W9
804194751RR0001,1,13,C,AFRI-CAN EDUCATION & SUPPORT FUND (ACES FUND),Afri-Can Education & Support Fund (ACES Fund),3300-181 BAY STREET,P.O. BOX 786/BAY WELLINGTON TW,TORONTO,M5J2T3,"3300-181 BAY STREET,TORONTO,ON",,,,africaneducationsupportfundacesfund,african education support fund aces fund,M5J2T3
833896152RR0001,1,99,C,THE DAVID/JONATHAN PROJECT,The David/Jonathan Project,5074 EIGHTH LINE,RR 101,GEORGETOWN,L7G4S4,"5074 EIGHTH LINE,GEORGETOWN,ON",,,,thedavidjonathanproject,the davidjonathan project,L7G4S4
836125864RR0001,1,99,C,HEBREW ACADEMY FOR SPECIAL CHILDREN (CANADA) INC.,Hebrew Academy for Special Children (Canada) Inc.,300 SHEPPARD AVE W,,NORTH YORK,M2N1N5,"300 SHEPPARD AVE W,NORTH YORK,ON",,,,hebrewacademyforspecialchildrencanadainc,hebrew academy for special children canada inc,M2N1N5
107305146RR0001,160,99,C,EPRF ENERGY PROBE RESEARCH FOUNDATION,EPRF ENERGY PROBE RESEARCH FOUNDATION,6 - 565 BLOOR ST W,,TORONTO,M5S1Y6,"6 - 565 BLOOR ST W,TORONTO,ON",,,194620.0,eprfenergyproberesearchfoundation,eprf energy probe research foundation,M5S1Y6
107671018RR0001,1,99,C,MARKHAVEN INCORPORATED,MARKHAVEN INCORPORATED,54 PARKWAY AVENUE,,MARKHAM,L3P2G4,"54 PARKWAY AVENUE,MARKHAM,ON",,11408835.0,667906.0,markhavenincorporated,markhaven incorporated,L3P2G4
855070728RR0001,1,99,B,KINSHIP CANADA,KINSHIP CANADA,43 MATSON DR,,BOLTON,L7E0B1,"43 MATSON DR,BOLTON,ON",,,,kinshipcanada,kinship canada,L7E0B1
860491190RR0001,1,99,C,AFRICYCLE,AFRICYCLE,33 CURZON ST,,TORONTO,M4M3B3,"33 CURZON ST,TORONTO,ON",,,,africycle,africycle,M4M3B3
891514044RR0001,1,99,C,CHILDREN'S HEALTH EDUCATION AND RELIEF INTERNATIONAL CANADA,CHILDREN'S HEALTH EDUCATION AND RELIEF INTERNATIONAL CANADA,40 MULLEN DR,,THORNHILL,L4J2T9,"40 MULLEN DR,THORNHILL,ON",,,,childrenshealtheducationandreliefinternationalcanada,childrens health education and relief international canada,L4J2T9
118835263RR0001,160,99,C,CANADIAN POLISH MILLENNIUM FUND,CANADIAN POLISH MILLENNIUM FUND,3055 LAKE SHORE BLVD W,,ETOBICOKE,M8V1K6,"3055 LAKE SHORE BLVD W,ETOBICOKE,ON",,,9500.0,canadianpolishmillenniumfund,canadian polish millennium fund,M8V1K6
861720092RR0001,1,99,C,CANADA SRI LANKA LIFE DEVELOPMENT CENTRE,CANADA SRI LANKA LIFE DEVELOPMENT CENTRE,800 OLDE BASE LINE RD,,TERRA COTTA,L7C0H9,"800 OLDE BASE LINE RD,TERRA COTTA,ON",N,,,canadasrilankalifedevelopmentcentre,canada sri lanka life development centre,L7C0H9
816173496RR0001,1,4,C,SIKHS SERVING CANADA ASSOCIATION,SIKHS SERVING CANADA ASSOCIATION,2832 SLOUGH ST,,MISSISSAUGA,L4T1G3,"2832 SLOUGH ST,MISSISSAUGA,ON",,,208074.0,sikhsservingcanadaassociation,sikhs serving canada association,L4T1G3
106785397RR0001,1,99,C,BEREAVED FAMILIES OF ONTARIO - TORONTO,BEREAVED FAMILIES OF ONTARIO - TORONTO,202 - 355 CHURCH ST,,TORONTO,M5B0B2,"202 - 355 CHURCH ST,TORONTO,ON",,,20659.0,bereavedfamiliesofontariotoronto,bereaved families of ontario toronto,M5B0B2
132410671RR0551,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Clare Conference, Toronto, ON",133 WESTMOUNT AVENUE,,TORONTO,M6E3M6,"133 WESTMOUNT AVENUE,TORONTO,ON",N,,,societyofsaintvincentdepaulstclareconferencetorontoon,society of saint vincent de paul st clare conference toronto on,M6E3M6
846755239RR0001,160,99,C,STOPGAP FOUNDATION,StopGap Foundation,6100-100 KING STREET WEST,1 FIRST CANADIAN PLACE,TORONTO,M5X1B8,"6100-100 KING STREET WEST,TORONTO,ON",,,,stopgapfoundation,stopgap foundation,M5X1B8
853233542RR0001,1,99,C,ONE FAMILY FUND CANADA,ONE FAMILY FUND CANADA,6060 - 3080 YONGE ST,,TORONTO,M4N3N1,"6060 - 3080 YONGE ST,TORONTO,ON",,,,onefamilyfundcanada,one family fund canada,M4N3N1
890447675RR0001,200,5,C,EAST TORONTO FAMILY COMMUNITY CENTRE,EAST TORONTO FAMILY COMMUNITY CENTRE,86 BLAKE STREET,,TORONTO,M4J3C9,"86 BLAKE STREET,TORONTO,ON",,,10660.0,easttorontofamilycommunitycentre,east toronto family community centre,M4J3C9
119275501RR0001,160,99,C,U.N.F. EDUCATION & RECREATION SOCIETY,U.N.F. EDUCATION & RECREATION SOCIETY,145 EVANS AVE SUITE 210,,TORONTO,M8Z5X8,"145 EVANS AVE SUITE 210,TORONTO,ON",,,,unfeducationrecreationsociety,unf education recreation society,M8Z5X8
119081123RR0001,1,99,C,PARKVIEW VILLAGE RETIREMENT COMMUNITY ASSOCIATION OF YORK REGION,PARKVIEW VILLAGE RETIREMENT COMMUNITY ASSOCIATION OF YORK REGION,123 WELDON ROAD,,STOUFFVILLE,L4A0G8,"123 WELDON ROAD,STOUFFVILLE,ON",,10656034.0,555228.0,parkviewvillageretirementcommunityassociationofyorkregion,parkview village retirement community association of york region,L4A0G8
851687046RR0001,1,99,C,PROJECT LIFE INITIATIVES,Project Life Initiatives,191 HIGHBOURNE RD,,TORONTO,M5P2J8,"191 HIGHBOURNE RD,TORONTO,ON",N,,,projectlifeinitiatives,project life initiatives,M5P2J8
860240449RR0001,1,99,C,I WILL - EDUCATION AND POVERTY RELIEF ASSOCIATION,I WILL - EDUCATION AND POVERTY RELIEF ASSOCIATION,53 SUMMERHILL GARDENS,,TORONTO,M4T1B3,"53 SUMMERHILL GARDENS,TORONTO,ON",N,,,iwilleducationandpovertyreliefassociation,i will education and poverty relief association,M4T1B3
119244978RR0001,1,99,C,THE MENNONITE HOME ASSOCIATION OF YORK COUNTY,THE MENNONITE HOME ASSOCIATION OF YORK COUNTY,123 WELDON ROAD,,STOUFFVILLE,L4A0G8,"123 WELDON ROAD,STOUFFVILLE,ON",,18746549.0,539900.0,themennonitehomeassociationofyorkcounty,the mennonite home association of york county,L4A0G8
796584738RR0001,1,99,C,WEALTHSIMPLE FOUNDATION,Wealthsimple Foundation,400 - 80 SPADINA AVE,,TORONTO,M5V2J4,"400 - 80 SPADINA AVE,TORONTO,ON",,,,wealthsimplefoundation,wealthsimple foundation,M5V2J4
