BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
891614042RR0001,1,99,C,CANADIAN PICTURE PIONEERS TRUST FUND,,"225 THE EAST MALL, SUITE 1762",,TORONTO,ON,M9B0A9,CA,"225 THE EAST MALL, SUITE 1762,TORONTO,ON",,,,canadianpicturepioneerstrustfund,,,Canadian Tire Jumpstart,,,,,,,,,,General Fuzzy Match,"CANADIAN PICTURE PIONEERS TRUST FUND,",M9B0A9,Canadian Tire Jumpstart - Canadian Tire Jumpstart,,,Ontario,Toronto,ON,,49.26899,-84.74764,canadiantirejumpstart,0.75002694
891614042RR0001,1,99,C,CANADIAN PICTURE PIONEERS TRUST FUND,,"225 THE EAST MALL, SUITE 1762",,TORONTO,ON,M9B0A9,CA,"225 THE EAST MALL, SUITE 1762,TORONTO,ON",,,,canadianpicturepioneerstrustfund,,,Canadian Tire Jumpstart,,,,,,,,,,General Fuzzy Match,"CANADIAN PICTURE PIONEERS TRUST FUND,",M9B0A9,Canadian Tire Jumpstart - Canadian Tire Para Sport Jumpstart Fund,,,Ontario,Toronto,ON,,49.26899,-84.74764,canadiantirejumpstart,0.75002694
851158071RR0001,1,9,C,ST JOHN'S MCNICOLL CENTRE,,1028 MCNICOLL AVE,,SCARBOROUGH,ON,M1W0A8,CA,"1028 MCNICOLL AVE,SCARBOROUGH,ON",,132819560.0,1854605.0,stjohnsmcnicollcentre,,,St John Ambulance,,,,,,,,,L4E0K5,General Fuzzy Match,St. John's McNicoll Centre,M1W0A8,"St John Ambulance - St John Ambulance, York Region Branch",13321 Yonge St,Ste 201,Richmond Hill,York,ON,L4E 0K5,43.952985,-79.455314,stjohnambulance,0.8199431
851158071RR0001,1,9,C,ST JOHN'S MCNICOLL CENTRE,,1028 MCNICOLL AVE,,SCARBOROUGH,ON,M1W0A8,CA,"1028 MCNICOLL AVE,SCARBOROUGH,ON",,132819560.0,1854605.0,stjohnsmcnicollcentre,,,St John Ambulance,,,,,,,,,L5T1M4,General Fuzzy Match,St. John's McNicoll Centre,M1W0A8,St John Ambulance - Peel Dufferin Branch,1081 Meyerside Dr,Units 4-6,Mississauga,Peel,ON,L5T 1M4,43.653441,-79.663806,stjohnambulance,0.8199431
700971682RR0001,1,99,B,Community Support Services Brampton,,2565 STEELES AVENUE EAST,UNIT 23,BRAMPTON,ON,L6T4L6,CA,"2565 STEELES AVENUE EAST,BRAMPTON,ON",N,,,communitysupportservicesbrampton,,,Community Service Movers,,,,,,,,,L5N8G5,General Fuzzy Match,Community Support Services Brampton,L6T4L6,Community Service Movers - Community Service Movers,3221 Derry Rd W,"Unit 3, Suite 17",Mississauga,Peel,ON,L5N 8G5,43.583786,-79.778448,communityservicemovers,0.7981473
864161914RR0001,30,99,C,BETHSALEM CHURCH OF GOD,,3474 LADDIE CRESCENT,,MISSISSAUGA,ON,L4T1N1,CA,"3474 LADDIE CRESCENT,MISSISSAUGA,ON",,,15600.0,bethsalemchurchofgod,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,BETHSALEM CHURCH OF GOD,L4T1N1,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.76732004
793103482RR0001,30,99,C,CHRIST COMMUNITY CHURCH OF ETOBICOKE,,PO BOX 30156 RPO REXDALE,,ETOBICOKE,ON,M9W0B1,CA,"PO BOX 30156 RPO REXDALE,ETOBICOKE,ON",,,6288.0,christcommunitychurchofetobicoke,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,Christ Community Church of Etobicoke,M9W0B1,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.80632126
844343830RR0001,30,99,C,COMMUNITY SPANISH ALLIANCE CHURCH,,1310 - 330 MCCOWAN ROAD,,SCARBOROUGH,ON,M1J3N3,CA,"1310 - 330 MCCOWAN ROAD,SCARBOROUGH,ON",N,,,communityspanishalliancechurch,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,Community Spanish Alliance Church,M1J3N3,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.7678675
107910259RR0077,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,3170 ST CLAIR AVE EAST,,SCARBOROUGH,ON,M1L1V6,CA,"3170 ST CLAIR AVE EAST,SCARBOROUGH,ON",,,55127.0,ourladyoffatimaparish,,,Our Lady of Fatima Child Care Centre,,,,,,,,,L4L7G3,General Fuzzy Match,Our Lady of Fatima Parish,M1L1V6,Our Lady of Fatima Child Care Centre - Our Lady of Fatima Child Care Centre,191 Crofters Road,,Vaughan,York,ON,L4L 7G3,43.8118641,-79.6007461,ourladyoffatimachildcarecentre,0.80108404
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y4R2,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - Mayor Patrick Brown",Brampton City Hall; 2 Wellington St W,,Brampton,Peel,ON,L6Y 4R2,43.684965,-79.75964,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y4R2,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - Find a Councillor",Brampton City Hall; 2 Wellington St W,,Brampton,Peel,ON,L6Y 4R2,43.684965,-79.75964,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y4R2,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - COVID-19 Brampton Seniors Support Task Force",Brampton City Hall; 2 Wellington St W,,Brampton,Peel,ON,L6Y 4R2,43.684965,-79.75964,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y4R2,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - COVID-19 Brampton Social Support Task Force",Brampton City Hall; 2 Wellington St W,,Brampton,Peel,ON,L6Y 4R2,43.684965,-79.75964,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y4R2,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - Brampton, City of",Brampton City Hall; 2 Wellington St W,,Brampton,Peel,ON,L6Y 4R2,43.684965,-79.75964,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6W3J1,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - Fire and Emergency Services",Station 201; 8 Rutherford Rd S,,Brampton,Peel,ON,L6W 3J1,43.701184,-79.74084,bramptoncityof,0.78378505
864757091RR0001,70,6,C,BRAMPTON GOSPEL HALL,,14 INSPIRATION WAY,,BRAMPTON,ON,L6R0L7,CA,"14 INSPIRATION WAY,BRAMPTON,ON",,,,bramptongospelhall,,,"Brampton, City of",,,,,,,,,L6Y2E1,General Fuzzy Match,BRAMPTON GOSPEL HALL,L6R0L7,"Brampton, City of - Brampton Entrepreneur Centre",41 George St S,,Brampton,Peel,ON,L6Y 2E1,43.684489,-79.760591,bramptoncityof,0.78378505
873927008RR0001,30,99,C,CATHOLIC PROGRAM OF RADUISIA MARIYA,,2285 LAKESHORE BOULEVARD WEST,SUITE 1605,TORONTO,ON,M8V3X9,CA,"2285 LAKESHORE BOULEVARD WEST,TORONTO,ON",,,,catholicprogramofraduisiamariya,,,Catholic Charities of the Archdiocese of Toronto,,,,,,,,,M4T1W2,General Fuzzy Match,CATHOLIC PROGRAM OF RADUISIA MARIYA,M8V3X9,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,1155 Yonge St,Suite 400,Toronto,Toronto,ON,M4T 1W2,43.682139,-79.391318,catholiccharitiesofthearchdioceseoftoronto,0.83520913
890561848RR0001,100,99,C,CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,,157 - 8171 YONGE ST,,THORNHILL,ON,L3T2C6,CA,"157 - 8171 YONGE ST,THORNHILL,ON",,,,canadianfriendsofbeitissieshapiro,,,Canadian South Asians Supporting Independent Living,,,,,,,,,L6T2T9,General Fuzzy Match,CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,L3T2C6,Canadian South Asians Supporting Independent Living - Canadian South Asians Supporting Independent Living,150 Central Park Dr,Ste 19,Brampton,Peel,ON,L6T 2T9,43.718319,-79.719582,canadiansouthasianssupportingindependentliving,0.755116
118961820RR0001,70,99,C,HOLY TRINITY RELIGIOUS AND EDUCATIONAL CENTRE,,201 MONARCH PARK AVE,,TORONTO,ON,M4J4R9,CA,"201 MONARCH PARK AVE,TORONTO,ON",,451469.0,,holytrinityreligiousandeducationalcentre,,,Blessed Trinity School Age Program - B & A School,,,,,,,,,L6A2R2,General Fuzzy Match,HOLY TRINITY RELIGIOUS AND EDUCATIONAL CENTRE,M4J4R9,Blessed Trinity School Age Program - B & A School - Blessed Trinity School Age Program - B & A School,230 Hawker Road,,Vaughan,York,ON,L6A 2R2,43.8439293,-79.5263877,blessedtrinityschoolageprogrambaschool,0.75509024
808421671RR0001,30,4,C,MISSISSAUGA CITY BAPTIST CHURCH INC.,,3434 CAWTHRA RD,,MISSISSAUGA,ON,L5A2X7,CA,"3434 CAWTHRA RD,MISSISSAUGA,ON",,,44937.0,mississaugacitybaptistchurchinc,,,Mississauga Goodwill Community Store and Donation Centre,,,,,,,,,L4Y2C5,General Fuzzy Match,MISSISSAUGA CITY BAPTIST CHURCH INC.,L5A2X7,Mississauga Goodwill Community Store and Donation Centre - Mississauga Goodwill Community Store and Donation Centre,1224 Dundas St E,,Mississauga,Peel,ON,L4Y 2C5,43.604673,-79.585804,mississaugagoodwillcommunitystoreanddonationcentre,0.7816062
118833680RR0001,30,99,C,CANADIAN KOREAN PURE PRESBYTERIAN CHURCH,,20 ROMAC DR,,SCARBOROUGH,ON,M1C5H1,CA,"20 ROMAC DR,SCARBOROUGH,ON",N,,,canadiankoreanpurepresbyterianchurch,,,Cummer Avenue United Church and Taiwanese United Church,,,,,,,,,M2M4N4,General Fuzzy Match,CANADIAN KOREAN PURE PRESBYTERIAN CHURCH,M1C5H1,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,,Toronto,Toronto,ON,M2M 4N4,43.77842,-79.414209,cummeravenueunitedchurchandtaiwaneseunitedchurch,0.75630325
107396905RR0091,30,7,B,FOURSQUARE GOSPEL CHURCH OF CANADA,,2401-24 MABELLE AVENUE,,ETOBICOKE,ON,M9A4X8,CA,"2401-24 MABELLE AVENUE,ETOBICOKE,ON",,0.0,0.0,lighthousefoursquaregospelchurch,,,Lighthouse (The),,,,,,,,,M5R3G7,General Fuzzy Match,Lighthouse Foursquare Gospel Church,M9A4X8,Lighthouse (The) - Lighthouse (The),1008 Bathurst St,,Toronto,Toronto,ON,M5R 3G7,43.670704,-79.413671,lighthousethe,0.8043642
773010129RR0001,60,2,C,TORONTO KOREAN BUDDHIST CULTURE ASSOCIATION,,1502 - 1121 STEELES AVE W,,NORTH YORK,ON,M2R3W7,CA,"1502 - 1121 STEELES AVE W,NORTH YORK,ON",N,,,torontokoreanbuddhistcultureassociation,,,"Ontario. Ministry of Heritage, Sport, Tourism and Culture industries",,,,,,,,,M5J1E6,General Fuzzy Match,Toronto Korean Buddhist Culture Association,M2R3W7,"Ontario. Ministry of Heritage, Sport, Tourism and Culture industries - Ontario Travel Information Centre",Union Station; 65 Front St W,,Toronto,Toronto,ON,M5J 1E6,43.644375,-79.380169,ontarioministryofheritagesporttourismandcultureindustries,0.7964885
773010129RR0001,60,2,C,TORONTO KOREAN BUDDHIST CULTURE ASSOCIATION,,1502 - 1121 STEELES AVE W,,NORTH YORK,ON,M2R3W7,CA,"1502 - 1121 STEELES AVE W,NORTH YORK,ON",N,,,torontokoreanbuddhistcultureassociation,,,"Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries",,,,,,,,,M7A2E1,General Fuzzy Match,Toronto Korean Buddhist Culture Association,M2R3W7,"Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries - Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries",Hearst Block; 900 Bay St,9th Flr,Toronto,Toronto,ON,M7A 2E1,43.663259,-79.388366,ontarioministryofheritagesporttourismandcultureindustries,0.7964885
826940660RR0001,30,99,C,VISION MINISTRIES WORSHIP CENTRE,,38 RIVALDA RD,,NORTH YORK,ON,M9M2M3,CA,"38 RIVALDA RD,NORTH YORK,ON",,945721.0,50716.0,visionministriesworshipcentre,,,Vision Loss Rehabilitation Ontario,,,,,,,,,L3Y8X7,General Fuzzy Match,Vision Ministries Worship Centre,M9M2M3,Vision Loss Rehabilitation Ontario - Independent Living Skills,1091 Gorham St,Suite 202,Newmarket,York,ON,L3Y 8X7,44.0577,-79.4291,visionlossrehabilitationontario,0.81142974
826940660RR0001,30,99,C,VISION MINISTRIES WORSHIP CENTRE,,38 RIVALDA RD,,NORTH YORK,ON,M9M2M3,CA,"38 RIVALDA RD,NORTH YORK,ON",,945721.0,50716.0,visionministriesworshipcentre,,,Vision Loss Rehabilitation Ontario,,,,,,,,,L3Y8X7,General Fuzzy Match,Vision Ministries Worship Centre,M9M2M3,Vision Loss Rehabilitation Ontario - Low Vision Assessment,1091 Gorham St,Suite 202,Newmarket,York,ON,L3Y 8X7,44.0577,-79.4291,visionlossrehabilitationontario,0.81142974
826940660RR0001,30,99,C,VISION MINISTRIES WORSHIP CENTRE,,38 RIVALDA RD,,NORTH YORK,ON,M9M2M3,CA,"38 RIVALDA RD,NORTH YORK,ON",,945721.0,50716.0,visionministriesworshipcentre,,,Vision Loss Rehabilitation Ontario,,,,,,,,,L3Y8X7,General Fuzzy Match,Vision Ministries Worship Centre,M9M2M3,Vision Loss Rehabilitation Ontario - Newmarket,1091 Gorham St,Suite 202,Newmarket,York,ON,L3Y 8X7,44.0577,-79.4291,visionlossrehabilitationontario,0.81142974
826940660RR0001,30,99,C,VISION MINISTRIES WORSHIP CENTRE,,38 RIVALDA RD,,NORTH YORK,ON,M9M2M3,CA,"38 RIVALDA RD,NORTH YORK,ON",,945721.0,50716.0,visionministriesworshipcentre,,,Vision Loss Rehabilitation Ontario,,,,,,,,,L3Y8X7,General Fuzzy Match,Vision Ministries Worship Centre,M9M2M3,Vision Loss Rehabilitation Ontario - Registration and Referral,1091 Gorham St,Suite 202,Newmarket,York,ON,L3Y 8X7,44.0577,-79.4291,visionlossrehabilitationontario,0.81142974
826940660RR0001,30,99,C,VISION MINISTRIES WORSHIP CENTRE,,38 RIVALDA RD,,NORTH YORK,ON,M9M2M3,CA,"38 RIVALDA RD,NORTH YORK,ON",,945721.0,50716.0,visionministriesworshipcentre,,,Vision Loss Rehabilitation Ontario,,,,,,,,,,General Fuzzy Match,Vision Ministries Worship Centre,M9M2M3,Vision Loss Rehabilitation Ontario - Consumer Products,,,Newmarket,York,ON,,44.0577,-79.4291,visionlossrehabilitationontario,0.81142974
888192267RR0001,30,99,C,FAITH COMMUNITY BIBLE CHURCH,,1607 - 18 KENASTON GDNS,,NORTH YORK,ON,M2K3C7,CA,"1607 - 18 KENASTON GDNS,NORTH YORK,ON",N,,,faithcommunitybiblechurch,,,Church Community Volunteers,,,,,,,,,L5J1Y8,General Fuzzy Match,FAITH COMMUNITY BIBLE CHURCH,M2K3C7,Church Community Volunteers - Church Community Volunteers,Christ First -- The United Church of Canada; 1700 Mazo Cres,,Mississauga,Peel,ON,L5J 1Y8,43.526146,-79.632724,churchcommunityvolunteers,0.8051622
763272895RR0001,30,99,C,Toronto Yogoda Meditation Centre,,148 CATALINA DR,,SCARBOROUGH,ON,M1E1B4,CA,"148 CATALINA DR,SCARBOROUGH,ON",,,13644.0,torontoyogodameditationcentre,,,Toronto Seniors Helpline,,,,,,,,,,General Fuzzy Match,Toronto Yogoda Meditation Centre,M1E1B4,Toronto Seniors Helpline - Toronto Seniors Helpline,,,Toronto,Toronto,ON,,43.653226,-79.383184,torontoseniorshelpline,0.7765492
129951612RR0001,30,12,C,ST GILES KINGSWAY PRESBYTERIA CHURCH,,15 LAMBETH RD,,ETOBICOKE,ON,M9A2Y6,CA,"15 LAMBETH RD,ETOBICOKE,ON",,558364.0,68444.0,stgileskingswaypresbyterianchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST GILES KINGSWAY PRESBYTERIAN CHURCH,M9A2Y6,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,stjamestheapostleanglicanchurch,0.75442624
129951612RR0001,30,12,C,ST GILES KINGSWAY PRESBYTERIA CHURCH,,15 LAMBETH RD,,ETOBICOKE,ON,M9A2Y6,CA,"15 LAMBETH RD,ETOBICOKE,ON",,558364.0,68444.0,stgileskingswaypresbyterianchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,ST GILES KINGSWAY PRESBYTERIAN CHURCH,M9A2Y6,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,stjamestheapostleanglicanchurch,0.75442624
825744683RR0001,30,4,C,STOUFFVILLE GRACE BAPTIST CHURCH,,12485 TENTH LINE,,STOUFFVILLE,ON,L4A3E9,CA,"12485 TENTH LINE,STOUFFVILLE,ON",,1107810.0,92310.0,stouffvillegracebaptistchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,Stouffville Grace Baptist Church,L4A3E9,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,stjamestheapostleanglicanchurch,0.7580595
825744683RR0001,30,4,C,STOUFFVILLE GRACE BAPTIST CHURCH,,12485 TENTH LINE,,STOUFFVILLE,ON,L4A3E9,CA,"12485 TENTH LINE,STOUFFVILLE,ON",,1107810.0,92310.0,stouffvillegracebaptistchurch,,,St. James the Apostle Anglican Church,,,,,,,,,L0G1V0,General Fuzzy Match,Stouffville Grace Baptist Church,L4A3E9,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,stjamestheapostleanglicanchurch,0.7580595
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Recreation Services,225 East Beaver Creek Dr,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4S1M4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Fire and Emergency Services,Administration; 1200 Elgin Mills Rd E,2nd Flr,Richmond Hill,York,ON,L4S 1M4,43.898014,-79.406037,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Small Business Enterprise Centre,Town of Richmond Hill - Small Business Enterprise Centre; 225 East Beaver Creek Rd,7th Flr,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,"Richmond Hill. City of - Council, Committees and Task Forces",225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Mayor and Council,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Animal Control and Bylaw Enforcement,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
119118909RR0001,30,4,C,RICHMOND HILL BAPTIST CHURCH,,50 WRIGHT ST,,RICHMOND HILL,ON,L4C4A1,CA,"50 WRIGHT ST,RICHMOND HILL,ON",,1552000.0,47196.0,richmondhillbaptistchurch,,,Richmond Hill. City of,,,,,,,,,L4B3P4,General Fuzzy Match,RICHMOND HILL BAPTIST CHURCH,L4C4A1,Richmond Hill. City of - Richmond Hill. City of,225 East Beaver Creek Rd,,Richmond Hill,York,ON,L4B 3P4,43.846924,-79.379318,richmondhillcityof,0.8077121
891920670RR0001,30,99,C,NORTH YORK CHRISTIAN COMMUNITY CHURCH,,32 KERN ROAD,,NORTH YORK,ON,M3B1T1,CA,"32 KERN ROAD,NORTH YORK,ON",,3208635.0,37608.0,northyorkchristiancommunitychurch,,,Salvation Army of Georgina Community Church,,,,,,,,,L0E1L0,General Fuzzy Match,NORTH YORK CHRISTIAN COMMUNITY CHURCH,M3B1T1,Salvation Army of Georgina Community Church - Community and Family Services,1816 Metro Rd,,Georgina,York,ON,L0E 1L0,44.31622,-79.396768,salvationarmyofgeorginacommunitychurch,0.7596067
758292528RR0001,30,99,C,CHRIST CENTERED HOUSE OF GOD,,"88 CORPORATE DRIVE, 2302",,SCARBOROUGH,ON,M1H3G6,CA,"88 CORPORATE DRIVE, 2302,SCARBOROUGH,ON",N,,,christcenteredhouseofgod,,,Redeemed Christian Church of God,,,,,,,,,M9W1P7,General Fuzzy Match,Christ Centered House of God,M1H3G6,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,redeemedchristianchurchofgod,0.75840914
832545180RR0001,70,5,C,Care Ministries International (Canada),,1909-175 BAMBURGH CIRCLE,,TORONTO,ON,M1W3X8,CA,"1909-175 BAMBURGH CIRCLE,TORONTO,ON",,,,careministriesinternationalcanada,,,CARE Centre for Internationally Educated Nurses,,,,,,,,,M6R2B7,General Fuzzy Match,Care Ministries International (Canada),M1W3X8,CARE Centre for Internationally Educated Nurses - CARE Centre for Internationally Educated Nurses,128A Sterling Rd,Suite 202,Toronto,Toronto,ON,M6R 2B7,43.653648,-79.445336,carecentreforinternationallyeducatednurses,0.75615317
867545964RR0001,70,99,C,CANADIAN CHRISTIAN GRACE BROADCASTING ASSOCIATION,,1101 - 1883 MCNICOLL AVE,,SCARBOROUGH,ON,M1V5M3,CA,"1101 - 1883 MCNICOLL AVE,SCARBOROUGH,ON",N,,,canadianchristiangracebroadcastingassociation,,,Canadian Civil Liberties Association,,,,,,,,,M4P2Y3,General Fuzzy Match,CANADIAN CHRISTIAN GRACE BROADCASTING ASSOCIATION,M1V5M3,Canadian Civil Liberties Association - Canadian Civil Liberties Association,90 Eglinton Ave E,Suite 900,Toronto,Toronto,ON,M4P 2Y3,43.707567,-79.395739,canadiancivillibertiesassociation,0.7793294
891905408RR0001,30,99,C,CHURCH PLANTING MINISTRIES INCORPORATED,,P.O. BOX 14507,,MISSISSAUGA,ON,L5R4G3,CA,"P.O. BOX 14507,MISSISSAUGA,ON",,1463519.0,584732.0,churchplantingministriesincorporated,,,Church Community Volunteers,,,,,,,,,L5J1Y8,General Fuzzy Match,CHURCH PLANTING MINISTRIES INCORPORATED,L5R4G3,Church Community Volunteers - Church Community Volunteers,Christ First -- The United Church of Canada; 1700 Mazo Cres,,Mississauga,Peel,ON,L5J 1Y8,43.526146,-79.632724,churchcommunityvolunteers,0.7709032
107910259RR0126,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",,432 ONTARIO STREET,,NEWMARKET,ON,L3Y2K4,CA,"432 ONTARIO STREET,NEWMARKET,ON",,,95036.0,stjohnchrysostomparish,,,St John Ambulance,,,,,,,,,L4E0K5,General Fuzzy Match,St. John Chrysostom Parish,L3Y2K4,"St John Ambulance - St John Ambulance, York Region Branch",13321 Yonge St,Ste 201,Richmond Hill,York,ON,L4E 0K5,43.952985,-79.455314,stjohnambulance,0.8022247
