BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
811767565RR0001,30,4,C,THE DALE MINISTRIES,THE DALE MINISTRIES,"PO BOX 94, STATION C",,TORONTO,ON,M6J3M7,CA,"PO BOX 94, STATION C,TORONTO,ON",,,17385.0,Dale Ministries - Monday Lunch,Dale Ministries,250 Dunn Ave,,Toronto,Toronto,ON,M6K 2R9,43.640117,-79.434503,General Fuzzy Match,0.9363581
119172625RR0001,30,2,C,ST ELIZABETH'S ANGLICAN CHURCH,ST. ELIZABETH'S ANGLICAN CHURCH,1051 EGLINGTON AVE,,MISSASSAUGA,ON,L5V2W3,CA,"1051 EGLINGTON AVE,MISSASSAUGA,ON",,2048564.0,39424.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.83612174
119172625RR0001,30,2,C,ST ELIZABETH'S ANGLICAN CHURCH,ST. ELIZABETH'S ANGLICAN CHURCH,1051 EGLINGTON AVE,,MISSASSAUGA,ON,L5V2W3,CA,"1051 EGLINGTON AVE,MISSASSAUGA,ON",,2048564.0,39424.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.83612174
108150848RR0001,30,4,C,UNIONVILLE BAPTIST CHURCH,UNIONVILLE BAPTIST CHURCH,243 MAIN STREET,,UNIONVILLE,ON,L3R2H3,CA,"243 MAIN STREET,UNIONVILLE,ON",,1780000.0,31272.0,Unionville Montessori School Church - Unionville Montessori School Church,Unionville Montessori School Church,9400 Kennedy Road North,,Markham,York,ON,L6C 1N6,43.8836614,-79.3161962,General Fuzzy Match,0.81100905
770215879RR0001,30,99,C,THE GOOD SHEPHERD EVANGELICAL CHURCH,THE GOOD SHEPHERD EVANGELICAL CHURCH,80 GEORGE HENRY BLVD,,NORTH YORK,ON,M2J1E7,CA,"80 GEORGE HENRY BLVD,NORTH YORK,ON",,,,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8075705
107797383RR0024,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,SPANISH SEVENTH-DAY ADVENTIST CHURCH,60 SAINT REGIS CRESCENT S,,TORONTO,ON,M3J1Y8,CA,"60 SAINT REGIS CRESCENT S,TORONTO,ON",,,69949.0,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.80042815
817077431RR0001,30,99,C,"THE REDEEMED CHRISTIAN CHURCH OF GOD - THRONE OF GRACE, RICHMOND HILL","The Redeemed Christian Church of God - Throne of Grace, Richmond Hill","42 GRAYDON CRESCENT,",,RICHMOND HILL,ON,L4B3V9,CA,"42 GRAYDON CRESCENT,,RICHMOND HILL,ON",,1500013.0,61008.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8546196
107797383RR0082,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,TORONTO CENTRAL SEVENTH-DAY ADVENTIST CHURCH,156-162 BENTWORTH AVENUE,,TORONTO,ON,M6A1P7,CA,"156-162 BENTWORTH AVENUE,TORONTO,ON",,,80452.0,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.83411425
107797383RR0078,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,PHILADELPHIA SEVENTH-DAY ADVENTIST CHURCH,65 GRAND MARSHALL DR,,SCARBROROUGH,ON,M1B5N6,CA,"65 GRAND MARSHALL DR,SCARBROROUGH,ON",,,239002.0,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.83179474
844314161RR0001,1,99,C,MY FATHER'S HOUSE,MY FATHER'S HOUSE,PO BOX 37501 RPO MILNER,,SCARBOROUGH,ON,M1B5P9,CA,"PO BOX 37501 RPO MILNER,SCARBOROUGH,ON",N,,,My House - My House,My House,AIDS Committee of York Region Office -  10909 Yonge St,Ste 203,Richmond Hill,York,ON,L4C 3E3,43.894236,-79.440149,General Fuzzy Match,0.80692554
763920683RR0001,30,99,C,New Beginning In Christ Church,New Beginning In Christ Church,20 WELLSPRING AVE,,RICHMOND HILL,ON,L4E4Z6,CA,"20 WELLSPRING AVE,RICHMOND HILL,ON",N,,,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.80784214
738049311RR0001,50,3,C,CHABAD LUBAVITCH OF NEWMARKET,Chabad Lubavitch of Newmarket,344 WOODSPRING AVE,,NEWMARKET,ON,L3X3B8,CA,"344 WOODSPRING AVE,NEWMARKET,ON",N,,,Chabad Lubavitch Of York Mills - Chabad Lubavitch Of York Mills,Chabad Lubavitch Of York Mills,Bayview Hebrew School -  2437 BAYVIEW AVE,,Toronto,Toronto,ON,M2L 1A5,43.739206,-79.381668,General Fuzzy Match,0.84428
881317705RR0001,30,2,C,"CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH","CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH",905 BAYLEY CRT,,NEWMARKET,ON,L3X2L6,CA,"905 BAYLEY CRT,NEWMARKET,ON",N,,,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8324762
881317705RR0001,30,2,C,"CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH","CHRIST THE KING, GRACELAND-INDEPENDANT ANGLICAN CHURCH",905 BAYLEY CRT,,NEWMARKET,ON,L3X2L6,CA,"905 BAYLEY CRT,NEWMARKET,ON",N,,,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8324762
890725971RR0001,100,99,C,HEALTH LEAGUE OF CANADA,HEALTH LEAGUE OF CANADA,28 MCCULLA AVE,,BRAMPTON,ON,L6V1L7,CA,"28 MCCULLA AVE,BRAMPTON,ON",N,,,Canada. Health Canada - Medical Devices Hotline,Canada. Health Canada,2301 Midland Ave,,Toronto,Toronto,ON,M1P 4R7,43.776866,-79.271807,General Fuzzy Match,0.83331597
107910259RR0004,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Marguerite d'Youville Parish,2490 SANDALWOOD PKWY EAST,,BRAMPTON,ON,L6R3A4,CA,"2490 SANDALWOOD PKWY EAST,BRAMPTON,ON",,,115470.0,St. Marguerite D'Youville - St. Marguerite D'Youville,St. Marguerite D'Youville,121 Rollinghill Road,,Richmond Hill,York,ON,L4E 4L2,43.9116497,-79.459108,General Fuzzy Match,0.8966067
830096665RR0001,30,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD-THE LIVING WATERS CHAPEL,The Redeemed Christian Church of God - The Living Waters Chapel,144 KENNEDY ROAD,UNIT 11,BRAMPTON,ON,L6W3G4,CA,"144 KENNEDY ROAD,BRAMPTON,ON",,,34888.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.8023175
119169175RR0001,30,2,C,ST BARTHOLOMEW'S CHURCH,ST. BARTHOLOMEW'S Anglican Church,509 DUNDAS ST E,,TORONTO,ON,M5A3V3,CA,"509 DUNDAS ST E,TORONTO,ON",,,39226.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8485079
119169175RR0001,30,2,C,ST BARTHOLOMEW'S CHURCH,ST. BARTHOLOMEW'S Anglican Church,509 DUNDAS ST E,,TORONTO,ON,M5A3V3,CA,"509 DUNDAS ST E,TORONTO,ON",,,39226.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8485079
840139604RR0001,40,99,C,EGYPTIAN COMMUNITY CENTRE OF ONTARIO,Egyptian Community Centre of Ontario,50 HEATHCOTE AVENUE,,NORTH YORK,ON,M2L1Z1,CA,"50 HEATHCOTE AVENUE,NORTH YORK,ON",,632000.0,14488.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",Arab Community Centre of Toronto,555 Burnhamthorpe Rd,Suite 209,Toronto,Toronto,ON,M9C 2Y3,43.644819,-79.567983,General Fuzzy Match,0.8248478
840139604RR0001,40,99,C,EGYPTIAN COMMUNITY CENTRE OF ONTARIO,Egyptian Community Centre of Ontario,50 HEATHCOTE AVENUE,,NORTH YORK,ON,M2L1Z1,CA,"50 HEATHCOTE AVENUE,NORTH YORK,ON",,632000.0,14488.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",Arab Community Centre of Toronto,1855 Lawrence Ave E,,Toronto,Toronto,ON,M1R 2Y3,43.743254,-79.30251,General Fuzzy Match,0.8248478
821701158RR0001,30,99,C,THE REDEEMED CHRISTIAN CHURCH OF GOD - JESUS HOUSE TORONTO,The Redeemed Christian Church of God - Jesus House Toronto,30 BERTAL RD,,YORK,ON,M6M4M4,CA,"30 BERTAL RD,YORK,ON",,1715589.0,32021.0,Redeemed Christian Church of God - Food Bank,Redeemed Christian Church of God,175 Rexdale Blvd,,Toronto,Toronto,ON,M9W 1P7,43.710647,-79.570353,General Fuzzy Match,0.85788643
892249970RR0001,30,99,C,THE CANADIAN DAVIDIAN SEVENTH-DAY ADVENTIST ASSOCIATION,THE CANADIAN DAVIDIAN SEVENTH-DAY ADVENTIST ASSOCIATION,PO BOX 54013 RPO GOLDEN GATE,,BRAMPTON,ON,L6Y5Y9,CA,"PO BOX 54013 RPO GOLDEN GATE,BRAMPTON,ON",,,,Seventh-Day Adventist Church - Tuesday Meal Program,Seventh-Day Adventist Church,St Luke United Church -  353 Sherbourne St,Gymnasium,Toronto,Toronto,ON,M5A 2S3,43.662906,-79.372736,General Fuzzy Match,0.8126557
108021700RR0001,30,15,C,ST. JAMES UNITED CHURCH,ST. JAMES UNITED CHURCH,400 BURNHAMTHORPE ROAD,,ETOBICOKE,ON,M9B2A8,CA,"400 BURNHAMTHORPE ROAD,ETOBICOKE,ON",,732670.0,66528.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8739337
108021700RR0001,30,15,C,ST. JAMES UNITED CHURCH,ST. JAMES UNITED CHURCH,400 BURNHAMTHORPE ROAD,,ETOBICOKE,ON,M9B2A8,CA,"400 BURNHAMTHORPE ROAD,ETOBICOKE,ON",,732670.0,66528.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8739337
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,Toronto. Employment and Social Services - Ontario Works,Toronto. Employment and Social Services,Metro Hall -  55 John St,12th Fl,Toronto,Toronto,ON,M5V 3C6,43.646089,-79.388966,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,Toronto. Employment and Social Services - Crossways Employment Centre,Toronto. Employment and Social Services,2340 Dundas St W,Suite 302,Toronto,Toronto,ON,M6P 4A9,43.656936,-79.452276,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,Toronto. Employment and Social Services - Regent Park Employment Centre,Toronto. Employment and Social Services,402 Shuter St,,Toronto,Toronto,ON,M5A 1X6,43.658148,-79.36178,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Consilium Place Office",Toronto. Employment and Social Services,100 Consilium Place,10th Fl,Toronto,Toronto,ON,M1H 3E3,43.7772,-79.251224,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, High Park / Parkdale Office",Toronto. Employment and Social Services,1900 Dundas St W,,Toronto,Toronto,ON,M6R 3B6,43.651259,-79.443578,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Golden Mile Office",Toronto. Employment and Social Services,Golden Mile Mall -  1880 Eglinton Ave E,Unit 139,Toronto,Toronto,ON,M1L 2L1,43.72648,-79.299781,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Attwell Office",Toronto. Employment and Social Services,220 Attwell Dr,,Toronto,Toronto,ON,M9W 6T9,43.691033,-79.588349,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Lesmill Office",Toronto. Employment and Social Services,20 Lesmill Rd,,Toronto,Toronto,ON,M3B 2T5,43.756479,-79.353684,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Scarborough Village Office",Toronto. Employment and Social Services,3660 Kingston Rd,Unit K1,Toronto,Toronto,ON,M1M 1R9,43.74306,-79.213304,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, York / Humber Office",Toronto. Employment and Social Services,605 Rogers Rd,,Toronto,Toronto,ON,M6M 1B9,43.681616,-79.473465,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Beaches Office",Toronto. Employment and Social Services,1631 Queen St E,,Toronto,Toronto,ON,M4L 1G4,43.666327,-79.315726,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Wellesley Place Office",Toronto. Employment and Social Services,111 Wellesley St E,,Toronto,Toronto,ON,M4Y 3A7,43.665923,-79.378526,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Queensway Office",Toronto. Employment and Social Services,779 The Queensway,,Toronto,Toronto,ON,M8Z 1N4,43.624329,-79.505099,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Lawrence Square Office",Toronto. Employment and Social Services,700 Lawrence Ave W,Suite 330,Toronto,Toronto,ON,M6A 3B3,43.716657,-79.447258,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Metro Hall Office",Toronto. Employment and Social Services,214 Wellington St W,,Toronto,Toronto,ON,M5V 0L9,43.645788,-79.388905,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,Toronto. Employment and Social Services - Rexdale Employment Centre,Toronto. Employment and Social Services,21 Panorama Court,"Suite 21, 2nd Fl",Toronto,Toronto,ON,M9V 4E3,43.746332,-79.581313,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Malvern Office",Toronto. Employment and Social Services,325 Milner Ave,9th Fl,Toronto,Toronto,ON,M1B 5N1,43.78985,-79.233308,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Yonge Eglinton Office",Toronto. Employment and Social Services,150 Eglinton Ave E,Suite 900,Toronto,Toronto,ON,M4P 3E2,43.707863,-79.394156,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,"Toronto. Employment and Social Services - Ontario Works, Yorkgate Office",Toronto. Employment and Social Services,Yorkgate Mall -  1 York Gate Blvd,Unit 108B,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,General Fuzzy Match,0.81762254
118987874RR0001,1,99,C,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,710 - 895 DON MILLS ROAD,TOWER 2,NORTH YORK,ON,M3C1W3,CA,"710 - 895 DON MILLS ROAD,NORTH YORK,ON",,,31166.0,Toronto. Employment and Social Services - Christmas Referral and Information Service,Toronto. Employment and Social Services,,,Toronto,Toronto,ON,,43.653226,-79.383184,General Fuzzy Match,0.81762254
119245629RR0001,30,2,C,ST MARGARET'S ANGLICAN CHURCH,ST MARGARET'S ANGLICAN CHURCH,161 HANMER ST WEST,,BARRIE,ON,L4N7S1,CA,"161 HANMER ST WEST,BARRIE,ON",,,34028.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8156129
119245629RR0001,30,2,C,ST MARGARET'S ANGLICAN CHURCH,ST MARGARET'S ANGLICAN CHURCH,161 HANMER ST WEST,,BARRIE,ON,L4N7S1,CA,"161 HANMER ST WEST,BARRIE,ON",,,34028.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8156129
108010067RR0001,30,15,C,ST. BARTHOLOMEW'S UNITED CHURCH,ST. BARTHOLOMEW'S UNITED CHURCH,22 ABBEY RD,,BRAMPTON,ON,L6W2T8,CA,"22 ABBEY RD,BRAMPTON,ON",,5900000.0,64880.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.8241571
108010067RR0001,30,15,C,ST. BARTHOLOMEW'S UNITED CHURCH,ST. BARTHOLOMEW'S UNITED CHURCH,22 ABBEY RD,,BRAMPTON,ON,L6W2T8,CA,"22 ABBEY RD,BRAMPTON,ON",,5900000.0,64880.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.8241571
807446810RR0001,150,5,C,ST. KITTS-NEVIS CIRCLE OF CARE,St.Kitts-Nevis Circle of Care,19 COASTAL TRAIL,,NOBLETON,ON,L7B0A5,CA,"19 COASTAL TRAIL,NOBLETON,ON",N,,,Circle of Care - Circle of Care,Circle of Care,4211 Yonge St,Suite 401,Toronto,Toronto,ON,M2P 2A9,43.74817,-79.407174,General Fuzzy Match,0.8007416
897331732RR0001,1,99,C,MUSLIM WELFARE CENTRE OF TORONTO,MUSLIM WELFARE CENTRE OF TORONTO,"100 MCLEVIN AVENUE, SUITE 4A",,SCARBOROUGH,ON,M1B2V5,CA,"100 MCLEVIN AVENUE, SUITE 4A,SCARBOROUGH,ON",,7585460.0,349467.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",Arab Community Centre of Toronto,555 Burnhamthorpe Rd,Suite 209,Toronto,Toronto,ON,M9C 2Y3,43.644819,-79.567983,General Fuzzy Match,0.8708332
897331732RR0001,1,99,C,MUSLIM WELFARE CENTRE OF TORONTO,MUSLIM WELFARE CENTRE OF TORONTO,"100 MCLEVIN AVENUE, SUITE 4A",,SCARBOROUGH,ON,M1B2V5,CA,"100 MCLEVIN AVENUE, SUITE 4A,SCARBOROUGH,ON",,7585460.0,349467.0,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",Arab Community Centre of Toronto,1855 Lawrence Ave E,,Toronto,Toronto,ON,M1R 2Y3,43.743254,-79.30251,General Fuzzy Match,0.8708332
119179299RR0001,30,2,C,ST JOHNS ANGLICAN CHURCH,ST JOHNS ANGLICAN CHURCH,12125 YONGE ST,,RICHMOND HILL,ON,L4E3M4,CA,"12125 YONGE ST,RICHMOND HILL,ON",,,59243.0,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,St. James the Apostle Anglican Church,18794 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097171,-79.440765,General Fuzzy Match,0.82306933
119179299RR0001,30,2,C,ST JOHNS ANGLICAN CHURCH,ST JOHNS ANGLICAN CHURCH,12125 YONGE ST,,RICHMOND HILL,ON,L4E3M4,CA,"12125 YONGE ST,RICHMOND HILL,ON",,,59243.0,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,St. James the Apostle Anglican Church,18804 Leslie St,,East Gwillimbury,York,ON,L0G 1V0,44.097573,-79.440303,General Fuzzy Match,0.82306933
