CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Caregiver Support and Education,CHATS - Community and Home Assistance to Seniors,240 Edward St,Suite 1,Aurora,York,ON,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Home at Last (HAL),CHATS - Community and Home Assistance to Seniors,240 Edward St,Suite 1,Aurora,York,ON,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Support Groups for Individuals or Families Caring for a Senior,CHATS - Community and Home Assistance to Seniors,240 Edward St,Suite 1,Aurora,York,ON,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors,240 Edward St,Suite 1,Aurora,York,ON,L4G 3S9,43.998223,-79.47412,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Arirang Korean Adult Day Program,CHATS - Community and Home Assistance to Seniors,405 Gordon Baker Rd,,Toronto,Toronto,ON,M2H 2S6,43.8075,-79.3447,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Specialized Cognitive Program,CHATS - Community and Home Assistance to Seniors,10132 Yonge St,,Richmond Hill,York,ON,L4C 1T6,43.8745,-79.4381,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Frail Seniors,CHATS - Community and Home Assistance to Seniors,10132 Yonge St,,Richmond Hill,York,ON,L4C 1T6,43.8745,-79.4381,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Adult Day Program - South Asian,CHATS - Community and Home Assistance to Seniors,138 Yorkland St,Bldg 1000,Richmond Hill,York,ON,L4S 1J1,43.8985,-79.4395,Postal Code + Fuzzy Name,0.8897722
132090978RR0001,1,99,C,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,CHATS-COMMUNITY & HOME ASSISTANCE TO SENIORS,1-240 EDWARD STREET,,AURORA,L4G3S9,"1-240 EDWARD STREET,AURORA,ON",,,1043295.0,CHATS - Community and Home Assistance to Seniors - Friuli Terrace,CHATS - Community and Home Assistance to Seniors,60 Friuli Court,,Vaughan,York,ON,L4L 8G8,43.765535,-79.57535,Postal Code + Fuzzy Name,0.8897722
107910259RR0025,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",St. Alphonsus Parish,540 ST CLAIR AVE W,,TORONTO,M6C1A4,"540 ST CLAIR AVE W,TORONTO,ON",,,46907.0,St Alphonsus - St Alphonsus,St Alphonsus,St. Alphonsus Catholic Church -  540 ST CLAIR AVE W,,Toronto,Toronto,ON,M6C 1A4,43.683081,-79.420321,Postal Code + Fuzzy Name,0.8281917
106863293RR0001,100,99,C,CANADIAN MEDIC-ALERT FOUNDATION INCORPORATED,CANADIAN MEDIC-ALERT FOUNDATION INCORPORATED,405 - 895 DON MILLS RD,,NORTH YORK,M3C1W3,"405 - 895 DON MILLS RD,NORTH YORK,ON",,,456572.0,MedicAlert Foundation Canada - MedicAlert Foundation Canada,MedicAlert Foundation Canada,895 Don Mills Rd,Suite 600,Toronto,Toronto,ON,M3C 1W3,43.727182,-79.339603,Postal Code + Fuzzy Name,0.9257444
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Main Office","Canadian Mental Health Association, Toronto Branch",Lawrence Square Mall -  700 Lawrence Ave W,Suite 480,Toronto,Toronto,ON,M6A 3B4,43.716657,-79.447258,Postal Code + Fuzzy Name,0.98583496
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Routes","Canadian Mental Health Association, Toronto Branch",Al Green Resource Centre -  2700 Dufferin St,Unit 90,Toronto,Toronto,ON,M6B 4J3,43.702016,-79.452813,Postal Code + Fuzzy Name,0.98583496
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Dundas Street West Site","Canadian Mental Health Association, Toronto Branch",2333 Dundas St W,Suite 501,Toronto,Toronto,ON,M6R 3A6,43.655964,-79.452548,Postal Code + Fuzzy Name,0.98583496
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Support Services (West)","Canadian Mental Health Association, Toronto Branch",Lawrence Square Mall -  700 Lawrence Ave W,Suite 480,Toronto,Toronto,ON,M6A 3B4,43.716657,-79.447258,Postal Code + Fuzzy Name,0.98583496
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Family Outreach and Response Program, Markham Road Site","Canadian Mental Health Association, Toronto Branch",1200 Markham Rd,Suite 500,Toronto,Toronto,ON,M1H 3C3,43.777331,-79.233044,Postal Code + Fuzzy Name,0.98583496
893449884RR0001,100,99,C,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,THE CANADIAN MENTAL HEALTH ASSOCIATION TORONTO BRANCH,700 LAWRENCE AVE W STE 480,,TORONTO,M6A3B4,"700 LAWRENCE AVE W STE 480,TORONTO,ON",,,1770460.0,"Canadian Mental Health Association, Toronto Branch - Support Services (East)","Canadian Mental Health Association, Toronto Branch",1200 Markham Rd,Suite 500,Toronto,Toronto,ON,M1H 3C3,43.777331,-79.233044,Postal Code + Fuzzy Name,0.98583496
890850860RR0001,1,99,C,PEGASUS COMMUNITY PROJECT FOR ADULTS WITH SPECIAL NEEDS INCORPORATED,PEGASUS COMMUNITY PROJECT FOR ADULTS WITH SPECIAL NEEDS INCORPORATED,931 KINGSTON RD,,TORONTO,M4E1S6,"931 KINGSTON RD,TORONTO,ON",,791979.0,35247.0,Pegasus Community Project for Adults with Special Needs - Pegasus Community Project for Adults with Special Needs,Pegasus Community Project for Adults with Special Needs,931 Kingston Rd,,Toronto,Toronto,ON,M4E 1S6,43.6802,-79.2885,Postal Code + Fuzzy Name,0.98253095
108082918RR0001,100,99,C,THE GEORGE HULL CENTRE FOR CHILDREN AND FAMILIES,THE GEORGE HULL CENTRE FOR CHILDREN AND FAMILIES,81 THE EAST MALL,3RD FLOOR,ETOBICOKE,M8Z5W3,"81 THE EAST MALL,ETOBICOKE,ON",,2683910.0,1012933.0,George Hull Centre for Children and Families - George Hull Centre for Children and Families,George Hull Centre for Children and Families,81 The East Mall,3rd Fl,Toronto,Toronto,ON,M8Z 5W3,43.619413,-79.548314,Postal Code + Fuzzy Name,0.98504996
118781616RR0001,100,1,C,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,202-234 EGLINTON AVE E,,TORONTO,M4P1K5,"202-234 EGLINTON AVE E,TORONTO,ON",,,49458.0,Alcoholics Anonymous - Greater Toronto Area Intergroup,Alcoholics Anonymous,234 Eglinton Ave E,Suite 202,Toronto,Toronto,ON,M4P 1K5,43.708547,-79.391302,Postal Code + Fuzzy Name,0.8254478
889625745RR0001,1,99,C,"ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.","ST. BARTHOLOMEW'S CHILDREN'S CENTRE, REGENT PARK INC.",509 DUNDAS ST EAST,,TORONTO,M5A3V3,"509 DUNDAS ST EAST,TORONTO,ON",,,33504.0,St Bartholomew's Children's Centre - Regent Park,St Bartholomew's Children's Centre,St. Bartholomew's Anglican Church -  509 DUNDAS ST E,,Toronto,Toronto,ON,M5A 3V3,43.659656,-79.364024,Postal Code + Fuzzy Name,0.84747964
139418206RR0001,1,99,C,FAITH INFANT AND EARLY EDUCATION CENTRE,Faith Infant and Early Education Centre,43 CROSBY AVE,,RICHMOND HILL,L4C2R3,"43 CROSBY AVE,RICHMOND HILL,ON",,,42854.0,Faith Infant & Early Education Centre - Faith Infant & Early Education Centre,Faith Infant & Early Education Centre,43 Crosby Avenue,,Richmond Hill,York,ON,L4C 2R3,43.8808976,-79.4374594,Postal Code + Fuzzy Name,0.9818782
107623654RR0001,100,99,C,THE LEUKEMIA & LYMPHOMA SOCIETY OF CANADA/SOCIETE DE LEUCEMIE & LYMPHOME DU CANADA,THE LEUKEMIA & LYMPHOMA SOCIETY OF CANADA/SOCIETE DE LEUCEMIE & LYMPHOME DU CANADA,601 - 2 LANSING SQ,,NORTH YORK,M2J4P8,"601 - 2 LANSING SQ,NORTH YORK,ON",,,513806.0,Leukemia and Lymphoma Society of Canada - Ontario Region - Leukemia and Lymphoma Society of Canada - Ontario Region,Leukemia and Lymphoma Society of Canada - Ontario Region,2 Lansing Square,Suite 804,Toronto,Toronto,ON,M2J 4P8,43.774296,-79.326048,Postal Code + Fuzzy Name,0.8813492
108071671RR0003,100,99,C,SOCIETE DE L'ARTHRITE DU CANADA,Arthritis Society Canada / Sociï¿½tï¿½ de l'arthrite du Canada,1700-393 UNIVERSITY AVE,,TORONTO,M5G1E6,"1700-393 UNIVERSITY AVE,TORONTO,ON",,7095887.0,1707350.0,Arthritis Society (The) - Ontario Division - Arthritis Society (The) - Ontario Division,Arthritis Society (The) - Ontario Division,393 University Ave,Suite 1700,Toronto,Toronto,ON,M5G 1E6,43.654,-79.3872,Postal Code + Fuzzy Name,0.8374368
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,M4J1G3,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 1,Childspace Day Care,St. Brigid's Catholic School -  50 WOODMOUNT AVE,,Toronto,Toronto,ON,M4C 3X9,43.686812,-79.316871,Postal Code + Fuzzy Name,0.9149467
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,M4J1G3,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 2,Childspace Day Care,Holy Name Catholic School -  690 CARLAW AVE,,Toronto,Toronto,ON,M4K 3K9,43.677356,-79.347288,Postal Code + Fuzzy Name,0.9149467
130526379RR0001,1,99,C,CHILDSPACE DAY CARE CORP,CHILDSPACE DAY CARE CORPORATION,49 FELSTEAD AVENUE,,TORONTO,M4J1G3,"49 FELSTEAD AVENUE,TORONTO,ON",,,10877.0,Childspace Day Care - Childspace 3,Childspace Day Care,St. Patrick Catholic High School -  49 FELSTEAD AVE,,Toronto,Toronto,ON,M4J 1G3,43.678113,-79.32816,Postal Code + Fuzzy Name,0.9149467
119172856RR0001,1,99,C,STE. LOUISE OUTREACH CENTRE OF PEEL,STE. LOUISE OUTREACH CENTRE OF PEEL,32 HAGGERT AVENUE NORTH,,BRAMPTON,L6X1Y3,"32 HAGGERT AVENUE NORTH,BRAMPTON,ON",,,32400.0,Ste Louise Outreach Centre of Peel Food Bank - Ste Louise Outreach Centre of Peel Food Bank,Ste Louise Outreach Centre of Peel Food Bank,32 Haggert Ave N,,Brampton,Peel,ON,L6X 1Y3,43.68109,-79.769992,Postal Code + Fuzzy Name,0.86330366
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Martineau House,Society of Saint Vincent de Paul,102 Ascolda Blvd,,Toronto,Toronto,ON,M1J 2P4,43.748133,-79.237188,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,Society of Saint Vincent de Paul,240 Church St,,Toronto,Toronto,ON,M5B 1Z2,43.655847,-79.376997,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - VincenPaul Community Homes,Society of Saint Vincent de Paul,240 Church St,,Toronto,Toronto,ON,M5B 1Z2,43.655847,-79.376997,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",Society of Saint Vincent de Paul,240 Church St,,Toronto,Toronto,ON,M5B 1Z2,43.655847,-79.376997,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Community Stores Distribution Centre,Society of Saint Vincent de Paul,60 Newcastle St,,Toronto,Toronto,ON,M8Y 1A3,43.618254,-79.497191,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Ozanam House,Society of Saint Vincent de Paul,88 Mulock Ave,,Toronto,Toronto,ON,M6N 3C6,43.670035,-79.465488,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - St Francis Residence,Society of Saint Vincent de Paul,229 Manning Ave,,Toronto,Toronto,ON,M6J 2K8,43.652225,-79.410947,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Mary's Home,Society of Saint Vincent de Paul,70 Gerrard St E,,Toronto,Toronto,ON,M5B 1G6,43.660051,-79.378312,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - DePaul House,Society of Saint Vincent de Paul,14 Haileybury Dr,,Toronto,Toronto,ON,M1K 4X5,43.744785,-79.258924,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Vincent House,Society of Saint Vincent de Paul,12 Adams Dr,,Toronto,Toronto,ON,M1E 2W8,43.762696,-79.196432,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Amelie House,Society of Saint Vincent de Paul,126 Pape Ave,,Toronto,Toronto,ON,M4M 2V8,43.662819,-79.338503,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Community Store,Society of Saint Vincent de Paul,60 Newcastle St,(rear),Toronto,Toronto,ON,M8Y 1A3,43.618254,-79.497191,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - St Clare's Residence,Society of Saint Vincent de Paul,3410 Bayview Ave,,Toronto,Toronto,ON,M2M 3S3,43.798025,-79.395206,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - Elisa House,Society of Saint Vincent de Paul,60 Newcastle St,,Toronto,Toronto,ON,M8Y 1A3,43.618254,-79.497191,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,Society of Saint Vincent de Paul,187 Conestoga Road,,Brampton,Peel,ON,L6Z 3X8,43.722541,-79.790398,Postal Code + Fuzzy Name,0.913134
132410671RR0122,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",6890 GLEN ERIN DR,,MISSISSAUGA,L5N2E1,"6890 GLEN ERIN DR,MISSISSAUGA,ON",N,,,Society of Saint Vincent de Paul - St John of the Cross Conference Food Bank,Society of Saint Vincent de Paul,6890 Glen Erin Drive,,Mississauga,Peel,ON,L5N 2E1,43.590712,-79.763055,Postal Code + Fuzzy Name,0.913134
130193394RR0001,100,99,C,THE DOROTHY LEY HOSPICE,THE DOROTHY LEY HOSPICE,220 SHERWAY DR,,ETOBICOKE,M9C0A7,"220 SHERWAY DR,ETOBICOKE,ON",,5739213.0,185258.0,Dorothy Ley Hospice - Dorothy Ley Hospice,Dorothy Ley Hospice,220 Sherway Dr,,Toronto,Toronto,ON,M9C 0A7,43.608286,-79.560478,Postal Code + Fuzzy Name,0.9697724
108114158RR0001,70,5,C,THE TORONTO CITY MISSION,THE TORONTO CITY MISSION,2610 BIRCHMOUNT ROAD,,SCARBOROUGH,M1W2P5,"2610 BIRCHMOUNT ROAD,SCARBOROUGH,ON",,,19200.0,Toronto City Mission - Toronto City Mission,Toronto City Mission,2610 Birchmount Rd,,Toronto,Toronto,ON,M1W 2P5,43.790754,-79.302981,Postal Code + Fuzzy Name,0.9715328
107951618RR0546,30,14,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY RICHMOND HILL COMMUNITY CHURCH,55 NEWKIRK ROAD,,RICHMOND HILL,L4C3G4,"55 NEWKIRK ROAD,RICHMOND HILL,ON",,,76556.0,Salvation Army Richmond Hill Community Church - Community and Family Services,Salvation Army Richmond Hill Community Church,55 Newkirk Rd E,,Richmond Hill,York,ON,L4C 3G4,43.879297,-79.425949,Postal Code + Fuzzy Name,0.9817131
101072098RR0001,1,99,C,"PLEASANT CHILD CARE OF NORTH YORK, INC.","PLEASANT CHILD CARE OF NORTH YORK, INC.",288 PLEASANT AVE,,NORTH YORK,M2R2R1,"288 PLEASANT AVE,NORTH YORK,ON",,,1199.0,Pleasant Child Care Of North York - Pleasant Child Care Of North York,Pleasant Child Care Of North York,Pleasant Public School -  288 PLEASANT AVE,101 & 103,Toronto,Toronto,ON,M2R 2R1,43.78992,-79.43469,Postal Code + Fuzzy Name,0.9764633
890861313RR0001,1,99,C,THE HOUSING HELP CENTRE,The Housing Help Centre,205-2500 LAWRENCE AVE E,,SCARBOROUGH,M1P2R7,"205-2500 LAWRENCE AVE E,SCARBOROUGH,ON",,,107567.0,"Housing Help Centre, The - York Region Housing and Settlement Services","Housing Help Centre, The",2500 Lawrence Ave E,Unit 205,Toronto,Toronto,ON,M1P 2R7,43.752093,-79.267931,Postal Code + Fuzzy Name,0.98486125
890861313RR0001,1,99,C,THE HOUSING HELP CENTRE,The Housing Help Centre,205-2500 LAWRENCE AVE E,,SCARBOROUGH,M1P2R7,"205-2500 LAWRENCE AVE E,SCARBOROUGH,ON",,,107567.0,"Housing Help Centre, The - Housing Help Centre, The","Housing Help Centre, The",2500 Lawrence Ave E,Unit 205,Toronto,Toronto,ON,M1P 2R7,43.752093,-79.267931,Postal Code + Fuzzy Name,0.98486125
898915921RR0001,150,5,C,MILLENNIUM SUPPORT & CARE GROUP,MILLENNIUM SUPPORT & CARE GROUP,303-7 HAYDEN ST,,TORONTO,M4Y2P2,"303-7 HAYDEN ST,TORONTO,ON",N,,,Millennium Support and Care Group - Millennium Support and Care Group,Millennium Support and Care Group,7 Hayden St,Suite 303,Toronto,Toronto,ON,M4Y 2P2,43.669405,-79.385975,Postal Code + Fuzzy Name,0.9869494
118891308RR0001,1,99,C,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,100 GALLOWAY ROAD,,SCARBOROUGH,M1E1W7,"100 GALLOWAY ROAD,SCARBOROUGH,ON",,4198376.0,310606.0,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Boys and Girls Club of East Scarborough,Corvette Junior Public School -  30 Corvette Ave,,Toronto,Toronto,ON,M1K 3G2,43.726614,-79.262206,Postal Code + Fuzzy Name,0.9624574
