CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Thompson House,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,,False
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Community Hospice and Palliative Care Services,29 Gervais Dr,Toronto,M3C 1Y9,-79.336786,43.724696,Exact Name,,False
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Better Living Health and Community Services,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,,False
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Community Services for Seniors,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,,False
129633731RR0001,BLACK CREEK COMMUNITY HEALTH CENTRE,100.0,99.0,Black Creek Community Health Centre,Black Creek Community Health Centre - Sheridan Mall,2202 Jane St,Toronto,M3M 1A4,-79.511686,43.721776,Exact Name,,True
118973528RR0001,JEAN TWEED TREATMENT CENTRE,100.0,1.0,Jean Tweed Centre,Jean Tweed Centre - Jean Tweed Centre,215 Evans Ave,Toronto,M8Z 1J5,-79.515202,43.616283,Manual,,False
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100.0,99.0,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, North York Branch",1751 Sheppard Ave E,Toronto,M2J 0A4,-79.343934,43.775379,Exact Name,,True
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Supper,St Andrew's Church -  73 Simcoe St,Toronto,M5J 1W9,-79.38555,43.64679,Manual,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Income Tax Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Case Management,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - ID Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Dental Services - West End Oral Health Clinic,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Counselling,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervise Consumption Site (SCS),1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Primary Health Care,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Case Management for At-risk Pregnant and Parenting Women,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Newcomer Programs - Child Minding Training,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Newcomer Programs - Newcomers and Families,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Voice Mail Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Community Health Centre,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Income Tax Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - ID Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
,,,,Labour Education Centre,Labour Education Centre - Ontario Employment Services,15 Gervais Dr,Toronto,M3C 1Y8,-79.336082,43.721965,Manual UW,,True
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Case Management,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Dental Services - Reduced Fee Dental Services,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Counselling,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervised Consumption Services (SCS),168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Youth Programs - Guys Can Cook,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Seniors Program - Seniors Programming Details,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
118973528RR0001,JEAN TWEED TREATMENT CENTRE,100.0,1.0,Jean Tweed Centre,Jean Tweed Centre - Palmerston House,455 Palmerston Blvd,Toronto,M6G 2N9,-79.41195,43.66122,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Thursday Lunch,Metropolitan United Church -  56 Queen St E,Toronto,M5C 2Z3 ,-79.37666,43.65387,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Saturday Lunch,"Holy Rosary Church, Parish Hall, 354 St Clair Ave W",Toronto,M5P 1N4,-79.41389,43.68432,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday to Friday Meals for Youth,365 Spadina Ave,Toronto,M5T 2G3,-79.398708,43.655805,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Sunday Lunch,"St Michael and All Angels Church, 611 St Clair Ave W, Courtyard",Toronto,M6C 1A3,-79.42285,43.68187,Manual,,False
119080299RR0001,PARKDALE PROJECT READ INC.,160.0,99.0,Parkdale Project Read,Parkdale Project Read - Parkdale Project Read,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,,False
119080299RR0001,PARKDALE PROJECT READ INC.,160.0,99.0,Parkdale Project Read,Parkdale Project Read - Literacy and Basic Skills / Academic Upgrading,1209 King St W,Toronto,M6K 1G2,-79.427014,43.638807,Postal Code + Fuzzy Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Great Start Together Perinatal Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Primary Health Care,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Women's Program - KAPOW,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - IMAGINE Health Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Creating Hope and Ensuring Excellent Roads to Success (CHEERS) Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,"Parkdale Queen West Community Health Centre - Specialized Services for Homeless, Street Involved & Youth at Risk",168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Diabetes Education Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Parkdale Parents' Primary Prevention Project (5Ps),27 Roncesvalles Ave,Toronto,M6R 3B2,-79.446163,43.63979,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Community Health Centre,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Youth Programs - Youth Case Management,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Housing Support,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Diabetes Management Program,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,1229 Queen St W,Toronto,M6K 1L2,-79.4296,43.642,Exact Name,,False
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100.0,99.0,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - PINC - People In Need Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Tuesday Food Bank ,"Knox Presbyterian Church, 630 Spadina Ave",Toronto,M5S 2H4,-79.40239,43.66255,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Eaglewing Court Group Home,14 Eaglewing Court,Toronto,,-79.22069,43.788755,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Toronto,1 Burnview Cres,Toronto,M1H 1B4,-79.23432,43.753861,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Eugene",St. Eugene School -  30 WESTROYAL RD,Toronto,M9P 2C3,-79.537205,43.692516,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Transfiguration B and A",Transfiguration Of Our Lord Catholic School -  55 LUDSTONE DR,Toronto,M9R 2J2,-79.562715,43.691642,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, James Culnan",James Culan Catholic School -  605 WILLARD AVE,Toronto,M6S 3S1,-79.485944,43.661086,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Nativity Of Our Lord Catholic School",Nativity Of Our Lord Catholic School -  35 SAFFRON CRES,Toronto,M9C 3T8,-79.575819,43.653594,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Mother Cabrini",Mother Cabrini Catholic School -  720 RENFORTH DR,Toronto,M9C 2N9,-79.58606,43.663657,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Kingsview Village",Kingsview Village Junior School -  1 YORK RD,Toronto,M9R 3C8,-79.551127,43.697707,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, James S Bell",James S. Bell Junior Middle School -  90 THIRTY FIRST ST,Toronto,M8W 3E9,-79.529981,43.59395,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Norbert Catholic School",St Norbert -  60 MANIZA RD,Toronto,M3K 1R6,-79.464502,43.734498,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, North Bridlewood Junior Public School",North Bridlewood Junior Public School -  50 COLLINGSBROOK BLVD,Toronto,M1W 1L7,-79.318626,43.788781,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Cecilia",St. Cecilia Catholic School -  355 ANNETTE ST,Toronto,M6P 1R3,-79.474819,43.660984,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, David Hornell",David Hornell Junior School -  32 VICTORIA ST,Toronto,M8V 1M6,-79.488888,43.619377,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Conrad Catholic School",St. Conrad Catholic School -  5 EXBURY RD,Toronto,M3M 0A8,-79.49437,43.729611,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Blythwood Junior Public School",Blythwood Junior Public School -  2 STRATHGOWAN CRES,Toronto,M4N 2Z5,-79.389197,43.719852,Manual,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Health Card Kiosk and Identification Replacement Clinic,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Youth Health Service,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Housing Support Worker,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Harm Reduction Supplies,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Pathways to Education,411 Parliament St,Toronto,M5A 3A1,-79.3622,43.6502,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Sex Workers Women's Drop-in Program,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Street Outreach,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Women's Art Afternoon,465 Dundas St E,Toronto,M5A 2B2,-79.3656,43.6594,Exact Name,,False
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100.0,99.0,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Homework Club and Adult Literacy,20 Regent St,Toronto,M5A 3N6,-79.3643,43.6579,Exact Name,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Inglewood Heights Public School",Inglewood Heights Public School -  45 DEMPSTER ST,Toronto,M1T 2T6,-79.292489,43.779538,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Condominium Program,11753 Sheppard Ave E,Toronto,,-79.1486,43.7991,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Parkfield Junior School",Parkfield P.S. -  31 REDGRAVE DR,Toronto,M9R 3T9,-79.569739,43.682356,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Bennington Heights PS",Bennington Heights -  76 BENNINGTON HEIGHTS DR,Toronto,M4G 1B1,-79.369623,43.693568,Manual,,False
134016419RR0001,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,1.0,99.0,Participation House,Participation House - Burnview Crescent Group Home,1 Burnview Cres,Toronto,M1H 1B4,-79.23432,43.753861,Manual,,False
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100.0,99.0,Planned Parenthood Toronto,Planned Parenthood Toronto - Community Health Centre for Youth,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,,True
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100.0,99.0,Planned Parenthood Toronto,Planned Parenthood Toronto - Teen Health Source,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,,True
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100.0,99.0,Planned Parenthood Toronto,Planned Parenthood Toronto - Planned Parenthood Toronto,36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,,True
119094449RR0001,PLANNED PARENTHOOD OF TORONTO,100.0,99.0,Planned Parenthood Toronto,Planned Parenthood Toronto - Teens Educating and Confronting Homophobia (TEACH),36B Prince Arthur Ave,Toronto,M5R 1A9,-79.397478,43.669601,Postal Code + Fuzzy Name,,True
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Lanor Junior Middle School Toronto",Lanor Junior Middle School Toronto -  450 LANOR AVE,Toronto,M8W 2S1,-79.544758,43.609547,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Steelesview Public School",Steelesview Public Elementary School -  105 BESTVIEW DR,Toronto,M2M 2Y1,-79.385623,43.802588,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Pauline Junior Public School",Pauline Public School -  100 PAULINE AVE,Toronto,M6H 3M8,-79.439187,43.662826,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Albert Catholic School",St Albert Catholic School -  1125 MIDLAND AVE,Toronto,M1K 4H2,-79.261679,43.743772,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Twentieth Street Junior School",Twentieth Street Junior School -  3190 LAKE SHORE BLVD W,Toronto,M8V 1L8,-79.519857,43.59808,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Holy Angels",Holy Angels Catholic School -  65 JUTLAND RD,Toronto,M8Z 2G6,-79.518222,43.628339,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Blessed Sacrament CS",Blessed Sacrament -  24 BEDFORD PARK AVE,Toronto,M5M 1H9,-79.40376,43.727575,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Sts Cosmas and Damian CS",St Cosmas And Damian Catholic School -  111 DANESBURY AVE,Toronto,M6B 3L3,-79.444413,43.70696,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Simon CS",St. Simon Catholic School -  24 STRATHBURN BLVD,Toronto,M9M 2K3,-79.532901,43.718865,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Father Serra",Father Serra Catholic School -  111 SUN ROW DR,Toronto,M9P 3J3,-79.537073,43.685871,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Clements",St. Clements Catholic School -  4319 BLOOR ST W,Toronto,M9C 2A2,-79.573821,43.632187,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Humber Valley Village",Humber Valley Village Junior Middle Public School -  65 HARTFIELD RD,Toronto,M9A 3E1,-79.526731,43.665464,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, All Saints",All Saints Catholic School -  1435 ROYAL YORK RD,Toronto,M9P 3A7,-79.527475,43.685281,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Pius X",St. Pius X -  71 JANE ST,Toronto,M6S 3Y3,-79.484717,43.651286,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Matthias",St Mathias Cs -  101 VAN HORNE AVE,Toronto,M2J 2S8,-79.359481,43.784833,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Elizabeth",St. Elizabeth Catholic School -  5 REDCAR AVE,Toronto,M9B 1J8,-79.557319,43.635113,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, St Louis CS",St. Louis Catholic School -  11 MORGAN AVE,Toronto,M8Y 2Z7,-79.500925,43.625835,Manual,,False
119087864RR0001,PLASP CHILD CARE SERVICES,1.0,99.0,Plasp,"Plasp - Plasp, Islington Junior",Islington Junior Middle School -  44 CORDOVA AVE,Toronto,M9A 2H5,-79.52761,43.64793,Manual,,False
863470555RR0001,OUT OF THE COLD FOUNDATION,1.0,13.0,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Wednesday and Sunday Supper,"St Luke's United Church, 353 Sherbourne ST",Toronto,M5A 2S3,-79.37257,43.66289,Manual,,False
