CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
840324552RR0001,60,3,C,MALVERN SPIRITUAL SAI CENTRE,Malvern Spiritual Sai Centre,B3 - 2370 MIDLAND AVE,,SCARBOROUGH,M1S5C6,"B3 - 2370 MIDLAND AVE,SCARBOROUGH,ON",Y,,,malvernspiritualsaicentre,malvern spiritual sai centre,M1S5C6
821820149RR0001,30,99,C,PARTNERS IN MISSIONS & OUTREACH INTERNATIONAL,Partners in Missions & Outreach International,14-190 MARYCROFT AVE,,WOODBRIDGE,L4L5Y1,"14-190 MARYCROFT AVE,WOODBRIDGE,ON",,,,partnersinmissionsoutreachinternational,partners in missions outreach international,L4L5Y1
837963859RR0001,60,3,C,INTERNATIONAL SOCIETY FOR KRISHNA CONSCIOUSNESS (ISKCON SCARBOROUGH),International Society for Krishna Consciousness (Iskcon Scarborough),3 - 3500 MCNICOLL AVE,,SCARBOROUGH,M1V4C7,"3 - 3500 MCNICOLL AVE,SCARBOROUGH,ON",N,,,internationalsocietyforkrishnaconsciousnessiskconscarborough,international society for krishna consciousness iskcon scarborough,M1V4C7
118843606RR0001,30,4,C,CENTRAL PARK BAPTIST CHURCH,CENTRAL PARK BAPTIST CHURCH,500 CENTRAL PARK DR,,BRAMPTON,L6S2C5,"500 CENTRAL PARK DR,BRAMPTON,ON",,1353250.0,17162.0,centralparkbaptistchurch,central park baptist church,L6S2C5
869634261RR0001,150,5,C,ELDER HELP - PEEL,ELDER HELP - PEEL,2B - 6 GEORGE ST S,,BRAMPTON,L6Y1P1,"2B - 6 GEORGE ST S,BRAMPTON,ON",N,,,elderhelppeel,elder help peel,L6Y1P1
121878037RR0001,160,99,C,PERPETUAL BAZAAR,PERPETUAL BAZAAR,111 MAIN ST N,,BRAMPTON,L6X1M8,"111 MAIN ST N,BRAMPTON,ON",N,,,perpetualbazaar,perpetual bazaar,L6X1M8
850653213RR0001,30,99,C,"KING'S COURT, THE REDEEMED CHRISTIAN CHURCH OF GOD","King's Court, The Redeemed Christian Church of God",10 BEECH ST,,BRAMPTON,L6V1V1,"10 BEECH ST,BRAMPTON,ON",,942297.0,32696.0,kingscourttheredeemedchristianchurchofgod,kings court the redeemed christian church of god,L6V1V1
130069123RR0001,160,99,C,METROPOLITAN ACTION COMMITTEE ON VIOLENCE AGAINST WOMEN AND CHILDREN,METROPOLITAN ACTION COMMITTEE ON VIOLENCE AGAINST WOMEN AND CHILDREN,158 SPADINA RD,,TORONTO,M5R2T8,"158 SPADINA RD,TORONTO,ON",,,35819.0,metropolitanactioncommitteeonviolenceagainstwomenandchildren,metropolitan action committee on violence against women and children,M5R2T8
888880861RR0001,30,99,C,ST. FANOURIOS AND ST. RAPHAEL GREEK ORTHODOX CHURCH,ST. FANOURIOS AND ST. RAPHAEL GREEK ORTHODOX CHURCH,13177 WARDEN AVENUE,RR4,STOUFFVILLE,L4A7X5,"13177 WARDEN AVENUE,STOUFFVILLE,ON",,,,stfanouriosandstraphaelgreekorthodoxchurch,st fanourios and st raphael greek orthodox church,L4A7X5
742710924RR0001,50,99,C,THE OYT CHARITABLE FOUNDATION,THE OYT CHARITABLE FOUNDATION,155 WELLINGTON ST W,,TORONTO,M5V3J7,"155 WELLINGTON ST W,TORONTO,ON",Y,,,theoytcharitablefoundation,the oyt charitable foundation,M5V3J7
848990412RR0001,50,99,C,TIFERET ISRAEL CONGREGATION,TIFERET ISRAEL CONGREGATION,756 SHEPPARD AVENUE WEST,,TORONTO,M3H2S8,"756 SHEPPARD AVENUE WEST,TORONTO,ON",Y,,,tiferetisraelcongregation,tiferet israel congregation,M3H2S8
834384448RR0001,30,99,C,FAITH RESTORATION ASSEMBLE MINISTRIES,Faith Restoration Assemble Ministries,2-20 MILL WICK DRIVE,,TORONTO,M9L1Y3,"2-20 MILL WICK DRIVE,TORONTO,ON",N,,,faithrestorationassembleministries,faith restoration assemble ministries,M9L1Y3
842154288RR0001,30,99,C,CROSSPOINTE FELLOWSHIP TORONTO,CROSSPOINTE FELLOWSHIP TORONTO,10 - 705 PROGRESS AVE,,SCARBOROUGH,M1H2X1,"10 - 705 PROGRESS AVE,SCARBOROUGH,ON",,,253914.0,crosspointefellowshiptoronto,crosspointe fellowship toronto,M1H2X1
874884406RR0001,40,99,C,DARULKHAIR ISLAMIC CENTRE,DARULKHAIR ISLAMIC CENTRE,21 WINDOM RD,,NORTH YORK,M3C3Z5,"21 WINDOM RD,NORTH YORK,ON",,,41818.0,darulkhairislamiccentre,darulkhair islamic centre,M3C3Z5
835530023RR0001,30,99,C,FRUITFUL HOUSE FAMILY CHURCH,Fruitful House Family Church,1-6731 COLUMBUS RD,,MISSISSAUGA,L5T2M4,"1-6731 COLUMBUS RD,MISSISSAUGA,ON",,680032.0,17576.0,fruitfulhousefamilychurch,fruitful house family church,L5T2M4
769974940RR0001,30,99,C,Agape Chinese Bible Church,Agape Chinese Bible Church,29 RICHWOOD DR,,MARKHAM,L3P3Y7,"29 RICHWOOD DR,MARKHAM,ON",N,,,agapechinesebiblechurch,agape chinese bible church,L3P3Y7
717399091RR0001,30,99,C,AMAZING POWER OF FAITH MINISTRIES,AMAZING POWER OF FAITH MINISTRIES,151 OVERTURE RD,,SCARBOROUGH,M1E2W5,"151 OVERTURE RD,SCARBOROUGH,ON",N,,,amazingpoweroffaithministries,amazing power of faith ministries,M1E2W5
107933103RR0001,1,99,C,"ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""","ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""",59 LAWSON RD,,WEST HILL,M1C2J1,"59 LAWSON RD,WEST HILL,ON",,2268197.0,342191.0,royalcanadianlegiondistrictdcarecentres,royal canadian legion district d care centres,M1C2J1
798565099RR0001,30,99,C,POINCIANA EVANGELISTIC MINISTRIES,Poinciana Evangelistic Ministries,"22 BUSHCROFT TRAIL,",,BRAMPTON,L7A2L1,"22 BUSHCROFT TRAIL,,BRAMPTON,ON",,,7200.0,poincianaevangelisticministries,poinciana evangelistic ministries,L7A2L1
827142530RR0001,1,15,C,RAINBOW RAILROAD,Rainbow Railroad,360 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"360 - 401 RICHMOND ST W,TORONTO,ON",,,35885.0,rainbowrailroad,rainbow railroad,M5V3A8
889166377RR0001,30,99,C,CHANGE WORSHIP MINISTRIES,BLESSINGSKINGDOM MINISTRIES,8 CEDARVALLEY BLVD,,BRAMPTON,L7A1N7,"8 CEDARVALLEY BLVD,BRAMPTON,ON",N,,,blessingskingdomministries,blessingskingdom ministries,L7A1N7
703602474RR0001,30,99,C,MINISTRY OF KOREAN METHODIST CHURCH,Ministry of Korean Methodist Church,53 MADAWASKA AVE,,NORTH YORK,M2M2R2,"53 MADAWASKA AVE,NORTH YORK,ON",N,,,ministryofkoreanmethodistchurch,ministry of korean methodist church,M2M2R2
869239806RR0001,1,99,C,CENTRE CULTUREL DE RESSOURCES FRANCOPHONE POUR LES COMMUNAUTES ETHNIQUES,CENTRE CULTUREL DE RESSOURCES FRANCOPHONE POUR LES COMMUNAUTES ETHNIQUES,335-2 COUNTY COURT BLVD,,BRAMPTON,L6W3W8,"335-2 COUNTY COURT BLVD,BRAMPTON,ON",,,,centreculturelderessourcesfrancophonepourlescommunautesethniques,centre culturel de ressources francophone pour les communautes ethniques,L6W3W8
863520607RR0001,60,3,C,THE HINDU RELIGIOUS COUNCIL OF ONTARIO,THE HINDU RELIGIOUS COUNCIL OF ONTARIO,13 - 15 FISHERMAN DR,,BRAMPTON,L7A1B7,"13 - 15 FISHERMAN DR,BRAMPTON,ON",,,82283.0,thehindureligiouscouncilofontario,the hindu religious council of ontario,L7A1B7
891427908RR0001,30,99,C,THE LIVING WATER MINISTRIES INTERNATIONAL,THE LIVING WATER MINISTRIES INTERNATIONAL,15 BAYHAMPTON DR,,BRAMPTON,L6P2S9,"15 BAYHAMPTON DR,BRAMPTON,ON",,,3863.0,thelivingwaterministriesinternational,the living water ministries international,L6P2S9
864596697RR0001,70,5,C,GRACE GOOD NEWS MISSION,GRACE GOOD NEWS MISSION,38 NESSIE ST,,MARKHAM,L3S4H9,"38 NESSIE ST,MARKHAM,ON",N,,,gracegoodnewsmission,grace good news mission,L3S4H9
845709666RR0001,30,99,C,MEN AND WOMEN OF FAITH MIRACLE MINISTRIES (MWFMM),Men and Women of Faith Miracle Ministries (MWFMM),48 MINNOCK ST,,CALEDON,L7C4K9,"48 MINNOCK ST,CALEDON,ON",N,,,menandwomenoffaithmiracleministriesmwfmm,men and women of faith miracle ministries mwfmm,L7C4K9
758800536RR0001,70,10,C,Jewish Services Canada-Chabad,Jewish Services Canada-Chabad,770 CHABAD GATE,,THORNHILL,L4J3V9,"770 CHABAD GATE,THORNHILL,ON",N,,,jewishservicescanadachabad,jewish services canadachabad,L4J3V9
848386553RR0001,30,99,C,"HOLY CROSS-ST. NEKTARIOS GREEK ORTHODOX PARISH OF BARRIE, MIDLAND, ORILLIA AND DISTRICT","Holy Cross-St. Nektarios Greek Orthodox Parish of Barrie, Midland, Orillia and District",P.O. BOX 453,,BARRIE,L4M4T7,"P.O. BOX 453,BARRIE,ON",,,4172.0,holycrossstnektariosgreekorthodoxparishofbarriemidlandorilliaanddistrict,holy crossst nektarios greek orthodox parish of barrie midland orillia and district,L4M4T7
891549842RR0001,30,12,C,"GHANAIAN PRESBYTERIAN CHURCH,TORONTO","GHANAIAN PRESBYTERIAN CHURCH, TORONTO",51 HIGH MEADOW PL,,NORTH YORK,M9L0A3,"51 HIGH MEADOW PL,NORTH YORK,ON",,6819281.0,117719.0,ghanaianpresbyterianchurchtoronto,ghanaian presbyterian church toronto,M9L0A3
898745609RR0001,160,99,C,FRAMEWORK FOUNDATION,FRAMEWORK FOUNDATION,285 HIGHFIELD RD,,TORONTO,M4L2V4,"285 HIGHFIELD RD,TORONTO,ON",N,,,frameworkfoundation,framework foundation,M4L2V4
788010486RR0001,30,99,C,KINGDOM GATE EQUIPPING CENTRE INC.,Kingdom Gate Equipping Centre Inc,418 DREWRY AVE,,NORTH YORK,M2R2K5,"418 DREWRY AVE,NORTH YORK,ON",,,287.0,kingdomgateequippingcentreinc,kingdom gate equipping centre inc,M2R2K5
891845042RR0001,70,99,C,FRESH ANOINTING MINISTRIES OF CANADA,FRESH ANOINTING MINISTRIES OF CANADA,303 - 4230 SHERWOODTOWNE BLVD,,MISSISSAUGA,L4Z2G6,"303 - 4230 SHERWOODTOWNE BLVD,MISSISSAUGA,ON",,,128324.0,freshanointingministriesofcanada,fresh anointing ministries of canada,L4Z2G6
773508320RR0001,160,99,C,THE BEAUTIFUL FOUNDATION,The Beautiful Foundation,4340 DUFFERIN ST,,NORTH YORK,M3H5R9,"4340 DUFFERIN ST,NORTH YORK,ON",N,,,thebeautifulfoundation,the beautiful foundation,M3H5R9
761790336RR0001,50,99,C,Kollel Toras Moshe,Kollel Toras Moshe,142 BAYCREST AVE,,NORTH YORK,M6A1W5,"142 BAYCREST AVE,NORTH YORK,ON",,,255753.0,kolleltorasmoshe,kollel toras moshe,M6A1W5
799116322RR0001,70,12,C,Jesus Alive Gospel Outreach Canada,Jesus Alive Gospel Outreach Canada,11613 BRAMALEA ROAD N.,,BRAMPTON,L6R0C2,"11613 BRAMALEA ROAD N.,BRAMPTON,ON",,,,jesusalivegospeloutreachcanada,jesus alive gospel outreach canada,L6R0C2
118936665RR0001,1,99,C,GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,110 EGLINTON AVE WEST,SUITE 401,TORONTO,M4R1A3,"110 EGLINTON AVE WEST,TORONTO,ON",,,,gemilaschasodimofagudathisraelcongregation,gemilas chasodim of agudath israel congregation,M4R1A3
853883460RR0001,60,3,C,SHAKTI ASSOCIATION,Shakti Association,63 - 175 TORYORK DR,,NORTH YORK,M9L2Y7,"63 - 175 TORYORK DR,NORTH YORK,ON",,1164828.0,17109.0,shaktiassociation,shakti association,M9L2Y7
898252101RR0001,60,2,C,DHARMA DRUM MOUNTAIN (ONTARIO) BUDDHIST ASSOCIATION,DHARMA DRUM MOUNTAIN (ONTARIO) BUDDHIST ASSOCIATION,1025 MCNICOLL AVE,,SCARBOROUGH,M1W3W6,"1025 MCNICOLL AVE,SCARBOROUGH,ON",,959568.0,16617.0,dharmadrummountainontariobuddhistassociation,dharma drum mountain ontario buddhist association,M1W3W6
866442684RR0001,30,99,C,WEST END CHURCH OF CHRIST,WEST END CHURCH OF CHRIST,101 AVIEMORE DRIVE,,NORTH YORK,M9L2M1,"101 AVIEMORE DRIVE,NORTH YORK,ON",,,3825.0,westendchurchofchrist,west end church of christ,M9L2M1
888678240RR0001,30,99,C,GREEK GOSPEL CHURCH OF TORONTO,GREEK GOSPEL CHURCH OF TORONTO,871 PAPE AVE,,EAST YORK,M4K3T7,"871 PAPE AVE,EAST YORK,ON",Y,,,greekgospelchurchoftoronto,greek gospel church of toronto,M4K3T7
723292934RR0001,30,99,B,IGLESIA DE CRISTO ELIM TORONTO JIREH,Iglesia de Cristo Elim Toronto Jireh,214 - 262 RIDLEY BLVD,,NORTH YORK,M5M4N6,"214 - 262 RIDLEY BLVD,NORTH YORK,ON",,,17150.0,iglesiadecristoelimtorontojireh,iglesia de cristo elim toronto jireh,M5M4N6
132743766RR0001,70,99,C,KEAN & COMPANY INC.,KEAN & COMPANY INC,5170A TIMBERLEA BLVD.,,MISSISSAUGA,L4W2S5,"5170A TIMBERLEA BLVD.,MISSISSAUGA,ON",,,,keancompanyinc,kean company inc,L4W2S5
796909331RR0001,30,99,C,FUTURE CHURCH,future church,65 DADEN OAKS DR,,BRAMPTON,L6P3R7,"65 DADEN OAKS DR,BRAMPTON,ON",,,36000.0,futurechurch,future church,L6P3R7
862927373RR0001,160,99,C,BREAK FREE FAMILY CENTRE,BREAK FREE FAMILY CENTRE,2001 ALBION ROAD,UNIT 8,TORONTO,M9W6V6,"2001 ALBION ROAD,TORONTO,ON",,,23052.0,breakfreefamilycentre,break free family centre,M9W6V6
891512188RR0001,30,99,C,TORONTO YOUNG AHM SUNGKYUL CHURCH,THE TORONTO YOUNG AHM SUNGKYUL CHURCH,1214 WARDEN AVENUE,,TORONTO,M1R2R3,"1214 WARDEN AVENUE,TORONTO,ON",N,,,thetorontoyoungahmsungkyulchurch,the toronto young ahm sungkyul church,M1R2R3
874722960RR0001,40,99,C,NIGERIAN-CANADIAN MUSLIM ASSOCIATION,NIGERIAN-CANADIAN MUSLIM ASSOCIATION,7 - 190 MILVAN DR,,NORTH YORK,M9L1Z9,"7 - 190 MILVAN DR,NORTH YORK,ON",Y,,,nigeriancanadianmuslimassociation,nigeriancanadian muslim association,M9L1Z9
723938270RR0001,30,99,C,Emanuel New Life Ministries,Emanuel New Life Ministries,97 DOTCHSON AVE,,CALEDON,L7C4E3,"97 DOTCHSON AVE,CALEDON,ON",N,,,emanuelnewlifeministries,emanuel new life ministries,L7C4E3
895088235RR0001,30,99,B,ALPHA & OMEGA MISSION OF JESUS CHRIST TO TORONTO,ALPHA AND OMEGA MISSION OF JESUS CHRIST TO TORONTO,61A AZIEL ST,,TORONTO,M6P2N8,"61A AZIEL ST,TORONTO,ON",N,,,alphaandomegamissionofjesuschristtotoronto,alpha and omega mission of jesus christ to toronto,M6P2N8
133328757RR0001,1,99,C,YOUTH HAVEN (BARRIE),YOUTH HAVEN (BARRIE),PO BOX 733  STN MAIN,,BARRIE,L4M4Y5,"PO BOX 733  STN MAIN,BARRIE,ON",,111533.0,543522.0,youthhavenbarrie,youth haven barrie,L4M4Y5
866464753RR0001,30,99,C,UNITY CHURCH OF CHRIST CANADA,Unity Church of Christ Canada,50 WEYBRIGHT CRT,UNIT 31,SCARBOROUGH,M1S5A8,"50 WEYBRIGHT CRT,SCARBOROUGH,ON",,127650.0,23182.0,unitychurchofchristcanada,unity church of christ canada,M1S5A8
889396719RR0001,30,99,C,GRACE RESTORATION INTERNATIONAL MINISTRIES,GRACE RESTORATION INTERNATIONAL MINISTRIES,53 TOWNLEY AVE,,MARKHAM,L3S2Y1,"53 TOWNLEY AVE,MARKHAM,ON",,,12947.0,gracerestorationinternationalministries,grace restoration international ministries,L3S2Y1
891043747RR0001,1,99,C,CANADIAN INTERNATIONAL FREEDOM OF EXPRESSION TRUST,CANADIAN INTERNATIONAL FREEDOM OF EXPRESSION TRUST,200 - 37 FRONT ST E,,TORONTO,M5E1B3,"200 - 37 FRONT ST E,TORONTO,ON",N,,,canadianinternationalfreedomofexpressiontrust,canadian international freedom of expression trust,M5E1B3
810357442RR0001,40,99,C,IMAM-E-ZAMANA CENTER,Imam-E-Zamana Center,18-15 FISHERMAN DR,,BRAMPTON,L7A1B7,"18-15 FISHERMAN DR,BRAMPTON,ON",,,,imamezamanacenter,imamezamana center,L7A1B7
811919273RR0001,30,99,C,PENTECOSTAL HOUSE OF WORSHIP,PENTECOSTAL HOUSE OF WORSHIP,1708 WESTON ROAD,,TORONTO,M9N1V6,"1708 WESTON ROAD,TORONTO,ON",Y,,,pentecostalhouseofworship,pentecostal house of worship,M9N1V6
863752416RR0001,30,99,C,CENTRE CHARISMATIQUE PAROLE DE GRACE,CENTRE CHARISMATIQUE PAROLE DE GRACE,179 ECCLESTON DRIVE,,BRAMPTON,L6X3R1,"179 ECCLESTON DRIVE,BRAMPTON,ON",,1600000.0,35675.0,centrecharismatiqueparoledegrace,centre charismatique parole de grace,L6X3R1
896362167RR0001,30,99,C,THE MISSION OF TAO-CONFUCIANISM,THE MISSION OF TAO-CONFUCIANISM,420 HORNER AVE,,ETOBICOKE,M8W2A4,"420 HORNER AVE,ETOBICOKE,ON",,1616693.0,8123.0,themissionoftaoconfucianism,the mission of taoconfucianism,M8W2A4
872574645RR0001,60,3,C,SADHU VASWANI CENTRE TORONTO,Sadhu Vaswani Centre Toronto,2133 RODICK ROAD,,MARKHAM,L6C1S7,"2133 RODICK ROAD,MARKHAM,ON",N,,,sadhuvaswanicentretoronto,sadhu vaswani centre toronto,L6C1S7
119020253RR0001,30,99,C,LING SHEN CHING TZE TEMPLE (JING SIM BRANCH),LING SHEN CHING TZE TEMPLE (JING SIM BRANCH),18 TROJAN GATE,UNIT A&B,SCARBOROUGH,M1V3B8,"18 TROJAN GATE,SCARBOROUGH,ON",,852853.0,54437.0,lingshenchingtzetemplejingsimbranch,ling shen ching tze temple jing sim branch,M1V3B8
890218324RR0001,30,99,C,CHRIST EMBASSY CHRISTIAN CENTRE,CHRIST EMBASSY CHRISTIAN CENTRE,31 CONAIR PKY,,WOODBRIDGE,L4H0S4,"31 CONAIR PKY,WOODBRIDGE,ON",,,1637873.0,christembassychristiancentre,christ embassy christian centre,L4H0S4
835450354RR0001,30,99,C,PILGRIM FEAST TABERNACLES,Pilgrim Feast Tabernacles,988 ALBION RD,,ETOBICOKE,M9V1A7,"988 ALBION RD,ETOBICOKE,ON",,,93072.0,pilgrimfeasttabernacles,pilgrim feast tabernacles,M9V1A7
898781612RR0001,30,99,C,ARYA SAMAJ-SCARBOROUGH INC.,ARYA SAMAJ-SCARBOROUGH INC.,2370 MIDLAND AVENUE,UNIT B10,SCARBOROUGH,M1S5C6,"2370 MIDLAND AVENUE,SCARBOROUGH,ON",,264000.0,,aryasamajscarboroughinc,arya samajscarborough inc,M1S5C6
894945633RR0049,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,NEWMARKET ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,1140 GORHAM ST,,NEWMARKET,L3Y8W4,"1140 GORHAM ST,NEWMARKET,ON",,,180066.0,newmarketalliancechurchofthechristianmissionaryallianceincanada,newmarket alliance church of the christian missionary alliance in canada,L3Y8W4
864172978RR0001,30,99,C,NORTH YORK SANSUNG CHURCH,NORTH YORK SANSUNG CHURCH,145 CHARLTON BLVD.,,TORONTO,M2R2J2,"145 CHARLTON BLVD.,TORONTO,ON",,,6000.0,northyorksansungchurch,north york sansung church,M2R2J2
107386815RR0001,30,12,C,FIRST HUNGARIAN PRESBYTERIAN CHURCH,FIRST HUNGARIAN PRESBYTERIAN CHURCH,95 JONESVILLE CRES,,NORTH YORK,M4A1H2,"95 JONESVILLE CRES,NORTH YORK,ON",,,28468.0,firsthungarianpresbyterianchurch,first hungarian presbyterian church,M4A1H2
864774088RR0001,100,99,C,ALEH/ADI REHABILITATION OF CANADA,ALEH/ADI REHABILITATION OF CANADA,"95 BARBER GREENE RD, SUITE 302",,DON MILLS,M3C3E9,"95 BARBER GREENE RD, SUITE 302,DON MILLS,ON",,,,alehadirehabilitationofcanada,alehadi rehabilitation of canada,M3C3E9
119282895RR0001,70,99,C,VEDIC ARYAN CULTURAL SOCIETY,VEDIC ARYAN CULTURAL SOCIETY,405 WATLINE AVE,,MISSISSAUGA,L4Z1P3,"405 WATLINE AVE,MISSISSAUGA,ON",,2699044.0,8298.0,vedicaryanculturalsociety,vedic aryan cultural society,L4Z1P3
814710091RR0001,30,99,C,BRIDGE TO LIFE OUTREACH MINISTRIES,Bridge to Life Outreach Ministries,38 CHALKFARM CRESCENT,,BRAMPTON,L7A3W1,"38 CHALKFARM CRESCENT,BRAMPTON,ON",N,,,bridgetolifeoutreachministries,bridge to life outreach ministries,L7A3W1
820311249RR0001,30,99,C,New Bethel,New Bethel,174 - 184 SHORTING RD,,SCARBOROUGH,M1S3S7,"174 - 184 SHORTING RD,SCARBOROUGH,ON",,,41693.0,newbethel,new bethel,M1S3S7
814239307RR0001,30,99,C,MOUNT ZION INTERNATIONAL CHURCH OF GOD,Mount Zion International Church of God,17 - 7454 AIRPORT RD,,MISSISSAUGA,L4T2H5,"17 - 7454 AIRPORT RD,MISSISSAUGA,ON",N,,,mountzioninternationalchurchofgod,mount zion international church of god,L4T2H5
889238267RR0001,1,99,C,DOWN SYNDROME ASSOCIATION OF SIMCOE COUNTY,Down Syndrome Association of Simcoe County,PO BOX 35086 RPO ESSA,,BARRIE,L4N5Z2,"PO BOX 35086 RPO ESSA,BARRIE,ON",,,,downsyndromeassociationofsimcoecounty,down syndrome association of simcoe county,L4N5Z2
805286457RR0001,1,13,C,FRIENDS IN TORONTO COMMUNITY SERVICES,Friends in Toronto Community Services,2 - 40 CARL HALL RD,,NORTH YORK,M3K2C1,"2 - 40 CARL HALL RD,NORTH YORK,ON",,,1365.0,friendsintorontocommunityservices,friends in toronto community services,M3K2C1
119223436RR0001,30,99,C,THE CHURCH OF GOD OF PROPHECY,THE CHURCH OF GOD OF PROPHECY,5145 TOMKEN ROAD,,MISSISSAUGA,L4W1P1,"5145 TOMKEN ROAD,MISSISSAUGA,ON",N,,,thechurchofgodofprophecy,the church of god of prophecy,L4W1P1
843728643RR0001,30,99,C,LIFE ONE80 CHURCH,Life One80 Church,4006 COACHMAN CIR,,MISSISSAUGA,L5M6P8,"4006 COACHMAN CIR,MISSISSAUGA,ON",,,,lifeone80church,life one80 church,L5M6P8
888813649RR0001,1,99,C,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,2 GOWER STREET,,TORONTO,M4B1E2,"2 GOWER STREET,TORONTO,ON",Y,,,harmonyhallseniorcitizenscentennialcentre,harmony hall senior citizens centennial centre,M4B1E2
747538684RR0001,40,99,C,EMBRACE ISLAMIC SOCIETY,Embrace Islamic Society,9575 KEELE ST,,MAPLE,L6A1M1,"9575 KEELE ST,MAPLE,ON",,,,embraceislamicsociety,embrace islamic society,L6A1M1
891316143RR0001,70,99,C,JEWS FOR JUDAISM,JEWS FOR JUDAISM,PO BOX 54042,RPO LAWRENCE PLAZA,TORONTO,M6A3B7,"PO BOX 54042,TORONTO,ON",,,13918.0,jewsforjudaism,jews for judaism,M6A3B7
896449907RR0001,30,99,C,MERSO AHEMAR ST MICHAEL ERITREAN ORTHODOX TEWAHDO CHURCH,ST. MICHAEL ERITREAN ORTHODOX TEWAHDO CHURCH,702 JANE STREET,,TORONTO,M6N4A8,"702 JANE STREET,TORONTO,ON",,766160.0,,stmichaeleritreanorthodoxtewahdochurch,st michael eritrean orthodox tewahdo church,M6N4A8
107032195RR0001,30,4,C,Grace Place,Grace Place,1428 KENNEDY RD,,TORONTO,M1P2L7,"1428 KENNEDY RD,TORONTO,ON",,1985000.0,117211.0,graceplace,grace place,M1P2L7
847410446RR0001,30,99,C,THE PASSION CHURCH,The Passion Church,140 SAINT REGIS CRES S,,NORTH YORK,M3J1Y8,"140 SAINT REGIS CRES S,NORTH YORK,ON",N,,,thepassionchurch,the passion church,M3J1Y8
829534569RR0001,30,99,C,IGLESIA CRISTIANA COMUNITARIA (ICC) JEHOVA DE LOS EJERCITOS,IGLESIA CRISTIANA COMUNITARIA (ICC) JEHOVA DE LOS EJERCITOS,505 - 155 REXDALE BLVD,,ETOBICOKE,M9W5Z8,"505 - 155 REXDALE BLVD,ETOBICOKE,ON",,,,iglesiacristianacomunitariaiccjehovadelosejercitos,iglesia cristiana comunitaria icc jehova de los ejercitos,M9W5Z8
835204272RR0001,160,12,C,ENDLESS POSSIBILITIES & HOPE DEVELOPMENT ORGANIZATION,Endless Possibilities & Hope Development Organization,102 RUBYSILVER DRIVE,,BRAMPTON,L6P1R1,"102 RUBYSILVER DRIVE,BRAMPTON,ON",,,10788.0,endlesspossibilitieshopedevelopmentorganization,endless possibilities hope development organization,L6P1R1
802253831RR0001,30,99,C,CITYLIGHT CHURCH TORONTO,CityLight Church Toronto,115 TWENTY FOURTH ST,,ETOBICOKE,M8V3N7,"115 TWENTY FOURTH ST,ETOBICOKE,ON",N,,,citylightchurchtoronto,citylight church toronto,M8V3N7
850682733RR0001,40,99,C,NASRAL LAHI-IL-FATHI ISLAMIC ORGANIZATION,Nasrul Lahi-Il-Fathi Islamic Organization,7 - 1 STEINWAY BLVD,,ETOBICOKE,M9W6H9,"7 - 1 STEINWAY BLVD,ETOBICOKE,ON",Y,,,nasrullahiilfathiislamicorganization,nasrul lahiilfathi islamic organization,M9W6H9
858428568RR0001,30,99,C,NEZIAH ASSEMBLY HOUSE OF PRAYER,NEZIAH ASSEMBLY HOUSE OF PRAYER,515-1440 LAWRENCE AVE WEST,,TORONTO,M6L1B4,"515-1440 LAWRENCE AVE WEST,TORONTO,ON",,,20340.0,neziahassemblyhouseofprayer,neziah assembly house of prayer,M6L1B4
728011529RR0001,1,99,B,DO AMAZING THINGS,Do Amazing Things,152 THE KINGSWAY,,ETOBICOKE,M8X2V3,"152 THE KINGSWAY,ETOBICOKE,ON",N,,,doamazingthings,do amazing things,M8X2V3
882539588RR0001,70,5,C,THE SOCIETY OF CHRIST FATHERS IN CANADA,THE SOCIETY OF CHRIST FATHERS IN CANADA,625 MIDDLEFIELD ROAD,,SCARBOROUGH,M1V5B8,"625 MIDDLEFIELD ROAD,SCARBOROUGH,ON",,,,thesocietyofchristfathersincanada,the society of christ fathers in canada,M1V5B8
801472077RR0001,30,99,C,GOSPEL MINISTRIES OF MOUNT ZION,Gospel Ministries of Mount Zion,410-570 BIRCHMOUNT ROAD,,TORONTO,M1K1P7,"410-570 BIRCHMOUNT ROAD,TORONTO,ON",N,,,gospelministriesofmountzion,gospel ministries of mount zion,M1K1P7
812862977RR0001,30,99,C,LIVING FAITH BAPTIST CHURCH,Living Faith Baptist Church,131 ELM RIDGE DR,,TORONTO,M6B1A6,"131 ELM RIDGE DR,TORONTO,ON",,,,livingfaithbaptistchurch,living faith baptist church,M6B1A6
