BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
753035724RR0001,30,99,C,CORNERSTONE CHURCH OF GOD CANADA,Cornerstone Church of God Canada,67 PACIFIC WIND CRES,,BRAMPTON,ON,L6R2B1,CA,"67 PACIFIC WIND CRES,BRAMPTON,ON",N,,,cornerstonechurchofgodcanada,L6R2B1
119286748RR0001,70,2,A,Inspirit Foundation,Inspirit Foundation,314-180 SHAW ST,,TORONTO,ON,M6J2W5,CA,"314-180 SHAW ST,TORONTO,ON",,1106632.0,40970.0,inspiritfoundation,M6J2W5
106785397RR0001,1,99,C,BEREAVED FAMILIES OF ONTARIO - TORONTO,BEREAVED FAMILIES OF ONTARIO - TORONTO,202 - 355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"202 - 355 CHURCH ST,TORONTO,ON",,,20659.0,bereavedfamiliesofontariotoronto,M5B0B2
837771252RR0001,30,99,C,CHRISTIAN FOUNDATION MINISTRIES INTERNATIONAL,Christian Foundation Ministries International,7 - 425 EDDYSTONE AVE,,NORTH YORK,ON,M3N1H8,CA,"7 - 425 EDDYSTONE AVE,NORTH YORK,ON",,250190.0,,christianfoundationministriesinternational,M3N1H8
132410671RR0551,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Clare Conference, Toronto, ON",133 WESTMOUNT AVENUE,,TORONTO,ON,M6E3M6,CA,"133 WESTMOUNT AVENUE,TORONTO,ON",N,,,societyofsaintvincentdepaulstclareconferencetorontoon,M6E3M6
118933399RR0001,70,5,C,LEMA'AN ZION,LEMA'AN ZION,26 HALE ROAD,PO BOX 188,BRAMPTON,ON,L6V2L1,CA,"26 HALE ROAD,BRAMPTON,ON",,,12337.0,lemaanzion,L6V2L1
866511694RR0001,70,2,C,THE SISTERS OF SAINT KOSMAS AITOLOS GREEK ORTHODOX MONASTERY,THE SISTERS OF SAINT KOSMAS AITOLOS GREEK ORTHODOX MONASTERY,14155 CALEDON KING TOWNLINE RD,SOUTH,BOLTON,ON,L7E5R7,CA,"14155 CALEDON KING TOWNLINE RD,BOLTON,ON",,1548804.0,116958.0,thesistersofsaintkosmasaitolosgreekorthodoxmonastery,L7E5R7
796885531RR0001,30,99,C,INSPIRE CHURCH,INSPIRE CHURCH,196 TORYORK DR,,NORTH YORK,ON,M9L1X6,CA,"196 TORYORK DR,NORTH YORK,ON",,,72154.0,inspirechurch,M9L1X6
130888605RR0001,50,99,C,AGUDATH ISRAEL OF TORONTO,"AGUDATH ISRAEL OF TORONTO,",129 MCGILLIVRAY AVE,,NORTH YORK,ON,M5M2Y7,CA,"129 MCGILLIVRAY AVE,NORTH YORK,ON",Y,,,agudathisraeloftoronto,M5M2Y7
123272882RR0001,50,99,C,ADATH ISRAEL CONGREGATION,ADATH ISRAEL CONGREGATION,37 SOUTHBOURNE AVENUE,,DOWNSVIEW,ON,M3H1A4,CA,"37 SOUTHBOURNE AVENUE,DOWNSVIEW,ON",,6688620.0,345678.0,adathisraelcongregation,M3H1A4
136103918RR0001,70,5,C,BREAKTHROUGH OVERSEAS MISSIONS INC,"BREAKTHROUGH OVERSEAS MISSIONS, INC",232 HOOD ROAD,,MARKHAM,ON,L3R3K8,CA,"232 HOOD ROAD,MARKHAM,ON",,,6800.0,breakthroughoverseasmissionsinc,L3R3K8
846755239RR0001,160,99,C,STOPGAP FOUNDATION,StopGap Foundation,6100-100 KING STREET WEST,1 FIRST CANADIAN PLACE,TORONTO,ON,M5X1B8,CA,"6100-100 KING STREET WEST,TORONTO,ON",,,,stopgapfoundation,M5X1B8
811438969RR0001,70,99,C,Couples for Christ Canada,Couples For Christ Canada,3 - 418A HANLAN RD,,WOODBRIDGE,ON,L4L4Z1,CA,"3 - 418A HANLAN RD,WOODBRIDGE,ON",,314824.0,22533.0,couplesforchristcanada,L4L4Z1
866942063RR0001,30,99,C,LIVING WORD HARVEST MISSIONARY CHURCH,LIVING WORD HARVEST MISSIONARY CHURCH,"2365 WARDEN AVENUE, UNIT#4",P.O. BOX 30075,SCARBOROUGH,ON,M1T1V7,CA,"2365 WARDEN AVENUE, UNIT#4,SCARBOROUGH,ON",,,37511.0,livingwordharvestmissionarychurch,M1T1V7
883022196RR0001,70,99,C,"COUPLES FOR CHRIST, ONTARIO INC.","Couples For Christ, Ontario Inc",3 - 418A HANLAN RD,,WOODBRIDGE,ON,L4L4Z1,CA,"3 - 418A HANLAN RD,WOODBRIDGE,ON",N,,,couplesforchristontarioinc,L4L4Z1
891903379RR0001,30,99,C,ZION GOSPEL ASSEMBLY,ZION GOSPEL ASSEMBLY,244 BROCKPORT DRIVE UNIT 20,,TORONTO,ON,M9W6X9,CA,"244 BROCKPORT DRIVE UNIT 20,TORONTO,ON",,624902.0,40450.0,ziongospelassembly,M9W6X9
787224724RR0001,70,99,C,HUA XIA GOSPEL MINISTRIES (CANADA),Hua Xia Gospel Ministries (Canada),24 SUNNYSIDE DR,,RICHMOND HILL,ON,L4C0S5,CA,"24 SUNNYSIDE DR,RICHMOND HILL,ON",,,,huaxiagospelministriescanada,L4C0S5
839712163RR0001,30,4,C,CALVARY LOGOS BAPTIST CHURCH,CALVARY LOGOS BAPTIST CHURCH,241 ALEXMUIR BLVD,,SCARBOROUGH,ON,M1V2W6,CA,"241 ALEXMUIR BLVD,SCARBOROUGH,ON",,1675970.0,,calvarylogosbaptistchurch,M1V2W6
107910259RR0237,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Sacred Heart Kerala Roman Catholic Community,ATTN. FR. PIOUS MALLIAR,1789 LAWRENCE AVE. W,TORONTO,ON,M6L1E3,CA,"ATTN. FR. PIOUS MALLIAR,TORONTO,ON",N,,,sacredheartkeralaromancatholiccommunity,M6L1E3
853233542RR0001,1,99,C,ONE FAMILY FUND CANADA,ONE FAMILY FUND CANADA,6060 - 3080 YONGE ST,,TORONTO,ON,M4N3N1,CA,"6060 - 3080 YONGE ST,TORONTO,ON",,,,onefamilyfundcanada,M4N3N1
869701847RR0001,60,3,C,SHAKTI DURGA TEMPLE,SHAKTI DURGA TEMPLE,"90 IRONSIDE CRESCENT, UNIT 3",,SCARBOROUGH,ON,M1X1M3,CA,"90 IRONSIDE CRESCENT, UNIT 3,SCARBOROUGH,ON",,334000.0,25822.0,shaktidurgatemple,M1X1M3
890447675RR0001,200,5,C,EAST TORONTO FAMILY COMMUNITY CENTRE,EAST TORONTO FAMILY COMMUNITY CENTRE,86 BLAKE STREET,,TORONTO,ON,M4J3C9,CA,"86 BLAKE STREET,TORONTO,ON",,,10660.0,easttorontofamilycommunitycentre,M4J3C9
135887958RR0001,30,99,C,"COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA, THE CHURCH OF THE VIRGIN MARY AND ST ATHANASIUS","COPTIC ORTHODOX PATRIARCHATE OF ALEXANDRIA, THE CHURCH OF THE VIRGIN MARY AND ST ATHANISIUS",1245 EGLINGTON AVENUE WEST,,MISSISSAUGA,ON,L5V2M4,CA,"1245 EGLINGTON AVENUE WEST,MISSISSAUGA,ON",,87838117.0,2337551.0,copticorthodoxpatriarchateofalexandriathechurchofthevirginmaryandstathanisius,L5V2M4
119275501RR0001,160,99,C,U.N.F. EDUCATION & RECREATION SOCIETY,U.N.F. EDUCATION & RECREATION SOCIETY,145 EVANS AVE SUITE 210,,TORONTO,ON,M8Z5X8,CA,"145 EVANS AVE SUITE 210,TORONTO,ON",,,,unfeducationrecreationsociety,M8Z5X8
856995964RR0001,90,1,A,THE ST. VOLODYMYR FOUNDATION,The St. Volodymyr Foundation,3029 BLOOR STREET WEST,,TORONTO,ON,M8X1C5,CA,"3029 BLOOR STREET WEST,TORONTO,ON",,,,thestvolodymyrfoundation,M8X1C5
856455332RR0001,60,2,C,KARMA TEKCHEN ZABSAL LING,KARMA TEKCHEN ZABSAL LING,13900 LESLIE STREET,,AURORA,ON,L4G7C8,CA,"13900 LESLIE STREET,AURORA,ON",,1747370.0,93515.0,karmatekchenzabsalling,L4G7C8
724866538RR0001,30,99,C,TORONTO KOREAN OPEN CHURCH,Toronto Korean Open Church,201 - 1270 FINCH AVE W,,NORTH YORK,ON,M3J3J7,CA,"201 - 1270 FINCH AVE W,NORTH YORK,ON",N,,,torontokoreanopenchurch,M3J3J7
809549330RR0001,30,99,C,Faith is Our Victory Now Ministries,Faith is Our Victory Now Ministries,4 - 127 SUNRISE AVE,,NORTH YORK,ON,M4A1A9,CA,"4 - 127 SUNRISE AVE,NORTH YORK,ON",,,38950.0,faithisourvictorynowministries,M4A1A9
137076659RR0001,30,99,C,THE GARDEN KOREAN PRESBYTERIAN CHURCH,THE GARDEN KOREAN PRESBYTERIAN CHURCH,260 YORKLAND BLVD.,,NORTH YORK,ON,M2J1R7,CA,"260 YORKLAND BLVD.,NORTH YORK,ON",,3178290.0,77234.0,thegardenkoreanpresbyterianchurch,M2J1R7
889245601RR0001,30,99,C,MOUNT ZION CHURCH OF GOD (7TH DAY) INCORPORATED,Mount Zion Church of God (7TH Day) Incorporated,8-3615 WESTON ROAD,,TORONTO,ON,M9L1V8,CA,"8-3615 WESTON ROAD,TORONTO,ON",,,65873.0,mountzionchurchofgod7thdayincorporated,M9L1V8
140695933RR0001,30,99,C,VERBO CHRISTIAN MINISTRIES OF ONTARIO,VERBO CHRISTIAN MINISTRIES OF ONTARIO,1 - 661 CHRISLEA RD,,WOODBRIDGE,ON,L4L0C4,CA,"1 - 661 CHRISLEA RD,WOODBRIDGE,ON",,,24428.0,verbochristianministriesofontario,L4L0C4
107910259RR0057,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",Immaculate Conception Parish,2 RICHARDSON AVE,,TORONTO,ON,M6M3R4,CA,"2 RICHARDSON AVE,TORONTO,ON",,,45681.0,immaculateconceptionparish,M6M3R4
819619222RR0001,30,99,C,LIVING WORD ASSEMBLY OF GOD CHURCH,Living Word Assembly of God Church,139  MILLWICK DRIVE,,TORONTO,ON,M9L1Y7,CA,"139  MILLWICK DRIVE,TORONTO,ON",,2235462.0,219496.0,livingwordassemblyofgodchurch,M9L1Y7
119081123RR0001,1,99,C,PARKVIEW VILLAGE RETIREMENT COMMUNITY ASSOCIATION OF YORK REGION,PARKVIEW VILLAGE RETIREMENT COMMUNITY ASSOCIATION OF YORK REGION,123 WELDON ROAD,,STOUFFVILLE,ON,L4A0G8,CA,"123 WELDON ROAD,STOUFFVILLE,ON",,10656034.0,555228.0,parkviewvillageretirementcommunityassociationofyorkregion,L4A0G8
851687046RR0001,1,99,C,PROJECT LIFE INITIATIVES,Project Life Initiatives,191 HIGHBOURNE RD,,TORONTO,ON,M5P2J8,CA,"191 HIGHBOURNE RD,TORONTO,ON",N,,,projectlifeinitiatives,M5P2J8
860240449RR0001,1,99,C,I WILL - EDUCATION AND POVERTY RELIEF ASSOCIATION,I WILL - EDUCATION AND POVERTY RELIEF ASSOCIATION,53 SUMMERHILL GARDENS,,TORONTO,ON,M4T1B3,CA,"53 SUMMERHILL GARDENS,TORONTO,ON",N,,,iwilleducationandpovertyreliefassociation,M4T1B3
867883464RR0001,150,3,C,THE MARKHAVEN FOUNDATION,THE MARKHAVEN FOUNDATION,54 PARKWAY AVENUE,,MARKHAM,ON,L3P2G4,CA,"54 PARKWAY AVENUE,MARKHAM,ON",,883476.0,1766.0,themarkhavenfoundation,L3P2G4
119244978RR0001,1,99,C,THE MENNONITE HOME ASSOCIATION OF YORK COUNTY,THE MENNONITE HOME ASSOCIATION OF YORK COUNTY,123 WELDON ROAD,,STOUFFVILLE,ON,L4A0G8,CA,"123 WELDON ROAD,STOUFFVILLE,ON",,18746549.0,539900.0,themennonitehomeassociationofyorkcounty,L4A0G8
119254696RR0001,70,2,C,SOCIETY OF ST. PIUS X (ONTARIO),THE SOCIETY OF ST PIUS X (ONTARIO),45 GUTHRIE AVENUE,,TORONTO,ON,M8Y3L2,CA,"45 GUTHRIE AVENUE,TORONTO,ON",,6619333.0,131381.0,thesocietyofstpiusxontario,M8Y3L2
894514595RR0001,70,5,C,Acorn to Oak Youth Services,ACORN TO OAK YOUTH SERVICES,25 - 1224 DUNDAS ST E,,MISSISSAUGA,ON,L4Y4A2,CA,"25 - 1224 DUNDAS ST E,MISSISSAUGA,ON",,,57756.0,acorntooakyouthservices,L4Y4A2
841127418RR0001,70,5,C,COMPASSION FOR SOULS MINISTRY,Compassion for Souls Ministry,44 STUDEBAKER TRAIL,,BRAMPTON,ON,L7A3A5,CA,"44 STUDEBAKER TRAIL,BRAMPTON,ON",N,,,compassionforsoulsministry,L7A3A5
849942420RR0001,30,99,C,HIS GLORIOUS CHURCH,His Glorious Church,44 STUDEBAKER TRAIL,,BRAMPTON,ON,L7A3A5,CA,"44 STUDEBAKER TRAIL,BRAMPTON,ON",N,,,hisgloriouschurch,L7A3A5
861284594RR0001,30,99,C,REVIVAL TIME TABERNACLE WORLDWIDE MINISTRIES INC,REVIVALTIME TABERNACLE WORLDWIDE MINISTRIES INC.,4340 DUFFERIN STREET,,DOWNSVIEW,ON,M3H5R9,CA,"4340 DUFFERIN STREET,DOWNSVIEW,ON",,5951770.0,61396.0,revivaltimetabernacleworldwideministriesinc,M3H5R9
796584738RR0001,1,99,C,WEALTHSIMPLE FOUNDATION,Wealthsimple Foundation,400 - 80 SPADINA AVE,,TORONTO,ON,M5V2J4,CA,"400 - 80 SPADINA AVE,TORONTO,ON",,,,wealthsimplefoundation,M5V2J4
118986801RR0001,200,5,C,MAXIMILIAN KOLBE FOUNDATION (MISSISSAUGA),MAXIMILIAN KOLBE FOUNDATION (MISSISSAUGA),4300 CAWTHRA ROAD,,MISSISSAUGA,ON,L4Z1V8,CA,"4300 CAWTHRA ROAD,MISSISSAUGA,ON",,4287803.0,104875.0,maximiliankolbefoundationmississauga,L4Z1V8
108122649RR0001,30,99,C,KOREAN EMMAUS METHODIST CHURCH,Emmaus Korean Methodist Church,2750 DUFFERIN ST,,NORTH YORK,ON,M6B3R4,CA,"2750 DUFFERIN ST,NORTH YORK,ON",N,,,emmauskoreanmethodistchurch,M6B3R4
119037760RR0001,100,99,C,MEMORIAL SLOAN-KETTERING OF CANADA,MEMORIAL SLOAN-KETTERING OF CANADA,B - 41 HAZELTON AVE,,TORONTO,ON,M5R2E3,CA,"B - 41 HAZELTON AVE,TORONTO,ON",,,,memorialsloanketteringofcanada,M5R2E3
859324279RR0001,1,13,C,CARING KINDNESS CHARITABLE ORGANIZATION,CARING KINDNESS CHARITABLE ORGANIZATION,201 BRIDGELAND AVENUE,,TORONTO,ON,M6A1Y7,CA,"201 BRIDGELAND AVENUE,TORONTO,ON",,,,caringkindnesscharitableorganization,M6A1Y7
895453405RR0001,30,99,C,THE OLIVE MOUNT CHURCH,THE OLIVE MOUNT CHURCH,892 THISTLE DOWN CIR,,MISSISSAUGA,ON,L5C3K5,CA,"892 THISTLE DOWN CIR,MISSISSAUGA,ON",,,,theolivemountchurch,L5C3K5
849849161RR0001,1,99,C,THE INSTITUTE OF CULTURAL AFFAIRS INTERNATIONAL - INSTITUT DES AFFAIRES CULTURELLES INTERNATIONAL,The Institute of Cultural Affairs International - Institut des Affaires Culturelles International,401 RICHMOND STREET WEST,SUITE 405,TORONTO,ON,M5V3A8,CA,"401 RICHMOND STREET WEST,TORONTO,ON",N,,,theinstituteofculturalaffairsinternationalinstitutdesaffairesculturellesinternational,M5V3A8
857344535RR0001,70,12,C,THE TRUE LIGHT CHURCH,THE TRUE LIGHT CHURCH,8 MILLCROFT WAY,,THORNHILL,ON,L4J6P2,CA,"8 MILLCROFT WAY,THORNHILL,ON",N,,,thetruelightchurch,L4J6P2
813631306RR0001,30,99,C,OLIVES HARVEST CHURCH,Olives Harvest Church,8 WOODCROFT CRES,,YORK,ON,M6E1W8,CA,"8 WOODCROFT CRES,YORK,ON",,,,olivesharvestchurch,M6E1W8
829550052RR0001,30,99,C,FIRE OF MIRACLE MINISTRIES,Fire of Miracle Ministries,"1270 FINCH AVENUE WEST,",UNIT 18,TORONTO,ON,M3J3J7,CA,"1270 FINCH AVENUE WEST,,TORONTO,ON",,,20177.0,fireofmiracleministries,M3J3J7
830579520RR0001,30,4,C,EMMANUEL BAPTIST CHURCH OF TORONTO INC.,EMMANUEL BAPTIST CHURCH OF TORONTO INC.,1520 ROYAL YORK ROAD,,ETOBICOKE,ON,M9P3B5,CA,"1520 ROYAL YORK ROAD,ETOBICOKE,ON",,,15228.0,emmanuelbaptistchurchoftorontoinc,M9P3B5
809625007RR0001,30,4,C,FAITH FAMILY BAPTIST CHURCH,Faith Family Baptist Church,234 ALBION ROAD,UNIT 1707,ETOBICOKE,ON,M9W6A5,CA,"234 ALBION ROAD,ETOBICOKE,ON",N,,,faithfamilybaptistchurch,M9W6A5
705349488RR0001,90,2,B,BOND-DUNDAS FOUNDATION,Bond-Dundas Foundation,"1155 YONGE STREET,",,TORONTO,ON,M4T1W2,CA,"1155 YONGE STREET,,TORONTO,ON",,1.0,134740.0,bonddundasfoundation,M4T1W2
107910259RR0001,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA","Roman Catholic Episcopal Corporation of the Diocese of Toronto, in Canada",603 - 1155 YONGE ST,,TORONTO,ON,M4T1W2,CA,"603 - 1155 YONGE ST,TORONTO,ON",,2.0,409176.0,romancatholicepiscopalcorporationofthedioceseoftorontoincanada,M4T1W2
107910259RR0211,30,5,C,"ROMAN CATHOLIC EPISCOPAL CORPORATION FOR THE DIOCESE OF TORONTO, IN CANADA",TORONTO AIRPORT CATHOLIC CHAPLAINCY,"1155 YONGE STREET, SUITE 603",,TORONTO,ON,M4T1W2,CA,"1155 YONGE STREET, SUITE 603,TORONTO,ON",,,,torontoairportcatholicchaplaincy,M4T1W2
820514842RR0001,30,99,C,OMEGA MINISTRY SERVICES CENTRE,Omega Ministry Service Centre,25 PETTIBONE SQUARE,,TORONTO,ON,M1W2J1,CA,"25 PETTIBONE SQUARE,TORONTO,ON",,501674.0,57255.0,omegaministryservicecentre,M1W2J1
107034100RR0001,30,4,C,DOWNSVIEW BAPTIST CHURCH,DOWNSVIEW BAPTIST CHURCH,197 DOWNSVIEW AVE,,DOWNSVIEW,ON,M3M1E7,CA,"197 DOWNSVIEW AVE,DOWNSVIEW,ON",,,20089.0,downsviewbaptistchurch,M3M1E7
108091265RR0001,30,99,C,HOPE REFORMED CHURCH (ONTARIO),HOPE REFORMED CHURCH (ONTARIO),P.O. BOX 36029,,BRAMPTON,ON,L6S6A3,CA,"P.O. BOX 36029,BRAMPTON,ON",,,39620.0,hopereformedchurchontario,L6S6A3
727834129RR0001,60,5,C,SANT ZORA SINGH LOPON CHARITABLE TRUST,Sant Zora Singh Lopon Charitable Trust,48 LA ROSE COURT,,BRAMPTON,ON,L6Z2T7,CA,"48 LA ROSE COURT,BRAMPTON,ON",Y,,,santzorasinghloponcharitabletrust,L6Z2T7
890751795RR0001,40,99,C,ISLAMIC SOCIETY OF MARKHAM,ISLAMIC SOCIETY OF MARKHAM,2900 DENISON STREET,,MARKHAM,ON,L3S4J8,CA,"2900 DENISON STREET,MARKHAM,ON",,14160848.0,384207.0,islamicsocietyofmarkham,L3S4J8
860699164RR0001,30,15,C,ALPHA KOREAN UNITED CHURCH,ALPHA KOREAN UNITED CHURCH,49 BOGERT AVE,,NORTH YORK,ON,M2N1K4,CA,"49 BOGERT AVE,NORTH YORK,ON",,,39000.0,alphakoreanunitedchurch,M2N1K4
870350428RR0001,60,2,C,CANADA SOO SUN HAE/MEDITATION ASSOCIATION,CANADA SOO SUN HAE/MEDITATION ASSOCIATION,53 SPRINGFIELD WAY,,THORNHILL,ON,L4J5E5,CA,"53 SPRINGFIELD WAY,THORNHILL,ON",N,,,canadasoosunhaemeditationassociation,L4J5E5
132975129RR0001,70,5,C,CATCH THE FIRE TORONTO,CATCH THE FIRE TORONTO,272 ATTWELL DR,,TORONTO,ON,M9W6M3,CA,"272 ATTWELL DR,TORONTO,ON",,5818891.0,289103.0,catchthefiretoronto,M9W6M3
874153109RR0001,70,99,C,CATCH THE FIRE CANADA,CATCH THE FIRE CANADA,272 ATTWELL DR,,TORONTO,ON,M9W6M3,CA,"272 ATTWELL DR,TORONTO,ON",,,,catchthefirecanada,M9W6M3
863586616RR0001,30,99,C,CATCH THE FIRE WORLD,CATCH THE FIRE WORLD,272 ATTWELL DRIVE,,TORONTO,ON,M9W6M3,CA,"272 ATTWELL DRIVE,TORONTO,ON",,,,catchthefireworld,M9W6M3
898630306RR0001,30,99,C,ALMANARAH PRESBYTERIAN CHURCH,ALMANARAH PRESBYTERIAN CHURCH,255 EXPORT BLVD,,MISSISSAUGA,ON,L5S1Y4,CA,"255 EXPORT BLVD,MISSISSAUGA,ON",,2487569.0,7515.0,almanarahpresbyterianchurch,L5S1Y4
768730731RR0001,30,99,C,BIBLES 4 EGYPT CANADA,Bibles 4 Egypt Canada,303 - 9011 LESLIE ST,,RICHMOND HILL,ON,L4B3B6,CA,"303 - 9011 LESLIE ST,RICHMOND HILL,ON",N,,,bibles4egyptcanada,L4B3B6
858653975RR0001,70,99,C,SAT-7 CANADA,SAT-7 CANADA,103 - 85 CURLEW DR,,NORTH YORK,ON,M3A2P8,CA,"103 - 85 CURLEW DR,NORTH YORK,ON",,,,sat7canada,M3A2P8
118903335RR0001,30,99,C,EVANGELICAL FELLOWSHIP CHAPEL,EVANGELICAL FELLOWSHIP CHAPEL,274 CONCORD AVE,,TORONTO,ON,M6H2P5,CA,"274 CONCORD AVE,TORONTO,ON",,,6000.0,evangelicalfellowshipchapel,M6H2P5
865982573RR0001,1,99,C,FORAFRIKA,FORAFRIKA,180 JOHN STREET,,TORONTO,ON,M5T1X5,CA,"180 JOHN STREET,TORONTO,ON",,,448.0,forafrika,M5T1X5
861864122RR0001,1,13,C,HANDS ACROSS THE NATIONS,HANDS ACROSS THE NATIONS,199 GOLDHAWK TRAIL,,TORONTO,ON,M1V1X1,CA,"199 GOLDHAWK TRAIL,TORONTO,ON",,,,handsacrossthenations,M1V1X1
875846917RR0001,70,5,C,DESTINY & DOMINION WORD MINISTRIES,DESTINY & DOMINION WORD MINISTRIES,40 COLVILLE ROAD,,NORTH YORK,ON,M6M2Y4,CA,"40 COLVILLE ROAD,NORTH YORK,ON",,,505215.0,destinydominionwordministries,M6M2Y4
119067684RR0001,30,5,C,CONGREGATION OF THE SONS OF THE IMMACULATE CONCEPTION,CONGREGATION OF THE SONS OF THE IMMACULATE CONCEPTION,300 ANSLEY GROVE RD,,WOODBRIDGE,ON,L4L3W4,CA,"300 ANSLEY GROVE RD,WOODBRIDGE,ON",,,,congregationofthesonsoftheimmaculateconception,L4L3W4
892445164RR0001,200,5,C,THE VENETO EDUCATIONAL AND CULTURAL CENTRE,THE VENETO EDUCATIONAL AND CULTURAL CENTRE,7465 KIPLING AVENUE,,WOODBRIDGE,ON,L4L1Y5,CA,"7465 KIPLING AVENUE,WOODBRIDGE,ON",N,,,thevenetoeducationalandculturalcentre,L4L1Y5
823015227RR0001,60,3,C,SRI SIVA HINDU TEMPLE OF CANADA,Sri Siva Hindu Temple of Canada,596 FARWELL CRES,,MISSISSAUGA,ON,L5R2A8,CA,"596 FARWELL CRES,MISSISSAUGA,ON",,569203.0,25948.0,srisivahindutempleofcanada,L5R2A8
854954393RR0001,70,13,A,RUSKOKA FOUNDATION,Ruskoka Foundation,18 FERNALROY BOULEVARD,,TORONTO,ON,M8Z3V8,CA,"18 FERNALROY BOULEVARD,TORONTO,ON",,852390.0,,ruskokafoundation,M8Z3V8
776916132RR0001,1,99,C,ACHIM TORONTO,ACHIM TORONTO,1 - 11 FRASERWOOD AVE,,NORTH YORK,ON,M6B2N3,CA,"1 - 11 FRASERWOOD AVE,NORTH YORK,ON",,,,achimtoronto,M6B2N3
804132538RR0001,30,99,C,THE BIBLEWAY CHRISTIAN TABERNACLE,The Bibleway Christian Tabernacle,"2949 GULFSTREAM WAY,",,MISSISSAUGA,ON,L5N6J9,CA,"2949 GULFSTREAM WAY,,MISSISSAUGA,ON",,,,thebiblewaychristiantabernacle,L5N6J9
815525142RR0001,30,99,C,CORPUS CHRISTI CROATIAN CATHOLIC CHURCH,CORPUS CHRISTI CROATIAN CATHOLIC CHURCH,3009 DUNDAS ST W,,TORONTO,ON,M6P1Z4,CA,"3009 DUNDAS ST W,TORONTO,ON",N,,,corpuschristicroatiancatholicchurch,M6P1Z4
866552714RR0001,30,99,C,GOSPEL OF LOVE CHURCH,GOSPEL OF LOVE CHURCH,1183 DAVENPORT RD,,TORONTO,ON,M6H2G7,CA,"1183 DAVENPORT RD,TORONTO,ON",,,24000.0,gospeloflovechurch,M6H2G7
131951022RR0001,30,99,C,VICTORIOUS LIVING MINISTRIES,VICTORIOUS LIVING MINISTRIES,2 STELLA STREET,,TORONTO,ON,M6L3A7,CA,"2 STELLA STREET,TORONTO,ON",N,,,victoriouslivingministries,M6L3A7
885411249RR0001,1,99,C,SEWA CANADA INTERNATIONAL AID INC.,SEWA CANADA INTERNATIONAL AID INC.,P.O. BOX 76621,1661 DENISON ST,MARKHAM,ON,L3R0N5,CA,"P.O. BOX 76621,MARKHAM,ON",,,,sewacanadainternationalaidinc,L3R0N5
788008688RR0001,160,12,C,PROGRESSIVE LIFE INITIATIVE INC.,Progressive Life Initiative Inc,158 TOBA CRES,,BRAMPTON,ON,L6Z4R9,CA,"158 TOBA CRES,BRAMPTON,ON",,,90532.0,progressivelifeinitiativeinc,L6Z4R9
707923470RR0001,30,99,C,Hope Millennium Ministries (Church),Hope Millennium Ministries (Church),17 BIRCH LAKE CRT,,BRAMPTON,ON,L6P3M6,CA,"17 BIRCH LAKE CRT,BRAMPTON,ON",N,,,hopemillenniumministrieschurch,L6P3M6
775657679RR0001,40,99,C,Nejashi Islamic Center of Canada (Nejashi),Nejashi Islamic Center of Canada (Nejashi),171 MCCORMACK ST,,YORK,ON,M6N1X8,CA,"171 MCCORMACK ST,YORK,ON",N,,,nejashiislamiccenterofcanadanejashi,M6N1X8
107308967RR0001,30,12,C,ERINDALE PRESBYTERIAN CHURCH,ERINDALE PRESBYTERIAN CHURCH,1560 DUNDAS STREET WEST,,MISSISSAUGA,ON,L5C1E5,CA,"1560 DUNDAS STREET WEST,MISSISSAUGA,ON",,787194.0,27753.0,erindalepresbyterianchurch,L5C1E5
888993573RR0001,70,5,C,ERINDALE LADIES FELLOWSHIP,ERINDALE LADIES FELLOWSHIP,1560 DUNDAS ST W,,MISSISSAUGA,ON,L5C1E5,CA,"1560 DUNDAS ST W,MISSISSAUGA,ON",N,,,erindaleladiesfellowship,L5C1E5
118807106RR0001,50,99,C,BETH RADOM CONGREGATION,BETH RADOM CONGREGATION,18 REINER RD,,NORTH YORK,ON,M3H2K9,CA,"18 REINER RD,NORTH YORK,ON",,2160421.0,29490.0,bethradomcongregation,M3H2K9
706617081RR0001,160,99,B,Maltese Canadian Cultural Association,Maltese Canadian Cultural Association,2387 CHILSWORTHY AVENUE,,MISSISSAUGA,ON,L5B2R4,CA,"2387 CHILSWORTHY AVENUE,MISSISSAUGA,ON",N,,,maltesecanadianculturalassociation,L5B2R4
789926516RR0001,1,99,C,Better Futures For Kids Foundation,Better Futures For Kids Foundation,22 GRANDVILLE AVE,,YORK,ON,M6N4T9,CA,"22 GRANDVILLE AVE,YORK,ON",N,,,betterfuturesforkidsfoundation,M6N4T9
