CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
897098695RR0001,,Toronto Community Housing,Toronto Community Housing - Toronto Community Housing,,,,,General Fuzzy Match
701256521RR0001,,Catholic Charities of the Archdiocese of Toronto,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,,,,,General Fuzzy Match
108123324RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
119308294RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
106868474RR0001,,Canadian Safe Boating Council,Canadian Safe Boating Council - STARTBoating,,,,,General Fuzzy Match
132948498RR0001,,Willowbrae Academy Etobicoke,Willowbrae Academy Etobicoke - Willowbrae Academy Etobicoke,,,,,General Fuzzy Match
107707333RR0001,,Canadian Tibetan Association of Ontario,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,,,,,General Fuzzy Match
897331732RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Malvern Eats,,,,,General Fuzzy Match
897331732RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Muslim Welfare Centre,,,,,General Fuzzy Match
897331732RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Halal Food and Essential Items Bank,,,,,General Fuzzy Match
887094084RR0001,,Church Street Montessori,Church Street Montessori - Church Street Montessori,,,,,General Fuzzy Match
132361023RR0001,,Church Street Montessori,Church Street Montessori - Church Street Montessori,,,,,General Fuzzy Match
865935050RR0001,,Town of Whitchurch Stouffville - Leisure Centre,Town of Whitchurch Stouffville - Leisure Centre - Town of Whitchurch Stouffville - Leisure Centre,,,,,General Fuzzy Match
897989174RR0001,,Lighthouse (The),Lighthouse (The) - Lighthouse (The),,,,,General Fuzzy Match
868903576RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
108169046RR0001,,Vaughan Community Health Centre Mobile,Vaughan Community Health Centre Mobile - EarlyON Vaughan Community Health Centre Mobile,,,,,General Fuzzy Match
783039886RR0001,,Grace Church Day Care Centre,Grace Church Day Care Centre - Grace Church Day Care Centre,,,,,General Fuzzy Match
813676558RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
123740243RR0001,,Catholic Charities of the Archdiocese of Toronto,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,,,,,General Fuzzy Match
871446340RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
108024472RR0001,,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,,,,,General Fuzzy Match
119179299RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
119179299RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
891116725RR0001,,Toronto Community Housing,Toronto Community Housing - Toronto Community Housing,,,,,General Fuzzy Match
119164580RR0001,,St Andrew's Presbyterian Church Food Bank,St Andrew's Presbyterian Church Food Bank - St Andrew's Presbyterian Church Food Bank,,,,,General Fuzzy Match
136102811RR0001,,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,,,,,General Fuzzy Match
107910259RR0094,,St. Thomas Aquinas Child Care,St. Thomas Aquinas Child Care - St. Thomas Aquinas Child Care,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - Eastside Child Care Centre,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - Eastside Club Day Care,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - East Scarborough - St Martin De Porres,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - St Brendan CS,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - William G Davis Kindergarten Extended Care Program,,,,,General Fuzzy Match
118814656RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - West Rouge Kindergarten Extended Care Program,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - Eastside Child Care Centre,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - Eastside Club Day Care,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - East Scarborough - St Martin De Porres,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - St Brendan CS,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - William G Davis Kindergarten Extended Care Program,,,,,General Fuzzy Match
130361710RR0001,,Boys and Girls Club of East Scarborough [Child care],Boys and Girls Club of East Scarborough [Child care] - West Rouge Kindergarten Extended Care Program,,,,,General Fuzzy Match
780174082RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Malvern Eats,,,,,General Fuzzy Match
780174082RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Muslim Welfare Centre,,,,,General Fuzzy Match
780174082RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Halal Food and Essential Items Bank,,,,,General Fuzzy Match
136980000RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
738530492RR0001,,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,,,,,General Fuzzy Match
129542932RR0001,,Armenian Relief Society Toronto Roubina Chapter,Armenian Relief Society Toronto Roubina Chapter - Social Service Office,,,,,General Fuzzy Match
811460740RR0001,,Agincourt Montessori School,Agincourt Montessori School - Agincourt Montessori School,,,,,General Fuzzy Match
119218865RR0001,,"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre","Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre - Affordable Housing - Indigenous and the North Housing Solutions",,,,,General Fuzzy Match
119218865RR0001,,"Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre","Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre - Canada Mortgage and Housing Corporation [Toronto area], Ontario Business Centre",,,,,General Fuzzy Match
897737722RR0001,,Riverdale Housing Action Group,Riverdale Housing Action Group - Riverdale Housing Action Group,,,,,General Fuzzy Match
875258121RR0001,,Rhema Christian Ministries,Rhema Christian Ministries - Food Bank Services,,,,,General Fuzzy Match
108022237RR0001,,St John Ambulance,"St John Ambulance - St John Ambulance, York Region Branch",,,,,General Fuzzy Match
108022237RR0001,,St John Ambulance,St John Ambulance - Peel Dufferin Branch,,,,,General Fuzzy Match
122680572RR0001,,Canadian Alopecia Areata Foundation,Canadian Alopecia Areata Foundation - Canadian Alopecia Areata Foundation,,,,,General Fuzzy Match
793286741RR0001,,Catholic Children's Aid Society of Toronto,Catholic Children's Aid Society of Toronto - Child Protection Services,,,,,General Fuzzy Match
793286741RR0001,,Catholic Children's Aid Society of Toronto,Catholic Children's Aid Society of Toronto - Child and Youth Services,,,,,General Fuzzy Match
793286741RR0001,,Catholic Children's Aid Society of Toronto,Catholic Children's Aid Society of Toronto - Head Office,,,,,General Fuzzy Match
793286741RR0001,,Catholic Children's Aid Society of Toronto,Catholic Children's Aid Society of Toronto - Adoption and Disclosure Services,,,,,General Fuzzy Match
793286741RR0001,,Catholic Children's Aid Society of Toronto,Catholic Children's Aid Society of Toronto - Foster Care and KinCare Services,,,,,General Fuzzy Match
118863729RR0001,,Church of the Redeemer Weekday Meal Program,Church of the Redeemer Weekday Meal Program - Church of the Redeemer Weekday Meal Program,,,,,General Fuzzy Match
828385427RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
827081159RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
100764638RR0001,,Canadian South Asians Supporting Independent Living,Canadian South Asians Supporting Independent Living - Canadian South Asians Supporting Independent Living,,,,,General Fuzzy Match
106810955RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
846488294RR0001,,Mount Albert United Church,Mount Albert United Church - Food Pantry,,,,,General Fuzzy Match
868395575RR0001,,Ontario Provincial Police [York Region],Ontario Provincial Police [York Region] - Highway Safety Division Headquarters,,,,,General Fuzzy Match
118833573RR0001,,Canadian Hearing Services,Canadian Hearing Services - Literacy and Basic Skills,,,,,General Fuzzy Match
118833573RR0001,,Canadian Hearing Services,"Canadian Hearing Services - Ontario Employment Assistance Services, Toronto Regional Office",,,,,General Fuzzy Match
118833573RR0001,,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Toronto Regional Office",,,,,General Fuzzy Match
118833573RR0001,,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, York Region Office",,,,,General Fuzzy Match
118833573RR0001,,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Mississauga Regional Office",,,,,General Fuzzy Match
119068377RR0001,,Ontario. Ministry of the Attorney General. Office of the Children's Lawyer,Ontario. Ministry of the Attorney General. Office of the Children's Lawyer - Ontario. Ministry of the Attorney General. Office of the Children's Lawyer,,,,,General Fuzzy Match
119266831RR0001,,Toronto. Toronto Youth Job Corps,Toronto. Toronto Youth Job Corps - Toronto. Toronto Youth Job Corps,,,,,General Fuzzy Match
854475365RR0001,,Ontario. Ministry of Education,Ontario. Ministry of Education - EarlyON Child and Family Centres - Location Finder,,,,,General Fuzzy Match
854475365RR0001,,Ontario. Ministry of Education,Ontario. Ministry of Education - Child Care Quality Assurance and Licensing,,,,,General Fuzzy Match
854475365RR0001,,Ontario. Ministry of Education,Ontario. Ministry of Education - Support for Families,,,,,General Fuzzy Match
854475365RR0001,,Ontario. Ministry of Education,Ontario. Ministry of Education - Ontario. Ministry of Education,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Youth Entrepreneurship Program,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,"Job Skills - Ontario Employment Services, Keswick Employment Services",,,,,General Fuzzy Match
128327293RR0001,,Job Skills,"Job Skills - Job Find Club Enhanced, Markham - Highway 7",,,,,General Fuzzy Match
128327293RR0001,,Job Skills,"Job Skills - Ontario Employment Services, Markham - Highway 7",,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Bridge to Health Care Alternatives Online,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Self-Employment Pathways for Newcomers,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Job Search Workshops,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Bridge to HR Online,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Smart Start,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Build Your Business program,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Job Skills,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,"Job Skills - Simpact Practice Firm - for Women, Newmarket - Yonge St",,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Propel Your Career,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,"Job Skills - Ontario Employment Services, Brampton - 50 Sunnyvale Gate",,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Right Fit for You,,,,,General Fuzzy Match
128327293RR0001,,Job Skills,Job Skills - Level Up Program,,,,,General Fuzzy Match
119227486RR0001,,Toronto Humane Society,Toronto Humane Society - Toronto Humane Society,,,,,General Fuzzy Match
107910259RR0043,,Corpus Christi Day Care Centre,Corpus Christi Day Care Centre - Corpus Christi Day Care Centre,,,,,General Fuzzy Match
809607856RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
809607856RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
891152944RR0001,,"Matthew House Refugee Reception Services, Toronto","Matthew House Refugee Reception Services, Toronto - Matthew House Refugee Reception Services, Toronto",,,,,General Fuzzy Match
836712299RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
133652552RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
869710319RR0001,,Lighthouse (The),Lighthouse (The) - Lighthouse (The),,,,,General Fuzzy Match
877580928RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
108039520RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
108039520RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
891798589RR0001,,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,,,,,General Fuzzy Match
891614042RR0001,,Canadian Tire Jumpstart,Canadian Tire Jumpstart - Canadian Tire Jumpstart,,,,,General Fuzzy Match
891614042RR0001,,Canadian Tire Jumpstart,Canadian Tire Jumpstart - Canadian Tire Para Sport Jumpstart Fund,,,,,General Fuzzy Match
851158071RR0001,,St John Ambulance,"St John Ambulance - St John Ambulance, York Region Branch",,,,,General Fuzzy Match
851158071RR0001,,St John Ambulance,St John Ambulance - Peel Dufferin Branch,,,,,General Fuzzy Match
700971682RR0001,,Community Service Movers,Community Service Movers - Community Service Movers,,,,,General Fuzzy Match
864161914RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
793103482RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
844343830RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
107910259RR0077,,Our Lady of Fatima Child Care Centre,Our Lady of Fatima Child Care Centre - Our Lady of Fatima Child Care Centre,,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - Mayor Patrick Brown",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - Find a Councillor",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - COVID-19 Brampton Seniors Support Task Force",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - COVID-19 Brampton Social Support Task Force",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - Brampton, City of",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - Fire and Emergency Services",,,,,General Fuzzy Match
864757091RR0001,,"Brampton, City of","Brampton, City of - Brampton Entrepreneur Centre",,,,,General Fuzzy Match
873927008RR0001,,Catholic Charities of the Archdiocese of Toronto,Catholic Charities of the Archdiocese of Toronto - Catholic Charities of the Archdiocese of Toronto,,,,,General Fuzzy Match
890561848RR0001,,Canadian South Asians Supporting Independent Living,Canadian South Asians Supporting Independent Living - Canadian South Asians Supporting Independent Living,,,,,General Fuzzy Match
118961820RR0001,,Blessed Trinity School Age Program - B & A School,Blessed Trinity School Age Program - B & A School - Blessed Trinity School Age Program - B & A School,,,,,General Fuzzy Match
808421671RR0001,,Mississauga Goodwill Community Store and Donation Centre,Mississauga Goodwill Community Store and Donation Centre - Mississauga Goodwill Community Store and Donation Centre,,,,,General Fuzzy Match
118833680RR0001,,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,,,,,General Fuzzy Match
107396905RR0091,,Lighthouse (The),Lighthouse (The) - Lighthouse (The),,,,,General Fuzzy Match
773010129RR0001,,"Ontario. Ministry of Heritage, Sport, Tourism and Culture industries","Ontario. Ministry of Heritage, Sport, Tourism and Culture industries - Ontario Travel Information Centre",,,,,General Fuzzy Match
773010129RR0001,,"Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries","Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries - Ontario. Ministry of Heritage, Sport, Tourism and Culture Industries",,,,,General Fuzzy Match
826940660RR0001,,Vision Loss Rehabilitation Ontario,Vision Loss Rehabilitation Ontario - Independent Living Skills,,,,,General Fuzzy Match
826940660RR0001,,Vision Loss Rehabilitation Ontario,Vision Loss Rehabilitation Ontario - Low Vision Assessment,,,,,General Fuzzy Match
826940660RR0001,,Vision Loss Rehabilitation Ontario,Vision Loss Rehabilitation Ontario - Newmarket,,,,,General Fuzzy Match
826940660RR0001,,Vision Loss Rehabilitation Ontario,Vision Loss Rehabilitation Ontario - Registration and Referral,,,,,General Fuzzy Match
826940660RR0001,,Vision Loss Rehabilitation Ontario,Vision Loss Rehabilitation Ontario - Consumer Products,,,,,General Fuzzy Match
888192267RR0001,,Church Community Volunteers,Church Community Volunteers - Church Community Volunteers,,,,,General Fuzzy Match
763272895RR0001,,Toronto Seniors Helpline,Toronto Seniors Helpline - Toronto Seniors Helpline,,,,,General Fuzzy Match
129951612RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
129951612RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
825744683RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
825744683RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Recreation Services,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Fire and Emergency Services,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Small Business Enterprise Centre,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,"Richmond Hill. City of - Council, Committees and Task Forces",,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Mayor and Council,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Animal Control and Bylaw Enforcement,,,,,General Fuzzy Match
119118909RR0001,,Richmond Hill. City of,Richmond Hill. City of - Richmond Hill. City of,,,,,General Fuzzy Match
891920670RR0001,,Salvation Army of Georgina Community Church,Salvation Army of Georgina Community Church - Community and Family Services,,,,,General Fuzzy Match
758292528RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
832545180RR0001,,CARE Centre for Internationally Educated Nurses,CARE Centre for Internationally Educated Nurses - CARE Centre for Internationally Educated Nurses,,,,,General Fuzzy Match
867545964RR0001,,Canadian Civil Liberties Association,Canadian Civil Liberties Association - Canadian Civil Liberties Association,,,,,General Fuzzy Match
891905408RR0001,,Church Community Volunteers,Church Community Volunteers - Church Community Volunteers,,,,,General Fuzzy Match
107910259RR0126,,St John Ambulance,"St John Ambulance - St John Ambulance, York Region Branch",,,,,General Fuzzy Match
107910259RR0126,,St John Ambulance,St John Ambulance - Peel Dufferin Branch,,,,,General Fuzzy Match
861881670RR0001,,Meadowvale Professional Centre,Meadowvale Professional Centre - Meadowvale Professional Centre,,,,,General Fuzzy Match
894945633RR0087,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Toronto. Municipal Licensing and Standards,,,,,General Fuzzy Match
894945633RR0087,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Investigation Services,,,,,General Fuzzy Match
894945633RR0087,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Bylaw Enforcement,,,,,General Fuzzy Match
894945633RR0087,,Toronto. Municipal Licensing and Standards,Toronto. Municipal Licensing and Standards - Business Licensing and Regulatory Services,,,,,General Fuzzy Match
119227122RR0001,,Church Street Montessori,Church Street Montessori - Church Street Montessori,,,,,General Fuzzy Match
753088731RR0001,,Talent Montessori & Day Nursery,Talent Montessori & Day Nursery - Talent Montessori & Day Nursery,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Toronto Community Addiction Team,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Conflict Resolution and Training,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - St Stephen's Community House,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Homelessness Services,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Toronto Drop-In Network,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Ontario Employment Services,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Connections Program,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - North York Youth Drop-in,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,St Stephen's Community House - Settlement services,,,,,General Fuzzy Match
107910259RR0236,,St Stephen's Community House,"St Stephen's Community House - Senior Services, Adult Day Program",,,,,General Fuzzy Match
801169905RR0001,,University of Toronto Students' Union,University of Toronto Students' Union - Food Bank,,,,,General Fuzzy Match
867262362RR0001,,Canadian Alopecia Areata Foundation,Canadian Alopecia Areata Foundation - Canadian Alopecia Areata Foundation,,,,,General Fuzzy Match
119066934RR0001,,Olive Branch Community Church Mobile,Olive Branch Community Church Mobile - EarlyON Olive Branch Community Church Mobile,,,,,General Fuzzy Match
846230357RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
130603988RR0001,,Christ Church St James Anglican Church Food Pantry,Christ Church St James Anglican Church Food Pantry - Christ Church St James Anglican Church Food Pantry,,,,,General Fuzzy Match
136380904RR0001,,Somali Canadian Association of Etobicoke,Somali Canadian Association of Etobicoke - Somali Canadian Association of Etobicoke,,,,,General Fuzzy Match
119299055RR0001,,Willowdale Manor,Willowdale Manor - Supportive Housing,,,,,General Fuzzy Match
893419960RR0001,,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,,,,,General Fuzzy Match
827313370RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Head Office",,,,,General Fuzzy Match
827313370RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, North York",,,,,General Fuzzy Match
827313370RR0001,,Canadian Centre for Language and Cultural Studies,"Canadian Centre for Language and Cultural Studies - Canadian Centre for Language and Cultural Studies, Scarborough",,,,,General Fuzzy Match
131131922RR0001,,Markham East,Markham East - EarlyON Markham East,,,,,General Fuzzy Match
896789310RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
119175354RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
119175354RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
138619549RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
824032528RR0001,,"Toronto Alliance Church, Food and clothing banks","Toronto Alliance Church, Food and clothing banks - Toronto Alliance Church, Food and clothing banks",,,,,General Fuzzy Match
833624075RR0001,,Toronto Seniors Helpline,Toronto Seniors Helpline - Toronto Seniors Helpline,,,,,General Fuzzy Match
107727075RR0001,,Mount Albert United Church,Mount Albert United Church - Food Pantry,,,,,General Fuzzy Match
840729339RR0001,,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,,,,,General Fuzzy Match
862853520RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
816099725RR0001,,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,,,,,General Fuzzy Match
809547474RR0001,,Foundation for Prader-Willi Research Canada,Foundation for Prader-Willi Research Canada - Foundation for Prader-Willi Research Canada,,,,,General Fuzzy Match
851201335RR0001,,Brampton East Urgent Care Clinic,Brampton East Urgent Care Clinic - Brampton East Urgent Care Clinic,,,,,General Fuzzy Match
118863992RR0001,,Church Street Montessori,Church Street Montessori - Church Street Montessori,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Recreation Services,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Fire and Emergency Services,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Small Business Enterprise Centre,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,"Richmond Hill. City of - Council, Committees and Task Forces",,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Mayor and Council,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Animal Control and Bylaw Enforcement,,,,,General Fuzzy Match
890410798RR0001,,Richmond Hill. City of,Richmond Hill. City of - Richmond Hill. City of,,,,,General Fuzzy Match
787793124RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Malvern Eats,,,,,General Fuzzy Match
787793124RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Muslim Welfare Centre,,,,,General Fuzzy Match
787793124RR0001,,Muslim Welfare Centre,Muslim Welfare Centre - Halal Food and Essential Items Bank,,,,,General Fuzzy Match
107910259RR0178,,St Peter's Anglican Erindale,St Peter's Anglican Erindale - Deacon's Cupboard,,,,,General Fuzzy Match
130361983RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,,,,,General Fuzzy Match
130361983RR0001,,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,,,,,General Fuzzy Match
107808362RR0001,,Our Saviour Lutheran Church Food Bank,Our Saviour Lutheran Church Food Bank - Our Saviour Lutheran Church Food Bank,,,,,General Fuzzy Match
850849316RR0001,,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,,,,,General Fuzzy Match
118900844RR0001,,Epilepsy South Central Ontario,Epilepsy South Central Ontario - Epilepsy South Central Ontario,,,,,General Fuzzy Match
