CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
874135502RR0001,ONTARIO HOME FOR CHILDREN AND YOUTH,"Ontario. Ministry of Children, Community and Social Services","Ontario. Ministry of Children, Community and Social Services - Ontario. Ministry of Children, Community and Social Services, Mississauga - Central Region",6733 Mississauga Rd,L5N 6J5,-79.740601,43.602807,General Fuzzy Match
874135502RR0001,ONTARIO HOME FOR CHILDREN AND YOUTH,"Ontario. Ministry of Children, Community and Social Services","Ontario. Ministry of Children, Community and Social Services - Youth Justice Services, Richmond Hill - Elgin Mills",1285 Elgin Mills Rd E,L4S 0B5,-79.403304,43.896037,General Fuzzy Match
874135502RR0001,ONTARIO HOME FOR CHILDREN AND YOUTH,"Ontario. Ministry of Children, Community and Social Services","Ontario. Ministry of Children, Community and Social Services - Youth Justice Services, Probation Office, Toronto North",3200 Dufferin St,M6A 2T3,-79.456312,43.718716,General Fuzzy Match
118835354RR0001,CANADIAN PROGRESS CHARITABLE FOUNDATION,Canadian Abilities Foundation,Canadian Abilities Foundation - Canadian Abilities Foundation,255 Duncan Mill Rd,M3T 3H9,-79.351748,43.761328,General Fuzzy Match
135773943RR0001,CANADIAN FRIENDS OF SHALVA ISRAEL ASSOCIATION,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - Project LISA - Legal Information Support Access,890 Sheppard Ave W,M3H 6B9,-79.45571,43.75225,General Fuzzy Match
135773943RR0001,CANADIAN FRIENDS OF SHALVA ISRAEL ASSOCIATION,National Council of Jewish Women of Canada,National Council of Jewish Women of Canada - National Council of Jewish Women of Canada,890 Sheppard Ave W,M3H 6B9,-79.45571,43.75225,General Fuzzy Match
118833045RR0001,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,Canadian Hearing Services - Literacy and Basic Skills,271 Spadina Rd,M5R 2V3,-79.407771,43.677197,General Fuzzy Match
118833045RR0001,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,"Canadian Hearing Services - Ontario Employment Assistance Services, Toronto Regional Office",271 Spadina Rd,M5R 2V3,-79.407771,43.677197,General Fuzzy Match
118833045RR0001,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Toronto Regional Office",271 Spadina Rd,M5R 2V3,-79.407771,43.677197,General Fuzzy Match
118833045RR0001,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, York Region Office",713 Davis Dr,L3Y 2R3,-79.448194,44.062529,General Fuzzy Match
118833045RR0001,THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Mississauga Regional Office",2227 South Millway,L5L 3R6,-79.68396,43.543116,General Fuzzy Match
119219483RR0001,THE CANADIAN NATIONAL SOCIETY OF THE DEAF-BLIND,Canadian Cultural Society of the Deaf,Canadian Cultural Society of the Deaf - Canadian Cultural Society of the Deaf,DEAF CULTURE CENTRE; 15 Mill St,M5A 3R6,-79.361478,43.650233,General Fuzzy Match
118854512RR0001,CHRIST CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
832386635RR0001,Autism in Mind (AIM) Children's Charity,Autism in Mind,Autism in Mind - Autism in Mind,475 Cochrane Dr,L3R 9R4,-79.364068,43.842314,General Fuzzy Match
119194942RR0001,ST. PAUL'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
119194942RR0001,ST. PAUL'S CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
118943224RR0001,GRACE BAPTIST CHURCH OF RICHMOND HILL,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
890266596RR0001,CANADIAN LEAGUE AGAINST EPILEPSY,Epilepsy South Central Ontario,Epilepsy South Central Ontario - Epilepsy South Central Ontario,2155 Dunwin Drive,L5L 4M1,-79.67097,43.53484,General Fuzzy Match
139744569RR0001,RAISING THE ROOF CHEZ TOIT,Raising the Roof,Raising the Roof - Raising the Roof,720 Bathurst Ave,M5S 2R4,-79.410823,43.663146,General Fuzzy Match
837179720RR0001,MOSAIC INTERFAITH OUT OF THE COLD,Mosaic Interfaith Out of the Cold - York Region,"Mosaic Interfaith Out of the Cold - York Region - Overnight Shelter and Services, Saturday to Tuesday",10066 Yonge St,L4C 1T8,-79.43876,43.8729,General Fuzzy Match
837179720RR0001,MOSAIC INTERFAITH OUT OF THE COLD,Mosaic Interfaith Out of the Cold - York Region,"Mosaic Interfaith Out of the Cold - York Region - Overnight Shelter and Services, Wednesday to Friday",5000 Steeles Ave E,L3R 7B4,-79.28805,43.8288,General Fuzzy Match
853149615RR0001,The Holy Remnant Apostolic Church of Jesus Christ,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
869799205RR0001,7TH DAY CHURCH OF GOD INTERNATIONAL,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
106702756RR0001,ALL SAINTS ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
106702756RR0001,ALL SAINTS ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
118836337RR0001,Special Olympics Canada,Special Olympics Ontario - Special Olympics Toronto,Special Olympics Ontario - Special Olympics Toronto - Special Olympics Ontario - Special Olympics Toronto,65 Overlea Blvd Suite 200,M4H 1P1,-79.3427,43.7073,General Fuzzy Match
107307068RR0001,EPIPHANY EVANGELICAL LUTHERAN CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
800700197RR0001,Faith Revolution Church,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
108067851RR0001,TEMPLE SINAI CONGREGATION OF TORONTO,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,Toronto Hebrew Congregation / Holy Blossom Temple Preschool - Toronto Hebrew Congregation / Holy Blossom Temple Preschool,Holy Blossom Temple; 1950 BATHURST ST,M5P 3K9,-79.424775,43.698043,General Fuzzy Match
803619964RR0001,Open Arms Church of Jesus Christ,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
894945633RR0021,MARKHAM CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,Federation of Chinese Canadians In Markham,Federation of Chinese Canadians In Markham - Federation of Chinese Canadians In Markham,Langham Square; 28 South Unionville Ave,L3R 4P9,-79.304033,43.855908,General Fuzzy Match
119277960RR0001,FAITH SANCTUARY PENTECOSTAL CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
108107574RR0001,THORNHILL BAPTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
824646525RR0001,Tibetan canadian Cultural Centre,Canadian Tibetan Association of Ontario,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,Tibetan Canadian Cultural Centre; 40 Titan Rd,M8Z 2J8,-79.521704,43.630494,General Fuzzy Match
874127103RR0001,"Christ for the Nations Ministry, Assembly of God Church",Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107879249RR0001,REDEEMER EVANGELICAL LUTHERAN CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
848488748RR0001,THE GOSPEL OF CHRIST CHURCH INTERNATION,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
889859468RR0001,LIFELINE,Lifeline Syria,Lifeline Syria - Lifeline Syria,,,-79.383184,43.653226,General Fuzzy Match
793142936RR0001,Buddhist Society of Ontario,Canadian Tibetan Association of Ontario,Canadian Tibetan Association of Ontario - Canadian Tibetan Association of Ontario,Tibetan Canadian Cultural Centre; 40 Titan Rd,M8Z 2J8,-79.521704,43.630494,General Fuzzy Match
107797383RR0039,BRAZILIAN SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0005,RICHMOND HILL SEVENTH-DAY ADVENTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
107797383RR0001,Toronto Yugoslavian Seventh-day Adventist Church,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0004,TORONTO EAST SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0030,SHILOH SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0043,APPLE CREEK SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0067,PORTUGUESE SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0068,BETHEL SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0070,DOWNSVIEW SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0080,MT. OLIVE SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0106,Toronto Heritage Seventh-day Adventist Church,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0102,EBENEZER SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0103,HOPE SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0120,KANISA FELLOWSHIP SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0122,"ALL NATIONS SEVENTH-DAY ADVENTIST CHURCH OF TORONTO, ONTARIO",Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0137,Blessed Hope Seventh-day Adventist Church,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0141,Parkdale Seventh-Day Adventist Church,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0113,IMMANUEL SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0135,EPHESUS SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107680829RR0001,M.B.C. DAY CARE CENTRE,Royal Day Care Centre,Royal Day Care Centre - Royal Day Care Centre,1737 WESTON RD,M9N 1V5,-79.510547,43.698675,General Fuzzy Match
889405064RR0001,Missionary Sisters of St. Peter Claver (Canada),Carmelite Missionary Sisters of St Theresa Of Child Jesus,Carmelite Missionary Sisters of St Theresa Of Child Jesus - Carmelite Missionary Sisters Of St Theresa Of Child Jesus,Carmelite Missionary Sisters; 1196 WILSON AVE,M3M 1H3,-79.488637,43.725592,General Fuzzy Match
118789726RR0001,ARMENIAN BROTHERHOOD BIBLE CHURCH OF TORONTO,Armenian Relief Society Toronto Roubina Chapter,Armenian Relief Society Toronto Roubina Chapter - Social Service Office,Armenian Community Centre; 45 Hallcrown Place,M2J 4Y4,-79.322158,43.770025,General Fuzzy Match
119114510RR0001,REGION OF PEEL AGRICULTURAL SOCIETY,Peel Region,Peel Region - Regional Headquarters,10 Peel Centre Dr,L6T 4B9,-79.72291,43.71793,General Fuzzy Match
119114510RR0001,REGION OF PEEL AGRICULTURAL SOCIETY,Peel Region,Peel Region - Housing and Shelter,10 Peel Centre Dr,L6T 4B9,-79.72291,43.71793,General Fuzzy Match
119160828RR0001,SPRINGVALE BAPTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
888184215RR0001,REDEMPTION APOSTOLIC PENTECOSTAL TEMPLE INC.,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
132410671RR0046,SOCIETY OF ST VINCENT DE PAUL-SCARBOROUGH EAST PARTICULAR COUNCIL,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region] - Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],Saint John Chrysostom Church Office; 432 Ontario St,L3Y 2K4,-79.460611,44.057055,General Fuzzy Match
119081248RR0001,PARKWOODS UNITED CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
130558737RR0001,MEADOWVALE BIBLE BAPTIST CHURCH,Maple Hill Baptist Church,Maple Hill Baptist Church - Helping Hands Food Pantry,215 Glenwoods Ave,L4P 2W6,-79.463618,44.212021,General Fuzzy Match
119236032RR0001,GREEK COMMUNITY OF TORONTO,Cypriot Community of Toronto,Cypriot Community of Toronto - Cypriot Community of Toronto,6 Thorncliffe Park Dr,M4H 1H1,-79.35056,43.705814,General Fuzzy Match
748277712RR0001,Jesus Christ Our Saviour Ministries,Friends of Jesus Christ,"Friends of Jesus Christ - Food Bank Ministry, Wakunda Place",Recreation Room; 5 Wakunda Place,M4A 1A2,-79.304698,43.715492,General Fuzzy Match
748277712RR0001,Jesus Christ Our Saviour Ministries,Friends of Jesus Christ,Friends of Jesus Christ - Food Bank Ministry,4205 Lawrence Ave E,M1E 4S6,-79.185317,43.767944,General Fuzzy Match
748277712RR0001,Jesus Christ Our Saviour Ministries,Friends of Jesus Christ,"Friends of Jesus Christ - Food Bank Ministry, Sunrise Towers",Sunrise Towers; 1420 Victoria Park Ave,M4A 2P7,-79.302356,43.721474,General Fuzzy Match
883071912RR0001,FRIENDSHIP COMMUNITY CHRISTIAN REFORMED CHURCH,Bethel Community Christian Reformed Church Share and Care,Bethel Community Christian Reformed Church Share and Care - Bethel Community Christian Reformed Church Share and Care,333 Davis Dr,L3Y 2N6,-79.465969,44.058331,General Fuzzy Match
892025776RR0001,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,Neighbourhood Legal Services,Neighbourhood Legal Services - Neighbourhood Legal Services,163 Queen St E,M5A 1S1,-79.37224,43.653822,General Fuzzy Match
106833593RR0001,CALVIN PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church Community Breakfast - Calvin Presbyterian Church Community Breakfast,Calvin Presbyterian Church; 26 Delisle Ave,M4V 1S5,-79.396135,43.689121,General Fuzzy Match
888226925RR0001,KALAYAAN CULTURAL COMMUNITY CENTRE,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Kababayan Multicultural Centre,Entrance on Cowan Avenue; 1313 Queen St W,M6K 1L8,-79.433247,43.641064,General Fuzzy Match
888226925RR0001,KALAYAAN CULTURAL COMMUNITY CENTRE,Kababayan Multicultural Centre,Kababayan Multicultural Centre - Bathurst and Finch Community Hub,540 Finch Ave W,M2R 1N7,-79.445161,43.774057,General Fuzzy Match
119192763RR0001,THE STOP COMMUNITY FOOD CENTRE,"Stop Community Food Centre, The","Stop Community Food Centre, The - Stop Community Food Centre, The",1884 Davenport Rd,M6N 4Y2,-79.45382,43.670859,General Fuzzy Match
119192763RR0001,THE STOP COMMUNITY FOOD CENTRE,"Stop Community Food Centre, The","Stop Community Food Centre, The - Wychwood Open Door",St Matthew's United Church; 729 St Clair Ave W,M6C 1B2,-79.427268,43.681061,General Fuzzy Match
108099771RR0102,ST. JOHN' S ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
108099771RR0102,ST. JOHN' S ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
874955321RR0001,GROUPE ARTISANAL FEMININ FRANCOPHONE DE L'ONTARIO INC,Groupe artisanal féminin francophone de l'Ontario,Groupe artisanal féminin francophone de l'Ontario - Groupe artisanal féminin francophone de l'Ontario,2190 Ellesmere Rd E,M1G 3M5,-79.230004,43.777523,General Fuzzy Match
118943646RR0001,GRACE CHURCH-ON-THE-HILL,Grace Church On-The-Hill Child Care Centre,Grace Church On-The-Hill Child Care Centre - Grace Church On-The-Hill Child Care Centre,Grace Church On-The-Hill; 300 LONSDALE RD,M4V 1X4,-79.409887,43.689484,General Fuzzy Match
811037027RR0001,All-Nation Evangelical Seventh Day Adventist Church,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0032,SMYRNA SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
107797383RR0085,WESTERN TORONTO KOREAN SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,Seventh-Day Adventist Church - Tuesday Meal Program,St Luke United Church; 353 Sherbourne St,M5A 2S3,-79.372736,43.662906,General Fuzzy Match
119259869RR0001,THE TRIUMPHANT CHURCH OF GOD IN CANADA,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
838744720RR0001,Prevention of Elder Abuse and Community Education Services,Prevention of Elder Abuse Committee of York Region,Prevention of Elder Abuse Committee of York Region - Prevention of Elder Abuse Committee of York Region,,,-79.46756,43.99966,General Fuzzy Match
107707259RR0001,MISSISSAUGA CHINESE BAPTIST CHURCH,Chinese Association of Mississauga,Chinese Association of Mississauga - Chinese Association of Mississauga,1177 Central Pkwy W,L5C 4P3,-79.660385,43.567667,General Fuzzy Match
860770536RR0001,Celestial Church of Christ Altar of Life,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
834093601RR0001,The Redeemed Christian Church of God - Mount Zion Chapel,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
135718088RR0001,TORONTO ASSOCIATION OF THE DEAF,Canadian Cultural Society of the Deaf,Canadian Cultural Society of the Deaf - Canadian Cultural Society of the Deaf,DEAF CULTURE CENTRE; 15 Mill St,M5A 3R6,-79.361478,43.650233,General Fuzzy Match
131804395RR0001,RISEN CHRIST LUTHERAN CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Toronto and East York Community Council",Toronto City Hall; 100 Queen St W,M5H 2N2,-79.384094,43.653483,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Etobicoke York Community Council",Etobicoke Civic Centre; 399 The West Mall,M9C 2Y2,-79.565349,43.643687,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Scarborough Community Council",Scarborough Civic Centre; 150 Borough Dr,M1P 4N7,-79.25768,43.772898,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Toronto, City of",Toronto City Hall; 100 Queen St W,M5H 2N2,-79.384094,43.653483,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - North York Community Council",North York Civic Centre; 5100 Yonge St,M2N 5V7,-79.414911,43.767215,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Mayor (John Tory)",Toronto City Hall; 100 Queen St W,M5H 2N2,-79.384094,43.653483,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Fire and Emergency Services",4330 Dufferin St,M3H 5R9,-79.466609,43.761846,General Fuzzy Match
869352583RR0001,TORONTO URBAN NATIVE MINISTRY,"Toronto, City of","Toronto, City of - Find a Councillor",Toronto City Hall,M5H 2N2,-79.384094,43.653483,General Fuzzy Match
801186768RR0001,THE MESSIANIC CHURCH OF GOD,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
130124597RR0001,CHRIST ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - We Are a Safe Place LGBTQ Youth,18794 Leslie St,L0G 1V0,-79.440765,44.097171,General Fuzzy Match
130124597RR0001,CHRIST ANGLICAN CHURCH,St. James the Apostle Anglican Church,St. James the Apostle Anglican Church - Second Chance Clothing Depot and Food Closet,18804 Leslie St,L0G 1V0,-79.440303,44.097573,General Fuzzy Match
119060804RR0001,Cummer Avenue United Church,Cummer Avenue United Church and Taiwanese United Church,Cummer Avenue United Church and Taiwanese United Church - Wednesday Drop-Inn,Willowdale Baptist Church; 15 Olive Ave,M2M 4N4,-79.414209,43.77842,General Fuzzy Match
818501041RR0001,Children International Canada,Children's Aid Foundation of Canada,Children's Aid Foundation of Canada - Children's Aid Foundation of Canada,25 Spadina Rd,M5R 2S9,-79.404161,43.668213,General Fuzzy Match
864213350RR0001,MISSISSAUGA MUSLIM COMMUNITY CENTRE,Arab Community Centre of Toronto,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Etobicoke Head Office",555 Burnhamthorpe Rd,M9C 2Y3,-79.567983,43.644819,General Fuzzy Match
864213350RR0001,MISSISSAUGA MUSLIM COMMUNITY CENTRE,Arab Community Centre of Toronto,"Arab Community Centre of Toronto - Arab Community Centre of Toronto, Scarborough Office",1855 Lawrence Ave E,M1R 2Y3,-79.30251,43.743254,General Fuzzy Match
828818906RR0001,Apostolic Faith - Tabernacle of Praise,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
107577579RR0001,Blessed Community Church,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
871118782RR0001,CHRIST REDEEMER CHURCH,Redeemed Christian Church of God,Redeemed Christian Church of God - Food Bank,175 Rexdale Blvd,M9W 1P7,-79.570353,43.710647,General Fuzzy Match
133298349RR0001,THE ASSOCIATION FOR DIFFERENTLY ABLED PEOPLE TOGETHER OF ONTARIO,Ontario Association on Developmental Disabilities (The),Ontario Association on Developmental Disabilities (The) - Ontario Association on Developmental Disabilities (The),2 Surrey Place,M5S 2C2,-79.388679,43.66116,General Fuzzy Match
817703739RR0001,Living Grace Christian Community,Bethel Community Christian Reformed Church Share and Care,Bethel Community Christian Reformed Church Share and Care - Bethel Community Christian Reformed Church Share and Care,333 Davis Dr,L3Y 2N6,-79.465969,44.058331,General Fuzzy Match
891355273RR0001,THE EYE FOUNDATION OF CANADA,Eye Bank of Canada,Eye Bank of Canada - Eye Bank of Canada,340 College St,M5T 3A9,-79.3777053,43.7179499,General Fuzzy Match
848456281RR0001,Canada Job Training Business Inc.,Canadian Training Institute,Canadian Training Institute - Canadian Training Institute,901 King St W,M5V 3H5,-79.411219,43.641865,General Fuzzy Match
735176075RR0001,Senior Living CaRES Fund,National Initiative for the Care of the Elderly,National Initiative for the Care of the Elderly - Talk2Nice,246 Bloor St W,M5S 1V4,-79.397718,43.668297,General Fuzzy Match
735176075RR0001,Senior Living CaRES Fund,National Initiative for the Care of the Elderly,National Initiative for the Care of the Elderly - Toronto HomeShare Program,246 Bloor St W,M5S 1V4,-79.397718,43.668297,General Fuzzy Match
