PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
"The Beez Kneez - The Beez Kneez, Lytton Park",The Beez Kneez,House; 1252 AVENUE RD,,Toronto,Toronto,ON,M5N 2G7,43.714524,-79.412254,thebeezkneez,M5N2G7
Sunflower Montessori Day Care - Sunflower Montessori Day Care,Sunflower Montessori Day Care,582 OAKWOOD AVE,,Toronto,Toronto,ON,M6E 2X5,43.694022,-79.44171,sunflowermontessoridaycare,M6E2X5
All My Children Child Care - All My Children Child Care,All My Children Child Care,Forest Manor Recreation Centre; 1590 SANDHURST CIRCLE,,Toronto,Toronto,ON,M1V 2L4,43.808297,-79.272138,allmychildrenchildcare,M1V2L4
Royal Day Care Centre - Royal Day Care Centre,Royal Day Care Centre,1737 WESTON RD,,Toronto,Toronto,ON,M9N 1V5,43.698675,-79.510547,royaldaycarecentre,M9N1V5
"Rosalie Hall, Rosalie Hall Child Development Centre, Infant / Toddler Centre - Rosalie Hall, Rosalie Hall Child Development Centre, Infant / Toddler Centre","Rosalie Hall, Rosalie Hall Child Development Centre, Infant / Toddler Centre",3020 LAWRENCE AVE E,,Toronto,Toronto,ON,M1P 2T7,43.755353,-79.248859,rosaliehallrosaliehallchilddevelopmentcentreinfanttoddlercentre,M1P2T7
Alpha Day Care - Alpha Day Care,Alpha Day Care,Alpha Alternative Primary School; 20 BRANT ST,,Toronto,Toronto,ON,M5V 2M1,43.645731,-79.398226,alphadaycare,M5V2M1
The Helene Comay Nursery School - The Helene Comay Nursery School,The Helene Comay Nursery School,Artscape Wychwood Barns; 601 CHRISTIE ST,25,Toronto,Toronto,ON,M6G 4C7,43.679982,-79.424068,thehelenecomaynurseryschool,M6G4C7
Rexdale Day Nursery - Rexdale Day Nursery,Rexdale Day Nursery,Thistletown Multi Service Centre; 925 ALBION RD,,Toronto,Toronto,ON,M9V 1A6,43.735394,-79.562188,rexdaledaynursery,M9V1A6
Sandbox Day Care Centre - Sandbox Day Care Centre,Sandbox Day Care Centre,15 ORTON PARK RD,,Toronto,Toronto,ON,M1G 3G3,43.765176,-79.205425,sandboxdaycarecentre,M1G3G3
Windermere Early Learning Centre - Windermere Early Learning Centre,Windermere Early Learning Centre,103 THE QUEENSWAY,,Toronto,Toronto,ON,M6S 5B3,43.636293,-79.470463,windermereearlylearningcentre,M6S5B3
Graydon Hall Child Care Services In Don Valley Business Park - Graydon Hall Child Care Services In Don Valley Business Park,Graydon Hall Child Care Services In Don Valley Business Park,Amexon Building; 150 FERRAND DR,SUITE 102,Toronto,Toronto,ON,M3C 3E5,43.720992,-79.332033,graydonhallchildcareservicesindonvalleybusinesspark,M3C3E5
Little Acorns Montessori School - Little Acorns Montessori School,Little Acorns Montessori School,40 UNDERHILL DR,,Toronto,Toronto,ON,M3A 2J5,43.744094,-79.326648,littleacornsmontessorischool,M3A2J5
"Jingbao Bilingual Children's Centre - Jingbao Bilingual Children's Centre, Our Lady Of Guadalupe Catholic School (North York)",Jingbao Bilingual Children's Centre,Our Lady Of Guadalupe Catholic School; 3105 DON MILLS RD,,Toronto,Toronto,ON,M2J 3C2,43.790155,-79.353156,jingbaobilingualchildrenscentre,M2J3C2
"Jingbao Bilingual Children's Centre - Jingbao Bilingual Children's Centre, St Ignatius Of Loyola Catholic School (Scarborough)",Jingbao Bilingual Children's Centre,St. Ignatius Of Loyola Catholic School; 2350 MCCOWAN RD,,Toronto,Toronto,ON,M1S 4B4,43.803173,-79.265465,jingbaobilingualchildrenscentre,M1S4B4
"Jingbao Bilingual Children's Centre - Jingbao Bilingual Children's Centre, Ryerson Jr And Sr Public School (Downtown)",Jingbao Bilingual Children's Centre,Ryerson Jr And Sr Public School; 96 DENISON AVE,,Toronto,Toronto,ON,M5T 1E4,43.651277,-79.402424,jingbaobilingualchildrenscentre,M5T1E4
"Jingbao Bilingual Children's Centre - Jingbao Bilingual Children's Centre, Jingbao Bilingual Montessori School (Richmond Hill Montessori)",Jingbao Bilingual Children's Centre,265 16th Avenue,,Richmond Hill,York,ON,L4C 7A6,43.8543709,-79.425001,jingbaobilingualchildrenscentre,L4C7A6
Humber Bay Child Care Centre - Humber Bay Child Care Centre,Humber Bay Child Care Centre,Etienne Brule Junior Public School; 50 CLOVERHILL RD,,Toronto,Toronto,ON,M8Y 1T3,43.635629,-79.490024,humberbaychildcarecentre,M8Y1T3
Bright Minds Childcare and Montessori School - Bright Minds Childcare and Montessori School,Bright Minds Childcare and Montessori School,1450 O CONNOR DR,"BUILDING #2, UNIT 110",Toronto,Toronto,ON,M4B 2T8,43.714294,-79.308484,brightmindschildcareandmontessorischool,M4B2T8
Enjoy Learning Centre - Enjoy Learning Centre,Enjoy Learning Centre,Al Reisman Ltd.; 27 PASSMORE AVE,UNIT #1,Toronto,Toronto,ON,M1V 4T4,43.817377,-79.303158,enjoylearningcentre,M1V4T4
Kew Park Montessori Day School - Kew Park Montessori Day School,Kew Park Montessori Day School,Neighbourhood Unitarian Universalist Congregation; 79 HIAWATHA RD,,Toronto,Toronto,ON,M4L 2X7,43.670858,-79.322228,kewparkmontessoridayschool,M4L2X7
Mindwerx 4 Kids Learning Centre - Mindwerx 4 Kids Learning Centre,Mindwerx 4 Kids Learning Centre,Mindwerx 4 Kids Learning Centre; 3825 BLOOR ST W,,Toronto,Toronto,ON,M9B 1K9,43.641081,-79.537547,mindwerx4kidslearningcentre,M9B1K9
Kids Club Daycare and Learning Centre - Kids Club Daycare and Learning Centre,Kids Club Daycare and Learning Centre,Kids Club Daycare; 104 ADVANCE RD,,Toronto,Toronto,ON,M8Z 2T7,43.635809,-79.521084,kidsclubdaycareandlearningcentre,M8Z2T7
"Humber College, Humber Child Development Centre - Humber College, Humber Child Development Centre","Humber College, Humber Child Development Centre",Humber College Of Applied Arts And Technology; 205 HUMBER COLLEGE BLVD,,Toronto,Toronto,ON,M9W 5L7,43.728843,-79.606728,humbercollegehumberchilddevelopmentcentre,M9W5L7
"Angelgate Daycare - Angelgate Daycare, Runnymede United Church",Angelgate Daycare,Runnymede United Church; 432 RUNNYMEDE RD,,Toronto,Toronto,ON,M6S 2Y8,43.656701,-79.479397,angelgatedaycare,M6S2Y8
"Angelgate Daycare - Angelgate Daycare, 230 Jane Street",Angelgate Daycare,Commercial Building; 230 JANE ST,,Toronto,Toronto,ON,M6S 3Z1,43.654817,-79.486876,angelgatedaycare,M6S3Z1
"Angelgate Daycare - Angelgate Daycare, 232 Jane Street",Angelgate Daycare,Commercial Building; 232 JANE ST,,Toronto,Toronto,ON,M6S 3Z1,43.654877,-79.486997,angelgatedaycare,M6S3Z1
Avenue Road Nursery School - Avenue Road Nursery School,Avenue Road Nursery School,St. Ansgar Church; 1498 AVENUE RD,,Toronto,Toronto,ON,M5N 2J1,43.721992,-79.416065,avenueroadnurseryschool,M5N2J1
Lycee Francais De Toronto - Lycée Français de Toronto,Lycee Francais De Toronto,Lycee Francais De Toronto; 2327 DUFFERIN ST,,Toronto,Toronto,ON,M6E 3S5,43.693516,-79.448809,lyceefrancaisdetoronto,M6E3S5
Centro Abruzzo / Villa Charities - Italian Canadian Benevolent Corporation,Centro Abruzzo / Villa Charities,Centro Abruzzo; 340 FALSTAFF AVE,,Toronto,Toronto,ON,M6L 3E8,43.720676,-79.482429,centroabruzzovillacharities,M6L3E8
Big Bears Daycare - Big Bears Daycare,Big Bears Daycare,51 DURNFORD RD,2ND FLOOR,Toronto,Toronto,ON,M1B 1G6,43.800159,-79.1504,bigbearsdaycare,M1B1G6
Westside Montessori School - Westside Montessori School,Westside Montessori School,95 BELLEVUE AVE,,Toronto,Toronto,ON,M5T 2N8,43.656467,-79.403809,westsidemontessorischool,M5T2N8
"Victoria Education Centre, Montessori and Child Care - Victoria Education Centre, Montessori and Child Care","Victoria Education Centre, Montessori and Child Care",Toronto Chinese Mennonite Church; 1038 WOODBINE AVE,,Toronto,Toronto,ON,M4C 4C4,43.687415,-79.314031,victoriaeducationcentremontessoriandchildcare,M4C4C4
Purple Tree Child Care - Purple Tree Child Care,Purple Tree Child Care,384 SOUDAN AVE,,Toronto,Toronto,ON,M4S 1W8,43.707273,-79.384578,purpletreechildcare,M4S1W8
Lescon Learners Child Care - Lescon Learners Child Care,Lescon Learners Child Care,Lescon Public School; 34 LESCON RD,,Toronto,Toronto,ON,M2J 2G6,43.780715,-79.357747,lesconlearnerschildcare,M2J2G6
Curlew Montessori School - Curlew Montessori School,Curlew Montessori School,Toronto Somang Korean Presbyterian Church; 81 CURLEW DR,,Toronto,Toronto,ON,M3A 2P8,43.742217,-79.316249,curlewmontessorischool,M3A2P8
"Abc Academy - Abc Academy, 18 Melrose",Abc Academy,Abc Academy Inc; 18 MELROSE AVE,,Toronto,Toronto,ON,M5M 1Y5,43.732956,-79.404999,abcacademy,M5M1Y5
"Abc Academy - Abc Academy, 20 Melrose",Abc Academy,Abc Academy; 20 MELROSE AVE,,Toronto,Toronto,ON,M5M 1Y5,43.732968,-79.405131,abcacademy,M5M1Y5
"Abc Academy - Abc Academy, Bayview",Abc Academy,1432 BAYVIEW AVE,,Toronto,Toronto,ON,M4G 3B3,43.70214,-79.373966,abcacademy,M4G3B3
"Abc Academy - Abc Academy, Beaches",Abc Academy,1923 QUEEN ST E,,Toronto,Toronto,ON,M4L 1H3,43.669006,-79.30406,abcacademy,M4L1H3
"Abc Academy - Abc Academy, McRae",Abc Academy,235 MCRAE DR,,Toronto,Toronto,ON,M4G 1T6,43.708865,-79.364552,abcacademy,M4G1T6
"Abc Academy - Abc Academy, Club Abc, Queen B & A",Abc Academy,1921 QUEEN ST E,1919,Toronto,Toronto,ON,M4L 1H3,43.668921,-79.304084,abcacademy,M4L1H3
Green Apple Kids - Green Apple Kids,Green Apple Kids,Green Apple Kids; 3605 DUNDAS ST W,,Toronto,Toronto,ON,M6S 2T1,43.66558,-79.493515,greenapplekids,M6S2T1
"Salvation Army, Kid-Z-Own - Salvation Army, Kid-Z-Own","Salvation Army, Kid-Z-Own",The Salvation Army East Toronto; 107 CEDARVALE AVE,,Toronto,Toronto,ON,M4C 4J9,43.687206,-79.311038,salvationarmykidzown,M4C4J9
Dawes Road Centre For Early Learning - Dawes Road Centre For Early Learning,Dawes Road Centre For Early Learning,391 DAWES RD,,Toronto,Toronto,ON,M4B 2E6,43.701836,-79.29668,dawesroadcentreforearlylearning,M4B2E6
Children's Garden Junior School - Children's Garden Junior School,Children's Garden Junior School,Leaside Presbyterian Church; 670 EGLINTON AVE E,,Toronto,Toronto,ON,M4G 2K4,43.712318,-79.372629,childrensgardenjuniorschool,M4G2K4
Three R's Schoolhouse - Three R's Schoolhouse,Three R's Schoolhouse,St. Andrew's Presbyterian Church; 1577 ROYAL YORK RD,,Toronto,Toronto,ON,M9P 3C5,43.699594,-79.533604,threersschoolhouse,M9P3C5
Teddy Bear Academy - Teddy Bear Academy,Teddy Bear Academy,167 HIGH PARK AVE,,Toronto,Toronto,ON,M6P 2S3,43.659393,-79.467288,teddybearacademy,M6P2S3
Silverstone Learning Centre - Silverstone Learning Centre,Silverstone Learning Centre,Melody Village Public School; 520 SILVERSTONE DR,,Toronto,Toronto,ON,M9V 3L5,43.738063,-79.594727,silverstonelearningcentre,M9V3L5
Munchkinz Preschool - Munchkinz Preschool,Munchkinz Preschool,Standalone Day Nursery; 260 THE QUEENSWAY,,Toronto,Toronto,ON,M8Y 1J4,43.629727,-79.48818,munchkinzpreschool,M8Y1J4
"Prosserman Jewish Community Centre, Day Care Centre and Nursery School - Prosserman Jewish Community Centre, Day Care Centre and Nursery School","Prosserman Jewish Community Centre, Day Care Centre and Nursery School",4588 BATHURST ST,,Toronto,Toronto,ON,M2R 1W6,43.763153,-79.442074,prossermanjewishcommunitycentredaycarecentreandnurseryschool,M2R1W6
Archway Montessori School - Archway Montessori School,Archway Montessori School,Church Of The Master; 3385 LAWRENCE AVE E,,Toronto,Toronto,ON,M1H 1A8,43.757785,-79.233454,archwaymontessorischool,M1H1A8
Cole Street Early Learning and Child Care Centre - Cole Street Early Learning and Child Care Centre,Cole Street Early Learning and Child Care Centre,10 COLE ST,,Toronto,Toronto,ON,M5A 0A3,43.660482,-79.365961,colestreetearlylearningandchildcarecentre,M5A0A3
Follow The Child - Follow The Child,Follow The Child,Birchmount Plaza; 462 BIRCHMOUNT RD,UNIT #20,Toronto,Toronto,ON,M1K 1N8,43.707251,-79.269554,followthechild,M1K1N8
Little Learners Academy - Little Learners Academy,Little Learners Academy,Building; 268 JANE ST,,Toronto,Toronto,ON,M6S 3Z2,43.655698,-79.487217,littlelearnersacademy,M6S3Z2
Kinder College Early Learning Centre - Kinder College Early Learning Centre,Kinder College Early Learning Centre,218 RICHMOND ST W,,Toronto,Toronto,ON,M5V 1V6,43.649913,-79.388137,kindercollegeearlylearningcentre,M5V1V6
Brock Early Learning Centre - Brock Early Learning Centre,Brock Early Learning Centre,Brock Avenue Public School; 93 MARGUERETTA ST,,Toronto,Toronto,ON,M6H 3S4,43.653081,-79.437906,brockearlylearningcentre,M6H3S4
"Sunny Faces Day Care Centre - Sunny Faces Day Care Centre, St Benedict",Sunny Faces Day Care Centre,St. Benedict School; 2202 KIPLING AVE,,Toronto,Toronto,ON,M9W 4K9,43.723262,-79.573253,sunnyfacesdaycarecentre,M9W4K9
"Sunny Faces Day Care Centre - Sunny Faces Day Care Centre, Rivercrest",Sunny Faces Day Care Centre,Rivercrest Public School; 30 HAREFIELD DR,,Toronto,Toronto,ON,M9W 4C9,43.729828,-79.569155,sunnyfacesdaycarecentre,M9W4C9
Carmelite Day Nursery - Carmelite Day Nursery,Carmelite Day Nursery,108 HARRISON ST,,Toronto,Toronto,ON,M6J 2A3,43.651131,-79.421904,carmelitedaynursery,M6J2A3
"Carmelite Day Nursery - Carmelite Day Nursery, Pope Francis",Carmelite Day Nursery,Pope Francis Catholic School; 319 OSSINGTON AVE,,Toronto,Toronto,ON,M6J 3A6,43.651683,-79.421069,carmelitedaynursery,M6J3A6
Plains Road Child Care - Plains Road Child Care,Plains Road Child Care,Canadian Martyrs Catholic School; 520 PLAINS RD,,Toronto,Toronto,ON,M4C 2Z1,43.698307,-79.318785,plainsroadchildcare,M4C2Z1
"Rexdale Women's Centre, Nursery - Rexdale Women's Centre, Nursery","Rexdale Women's Centre, Nursery",Community Centre; 925 ALBION RD,207,Toronto,Toronto,ON,M9V 1A6,43.735394,-79.562188,rexdalewomenscentrenursery,M9V1A6
Boardwalk Montessori School - Boardwalk Montessori School,Boardwalk Montessori School,1975 QUEEN ST E,A,Toronto,Toronto,ON,M4L 1J1,43.6698,-79.300583,boardwalkmontessorischool,M4L1J1
Annex Montessori School - Annex Montessori School,Annex Montessori School,427 BLOOR ST W,,Toronto,Toronto,ON,M5S 1X7,43.665973,-79.405766,annexmontessorischool,M5S1X7
Curious Caterpillars - Curious Caterpillars,Curious Caterpillars,28 COLLEGE VIEW AVE,,Toronto,Toronto,ON,M5P 1J4,43.702179,-79.406844,curiouscaterpillars,M5P1J4
Sheppard Square Day Nursery - Sheppard Square Day Nursery,Sheppard Square Day Nursery,Apartment Building; 5600 SHEPPARD AVE E,,Toronto,Toronto,ON,M1B 2L4,43.795041,-79.236328,sheppardsquaredaynursery,M1B2L4
Creative Minds Montessori Academy - Creative Minds Montessori Academy,Creative Minds Montessori Academy,285 LAWSON RD,UNIT 101,Toronto,Toronto,ON,M1C 2J6,43.787021,-79.151524,creativemindsmontessoriacademy,M1C2J6
Trust Child Care - Trust Child Care,Trust Child Care,29 BIRCH AVE,,Toronto,Toronto,ON,M4V 1E2,43.680889,-79.392921,trustchildcare,M4V1E2
Gan Chabad Preschool - Gan Chabad Preschool,Gan Chabad Preschool,147 OVERBROOK PL,,Toronto,Toronto,ON,M3H 4R1,43.762441,-79.457838,ganchabadpreschool,M3H4R1
Agape Christian Montessori School - Agape Christian Montessori School,Agape Christian Montessori School,Japanese Gospel Church Of Toronto; 301 SILVER STAR BLVD,,Toronto,Toronto,ON,M1V 0B6,43.81293,-79.294016,agapechristianmontessorischool,M1V0B6
"Tiny Treasure Montessori Day Care - Tiny Treasure Day Care Centre, Burnhamthorpe Site",Tiny Treasure Montessori Day Care,Renforth Baptist Church; 627 BURNHAMTHORPE RD,,Toronto,Toronto,ON,M9C 2Y9,43.643705,-79.573206,tinytreasuremontessoridaycare,M9C2Y9
Little Footsteps Childcare - Little Footsteps Childcare,Little Footsteps Childcare,St Paul Anglican Church; 404 WILLARD AVE,,Toronto,Toronto,ON,M6S 3R5,43.655459,-79.483962,littlefootstepschildcare,M6S3R5
Teach Me To Fly Preschool - Teach Me To Fly Preschool,Teach Me To Fly Preschool,2560 GERRARD ST E,,Toronto,Toronto,ON,M1N 1W8,43.689183,-79.278422,teachmetoflypreschool,M1N1W8
Windermere Kids - Windermere Kids,Windermere Kids,Windermere United Church; 356 WINDERMERE AVE,,Toronto,Toronto,ON,M6S 3L3,43.6488,-79.480286,windermerekids,M6S3L3
La Petite École - La Petite École,La Petite École,130 KENNEDY AVE,,Toronto,Toronto,ON,M6S 2X9,43.650846,-79.47564,lapetiteecole,M6S2X9
Kingsview Child Care - Kingsview Child Care,Kingsview Child Care,340 DIXON RD,,Toronto,Toronto,ON,M9R 1T1,43.696313,-79.553866,kingsviewchildcare,M9R1T1
Yonge-Churchill Child Care Centre - Yonge-Churchill Child Care Centre,Yonge-Churchill Child Care Centre,St George's Anglican Church; 5350 YONGE ST,,Toronto,Toronto,ON,M2N 5R5,43.774123,-79.414532,yongechurchillchildcarecentre,M2N5R5
"Terry Tan Child Centre - Terry Tan Child Centre, Bloordale",Terry Tan Child Centre,Bloordale United Church; 4258 BLOOR ST W,,Toronto,Toronto,ON,M9C 1Z7,43.634628,-79.568905,terrytanchildcentre,M9C1Z7
"Terry Tan Child Centre - Terry Tan Child Centre, Eatonville",Terry Tan Child Centre,Eatonville Public School; 15 ROSSBURN DR,,Toronto,Toronto,ON,M9C 2P7,43.63755,-79.566977,terrytanchildcentre,M9C2P7
A and A Child Care Centre - A and A Child Care Centre,A and A Child Care Centre,3380 MIDLAND AVE,22,Toronto,Toronto,ON,M1V 5B5,43.80935,-79.290493,aandachildcarecentre,M1V5B5
Toronto Woods Daycare - Toronto Woods Daycare,Toronto Woods Daycare,Beth Tikvah Synagogue; 3072 BAYVIEW AVE,,Toronto,Toronto,ON,M2N 5L3,43.778806,-79.391956,torontowoodsdaycare,M2N5L3
Centre De La Petite Enfance - Les Amis Du Monde - Centre De La Petite Enfance - Les Amis Du Monde,Centre De La Petite Enfance - Les Amis Du Monde,École Élémentaire Charles-Sauriol; 55 PELHAM AVE,,Toronto,Toronto,ON,M6N 1A5,43.667662,-79.45571,centredelapetiteenfancelesamisdumonde,M6N1A5
Montessori Start - Montessori Start,Montessori Start,1195 LAWRENCE AVE W,,Toronto,Toronto,ON,M6A 1E2,43.71113,-79.467158,montessoristart,M6A1E2
Smart Start Montessori School - Smart Start Montessori School,Smart Start Montessori School,2660 KENNEDY RD,,Toronto,Toronto,ON,M1T 3H7,43.795742,-79.293913,smartstartmontessorischool,M1T3H7
KASIA Preschool (Kids Achieving Success In Advance) - KASIA Preschool (Kids Achieving Success In Advance),KASIA Preschool (Kids Achieving Success In Advance),65 GLEN MANOR DR,,Toronto,Toronto,ON,M4E 3V3,43.671115,-79.292096,kasiapreschoolkidsachievingsuccessinadvance,M4E3V3
Monarch Park Montessori - Monarch Park Montessori,Monarch Park Montessori,Holy Trinity Macedono-Bulgarian Eastern Orthodox Church; 201 MONARCH PARK AVE,,Toronto,Toronto,ON,M4J 4R9,43.685444,-79.328218,monarchparkmontessori,M4J4R9
"Pine Lake Montessori School - Toddlers, School #1",Pine Lake Montessori School,253 SHEPPARD AVE W,,Toronto,Toronto,ON,M2N 1N2,43.758651,-79.422937,pinelakemontessorischool,M2N1N2
"Pine Lake Montessori School - Preschool, School #2",Pine Lake Montessori School,255 SHEPPARD AVE W,,Toronto,Toronto,ON,M2N 1N2,43.758597,-79.423157,pinelakemontessorischool,M2N1N2
Blue Butterfly Montessori School - Blue Butterfly Montessori School,Blue Butterfly Montessori School,300 RICHMOND ST W,100,Toronto,Toronto,ON,M5V 1X2,43.64906,-79.391674,bluebutterflymontessorischool,M5V1X2
Kidz Kare Daycare - Kidz Kare Daycare,Kidz Kare Daycare,15 YORK ST,3,Toronto,Toronto,ON,M5J 0A3,43.642629,-79.380521,kidzkaredaycare,M5J0A3
Cottingham Child Care Centre - Cottingham Child Care Centre,Cottingham Child Care Centre,Cottingham Public School; 85 BIRCH AVE,,Toronto,Toronto,ON,M4V 1E3,43.680291,-79.395704,cottinghamchildcarecentre,M4V1E3
The Orchard Montessori School - The Orchard Montessori School,The Orchard Montessori School,Old Orchard Public School; 375 DOVERCOURT RD,,Toronto,Toronto,ON,M6J 3E5,43.652272,-79.425128,theorchardmontessorischool,M6J3E5
Kingston Road East Early Learning And Child Care Centre - Kingston Road East Early Learning And Child Care Centre,Kingston Road East Early Learning And Child Care Centre,3392 KINGSTON RD,,Toronto,Toronto,ON,M1M 3W5,43.736363,-79.220247,kingstonroadeastearlylearningandchildcarecentre,M1M3W5
BF Toronto Centre For Early Childhood Education - BF Toronto Centre For Early Childhood Education,BF Toronto Centre For Early Childhood Education,The Elms Junior Middle School; 45 GOLFDOWN DR,,Toronto,Toronto,ON,M9W 2H8,43.722724,-79.551799,bftorontocentreforearlychildhoodeducation,M9W2H8
Islington Village Childcare Centre - Islington Village Childcare Centre,Islington Village Childcare Centre,112 JUTLAND RD,,Toronto,Toronto,ON,M8Z 2H1,43.628985,-79.518145,islingtonvillagechildcarecentre,M8Z2H1
"NYAD - NYAD, Guildwood",NYAD,Guildwood Junior Public School; 225 LIVINGSTON RD,,Toronto,Toronto,ON,M1E 1L8,43.750838,-79.199924,nyad,M1E1L8
"NYAD - NYAD, Cedar Drive",NYAD,Cedar Drive Junior Public School; 21 GATESVIEW AVE,,Toronto,Toronto,ON,M1J 3G4,43.746532,-79.215097,nyad,M1J3G4
"NYAD - NYAD, Mason Road",NYAD,Mason Road Junior Public School; 78 MASON RD,,Toronto,Toronto,ON,M1M 3R2,43.739438,-79.226369,nyad,M1M3R2
"NYAD - NYAD, Donwood",NYAD,Donwood Park Public School; 61 DORCOT AVE,,Toronto,Toronto,ON,M1P 3K5,43.75708,-79.262239,nyad,M1P3K5
"NYAD - NYAD, Scarborough Village",NYAD,Scarborough Village Public School; 15 LUELLA ST,,Toronto,Toronto,ON,M1J 3P2,43.744064,-79.222293,nyad,M1J3P2
"NYAD - NYAD, Corvette",NYAD,Corvette Junior Public School; 30 CORVETTE AVE,,Toronto,Toronto,ON,M1K 3G2,43.726614,-79.262206,nyad,M1K3G2
"NYAD - NYAD, Midland",NYAD,Scarborough Centre For Alternative Studies; 720 MIDLAND AVE,,Toronto,Toronto,ON,M1K 4C9,43.72811,-79.256096,nyad,M1K4C9
Rosethorn Before And After School Program - Rosethorn Before And After School Program,Rosethorn Before And After School Program,Rosethorn Junior Public School; 2 REMINGTON DR,,Toronto,Toronto,ON,M9A 2J1,43.660031,-79.539745,rosethornbeforeandafterschoolprogram,M9A2J1
Abacus Day Care - Abacus Day Care,Abacus Day Care,20 CHICHESTER PL,,Toronto,Toronto,ON,M1T 1G6,43.777333,-79.321778,abacusdaycare,M1T1G6
Gan Shalom Preschool (Op: Chabad On The Avenue) - Gan Shalom Preschool (Op: Chabad On The Avenue),Gan Shalom Preschool (Op: Chabad On The Avenue),157 FALKIRK ST,,Toronto,Toronto,ON,M5M 4K4,43.73101,-79.427928,ganshalompreschoolopchabadontheavenue,M5M4K4
Bayview Gardens Day Care Centre - Bayview Gardens Day Care Centre,Bayview Gardens Day Care Centre,Greek Orthodox Community Centre; 3125 BAYVIEW AVE,,Toronto,Toronto,ON,M2K 1G2,43.781751,-79.389516,bayviewgardensdaycarecentre,M2K1G2
Angelic Treasures Christian Daycare Gordon Baker - Angelic Treasures Christian Daycare Gordon Baker,Angelic Treasures Christian Daycare Gordon Baker,155 GORDON BAKER RD,112,Toronto,Toronto,ON,M2H 3N5,43.804653,-79.344387,angelictreasureschristiandaycaregordonbaker,M2H3N5
Westown Early Learning And Child Care Centre - Westown Early Learning And Child Care Centre,Westown Early Learning And Child Care Centre,3101 WESTON RD,,Toronto,Toronto,ON,M9M 2Z9,43.733283,-79.537073,westownearlylearningandchildcarecentre,M9M2Z9
Tlc - Tender Loving Care (Cross St) - Tlc - Tender Loving Care (Cross St),Tlc - Tender Loving Care (Cross St),44 CROSS ST,,Toronto,Toronto,ON,M9N 2B9,43.705013,-79.525947,tlctenderlovingcarecrossst,M9N2B9
Castle Park Playschool - Castle Park Playschool,Castle Park Playschool,1971 QUEEN ST E,"UNIT 102, 103",Toronto,Toronto,ON,M4L 1H9,43.669496,-79.301187,castleparkplayschool,M4L1H9
Garderie Les Merveilles Du Monde - Garderie Les Merveilles Du Monde,Garderie Les Merveilles Du Monde,Ecole Elementaire Jeanne-Lajoie; 150 CARNFORTH RD,,Toronto,Toronto,ON,M4A 2K7,43.734914,-79.321506,garderielesmerveillesdumonde,M4A2K7
Aspiring Academics Preschool - Aspiring Academics Preschool,Aspiring Academics Preschool,262 WOODFIELD RD,,Toronto,Toronto,ON,M4L 2W7,43.67111,-79.323982,aspiringacademicspreschool,M4L2W7
"Franklin Horner Community Centre, Vincent Massey-Franklin Horner Childcare Centre - Franklin Horner Community Centre, Vincent Massey-Franklin Horner Childcare Centre","Franklin Horner Community Centre, Vincent Massey-Franklin Horner Childcare Centre",Community Centre; 432 HORNER AVE,,Toronto,Toronto,ON,M8W 2B2,43.603684,-79.538176,franklinhornercommunitycentrevincentmasseyfranklinhornerchildcarecentre,M8W2B2
Centre Educatif A Petits Pas - Centre Educatif A Petits Pas,Centre Educatif A Petits Pas,École Élémentaire Catholique Saint-Michel; 29 MEADOWVALE RD,,Toronto,Toronto,ON,M1C 1R7,43.7779,-79.156103,centreeducatifapetitspas,M1C1R7
Mighty Kids - Mighty Kids,Mighty Kids,14 VERRAL AVE,,Toronto,Toronto,ON,M4M 2R2,43.661384,-79.341227,mightykids,M4M2R2
Play Loft - Play Loft,Play Loft,583 DANFORTH AVE,,Toronto,Toronto,ON,M4K 1P9,43.678392,-79.346525,playloft,M4K1P9
Curious Caterpillars - Petman Avenue - Curious Caterpillars - Petman Avenue,Curious Caterpillars - Petman Avenue,87 PETMAN AVE,,Toronto,Toronto,ON,M4S 2S9,43.70904,-79.384534,curiouscaterpillarspetmanavenue,M4S2S9
Weybourne School - Weybourne School,Weybourne School,54 LAWRENCE AVE E,,Toronto,Toronto,ON,M4N 1S3,43.725944,-79.399236,weybourneschool,M4N1S3
Brightpath Eglinton - Brightpath Eglinton,Brightpath Eglinton,Centennial Building Court; 5535 EGLINTON AVE W,200,Toronto,Toronto,ON,M9C 5K5,43.651093,-79.602514,brightpatheglinton,M9C5K5
Brightpath Eglinton - BrightPath Newmarket,Brightpath Eglinton,17310 Yonge Street,,Newmarket,York,ON,L3Y 7S1,44.049525,-79.4810777,brightpatheglinton,L3Y7S1
Brightpath Eglinton - Brightpath Rutherford,Brightpath Eglinton,2077 Rutherford Road,,Vaughan,York,ON,L4K 5T6,43.8374201,-79.501997,brightpatheglinton,L4K5T6
Brightpath Eglinton - Brightpath Trowers,Brightpath Eglinton,90 Trowers Road,,Vaughan,York,ON,L4L 7K5,43.7820217,-79.5629292,brightpatheglinton,L4L7K5
"Montessori Education Centre - Montessori Education Centre, Thorncliffe Park United Church",Montessori Education Centre,16 THORNCLIFFE PARK DR,,Toronto,Toronto,ON,M4H 1H4,43.704298,-79.34704,montessorieducationcentre,M4H1H4
