211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
Brightpath Eglinton - Brightpath Eglinton,Brightpath Eglinton,Centennial Building Court -  5535 EGLINTON AVE W,200,Toronto,Toronto,ON,M9C 5K5,43.651093,-79.602514,brightpatheglinton,brightpath eglinton,M9C5K5
Brightpath Eglinton - BrightPath Newmarket,Brightpath Eglinton,17310 Yonge Street,,Newmarket,York,ON,L3Y 7S1,44.049525,-79.4810777,brightpatheglinton,brightpath eglinton,L3Y7S1
Brightpath Eglinton - Brightpath Rutherford,Brightpath Eglinton,2077 Rutherford Road,,Vaughan,York,ON,L4K 5T6,43.8374201,-79.501997,brightpatheglinton,brightpath eglinton,L4K5T6
Brightpath Eglinton - Brightpath Trowers,Brightpath Eglinton,90 Trowers Road,,Vaughan,York,ON,L4L 7K5,43.7820217,-79.5629292,brightpatheglinton,brightpath eglinton,L4L7K5
"Montessori Education Centre - Montessori Education Centre, Thorncliffe Park United Church",Montessori Education Centre,16 THORNCLIFFE PARK DR,,Toronto,Toronto,ON,M4H 1H4,43.704298,-79.34704,montessorieducationcentre,montessori education centre,M4H1H4
Engaging Minds Child Care - Engaging Minds Child Care,Engaging Minds Child Care,29 GERVAIS DR,104,Toronto,Toronto,ON,M3C 1Y9,43.724914,-79.336786,engagingmindschildcare,engaging minds child care,M3C1Y9
Cedarbrae Infant Day Nursery - Cedarbrae Infant Day Nursery,Cedarbrae Infant Day Nursery,1375 MIDLAND AVE,,Toronto,Toronto,ON,M1P 3B7,43.749884,-79.263747,cedarbraeinfantdaynursery,cedarbrae infant day nursery,M1P3B7
Oakridge Junior Playcare - Oakridge Junior Playcare,Oakridge Junior Playcare,Oakridge Jr. Public Shcool -  110 BYNG AVE,,Toronto,Toronto,ON,M1L 3P1,43.695233,-79.281528,oakridgejuniorplaycare,oakridge junior playcare,M1L3P1
Unicorn Day Care Centre - Unicorn Day Care Centre,Unicorn Day Care Centre,The Church Of The Messiah -  240 AVENUE RD,,Toronto,Toronto,ON,M5R 2J4,43.676942,-79.397925,unicorndaycarecentre,unicorn day care centre,M5R2J4
Catholic Settlement House Day Nursery - Catholic Settlement House Day Nursery,Catholic Settlement House Day Nursery,Catholic Settlement House -  131 MC CAUL ST,,Toronto,Toronto,ON,M5T 1W3,43.654838,-79.390945,catholicsettlementhousedaynursery,catholic settlement house day nursery,M5T1W3
Tiny Explorers Academy - Tiny Explorers Academy,Tiny Explorers Academy,115 MERTON ST,,Toronto,Toronto,ON,M4S 1A7,43.696588,-79.392761,tinyexplorersacademy,tiny explorers academy,M4S1A7
Sunshine Kids - Sunshine Kids,Sunshine Kids,Dh Management -  1 WESTSIDE DR,8,Toronto,Toronto,ON,M9C 1B2,43.618095,-79.563497,sunshinekids,sunshine kids,M9C1B2
Vedic Roots Montessori Academy - Circles In The Sun Montessori Academy,Vedic Roots Montessori Academy,42 TUXEDO CRT,UNIT #1,Toronto,Toronto,ON,M1G 3S3,43.78137,-79.23079,vedicrootsmontessoriacademy,vedic roots montessori academy,M1G3S3
"Bluebird Montessori School - Bluebird Montessori School, South",Bluebird Montessori School,515 BROADVIEW AVE,,Toronto,Toronto,ON,M4K 2N6,43.670879,-79.353684,bluebirdmontessorischool,bluebird montessori school,M4K2N6
"Bluebird Montessori School - Bluebird Montessori School, North",Bluebird Montessori School,958 BROADVIEW AVE,,Toronto,Toronto,ON,M4K 2R6,43.681798,-79.357908,bluebirdmontessorischool,bluebird montessori school,M4K2R6
Bluebird Montessori School - Bluebird Montessori School,Bluebird Montessori School,905 BROADVIEW AVE,A,Toronto,Toronto,ON,M4K 2R2,43.68121,-79.357355,bluebirdmontessorischool,bluebird montessori school,M4K2R2
Dr Eric Jackman Institute Of Child Study Laboratory School Nursery - Dr Eric Jackman Institute Of Child Study Laboratory School Nursery,Dr Eric Jackman Institute Of Child Study Laboratory School Nursery,45 WALMER RD,,Toronto,Toronto,ON,M5R 2X2,43.669622,-79.405879,drericjackmaninstituteofchildstudylaboratoryschoolnursery,dr eric jackman institute of child study laboratory school nursery,M5R2X2
"Waldorf Academy Childcare Centre - Waldorf Academy Childcare Centre, Spadina Road",Waldorf Academy Childcare Centre,263 SPADINA RD,,Toronto,Toronto,ON,M5R 2V3,43.677056,-79.407785,waldorfacademychildcarecentre,waldorf academy childcare centre,M5R2V3
"Waldorf Academy Childcare Centre - Waldorf Academy Childcare Centre, Madison Ave",Waldorf Academy Childcare Centre,250 MADISON AVE,,Toronto,Toronto,ON,M4V 2W6,43.677247,-79.407042,waldorfacademychildcarecentre,waldorf academy childcare centre,M4V2W6
Taddle Creek Montessori School - Taddle Creek Montessori School,Taddle Creek Montessori School,39 SPADINA RD,,Toronto,Toronto,ON,M5R 2S9,43.668492,-79.404387,taddlecreekmontessorischool,taddle creek montessori school,M5R2S9
Montessori Village Day Nursery - Montessori Village Day Nursery,Montessori Village Day Nursery,297 OLD KINGSTON RD,,Toronto,Toronto,ON,M1C 1B4,43.782887,-79.170782,montessorivillagedaynursery,montessori village day nursery,M1C1B4
High Park Gardens Montessori School - High Park Gardens Montessori School,High Park Gardens Montessori School,House -  35 HIGH PARK GDNS,,Toronto,Toronto,ON,M6R 1S8,43.648654,-79.457424,highparkgardensmontessorischool,high park gardens montessori school,M6R1S8
Bayview Glen - Bayview Glen,Bayview Glen,275 DUNCAN MILL RD,,Toronto,Toronto,ON,M3B 3H9,43.760966,-79.351044,bayviewglen,bayview glen,M3B3H9
The Mildenhall School - The Mildenhall School,The Mildenhall School,35 OURLAND AVE,,Toronto,Toronto,ON,M8Z 4E1,43.616249,-79.50787,themildenhallschool,the mildenhall school,M8Z4E1
Kidville Academy - Kidville Academy,Kidville Academy,3420 YONGE ST,,Toronto,Toronto,ON,M4N 2M9,43.733264,-79.404689,kidvilleacademy,kidville academy,M4N2M9
"Tfs Canada International School - Tfs Canada International School, Mildenhall Branch",Tfs Canada International School,101 MILDENHALL RD,,Toronto,Toronto,ON,M4N 3H4,43.729369,-79.385799,tfscanadainternationalschool,tfs canada international school,M4N3H4
"Tfs Canada International School - Tfs Canada International School, Jardin D'Eveil",Tfs Canada International School,Toronto French School -  294 LAWRENCE AVE E,,Toronto,Toronto,ON,M4N 1T7,43.72816,-79.384684,tfscanadainternationalschool,tfs canada international school,M4N1T7
The Laurel School - The Laurel School,The Laurel School,44 UPJOHN RD,,Toronto,Toronto,ON,M3B 2W1,43.751233,-79.350208,thelaurelschool,the laurel school,M3B2W1
Netivot Hatorah - South Campus - Netivot Hatorah - South Campus,Netivot Hatorah - South Campus,470 GLENCAIRN AVE,,Toronto,Toronto,ON,M5N 1V8,43.713144,-79.427023,netivothatorahsouthcampus,netivot hatorah south campus,M5N1V8
Blaydon Community Day Care Centre - Blaydon Community Day Care Centre,Blaydon Community Day Care Centre,Blaydon Public School -  25 BLAYDON AVE,,Toronto,Toronto,ON,M3M 2C9,43.735457,-79.486157,blaydoncommunitydaycarecentre,blaydon community day care centre,M3M2C9
Bannockburn School - Bannockburn School,Bannockburn School,12 BANNOCKBURN AVE,,Toronto,Toronto,ON,M5M 2M8,43.73399,-79.422147,bannockburnschool,bannockburn school,M5M2M8
Cedarbrae Day Nurseries - Cedarbrae Day Nurseries,Cedarbrae Day Nurseries,1385 MIDLAND AVE,,Toronto,Toronto,ON,M1P 3B8,43.750641,-79.263923,cedarbraedaynurseries,cedarbrae day nurseries,M1P3B8
Bais Yaakov Elementary School - Bais Yaakov Elementary School,Bais Yaakov Elementary School,15 SARANAC BLVD,,Toronto,Toronto,ON,M6A 2G4,43.721197,-79.432283,baisyaakovelementaryschool,bais yaakov elementary school,M6A2G4
Maria Montessori School Young Children's Community - Maria Montessori School Young Children's Community,Maria Montessori School Young Children's Community,125 BRENTCLIFFE RD,,Toronto,Toronto,ON,M4G 3Y7,43.71734,-79.363007,mariamontessorischoolyoungchildrenscommunity,maria montessori school young childrens community,M4G3Y7
Ars Nursery School - Ars Nursery School,Ars Nursery School,45 HALLCROWN PL,,Toronto,Toronto,ON,M2J 4Y4,43.770025,-79.322158,arsnurseryschool,ars nursery school,M2J4Y4
Poslun Education Centre - Poslun Education Centre,Poslun Education Centre,18 NEPTUNE DR,,Toronto,Toronto,ON,M6A 1X1,43.731452,-79.434259,posluneducationcentre,poslun education centre,M6A1X1
"Eitz Chaim Schools - Eitz Chaim Schools, Viewmount Branch",Eitz Chaim Schools,1 VIEWMOUNT AVE,,Toronto,Toronto,ON,M6B 1T2,43.710217,-79.42798,eitzchaimschools,eitz chaim schools,M6B1T2
"Eitz Chaim Schools - Eitz Chaim Schools, Spring Farm Branch",Eitz Chaim Schools,80 Yorkhill Boulevard,,Vaughan,York,ON,L4J 2P6,43.8022607,-79.4437823,eitzchaimschools,eitz chaim schools,L4J2P6
Mandarin Child Care Centre - Mandarin Child Care Centre,Mandarin Child Care Centre,2155 LAWRENCE AVE E,,Toronto,Toronto,ON,M1R 5G9,43.746903,-79.285017,mandarinchildcarecentre,mandarin child care centre,M1R5G9
La Citadelle International Academy Of Arts and Science - La Citadelle International Academy Of Arts and Science,La Citadelle International Academy Of Arts and Science,36 SCARSDALE RD,,Toronto,Toronto,ON,M3B 2R7,43.74742,-79.354916,lacitadelleinternationalacademyofartsandscience,la citadelle international academy of arts and science,M3B2R7
Ellesmere Montessori School - Ellesmere Montessori School,Ellesmere Montessori School,37 MARCHINGTON CIR,,Toronto,Toronto,ON,M1R 3M6,43.758205,-79.30756,ellesmeremontessorischool,ellesmere montessori school,M1R3M6
Early Years Education System (EYES) - Early Years Education System (EYES),Early Years Education System (EYES),3000 VICTORIA PARK AVE,,Toronto,Toronto,ON,M2J 4Y2,43.79226,-79.331505,earlyyearseducationsystemeyes,early years education system eyes,M2J4Y2
Riverdale Mighty Kids - Riverdale Mighty Kids,Riverdale Mighty Kids,842 GERRARD ST E,,Toronto,Toronto,ON,M4M 1Y7,43.667787,-79.343255,riverdalemightykids,riverdale mighty kids,M4M1Y7
"Brookhaven Child Care - Brookhaven Child Care, St Bernard Site",Brookhaven Child Care,St. Bernard Catholic School -  12 DUCKWORTH ST,,Toronto,Toronto,ON,M6M 4W4,43.702571,-79.500046,brookhavenchildcare,brookhaven child care,M6M4W4
"Brookhaven Child Care - Brookhaven Child Care, Brookhaven Public School",Brookhaven Child Care,Brookhaven Public School -  70 BROOKHAVEN DR,,Toronto,Toronto,ON,M6M 4N8,43.70237,-79.495571,brookhavenchildcare,brookhaven child care,M6M4N8
Torah Tots South - Torah Tots South,Torah Tots South,44 EDINBURGH DR,,Toronto,Toronto,ON,M3H 1B4,43.742046,-79.434742,torahtotssouth,torah tots south,M3H1B4
"Liberty Preparatory School - Liberty Preparatory School, Carlaw",Liberty Preparatory School,181 CARLAW AVE,,Toronto,Toronto,ON,M4M 2S1,43.661837,-79.340024,libertypreparatoryschool,liberty preparatory school,M4M2S1
"Liberty Preparatory School - Liberty Preparatory School, Parliament",Liberty Preparatory School,162 PARLIAMENT ST,,Toronto,Toronto,ON,M5A 2Z1,43.655031,-79.364706,libertypreparatoryschool,liberty preparatory school,M5A2Z1
Snowdrop Montessori School - Snowdrop Montessori School,Snowdrop Montessori School,St. Mathias Anglican Church -  1428 ROYAL YORK RD,,Toronto,Toronto,ON,M9P 3A8,43.684861,-79.528118,snowdropmontessorischool,snowdrop montessori school,M9P3A8
Enquiring Minds Montessori - Enquiring Minds Montessori,Enquiring Minds Montessori,24 PROGRESS AVE,,Toronto,Toronto,ON,M1P 2Y4,43.770194,-79.279975,enquiringmindsmontessori,enquiring minds montessori,M1P2Y4
Blessed Pier Giorgio Frassati Extended Day Program - Blessed Pier Giorgio Frassati Extended Day Program,Blessed Pier Giorgio Frassati Extended Day Program,Blessed Pier Giorgio Frassati Catholic School -  8 SEASONS DR,,Toronto,Toronto,ON,M1X 1X4,43.829976,-79.232603,blessedpiergiorgiofrassatiextendeddayprogram,blessed pier giorgio frassati extended day program,M1X1X4
Wexford Extended Day And School Age Program - Wexford Extended Day And School Age Program,Wexford Extended Day And School Age Program,Wexford Public School -  1050 PHARMACY AVE,,Toronto,Toronto,ON,M1R 2H1,43.739952,-79.304654,wexfordextendeddayandschoolageprogram,wexford extended day and school age program,M1R2H1
Sprucecourt Child Care Centre - Sprucecourt Child Care Centre,Sprucecourt Child Care Centre,Sprucecourt Junior Public School -  70 SPRUCE ST,,Toronto,Toronto,ON,M5A 2J1,43.664475,-79.363913,sprucecourtchildcarecentre,sprucecourt child care centre,M5A2J1
"Tropicana Community Services Organization, Daycare Centres - Children Of Tomorrow - John McCrae, Kindergarten / School Age","Tropicana Community Services Organization, Daycare Centres",John McCrae Public School -  431 MCCOWAN RD,,Toronto,Toronto,ON,M1J 1J1,43.743946,-79.23974,tropicanacommunityservicesorganizationdaycarecentres,tropicana community services organization daycare centres,M1J1J1
"Tropicana Community Services Organization, Daycare Centres - Children Of Tomorrow","Tropicana Community Services Organization, Daycare Centres",McCowan Public School -  425 MCCOWAN RD,,Toronto,Toronto,ON,M1J 1J1,43.743607,-79.238903,tropicanacommunityservicesorganizationdaycarecentres,tropicana community services organization daycare centres,M1J1J1
Apple Jacks Preschool - Apple Jacks Preschool,Apple Jacks Preschool,670 KINGSTON RD,2,Toronto,Toronto,ON,M4E 1R4,43.679245,-79.29735,applejackspreschool,apple jacks preschool,M4E1R4
"Garderie Chez Tante Laure - Garderie Chez Tante Laure, Académie Alexandre-Dumas",Garderie Chez Tante Laure,Alexandre-Dumas -  255 CORONATION DR,,Toronto,Toronto,ON,M1E 2J3,43.762271,-79.179719,garderiecheztantelaure,garderie chez tante laure,M1E2J3
Garderie Chez Tante Laure - Garderie Chez Tante Laure,Garderie Chez Tante Laure,Ecole Elementaire Laure-Riese -  339 ALTON TOWERS CIR,,Toronto,Toronto,ON,M1V 4L3,43.822352,-79.27762,garderiecheztantelaure,garderie chez tante laure,M1V4L3
Birchmount Place Centre For Early Learning - Birchmount Place Centre For Early Learning,Birchmount Place Centre For Early Learning,2360 BIRCHMOUNT RD,,Toronto,Toronto,ON,M1T 2M4,43.782848,-79.299503,birchmountplacecentreforearlylearning,birchmount place centre for early learning,M1T2M4
Gan Shalom Day Camp - Gan Shalom Day Camp,Gan Shalom Day Camp,95 FALKIRK ST,,Toronto,Toronto,ON,M5M 4K1,43.727426,-79.427127,ganshalomdaycamp,gan shalom day camp,M5M4K1
Ascot Avenue Community Daycare - Ascot Avenue Community Daycare,Ascot Avenue Community Daycare,Oakwood Collegiate Institute -  991 ST CLAIR AVE W,,Toronto,Toronto,ON,M6E 1A3,43.678664,-79.436382,ascotavenuecommunitydaycare,ascot avenue community daycare,M6E1A3
"Grand Avenue Montessori School - Grand Avenue Montessori School, 600",Grand Avenue Montessori School,Child Care Centre -  600 THE QUEENSWAY,,Toronto,Toronto,ON,M8Y 1K1,43.628378,-79.494533,grandavenuemontessorischool,grand avenue montessori school,M8Y1K1
"Grand Avenue Montessori School - Grand Avenue Montessori School, 602",Grand Avenue Montessori School,Child Care Centre -  602 THE QUEENSWAY,,Toronto,Toronto,ON,M8Y 1K1,43.628372,-79.494707,grandavenuemontessorischool,grand avenue montessori school,M8Y1K1
Little Angels Childcare Learning Centre - Little Angels Childcare Learning Centre,Little Angels Childcare Learning Centre,1695 DUFFERIN ST,,Toronto,Toronto,ON,M6E 3N9,43.678665,-79.442919,littleangelschildcarelearningcentre,little angels childcare learning centre,M6E3N9
Oakwood Village Montessori - Oakwood Village Montessori,Oakwood Village Montessori,473 OAKWOOD AVE,,Toronto,Toronto,ON,M6E 2W4,43.691125,-79.439842,oakwoodvillagemontessori,oakwood village montessori,M6E2W4
The Munchkin Manor Daycare and Early Learning Centre - The Munchkin Manor Daycare And Early Learning Centre,The Munchkin Manor Daycare and Early Learning Centre,St. John's Anglican Church Willowdale -  1087 LILLIAN ST,,Toronto,Toronto,ON,M2M 3G1,43.798562,-79.410443,themunchkinmanordaycareandearlylearningcentre,the munchkin manor daycare and early learning centre,M2M3G1
Hawthorn School Day Care - Hawthorn School Day Care,Hawthorn School Day Care,101 SCARSDALE RD,,Toronto,Toronto,ON,M3B 2R2,43.751564,-79.354916,hawthornschooldaycare,hawthorn school day care,M3B2R2
Monarch Manor - Monarch Manor,Monarch Manor,240 MANOR RD E,,Toronto,Toronto,ON,M4S 1R8,43.705295,-79.385315,monarchmanor,monarch manor,M4S1R8
Blossoming Minds Learning Centre - Blossoming Minds Learning Centre,Blossoming Minds Learning Centre,1530 DANFORTH AVE,,Toronto,Toronto,ON,M4J 1N4,43.683314,-79.324734,blossomingmindslearningcentre,blossoming minds learning centre,M4J1N4
Robbins Hebrew Academy - Robbins Hebrew Academy,Robbins Hebrew Academy,1700 BATHURST ST,,Toronto,Toronto,ON,M5P 3K3,43.695627,-79.424147,robbinshebrewacademy,robbins hebrew academy,M5P3K3
Jacob Tree Preschool - Jacob Tree Preschool,Jacob Tree Preschool,The Scarborough Chinese Gospal Church -  2610 BIRCHMOUNT RD,,Toronto,Toronto,ON,M1W 2P5,43.790796,-79.303009,jacobtreepreschool,jacob tree preschool,M1W2P5
My First Preschool - Kenton Tiny Tots - My First Preschool - Kenton Tiny Tots,My First Preschool - Kenton Tiny Tots,Edithvale Community Centre -  131 FINCH AVE W,110,Toronto,Toronto,ON,M2N 2H8,43.776771,-79.426378,myfirstpreschoolkentontinytots,my first preschool kenton tiny tots,M2N2H8
Kinder Sports - Kinder Sports,Kinder Sports,3895 BATHURST ST,,Toronto,Toronto,ON,M3H 5V1,43.742491,-79.434843,kindersports,kinder sports,M3H5V1
Score Day Camp - Score Day Camp,Score Day Camp,2760 BATHURST ST,,Toronto,Toronto,ON,M6B 3A1,43.710806,-79.428442,scoredaycamp,score day camp,M6B3A1
Charlottetown Kindergarten Extended Care Program - Charlottetown Kindergarten Extended Care Program,Charlottetown Kindergarten Extended Care Program,Charlottetown Junior Public School -  85 CHARLOTTETOWN BLVD,,Toronto,Toronto,ON,M1C 2C7,43.781996,-79.142327,charlottetownkindergartenextendedcareprogram,charlottetown kindergarten extended care program,M1C2C7
Danforth Gardens Playcare - Danforth Gardens Playcare,Danforth Gardens Playcare,Danforth Gardens Public School -  20 SANTAMONICA BLVD,,Toronto,Toronto,ON,M1L 4H4,43.708548,-79.271063,danforthgardensplaycare,danforth gardens playcare,M1L4H4
Immanuel Day Care Centre - Immanuel Day Care Centre,Immanuel Day Care Centre,Immanuel Christian Church Of East Toronto -  21 CHANNEL NINE CRT,,Toronto,Toronto,ON,M1S 4B5,43.783793,-79.257694,immanueldaycarecentre,immanuel day care centre,M1S4B5
Terraview-Willowfield Extended Day Program - Terraview-Willowfield Extended Day Program,Terraview-Willowfield Extended Day Program,Terraview-Willowfield Public School -  95 PACHINO BLVD,,Toronto,Toronto,ON,M1R 4K1,43.763367,-79.308176,terraviewwillowfieldextendeddayprogram,terraviewwillowfield extended day program,M1R4K1
Summit Heights - Child Care,Summit Heights,Summit Heights Public School -  139 ARMOUR BLVD,,Toronto,Toronto,ON,M3H 1M1,43.741388,-79.430177,summitheights,summit heights,M3H1M1
Presteign Heights - Child Care,Presteign Heights,Presteign Heights Public School -  2570 ST CLAIR AVE E,,Toronto,Toronto,ON,M4B 1M3,43.705504,-79.317472,presteignheights,presteign heights,M4B1M3
Clairlea - Child Care,Clairlea,Clairlea Public School -  25 ROSALIND CRES,,Toronto,Toronto,ON,M1L 2X1,43.716423,-79.296455,clairlea,clairlea,M1L2X1
Dandylion Childcare Centre - Dandylion Childcare Centre,Dandylion Childcare Centre,Wilkinson Public School (Annex) -  53 DONLANDS AVE,,Toronto,Toronto,ON,M4J 3N7,43.68205,-79.337487,dandylionchildcarecentre,dandylion childcare centre,M4J3N7
Buchanan Extended Day and School Age Program - Buchanan Extended Day and School Age Program,Buchanan Extended Day and School Age Program,Buchanan Public School -  4 BUCANNAN RD,,Toronto,Toronto,ON,M1R 3V3,43.751358,-79.299886,buchananextendeddayandschoolageprogram,buchanan extended day and school age program,M1R3V3
Silver Springs Extended Day and School Age Program - Silver Springs Extended Day and School Age Program,Silver Springs Extended Day and School Age Program,Silver Springs Public School -  222 SILVER SPRINGS BLVD,,Toronto,Toronto,ON,M1V 1S4,43.804429,-79.301569,silverspringsextendeddayandschoolageprogram,silver springs extended day and school age program,M1V1S4
Willowbrae Academy Bayview Village - Willowbrae Academy Bayview Village,Willowbrae Academy Bayview Village,432 SHEPPARD AVE E,,Toronto,Toronto,ON,M2N 3B7,43.766355,-79.391165,willowbraeacademybayviewvillage,willowbrae academy bayview village,M2N3B7
Beaches Montessori School - Beaches Montessori School,Beaches Montessori School,Beaches Montessori School -  950 KINGSTON RD,,Toronto,Toronto,ON,M4E 1S7,43.680495,-79.287755,beachesmontessorischool,beaches montessori school,M4E1S7
Bumble Bee Academy - Bumble Bee Academy,Bumble Bee Academy,1560 QUEEN ST E,102,Toronto,Toronto,ON,M4L 1E9,43.665885,-79.31897,bumblebeeacademy,bumble bee academy,M4L1E9
"First Foundations Children's Academy - First Foundations Children's Academy, Cedarvale Location",First Foundations Children's Academy,1445 EGLINTON AVE W,,Toronto,Toronto,ON,M6C 2E6,43.698115,-79.437731,firstfoundationschildrensacademy,first foundations childrens academy,M6C2E6
"First Foundations Children's Academy - First Foundations Children's Academy, Thornhill Location",First Foundations Children's Academy,1076 Rutherford Road,Unit 1-2,Vaughan,York,ON,L6A 1S2,43.845945,-79.4700364,firstfoundationschildrensacademy,first foundations childrens academy,L6A1S2
Tiny Bumblebees Child Care - Tiny Bumblebees Child Care,Tiny Bumblebees Child Care,47 ACACIA RD,47,Toronto,Toronto,ON,M4S 2K6,43.701628,-79.389899,tinybumblebeeschildcare,tiny bumblebees child care,M4S2K6
Kiddies Lodge Day Care Centre - Kiddies Lodge Day Care Centre,Kiddies Lodge Day Care Centre,Members In Christ Assemblies -  764 ELLESMERE RD,,Toronto,Toronto,ON,M1P 2W4,43.764832,-79.286217,kiddieslodgedaycarecentre,kiddies lodge day care centre,M1P2W4
"Kimbercroft Day Nursery - Kimbercroft Day Nursery, Site 1",Kimbercroft Day Nursery,30 KIMBERCROFT CRT,,Toronto,Toronto,ON,M1S 4K9,43.791896,-79.238507,kimbercroftdaynursery,kimbercroft day nursery,M1S4K9
"Kimbercroft Day Nursery - Kimbercroft Day Nursery, Site 2",Kimbercroft Day Nursery,39 KIMBERCROFT CRT,,Toronto,Toronto,ON,M1S 5B5,43.79118,-79.238899,kimbercroftdaynursery,kimbercroft day nursery,M1S5B5
Mon Petit Univers - Mon Petit Univers,Mon Petit Univers,1578 KINGSTON RD,,Toronto,Toronto,ON,M1N 1S2,43.690526,-79.266913,monpetitunivers,mon petit univers,M1N1S2
Les Etoiles Brillantes - Garderie - Les Etoiles Brillantes - Garderie,Les Etoiles Brillantes - Garderie,85 FORTY FIRST ST,,Toronto,Toronto,ON,M8W 3P1,43.59012,-79.543993,lesetoilesbrillantesgarderie,les etoiles brillantes garderie,M8W3P1
Knob Hill Day Nursery - Knob Hill Day Nursery,Knob Hill Day Nursery,Knob Hill United Church -  23 GAGE AVE,,Toronto,Toronto,ON,M1J 1T3,43.748536,-79.248523,knobhilldaynursery,knob hill day nursery,M1J1T3
East York Montessori School - East York Montessori School,East York Montessori School,486 COSBURN AVE,484,Toronto,Toronto,ON,M4J 2N5,43.693037,-79.333751,eastyorkmontessorischool,east york montessori school,M4J2N5
Aspiring Academics Preschool - Somerset - Aspiring Academics Preschool - Somerset,Aspiring Academics Preschool - Somerset,56 SOMERSET AVE,,Toronto,Toronto,ON,M6H 2R4,43.673105,-79.431871,aspiringacademicspreschoolsomerset,aspiring academics preschool somerset,M6H2R4
"Central Neighbourhood House, Ontario Day Care - Central Neighbourhood House, Ontario Day Care","Central Neighbourhood House, Ontario Day Care",Central Neighbourhood House -  349 ONTARIO ST,,Toronto,Toronto,ON,M5A 2V8,43.660544,-79.368951,centralneighbourhoodhouseontariodaycare,central neighbourhood house ontario day care,M5A2V8
Calico Saints Child Care Centre - Calico Saints Child Care Centre,Calico Saints Child Care Centre,Calico Public School -  35 CALICO DR,,Toronto,Toronto,ON,M3L 1V5,43.737585,-79.503515,calicosaintschildcarecentre,calico saints child care centre,M3L1V5
Precious Ones Bilingual Preschool - Precious Ones Bilingual Preschool,Precious Ones Bilingual Preschool,233 WESTVIEW BLVD,,Toronto,Toronto,ON,M4B 3J7,43.713296,-79.304963,preciousonesbilingualpreschool,precious ones bilingual preschool,M4B3J7
Palisades Centre For Early Learning - Palisades Centre For Early Learning,Palisades Centre For Early Learning,Palisades Recreation Centre -  15 SAN ROMANOWAY,,Toronto,Toronto,ON,M3N 2Y9,43.759286,-79.516036,palisadescentreforearlylearning,palisades centre for early learning,M3N2Y9
Bluffer's Park Montessori School - Bluffer's Park Montessori School,Bluffer's Park Montessori School,2857 KINGSTON RD,,Toronto,Toronto,ON,M1M 1N3,43.721866,-79.235753,bluffersparkmontessorischool,bluffers park montessori school,M1M1N3
Agile Innovators Montessori - Agile Innovators Montessori,Agile Innovators Montessori,390 BAMBURGH CIR,,Toronto,Toronto,ON,M1W 3X3,43.816618,-79.323715,agileinnovatorsmontessori,agile innovators montessori,M1W3X3
Alphabet Treehouse Childcare Centre - Alphabet Treehouse Childcare Centre,Alphabet Treehouse Childcare Centre,1780 AVENUE RD,,Toronto,Toronto,ON,M5M 3Y9,43.729535,-79.418891,alphabettreehousechildcarecentre,alphabet treehouse childcare centre,M5M3Y9
"Lullaboo Nursery And Childcare Center - Lullaboo Nursery And Childcare Center, Toronto - Beaches",Lullaboo Nursery And Childcare Center,2316 QUEEN ST E,,Toronto,Toronto,ON,M4E 1G8,43.673595,-79.283437,lullaboonurseryandchildcarecenter,lullaboo nursery and childcare center,M4E1G8
"Lullaboo Nursery And Childcare Center - Lullaboo Nursery And Childcare Center, Richmond Hill - Elgin Mills",Lullaboo Nursery And Childcare Center,180 Elgin Mills Road West,,Richmond Hill,York,ON,L4C 4M2,43.8886601,-79.4480859,lullaboonurseryandchildcarecenter,lullaboo nursery and childcare center,L4C4M2
Lullaboo Nursery And Childcare Center - Lullaboo Nursery and Childcare Center,Lullaboo Nursery And Childcare Center,1410 Major Mackenzie Drive,,Vaughan,York,ON,L6A 4H6,43.8636573,-79.4853533,lullaboonurseryandchildcarecenter,lullaboo nursery and childcare center,L6A4H6
Davisville Care Programme - Davisville Care Programme,Davisville Care Programme,Davisville Public School -  529 VAUGHAN RD,,Toronto,Toronto,ON,M6C 2R1,43.690718,-79.436798,davisvillecareprogramme,davisville care programme,M6C2R1
Waverley Road Montessori School - Waverley Road Montessori School,Waverley Road Montessori School,129 WAVERLEY RD,,Toronto,Toronto,ON,M4L 3T4,43.67103,-79.301165,waverleyroadmontessorischool,waverley road montessori school,M4L3T4
Lynnwood Heights Junior Public School [child care] - Lynnwood Heights Junior Public School [child care],Lynnwood Heights Junior Public School [child care],Lynnwood Heights Jr Public School -  50 SOUTHLAWN DR,,Toronto,Toronto,ON,M1S 1J1,43.796573,-79.291075,lynnwoodheightsjuniorpublicschoolchildcare,lynnwood heights junior public school child care,M1S1J1
St Ursula Licensed Before And After School Program - St Ursula Licensed Before And After School Program,St Ursula Licensed Before And After School Program,Catholic School -  215 LIVINGSTON RD,,Toronto,Toronto,ON,M1E 1L8,43.749872,-79.199774,stursulalicensedbeforeandafterschoolprogram,st ursula licensed before and after school program,M1E1L8
St Columba Catholic School - St Columba Catholic School,St Columba Catholic School,Catholic School -  10 JOHN TABOR TRAIL,,Toronto,Toronto,ON,M1B 1M9,43.806198,-79.211718,stcolumbacatholicschool,st columba catholic school,M1B1M9
