id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350473.02,2163.9,-1.3200045252517332,-1.611377199792661,0.7317424031522114,-0.6826173098912738,-0.628895954988664,0.5372757032539096,0.9890972735789111,0.5935636227896992,-0.2562012213017677,0.013017117491162565,-1.6344000909602059,0.408211688533927
5350473.03,1731.8,-1.4124795679656765,-1.9305585801598057,0.48658035132065974,-0.5739109909012163,-0.7771267347954327,0.16176409033440836,0.7048920414362252,0.654586882549324,-0.41992133437607665,-0.49004970567786965,-3.5962235482354608,0.35704380541225617
5350474.0,194.7,-1.531451757589059,-2.013840814542039,-0.36577418261587546,-0.9818498285347236,-0.8678123568661781,0.4722186623636964,0.27957307711970103,0.005411197045408584,-0.5008846453799601,0.19425120725965045,-5.310159441739379,0.31234127565524733
5350475.0,589.3,-1.3828027634271045,-1.87996845230419,0.22545041739339738,-0.37545425907951,-0.6286186289272855,-0.45736537783355286,0.7593795441887027,0.22649241141119386,-0.41761541729052293,-0.47217010937783926,-4.402672635246711,0.3360101632286312
5350476.01,16.0,-1.665792292419916,-2.135257121395517,3.3342318764409917,-2.0292603575937287,-2.6472750297008507,3.6390530388280533,-2.591354654114276,-2.6993632721781378,-1.988457378571568,0.8952126531131072,-7.888262537591842,0.2450997114895234
5350476.02,118.6,-1.665792292419916,-2.0911570418146055,-0.5715671458321415,-0.14740310233702333,-1.075806902899998,-0.2248210614600231,-0.707728606148418,-0.03753799799151794,-1.988457378571568,-1.136559653708507,-9.646831183183718,0.19923307930843256
5350500.01,4560.4,0.32785304104629653,-0.9318973630322931,1.1533770829725611,0.4580253290488837,-0.1955739840848726,0.34348877294263513,0.1349982513045979,-0.5226496217600151,0.3407750908471206,-1.1828840623040398,-0.07448746301912545,0.44889701459143305
5350500.02,1513.1,-0.6946718581889658,-1.0779839155014184,0.9020205941211217,0.17852242701928767,0.03377466867508599,1.5884709293097656,0.6471412218219846,0.515118455281907,0.4243005319460639,-1.3271398960883745,1.1895531583964578,0.48186546674128516
5350501.01,646.1,-0.29774459748556514,-1.2735318917783847,-0.008148685334364098,-0.5574696437230049,-1.106590095713003,-0.3889467269277357,-0.22475771060740313,0.08767614111830707,-0.7122603782223779,-0.5054911752097133,-4.987264763883245,0.32076294941793093
5350501.02,1763.5,-1.10749740703803,-0.9111372707250085,-0.6406695321428878,-0.778750833980346,-1.082324065342391,-0.9451943136273444,0.07704965491085627,1.2934212217428296,-0.4768006224863998,0.06624955192988895,-4.505653616758832,0.3333242340711291
5350502.01,4857.6,-0.25216950480132966,-0.6944664044111156,0.2542201359968753,-0.7514775404259009,-1.1314107782063723,-0.5384395017392904,0.4438266924951364,0.16015873057325075,-0.5244562422545085,-2.015097999178173,-5.049312411951428,0.31914463519472513
5350502.02,3660.9,-0.24898984717219683,-1.0094151445991053,-0.026869650550024323,-1.4547803444256315,-0.9214749497429037,1.5299393666851357,0.7638295217274714,0.2952483895831068,-0.46860180618220904,-1.4632686406454227,-3.004383105321779,0.3724800682917637
5350503.0,2955.1,-0.4334099896618945,-0.5864333026955375,0.7423417731640188,-0.4450882000695826,-0.605600565832876,0.6624462408937439,0.872903415622176,0.08963261204189817,-0.2249432341420405,-0.760275422485144,-0.6884266731652381,0.43288437612895
5350504.0,2476.6,-0.4506331351530299,-1.0265472596099714,0.11904375480732807,-1.0263381797228255,-1.164412579510405,-0.07255990192973524,-0.908175372172504,-0.32066729021976126,-0.8388296049183224,0.18978130818464248,-5.499338260244585,0.3074071519253709
5350505.01,1615.6,-1.3422621286556622,-1.147278281863015,-1.1107584748743584,-1.3422054731583482,-1.3111180659795927,-1.802602609371925,-2.591354654114276,-2.6993632721781378,-0.9687296007378444,0.5087695603556359,-13.806903000577524,0.0907309265072811
5350505.02,1467.0,-1.220640224341336,-0.7030929282048225,-1.3829007412814207,-1.3623219449999244,-0.9508715122490168,-1.183868624735211,-2.591354654114276,-2.6993632721781378,-0.8831544555628535,1.7623730736645722,-11.215195284002428,0.15832732364254107
5350506.0,1382.6,-1.361870017368647,-1.0517818572495057,-1.4926111036114302,-1.8073988844948037,-1.5847002255294103,-2.307437337009359,-2.591354654114276,-2.6993632721781378,-1.3584295881964106,1.1158631256339342,-15.139083814118047,0.055985255630836936
5350507.0,1797.1,-0.7195791762838387,-1.4307442412898606,-0.5986850145636496,-0.5727504252180484,-1.168156481339014,-1.168049283485311,0.23398552944476098,-0.03753799799151794,-0.6320657062470122,0.5042996612806288,-5.589283135692862,0.30506122785291495
5350508.0,2690.0,-0.5136963447974955,-1.1654584792039575,-0.07436033436916299,-0.8255603165347835,-0.8581059447179331,-0.7345993332380507,0.40526022049247545,1.5354646245756611,-0.21597577880933183,-0.6387754385372116,-3.08580712513979,0.37035638345463207
5350509.01,2608.1,-0.9890551603528365,-1.2165323373657624,-0.13327631313609364,-0.6218810391388219,-1.0785801635137822,-0.2710926346159806,-0.3439182202566501,0.05320498675027507,-0.6771591959200611,-0.6546232625304201,-5.932913340080134,0.2960987342758506
5350509.02,1168.9,-1.3207994396590164,-1.5393820058881749,-0.9216216645337902,-1.4965607090196753,-1.4805642894818112,0.18272471749052585,-2.591354654114276,-0.03753799799151794,-0.7683710273041833,-1.7026114183890086,-11.676078488890926,0.14630666099166778
5350510.0,854.3,-1.345441786284795,-1.545549567292087,-0.6823787414101309,-1.1656060617029702,-1.6369761880992437,0.6199317612846377,1.8036409399530595,1.4412745243970655,-0.8831544555628535,-0.3636734681935653,-3.7579330429108824,0.3528261310376677
5350511.01,13402.3,1.643701356569052,0.3083468311778538,1.2655652201105259,1.0884059226228997,0.795728022312312,1.5461541914662826,0.515916328623187,-0.24203579214781734,0.48579165422749454,-0.11295276553177772,7.294620969430013,0.6410966121567365
5350511.02,3437.5,-0.6104109310169489,-0.8281372123547192,0.6911344271329479,-0.11587440127762941,-0.380411803993594,1.0978736087972414,1.4804736822487112,0.4518592287524638,-0.1737006322408483,-0.3092219703707459,1.3035839956768789,0.48483959600485027
5350512.0,2947.8,2.0379789025815085,-0.11479625416111049,0.24664915741701274,0.4847183397617448,0.6705153055999526,0.018401310257189614,0.6626666990127991,-0.5891696331621099,0.8019585079578501,1.0341858788997058,5.253108214164543,0.5878502888622306
5350513.01,1918.4,-0.6098809880787601,-0.693337700363341,-0.7181688219694817,-0.688420138307113,-0.8360585228383484,-1.100817083173236,-0.9152953362345336,-1.1203049062760335,-0.5787734002697723,-0.7480847886442146,-8.009141686154834,0.24194696595445436
5350513.02,5656.2,1.3188463354593258,-0.09246403835871103,0.4535433538812589,0.7317254026626402,0.6542917310093146,0.6341691684095475,0.6408123648779582,-0.7780156599296809,0.664884547872161,-0.14586747690228768,4.081925728981527,0.5573037438641275
5350513.03,3084.2,1.6635742167511312,0.3075809248597207,0.10445241427159258,0.7673160836131219,0.21847382555311803,-0.879148563909012,1.159580857508622,0.06345316777860892,-0.030221346917510414,-0.46079218445963804,2.9142693950497556,0.5268491672306722
5350513.04,2688.5,-0.5677505244927517,-0.8143508986283283,-0.36522356599188555,-0.6605665619110843,-0.7295653152690326,0.5002979930822689,-0.05575745252394812,-0.07163649123124743,-0.07890181872364282,-1.169068010617653,-4.012522646307304,0.34618597642932525
5350514.01,704.1,-0.928111722461126,-0.4333729716455188,-1.0357369598557196,-1.0331081462079712,-1.0059207354326345,-0.18823883481962922,-2.591354654114276,1.2934212217428296,-0.4960165981993469,-1.095111498649346,-7.5135508996427385,0.25487286473825604
5350514.02,2832.8,0.8646852374315368,0.4224668725796456,0.40467612850214546,0.6350115957319842,0.5659633804602857,0.16117086503753708,1.2757747154653571,-0.513333093552439,0.4942466835411911,1.7440871229031778,6.0547495081004215,0.6087585351580443
5350515.01,1522.7,-0.841731023536354,-1.1787610626241591,-0.20705894075075512,-1.2435573900890788,-0.6885210581850256,0.03244097561647582,-0.5216206566381415,-0.7494139183324218,-0.1406491540145795,0.1365488737459161,-5.402323354808124,0.309937475091823
5350515.02,2673.5,-0.42201621649083554,-0.7428797458888804,-0.32750632724856976,-0.7617292039605504,-0.7564659432227401,1.0668281515943125,0.5872148576332346,-0.25936453461390924,-0.45425387764987524,-0.9589827540922978,-3.0291555939401116,0.37183395724769647
5350516.01,3711.9,-0.5852386414529814,-0.40894459118296633,-0.7096342642976364,-1.0603814397624163,-1.0249175706370568,0.2404653130526612,-0.18599346182524112,-0.6849435431359939,-0.8193574161958694,0.048776310091222644,-5.190169305346278,0.31547083415448296
5350516.02,2719.3,-0.6445922505301256,-0.3873782816986999,-0.41285190396702137,-1.0822387601287446,-1.1193470945364108,-0.5069985610051144,-2.591354654114276,-1.0552755393871514,-0.6233544639238093,0.002451901495690252,-8.420939607795663,0.2312065357459534
5350516.03,5046.6,-0.5833838411693208,-0.5348354033686944,0.3149256187917738,-0.6377421034754494,-1.0005128772357552,-0.4195967005994168,0.018211063009360574,-0.8878575274970054,-0.40916038797682636,-1.6835127587048857,-5.82346491822622,0.29895334590591566
5350516.04,6080.1,1.7867859498800238,0.09651326792585269,0.6267122821261168,0.3673077781479285,0.41024479699629973,1.3620566076705718,-0.0990705672346287,-0.3513186680226873,-0.04738761855440982,-1.0000245546900943,3.151819274244973,0.5330448951944462
5350516.05,5326.8,-0.17241309260391732,-0.43780716611891934,0.14216965301490836,-0.9079604800397024,-0.7362211407421149,0.6505817349563184,0.23398552944476098,1.2934212217428296,-0.4232521034996541,-0.5843239407143923,-0.941819784559883,0.4262754281833049
5350516.06,5276.9,-0.7269983774184817,-0.2512082005064525,0.3271768386755518,-0.9681164679505705,-0.8481222065083099,0.2835730179586387,0.17752025889727527,-0.46339650235982993,-0.3556118689900804,-0.40430891432999744,-3.2294924225322568,0.3666088125526655
5350516.08,4690.0,0.2740638328201347,-0.02236345482013262,1.023982176334909,-0.28493013579241594,-0.19224607134833183,0.021367436741545977,-0.07652401437153449,-0.7717735860306048,-0.13962430197655554,-0.5753841425643771,-0.7434322610073625,0.43144973149805455
5350516.09,2903.6,-0.39843375574143447,-0.3169149004304794,0.40921871565006324,-0.7818456758021269,-0.5721827754367756,0.47320737119181494,-0.044187510923149764,-0.299611936470639,-0.25594500829226186,-0.6278038680803746,-2.4144993443353635,0.3878652973884967
5350516.11,2159.5,-0.9069140049335747,-0.7356641021548923,-1.0357369598557196,-0.9661821918119572,-1.0580580349717785,-0.39646091402143785,-2.591354654114276,-0.37023122028406713,-0.6676793145683405,-0.577415914871199,-9.305697311587243,0.20813046403791
5350516.16,1741.6,-0.8748524571731531,-0.48150413711133994,-0.0797288464530653,-0.5280686464160854,-0.1970992774224538,-0.30965227891261154,-1.0091404181076753,1.5240984601624181,-0.054817795830082665,-0.8078188944647702,-2.8185842917288193,0.3773260354162845
5350516.17,3151.5,-0.7267334059493874,-0.5527334246976929,0.3401163293393172,-0.5986697254754644,-0.5265626383400245,-0.41702605764630807,-0.4994696573340491,-0.37023122028406713,-0.8006538665019342,1.0033029398360171,-3.1486607270535933,0.36871704850602854
5350516.18,2964.1,-0.7638294116226024,-0.7781517473818397,-0.5331616363088383,-1.1238256971089267,-1.154567504331471,0.584535985237986,-0.8255046783411593,-1.7011904400184148,-0.2802852441953281,0.9801407355382505,-5.595839638532343,0.304890222470278
5350516.2,4622.1,-0.21056898415350994,-0.00942366912957249,-0.9118482194579677,-1.3797304302474425,-1.149991624318727,-0.019565108742570437,0.18988130761607683,0.2120517926894505,-0.7799006127319515,-1.132902463556228,-5.191998012032442,0.31542313819609563
5350516.21,2141.9,-0.4720958241496758,-0.08798953302646147,-0.854721744719004,-1.7155207679106805,-0.979574759601684,-0.5720556018953279,-2.591354654114276,3.5116865879667425,-0.7765698436083738,-0.8484543406012023,-5.386650481659943,0.31034625180333236
5350516.22,4069.2,-0.03515787161302185,0.12287656961316154,-1.1238356196941213,-1.051483769524796,-1.0269975160973948,-0.4571676360679292,0.41831348793952966,0.9461942154464618,-0.8103899608631607,-0.7631199037146941,-3.7807680045759655,0.35223055418021204
5350516.23,4202.2,-0.4710359382732981,0.0397152678074757,-1.0595511288432875,-1.0166667990297598,-0.8689216611116919,-0.7464638391754758,-0.21803330010437494,1.3999091391554264,-0.8662443969354602,-0.3937436983345251,-4.201036354844971,0.34126919996326893
5350516.24,1400.0,-0.8239779351070295,-0.30522475136424143,-0.9725537022528661,-1.2182183726732472,-1.203515554164763,0.08049222466304715,-2.591354654114276,-2.6993632721781378,-0.4739822793818344,-0.2226684701001447,-10.430366766673494,0.17879706249509608
5350516.25,1335.6,-0.2564090483068399,0.015931861086509017,0.10293821855562016,-0.7414193045051126,-0.21886937324066028,-0.44569861366175173,-0.41244787435368613,-1.9097875065860477,-0.38712606915931363,1.6973563598462806,-2.555531350325002,0.3841869290969302
5350516.26,4401.3,-0.14061651631259015,0.2850874656219252,0.04980371434058433,-1.1379459129208025,-0.2392528387519749,0.6561185043937839,-0.3439182202566501,-0.6878316668803425,-0.221356252008957,0.27592845399387955,-1.503983268781144,0.4116131937456274
5350516.28,4993.4,0.10819169316704483,0.41754894780005586,-0.6061183389875148,-0.5027296290002534,-0.5163015740690228,-0.29205326177209806,-1.0091404181076753,0.654586882549324,-0.7683710273041833,-0.40430891432999744,-2.91869564005432,0.3747149514518861
5350516.29,6224.7,0.3042705802968954,0.6563101647632535,0.926798342200672,-0.7773968406833166,0.21486858675519802,-1.081833873673356,-0.8402390484139709,-1.5347972462311024,-0.1214331783016324,1.4515119107208652,-0.8019406025664944,0.4299237287522732
5350516.3,2477.2,0.06314654342099806,0.7700674084354036,-1.1370504186698815,-0.6839713031883029,-0.3056724304521079,-1.0151948986581523,-0.02757426144508053,-0.2839601690819109,-0.44938583046926217,1.5669165777483332,-1.5026787823599634,0.4116472170969566
5350516.31,1909.8,-0.326626487616854,0.25799856847533265,-1.2222583412323353,-0.9098947561783155,-0.6329171828786512,-0.03815283471120283,-2.591354654114276,-0.03753799799151794,-0.05071838767798729,0.14264419066638118,-5.408817883259426,0.30976808611265966
5350516.32,4759.7,0.6246210864320166,0.16193779183793594,-0.7655218516326224,-1.4029417439108,-0.9304880467377025,-1.1470886563291935,-2.591354654114276,-2.6993632721781378,-0.6794651130056149,0.6245805818444681,-8.805083877793926,0.22118736249351897
5350516.37,8096.9,2.5006190876203185,0.7270557220434174,-0.37940194405962824,1.2646184788505552,0.2907172645421977,-0.40259090875577425,-0.11044273205592599,0.5268572808234528,0.4394170995069159,-0.11051463876359169,4.746334709751938,0.5746327246890719
5350516.38,4116.7,1.3758152013146203,1.1030351025289389,-0.6043288349595473,-0.4657849547527429,0.09326110884075822,-0.6885255018477168,-0.590051422345427,0.18428853863087336,0.010772734603443336,0.46163244283737465,0.8801144148505751,0.47379474793916465
5350516.39,1454.1,0.07268551630839609,0.742857578712263,-0.8995969995741898,-1.1640586407920797,-0.5949235124698066,-0.8662953491434683,-0.5453538701782403,-0.7717735860306048,-0.38123316994067663,-0.13774038767500138,-4.545432420783408,0.33228673133993214
5350516.4,4791.7,0.37236824785415457,0.4002959002126427,-0.771440980340515,-0.939295753485235,-0.9447703388986913,-0.42216734355252555,-0.039440868215129786,0.3059623970218197,-0.887253863714949,0.17840338326644198,-2.7473392198519866,0.3791842349893755
5350516.41,8490.7,1.319376278397515,1.0838874445756184,-0.7096342642976364,-0.5946077455843768,0.07981079486390485,0.2792226991149158,0.15556703637268354,0.1473950869288712,-0.1157964920925012,-0.3925246349504321,1.252696203328562,0.4835123508842241
5350516.43,3091.6,0.5620878197257397,0.6743291186687997,-0.39495686368734595,0.062465858702500474,1.9747797722626916,-0.45341054252107793,-0.179466828101714,0.7090885725636452,2.4194312369689803,0.7180421079582625,6.092390252540482,0.6097402734510489
5350516.44,4098.8,0.733524360229812,0.6255126686025435,-0.4662617164940523,-0.12361150583208173,-0.07465982132387872,-0.6210955597700182,-0.8042436745448206,-0.11766014057667425,-0.0022941288813607004,1.6079583783461293,0.7571688597555983,0.47058810680634533
5350516.47,4056.3,0.13203912538554016,0.8119907016384634,-1.0525307668874149,-0.9249821100594979,-0.22691182902063511,-0.7638651145503657,0.3387083341904476,1.4412745243970655,-0.41992133437607665,0.3019351395211955,-0.3622633297612781,0.4413913025661772
5350516.48,7201.4,1.0334720632446648,1.2848370759383636,-0.8905118252783546,0.06149872063319376,0.41440468791697577,0.16334602445939853,-0.37941915217704836,1.3459664408335597,0.16578160535454944,0.02764587810027802,3.227021519025581,0.5350063049518591
5350516.5,5019.1,0.49928958155036857,1.1446762197200555,-0.8690377769427444,-0.6224613219804058,-0.2829316934190772,-1.1372015680480059,-0.996383815829872,-0.2951400029310022,-1.988457378571568,0.9813597989223436,-3.566287957529908,0.3578245794420087
5350516.51,4827.8,0.5973290251152942,0.9797241853095533,-0.8796371469545521,-0.293634378416175,-0.23953016481335318,-0.06484797307040906,0.6079814194808212,1.1368103825734726,-1.988457378571568,1.5803262749733555,1.4360642456264396,0.4882949191228457
5350516.52,7045.1,0.3509055588575086,1.0387795935234796,-0.9424074420894131,-1.0284658834752998,-0.15716432458396087,-1.487599976733291,-0.20438670231881784,1.7982838853113885,-1.988457378571568,0.2791792896847938,-2.34133338039518,0.38977359728036115
5350516.53,4775.3,-0.4063828998142663,1.0525659072498705,-1.4018970148090761,-1.3292458230296402,-0.387067629466676,-0.5338914411299442,-2.591354654114276,-2.6993632721781378,-1.988457378571568,0.7529885916355944,-9.53210561422812,0.20222532842321292
5350516.54,10439.0,1.7414758286648828,1.1420560138948643,-0.4474030971223944,0.03596627560350062,0.2814268414860204,-0.07611925371096288,-0.5037218580933167,0.8202347540800301,-1.988457378571568,0.7550203639424156,1.7604784901734716,0.4967562259170068
5350516.55,4398.2,0.6633069209197977,1.041077312477878,-0.8234742513075709,-0.9880395121782856,0.09672768460798885,0.13487121020957848,-1.3552497822341192,0.40611507525326435,-1.988457378571568,0.1662127494255118,-2.6469099713975246,0.38180361036072125
5350517.0,1368.7,-0.9959444185492906,-0.9630576569226447,0.1339104036550584,-0.5623053340695378,-0.824826817352522,1.7559582047930815,-0.1191449103539624,-0.7584509506937709,-0.38712606915931363,2.156130546726601,-0.5648570019263008,0.4361072953329638
5350518.0,5836.0,0.42271282698208906,0.030564702848730967,1.0443549914225394,0.7816297270388589,0.6843816086688742,0.7480684254088277,0.6692922211260768,-0.28209686344039536,0.7940159046631651,-0.006894251115689768,4.886029293603077,0.5782762106065831
5350519.0,3568.9,0.6845046384473492,-0.04489722491677737,0.01580313780920125,-0.12322465060435932,-0.26130026063155964,-0.3681838415372418,0.23398552944476098,-0.30371120888197256,0.4517153239632015,-0.48029719860512554,-0.1956057555125233,0.4457380317526785
5350520.01,1974.0,0.5798409081550641,0.5894344499326025,0.1490523608147836,-0.0785428718023959,0.02226563712788102,0.4279245068639764,0.17752025889727527,-0.8360576306628812,0.6723147251478339,-0.5721333068734629,1.1316190376006767,0.48035444070546
5350520.02,4556.4,0.5761313075877428,0.7114554196688171,-0.10946214414852597,0.48201035316768653,0.325383022214501,0.4633202829106273,-0.0014677265509713327,0.25826177259902877,0.42225082787001644,-0.5859493585598494,2.5419337567590734,0.5171379843250754
5350520.05,6329.1,-0.7315028923930865,0.4771687080378693,0.45643409115720657,0.09573540828664627,-0.13345294633610502,0.3197597610677849,0.7852883023033108,-0.3134003982178518,0.17244314360170437,-0.8671466458239608,0.26132653168351816,0.45765564736638786
5350520.07,14544.1,4.189812203097073,1.208044889830835,-0.1298349592361563,1.0936284681971553,1.0119036871567955,1.6110134905908733,0.2870885947407324,-0.5998836406008224,0.592120053172468,0.3100622287484825,9.573955015697436,0.7005457423229342
5350520.08,5529.9,0.2687644034382469,0.28536964163386913,0.03576299042883904,-0.5841626544358659,-0.05427635581256459,-0.4805011644115318,0.25336765383584164,0.10835883373912654,-0.202652702315022,-0.7391449904941993,-1.1091143443932605,0.4219120852674573
5350520.09,26220.3,2.870784229945185,0.8704414469696532,-0.16066949017959686,1.0504941103060828,0.5778884010995584,0.03876871211643582,-0.27172969573884886,-0.20728514193355804,0.2449514252918916,-1.5075612769341338,3.5060827209426697,0.5422847228495218
5350520.11,12143.0,2.4910801147329207,0.8596784476569447,-0.4160179495549639,1.612207900959333,0.2871120257442782,0.4641112499731226,-0.1191449103539624,-0.09623212569924876,-1.988457378571568,-0.7037921523555034,2.390545222531353,0.513189499156036
5350520.12,62782.0,3.472269464789457,1.2335616634823128,-0.0005777067545015051,2.37392584434518,1.6149492076241836,0.7488593924713223,-0.48997637191800947,0.44496499787885757,-1.988457378571568,-0.06784742032033762,7.341671693026897,0.6423237796252809
5350521.01,27589.0,1.899398824245141,0.6091464599098108,0.20576587308575445,0.43481401538552644,0.16966443875051496,0.5133489496134361,-0.06169075590897275,-0.5327114722241975,0.2669857441094043,0.7830588217765542,4.287780898742972,0.5626728168188239
5350521.02,3957.7,-0.702885973730892,-0.6138446867129229,-0.14786765367182914,-0.7659846114654993,-0.6663349732747514,0.5669369680974725,-0.3093072838440056,-0.5493880577157588,0.2459762773299153,-0.7379259271101064,-3.680625922098378,0.35484243974655677
5350521.03,7653.1,0.5610279338493622,0.772808546837142,0.4111458738340282,-0.13405659698059263,0.022404300158570405,0.26221690727127356,0.41060019353899757,0.46164158337041933,0.16373190127850198,-1.0378155195969765,1.8937051235607256,0.5002310160570536
5350521.04,5085.1,0.7144464144550159,-0.582482838528326,0.27638245511247345,-0.03250709970340371,-0.43213311444067043,1.036573661453879,1.3797064130930403,0.08823513281076167,-0.16396453787962173,-0.5534410016507035,1.7308154847224446,0.49598256140080016
5350521.05,5673.8,0.1699300454660383,-0.15317219178545013,0.7879052987991926,0.536363512662715,1.6317274343375787,0.4482919087232222,0.7257574916735621,-0.22284374404021026,3.08737855275102,-1.475052920024988,5.53628538856268,0.5952360587227118
5350521.06,8963.0,2.8623051429341646,0.28452311359803806,0.22503745492540486,0.681434223058699,1.3108611813227393,1.0025620777665938,0.36056266832528877,0.10947681712403573,0.09147983259782107,-0.7143573683509757,6.213885143301811,0.6129090786497542
5350522.0,3452.3,-0.5232353176848935,-0.8197525537141073,-0.19191698359102993,-0.6808764613665219,-0.4579244381488641,-0.015610273430095169,0.6686988907875743,-0.7541653477182856,-0.15832785167049077,-0.03615177233392068,-2.969262108870635,0.37339608702671384
5350523.0,5176.6,-0.3160276288530783,-0.7537233669192875,0.7238961162603534,-0.04256533562419186,-0.004912316887204476,0.3268784646302395,0.8600479249546228,0.5157706122564372,0.19217154533366335,-0.5835112317916633,0.9180247833598909,0.4747835185126791
5350524.01,5783.5,-0.7815825000519266,-0.2515306873772451,0.31354907723179903,-1.0704396756832046,-0.4439194720492534,0.3245055634427551,-0.33106272958909655,-0.8360576306628812,-0.221356252008957,-0.2641166251593058,-3.562010931907316,0.3579361319603322
5350524.02,5721.4,0.5925595386715949,-0.6843483788399926,-0.09445784114479797,0.828245781979435,0.05554476449329246,-0.015610273430095169,1.821836403667135,0.14953788841661372,0.3407750908471206,-1.0365964562128833,1.957486518447423,0.5018945495145607
5350525.01,6302.2,0.25684068732899923,-0.14535188516872533,0.8761416127935914,0.2930315744251845,0.009785964365851855,-0.3464322473186291,1.1045000244176428,-0.7231413087870567,0.5736727164880391,-0.9394777399468103,0.9595693985980872,0.47586707677525353
5350525.02,2347.4,0.21338536639751865,-0.5883682239202942,0.2974435409800911,0.6947807284151297,0.6248951685032015,1.4747694140761094,0.9952283537434364,-0.14095146109561493,0.3730579300448719,-1.0487870900538132,2.895453727090636,0.5263584207797528
5350526.01,7667.9,0.7968525413433721,-0.0035785945964536825,0.81116885116277,0.41779238536573077,0.15468883143607984,0.5732647045974325,1.0442769950596413,-0.23318509035062,0.21010645599908068,-0.8618640378262247,2.909523042190809,0.5267253738141748
5350526.02,4342.2,0.8877377552427489,-0.3737935222665543,0.12964312481913598,0.07794006781140546,0.5005144299749774,2.5904284557253074,0.6681055604490718,-0.04489805527550326,0.6469496372067437,0.1446759629732031,5.227303416660535,0.5871772533463349
5350527.02,4228.3,-0.7063306028291192,-0.872398535371027,-0.6614553096985106,-0.7741085712476744,-0.6384637041062196,-1.043076487611101,-0.4239189275647339,-0.6573666196415682,-0.31231187038357316,-1.9590210835098965,-8.048451711963423,0.2409216898019929
5350527.04,3371.0,-0.612530702769704,-1.2170966893896498,-0.4442370515344519,-1.2948157077623266,-1.057642045879711,-1.183077657672716,-0.42520447663148914,-0.658577768308553,-0.6500006169124293,-0.49004970567786965,-8.0332324225389,0.24131863623444635
5350527.05,3250.6,-0.3886298113849419,-0.8017335998085611,-0.2212373188184981,-0.950514555089191,-0.7747694632737162,0.15187700205322108,0.2149000702229312,-1.1885950580375677,-0.29437695971815586,-0.33238417466851244,-4.585463868522992,0.3312426392063947
5350527.06,3399.3,-0.8133790763432539,-0.5233064977378528,0.29992131578804626,-1.1634783579504957,-0.5357143983655126,-0.4805011644115318,0.20333012862213284,-0.6740432051331295,-0.15832785167049077,-0.6334928305394755,-4.478991937741563,0.3340196185975624
5350527.07,3674.5,-0.1477707459781388,-0.3979800375760122,0.8396632614542532,-0.637548675861588,-0.3408928402471682,0.14752668320949852,-0.179466828101714,-0.6542921653330679,0.2503318984915165,-0.5075229475165353,-1.6279523974589565,0.4083798559733838
5350527.08,3355.0,-0.37167163736290076,0.3544221428423709,-0.42524077800679655,-0.5623053340695378,-0.34158615540061416,0.4526422275669451,-0.1191449103539624,0.9607279994502806,0.44556621173505867,0.36979633456903804,0.7632061009698818,0.4707455689121654
5350527.09,1734.7,-0.6408826499628041,0.3614362322821139,0.2017739025618269,-0.30872173229735755,-0.12249856691165759,0.03520936033520854,-0.3938568570806083,-0.4220311171181913,0.08046267318906448,0.6119835935421745,-0.5971251614602304,0.4352656837142116
5350527.1,3117.1,4.29156124722932,0.8448037407416281,-0.10313005297264094,2.5843750882262877,0.9292605208660244,-0.2519116833504766,0.08248851634712895,0.9792678905833573,-1.988457378571568,-1.2682184991905476,6.100039389908512,0.6099397767067458
5350527.11,10397.0,3.423779685945183,0.904342879261743,-0.349806300520165,1.9541879222661331,0.6239245272883772,0.09868446710043227,-0.01906985992654485,0.693343639892841,-1.988457378571568,-0.14586747690228768,5.195062105834144,0.5863363419901492
5350527.12,4114.7,0.5822256513769137,-0.008899627964534314,-0.07146959709321533,-0.4719746383963049,-0.1392767936250522,1.2422250977025788,0.4607366071424569,0.40611507525326435,-1.988457378571568,-1.1625663392358236,-1.1513419434112846,0.4208107135599011
5350527.13,25233.1,3.4780988371095343,0.8298887229674623,0.10761845985953558,1.7257499102959233,0.43409483827484446,0.08998382941298716,-0.4003834908041358,0.703684986203251,-1.988457378571568,-0.7805931455533605,4.1996855691944734,0.5603751322289152
5350528.01,4197.5,-0.22699721523736238,0.5714154960270563,-0.6233251084872026,-0.978948414326804,-0.01628268540372006,-0.459738279021038,0.2929230097360069,0.01798851012563671,-0.29283968166112,0.34053881335080644,-1.3752655548977408,0.4149703831579826
5350528.11,23989.0,0.8214948879691507,0.6481673712757362,-0.23431446363826067,0.5992274871676416,0.6443079927996914,0.31738685988029985,0.18988130761607683,0.30913001661239553,0.3315514225049061,-0.5928573844030434,3.0339754977845947,0.5299713176214083
5350528.12,3772.3,-0.3833303820030542,0.7781295802052223,-0.7061929103976988,-0.8093123969704331,-0.3561457736229816,-0.8336679578155494,-0.5453538701782403,-0.4505396934333745,-0.17190714117430667,1.1085487453293768,-2.3697718000610393,0.3890318721632353
5350528.13,2346.8,-0.6204798468425359,0.1569795561994972,-1.274704574667384,-0.8862965872872355,-0.4620843290695404,-0.3072793777251268,-2.591354654114276,-2.6993632721781378,-0.2802852441953281,0.6696859270559081,-8.295182402824159,0.2344865097628953
