CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,Bob Rumball Canadian Centre of Excellence for the Deaf - Supportive Independent Living (SIL),2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,Bob Rumball Canadian Centre of Excellence for the Deaf - Bob Rumball Canadian Centre of Excellence for the Deaf - Education Services - Adult Education,2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,Bob Rumball Canadian Centre of Excellence for the Deaf - Bob Rumball Canadian Centre of Excellence for the Deaf,2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,"Bob Rumball Canadian Centre of Excellence for the Deaf - Developmental Services, Adult Residential Services",2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,Bob Rumball Canadian Centre of Excellence for the Deaf - Literacy and Basic Skills (LBS),2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,"Bob Rumball Canadian Centre of Excellence for the Deaf - Education Services, EarlyON Child and Family Centre",2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,"Bob Rumball Canadian Centre of Excellence for the Deaf - Senior Services, Assisted Living Program",2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,"Bob Rumball Canadian Centre of Excellence for the Deaf - Developmental Services, Adult Community Programs",2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
108073776RR0001,BOB RUMBALL CANADIAN CENTRE OF EXCELLENCE FOR THE DEAF,200,5,Bob Rumball Canadian Centre of Excellence for the Deaf,"Bob Rumball Canadian Centre of Excellence for the Deaf - Education Services, Sign Language Services",2395 Bayview Ave,Toronto,M2L 1A2,-79.3804,43.7346,Exact Name,FALSE,Rent,
133327908RR0001,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,160,99,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Scarborough Office,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.268385,43.731554,Postal Code + Fuzzy Name,TRUE,Rent,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160,99,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Toronto Intergenerational Partnerships,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,FALSE,Rent,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160,99,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Seniors Assistance Home Maintenance Program,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,FALSE,Rent,
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160,99,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Social Visiting,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,FALSE,Rent,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Community Mental Health Clinic,2425 Eglinton Ave E,Toronto,M1K 5G8,-79.26705,43.732031,General Fuzzy Match,FALSE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Eglinton Ave East",2425 Eglinton Ave E,Toronto,M1K 5G8,-79.26705,43.732031,Manual UW,TRUE,Rent,
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100,99,Child Development Institute,Child Development Institute - Integra Program,25 Imperial St,Toronto,M5P 1B9,-79.397624,43.699404,Exact Name,TRUE,Rent,
119246106RR0001,THE MULTIPLE SCLEROSIS SCIENTIFIC RESEARCH FOUNDATION,100,99,Multiple Sclerosis Society of Canada,Multiple Sclerosis Society of Canada - Toronto Chapter,250 Dundas St W,Toronto,M5T 2Z5,-79.3897,43.6548,Postal Code + Fuzzy Name,FALSE,Rent,
119246106RR0001,THE MULTIPLE SCLEROSIS SCIENTIFIC RESEARCH FOUNDATION,100,99,Multiple Sclerosis Society of Canada,Multiple Sclerosis Society of Canada - Multiple Sclerosis Society of Canada,250 Dundas St W,Toronto,M5T 2Z5,-79.389675,43.654849,Postal Code + Fuzzy Name,FALSE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,Reconnect Community Health Services - Community Services,2562 Eglinton Ave W,Toronto,M6M 1T4,-79.47241,43.691152,Exact Name,TRUE,Rent,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,"Mount Sinai Hospital - Assertive Community Treatment Team, Mental Health Court Support",260 Spadina Ave,Toronto,M5T 2E4,-79.398224,43.651931,Manual,FALSE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Etobicoke Office",268 Royal York Rd,Toronto,M8V 2V9,-79.498114,43.614591,Exact Name,TRUE,Rent,
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Immigration Division",27 Queen St E,Toronto,M5C 2M6,-79.37788,43.652528,General Fuzzy Match,FALSE,Rent,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Parkdale Parents' Primary Prevention Project (5Ps),27 Roncesvalles Ave,Toronto,M6R 3B2,-79.446163,43.63979,Exact Name,FALSE,Rent,
118833573RR0001,CANADIAN INTERNATIONAL HEARING SERVICES,100,99,Canadian Hearing Services,"Canadian Hearing Services - Ontario Employment Assistance Services, Toronto Regional Office",271 Spadina Rd,Toronto,M5R 2V3,-79.407771,43.677197,General Fuzzy Match,FALSE,Rent,
118833573RR0001,CANADIAN INTERNATIONAL HEARING SERVICES,100,99,Canadian Hearing Services,Canadian Hearing Services - Literacy and Basic Skills,271 Spadina Rd,Toronto,M5R 2V3,-79.407771,43.677197,General Fuzzy Match,FALSE,Rent,
118833573RR0001,CANADIAN INTERNATIONAL HEARING SERVICES,100,99,Canadian Hearing Services,"Canadian Hearing Services - Canadian Hearing Services, Toronto Regional Office",271 Spadina Rd,Toronto,M5R 2V3,-79.407771,43.677197,General Fuzzy Match,FALSE,Rent,
825984511RR0001,Emmanuel Life Management Center,160,17,Emmanuel Life Management Center,Emmanuel Life Management Center - VP and Sheppard Food Bank,2743 Victoria Park Ave,Toronto,M1T 1A8,-79.323363,43.779183,Exact Name,FALSE,Rent,
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - Among Friends Program,2788 Lake Shore Blvd W,Toronto,M8V 1H5,-79.50401,43.603741,Manual,TRUE,Rent,
888240249RR0001,NORTHWOOD NEIGHBOURHOOD SERVICES,200,5,Northwood Neighbourhood Services,Northwood Neighbourhood Services - Child-parent program,2801 Keele St,Toronto,M3M 2G6,-79.482297,43.729439,Exact Name,FALSE,Rent,
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200,7,Better Living Health and Community Services,Better Living Health and Community Services - Community Hospice and Palliative Care Services,29 Gervais Dr,Toronto,M3C 1Y9,-79.336786,43.724696,Exact Name,FALSE,Rent,
106723141RR0001,"ARRABON, INCORPORATED",1,99,Arrabon House,Arrabon House - Arrabon House,29 Wilson Park Rd,Toronto,M6K 3B6,-79.44149,43.637771,Manual,FALSE,Rent,
119292795RR0001,CHILD DEVELOPMENT INSTITUTE,100,99,Child Development Institute,Child Development Institute - EarlyON Child and Family Centre,2918 Dundas St W,Toronto,M6P 1Y8,-79.466807,43.665783,Exact Name,TRUE,Rent,
106881139RR0001,JOBSTART,160,99,JobStart,JobStart - Capability program,2930 Lake Shore Blvd W,Toronto,M8V 1J4,-79.505142,43.601063,Exact Name,FALSE,Rent,
106881139RR0001,JOBSTART,160,99,JobStart,"JobStart - Ontario Employment Services, Lake Shore Boulevard",2930 Lake Shore Blvd W,Toronto,M8V 1J4,-79.505142,43.601063,Exact Name,FALSE,Rent,
107694143RR0001,COMMUNITY LIVING TORONTO,100,99,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Etobicoke / York",295 The West Mall,Toronto,M9C 4Z4,-79.56131,43.635303,Exact Name,TRUE,Rent,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Settlement Services,2A The Market Place,Toronto,M4C 5M1,-79.292193,43.695756,Exact Name,TRUE,Rent,
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,160,99,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, TCCSA Toronto Centre",302 Spadina Ave,Toronto,M5T 2E7,-79.398511,43.653377,Postal Code + Fuzzy Name,FALSE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Senior Services, AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Resource Centre (CRC), AccessPoint on Danforth (APOD)",3079 Danforth Ave,Toronto,M1L 1A8,-79.2873,43.6912,Exact Name,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Employment and Training, Skills Development Centre",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Girls' and Family Programs, Girls' and Family Centre",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Employment and Training, YWCA Toronto Employment Centre, Kingston Rd",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,TRUE,Rent,
108229865RR0001,YWCA TORONTO,160,99,YWCA Toronto,"YWCA Toronto - Employment and Training, JUMP Program -- Scarborough",3090 Kingston Rd,Toronto,M1M 1P2,-79.231546,43.72637,Manual UW,TRUE,Rent,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Ontario Employment Services,3195 Sheppard Ave E,Toronto,M1T 3K1,-79.312182,43.777464,Exact Name,FALSE,Rent,
108114034RR0001,THE CROSS-CULTURAL COMMUNITY SERVICES ASSOCIATION,160,99,"Cross-Cultural Community Services Association, The","Cross-Cultural Community Services Association, The - Cross-Cultural Community Services Association, The, Scarborough Centre",325 Bamburgh Circle,Toronto,M1W 3Y1,-79.323702,43.814417,Postal Code + Fuzzy Name,FALSE,Rent,
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,Strides Toronto - Aisling Discoveries Child and Family Centre,325 Milner Ave,Toronto,M1B 5N1,-79.233308,43.78985,Postal Code + Fuzzy Name,TRUE,Rent,
107489452RR0001,HONG FOOK MENTAL HEALTH ASSOCIATION,100,99,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Scarborough Head Office",3320 Midland Ave,Toronto,M1V 5E6,-79.289265,43.807241,Exact Name,TRUE,Rent,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Seniors Apartments,338 Falstaff Ave,Toronto,M6L 3E7,-79.48112,43.720447,Manual,FALSE,Rent,
127375293RR0001,THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,100,99,Four Villages Community Health Centre (The),Four Villages Community Health Centre (The) - Community Health Centre,3446 Dundas St W,Toronto,M6S 2S1,-79.4867,43.666,General Fuzzy Match,FALSE,Rent,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,Toronto,M5A 1C1,-79.359688,43.647974,Manual,TRUE,Rent,
106897861RR0001,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,160,99,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Centre for Independent Living in Toronto,365 Bloor St E,Toronto,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name,TRUE,Rent,
106897861RR0001,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,160,99,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Attendant Service Application Centre (ASAC),365 Bloor St E,Toronto,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name,TRUE,Rent,
119002996RR0001,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,1,99,LAMP Community Health Centre,LAMP Community Health Centre - West Toronto Diabetes Education Program,365 Evans Ave,Toronto,M8Z 1K2,-79.52304,43.616112,Manual,TRUE,Rent,
898845235RR0001,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,100,99,Mount Sinai Hospital,Mount Sinai Hospital - Wellness Centre,3660 Midland Ave,Toronto,M1V 0B8,-79.292239,43.813538,Manual,FALSE,Rent,
810267583RR0001,Extendicare Foundation,150,5,Extendicare,Extendicare - Scarborough,3830 Lawrence Ave E,Toronto,M1G 1R6,-79.21042,43.763115,General Fuzzy Match,FALSE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Sheppard Ave E,4002 Sheppard Ave E,Toronto,M1S 4R5,-79.28791,43.783668,Exact Name,TRUE,Rent,
106881139RR0001,JOBSTART,160,99,JobStart,JobStart - JobStart,41 Chauncey Ave,Toronto,M8Z 2Z2,-79.525172,43.636906,Exact Name,FALSE,Rent,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, Health Centre at 410",410 Sherbourne St,Toronto,M4X 1K2,-79.374172,43.664728,Manual,FALSE,Rent,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, St James Town Health Centre",410 Sherbourne St,Toronto,M4X 1K2,-79.374172,43.664728,Manual,FALSE,Rent,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - HIV Program - Committee for Accessible AIDS treatment,411 Parliament St,Toronto,M5A 3A1,-79.3656,43.6594,Exact Name,FALSE,Rent,
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Pathways to Education,411 Parliament St,Toronto,M5A 3A1,-79.3622,43.6502,Exact Name,FALSE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Early ON Child and Family Centre,4110 Lawrence Ave E,Toronto,,-79.19441,43.766604,Exact Name,TRUE,Rent,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,Toronto,M5A 2H4,-79.362081,43.662025,Manual,TRUE,Rent,
825984511RR0001,Emmanuel Life Management Center,160,17,Emmanuel Life Management Center,Emmanuel Life Management Center - Emergency Relief Food Program,4352 Kingston Rd,Toronto,M1E 2M8,-79.191665,43.765962,Exact Name,FALSE,Rent,
130005846RR0001,KIDS HELP PHONE / JEUNESSE J' ECOUTE,160,99,Kids Help Phone,Kids Help Phone - Kids Help Phone,439 University Ave,Toronto,M5G 1Y8,-79.387496,43.654457,Postal Code + Fuzzy Name,FALSE,Rent,
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,"WoodGreen Community Services - Seniors Active Living and Wellness, Community Care Unit - Logan",444 Logan Ave,Toronto,M4M 2P1,-79.344839,43.665342,Exact Name,TRUE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Breastfeeding Support Group,45 Overlea Blvd,Toronto,M4H 1C3,-79.3832,43.6532,Exact Name,FALSE,Rent,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,TRUE,Rent,
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160,99,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,TRUE,Rent,
118830611RR0001,CANADIAN COUNCIL ON REHABILITATION AND WORK/CONSEIL CAN DE LA READAPTATION ET DU TRAVAIL,100,99,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Workplace Essential Skills Partnership,477 Mount Pleasant Rd,Toronto,M4S 2L9,-79.386586,43.701052,General Fuzzy Match,FALSE,Rent,
118830611RR0001,CANADIAN COUNCIL ON REHABILITATION AND WORK/CONSEIL CAN DE LA READAPTATION ET DU TRAVAIL,100,99,Canadian Council on Rehabilitation and Work,Canadian Council on Rehabilitation and Work - Canadian Council on Rehabilitation and Work,477 Mount Pleasant Rd,Toronto,M4S 2L9,-79.386586,43.701052,General Fuzzy Match,FALSE,Rent,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10,99,ACCES Employment,ACCES Employment - ACCES Employment,489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Manual UW,TRUE,Rent,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10,99,ACCES Employment,"ACCES Employment - Ontario Employment Services, Toronto Location",489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Manual UW,TRUE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Fairview Site,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,FALSE,Rent,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100,99,Flemingdon Health Centre,Flemingdon Health Centre - Prenatal Program,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,FALSE,Rent,
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,100,99,AboutFace,AboutFace - AboutFace,51 Wolseley St,Toronto,M5T 1A4,-79.4024,43.6481,Manual,FALSE,Rent,
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - Council of Agencies Serving South Asians,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,TRUE,Rent,
135875599RR0001,Council of Agencies Serving South Asians,,,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - COVID-19 Helpline for South Asians in the GTA,5200 Finch Ave E,Toronto,M1S 4Z5,-79.257492,43.810358,Manual UW,TRUE,Rent,
107352528RR0001,Reconnect Community Health Services,100,99,Reconnect Community Health Services,"Reconnect Community Health Services - Family and Caregiver Support Services, Downtown Toronto Branch",543 Yonge St,Toronto,M4Y 1Y5,-79.384047,43.664337,Exact Name,TRUE,Rent,
138815618RR0001,HOSPICE TORONTO,100,99,Hospice Toronto,Hospice Toronto - Young Carers Program,55 Eglinton Ave E,Toronto,M4P 1G8,-79.395979,43.706842,Exact Name,TRUE,Rent,
138815618RR0001,HOSPICE TORONTO,100,99,Hospice Toronto,Hospice Toronto - Hospice Toronto,55 Eglinton Ave E,Toronto,M4P 1G8,-79.395979,43.706842,Exact Name,TRUE,Rent,
118829803RR0001,CANADIAN CANCER SOCIETY - SOCIï¿½Tï¿½ CANADIENNE DU CANCER,100,99,Canadian Cancer Society,Canadian Cancer Society - Cancer Information and Support Services,55 St Clair Ave W,Toronto,M4V 2Y7,-79.39677,43.687231,Postal Code + Fuzzy Name,FALSE,Rent,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,Toronto,M5E 1G5,-79.37783,43.64814,Manual,TRUE,Rent,
118875830RR0001,Corbrook-Awakening Abilities,100,99,Corbrook Awakening Abilities,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, West Campus",581 Trethewey Dr,Toronto,M6M 4B8,-79.492296,43.696442,Exact Name,FALSE,Rent,
124076555RR0001,ST DEMETRIUS (UKRAINIAN CATHOLIC) DEVELOPMENT CORPORATION,160,99,St Demetrius Development Corporation,St Demetrius Development Corporation - St Demetrius Development Corporation,60 Richview Rd,Toronto,M9A 5E4,-79.518696,43.684335,Manual,FALSE,Rent,
124076555RR0001,ST DEMETRIUS (UKRAINIAN CATHOLIC) DEVELOPMENT CORPORATION,160,99,St Demetrius Development Corporation,St Demetrius Development Corporation - Long Term Care Facility,60 Richview Rd,Toronto,M9A 5E4,-79.518696,43.684335,Manual,FALSE,Rent,
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100,99,Crohn's and Colitis Canada,"Crohn's and Colitis Canada - Crohn's and Colitis Canada, Niagara Chapter",60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,FALSE,Rent,
118831486RR0001,CROHN'S AND COLITIS CANADA / CROHN ET COLITE CANADA,100,99,Crohn's and Colitis Canada,Crohn's and Colitis Canada - Crohn's and Colitis Canada,60 St Clair Ave E,Toronto,M4T 1N5,-79.391165,43.688916,General Fuzzy Match,FALSE,Rent,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Strathcona Hotel,60 York St,Toronto,M5J 1S8,-79.38315,43.64625,Manual,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Friendly Visiting,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Meals on Wheels,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Home Help and Respite Programs,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Community Diabetes Education Program,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Toronto - Markham Rd,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,"Scarborough Centre for Healthy Communities - Older Adults, Caregiver and Community Wellness Support Services",629 Markham Rd,Toronto,M1H 2A4,-79.25088,43.737246,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Adult Day Centre Program,629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,"Scarborough Centre for Healthy Communities - Community Health Centre, Toronto - Markham Rd",629 Markham Rd,Toronto,M1H 2A4,-79.2252,43.76068,Exact Name,TRUE,Rent,
