CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Transitional Housing,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Vaughan),1441 Clark Ave W,L4J 7R4,-79.471267,43.79623,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585644,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF VAUGHAN,CITÉ DE VAUGHAN,19028,27101,Mainland,Terre ferme,1928,CITY OF,CITÉ DE,VAUGHAN,VAUGHAN, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,3473
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Counselling,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Youth Employment Programs,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Richmond Hill),10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
897036620RR0001,360Kids Support Services,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,L3R 8C1,-79.363878,43.85285,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585845,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MARKHAM,CITÉ DE MARKHAM,19036,27402,Mainland,Terre ferme,1936,CITY OF,CITÉ DE,MARKHAM,MARKHAM, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5217
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - Settlement services,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name, ,1,119310761RR0001,200,5,C,THE 519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH ST, ,TORONTO,ON,M4Y2C9,CA,119310761RR0001,12/31/2021,25,6,A, ,3195036,621673,361078,25000, ,6671, ,1037601, ,-828911,41500, ,4459648, ,454178,1603012,364923,79409,2501522, , ,796294, , ,1036109,93865,1059704,48750,2625499, , , , ,15347, , ,4285, ,791223,213075,0, ,6684151,40140,25301,38518,14952,16670,195681,822299,20533,4249879, ,610722,29841, ,0, ,6064536,5219799,564683,280053, , ,40000,6104536, , , , , , ,12/31/2021,25,A2,40, ,A5,40, ,A12,20, ,N, , ,N,N,Y,N,N, , , , ,Y, ,Y, , ,Y,Y,Y, ,Y,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name, ,1,119310761RR0001,200,5,C,THE 519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH ST, ,TORONTO,ON,M4Y2C9,CA,119310761RR0001,12/31/2021,25,6,A, ,3195036,621673,361078,25000, ,6671, ,1037601, ,-828911,41500, ,4459648, ,454178,1603012,364923,79409,2501522, , ,796294, , ,1036109,93865,1059704,48750,2625499, , , , ,15347, , ,4285, ,791223,213075,0, ,6684151,40140,25301,38518,14952,16670,195681,822299,20533,4249879, ,610722,29841, ,0, ,6064536,5219799,564683,280053, , ,40000,6104536, , , , , , ,12/31/2021,25,A2,40, ,A5,40, ,A12,20, ,N, , ,N,N,Y,N,N, , , , ,Y, ,Y, , ,Y,Y,Y, ,Y,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119310761RR0001,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,M4Y 2C9,-79.381005,43.666511,Postal Code + Fuzzy Name, ,1,119310761RR0001,200,5,C,THE 519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH STREET COMMUNITY CENTRE,519 CHURCH ST, ,TORONTO,ON,M4Y2C9,CA,119310761RR0001,12/31/2021,25,6,A, ,3195036,621673,361078,25000, ,6671, ,1037601, ,-828911,41500, ,4459648, ,454178,1603012,364923,79409,2501522, , ,796294, , ,1036109,93865,1059704,48750,2625499, , , , ,15347, , ,4285, ,791223,213075,0, ,6684151,40140,25301,38518,14952,16670,195681,822299,20533,4249879, ,610722,29841, ,0, ,6064536,5219799,564683,280053, , ,40000,6104536, , , , , , ,12/31/2021,25,A2,40, ,A5,40, ,A12,20, ,N, , ,N,N,Y,N,N, , , , ,Y, ,Y, , ,Y,Y,Y, ,Y,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
826403990RR0001,5N2 Soup Kitchen Project,5N2Kitchens,5N2Kitchens - MEALS4U,2050 Ellesmere Rd,M1H 2Y9,-79.234806,43.777794,Manual, ,0,826403990RR0001,1,10,C,5N2 SOUP KITCHEN PROJECT,5N2 Soup Kitchen Project,43/44 - 705 PROGRESS AVE, ,SCARBOROUGH,ON,M1H2X1,CA,826403990RR0001,12/31/2021,25,6,A, ,666811,15918,0, , , , ,540363, ,-104072,6016, ,1125036, ,9557,773787,21312,31950,836606, , ,299865, , ,269646,0,0,0,0, , , , , , , , , ,0,0,56867,Amortization of deferred revenue and Amortization of capital contributions.,626378,13194,7657,550,0,29839,51176,37460,0,318261, ,18799,64771, ,20083,Sub-contractors and Insurance,561790,433815,37460, , ,90515, ,561790, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
887549285RR0001,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,"Child's Voice Foundation, A","Child's Voice Foundation, A - Child's Voice Foundation, A",National Office -  3034 Palstan Rd,L4Y 2Z6,-79.590792,43.604733,Manual, ,0,887549285RR0001,1,99,C,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,35 - 1225 QUEENSWAY E, ,MISSISSAUGA,ON,L4Y0G4,CA,887549285RR0001,1/31/2021,25,6,A, ,128397, ,0, , ,6499, ,14239, ,-12841,2275, ,138569, ,0,0, , ,0, , ,49188, , ,75639,0,17014,0,0, , , , , , , , , ,51953,0,0, ,193794,1559,0,1043,0,0,24075,10359,0,94032, , ,593, ,23684,DIRECT PROGRAM COSTS & ADMINISTRATIVE,155345,0,0, , , , ,155345, , , , , , ,1/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , ,Y, ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
124186115RR0001,ABBEYFIELD HOUSES SOCIETY OF TORONTO,Abbeyfield House of Toronto,Abbeyfield House of Toronto - Abbeyfield House of Toronto,38 Lakeside Ave,M1N 3C1,-79.26519,43.68831,Postal Code + Fuzzy Name,Own,0,124186115RR0001,1,99,C,ABBEYFIELD HOUSES SOCIETY OF TORONTO,ABBEYFIELD HOUSES SOCIETY OF TORONTO,38 LAKESIDE AVE, ,SCARBOROUGH,ON,M1N3C1,CA,124186115RR0001,12/31/2021,25,6,A, ,111110, ,14940, ,16000, ,1010464,0, ,-745636,25863, ,432741, ,32594,35713, ,324828,393135, , ,31095, , ,0,0,0,0,90996, , , , , , , ,61343, ,0,75532,0, ,258966,0,0,8747,0,1988,57250,6821,0,32882, ,26800,47502, ,65160,"GENERAL ADMIN, BAD DEBTS, TEMP HELP",247150,197720,18931, , ,30499, ,247150, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129565040RR0001,ABORIGINAL LEGAL SERVICES INC.,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,M5B 1M4,-79.379566,43.65384,Postal Code + Fuzzy Name,Rent,1,129565040RR0001,160,9,C,ABORIGINAL LEGAL SERVICES INC.,ABORIGINAL LEGAL SERVICES INC.,500 - 211 YONGE ST, ,TORONTO,ON,M5B1M4,CA,129565040RR0001,3/31/2021,25,6,A, ,1423097,94347,176821,5408, , , ,41147, , ,87047, ,1827867, ,174309,1289399, , ,1463708, , ,26915, , ,0,71831,256677,3817592,0, , , , , , , , , ,0,0,588865,OTHER GRANTS,4761880,0,22797,0,0,56688,215519,24000,215080,3823395, , ,10185, ,280896,OTHER PROGRAM EXPENSES,4648560,3973989,674571, , , , ,4648560, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, , , , , , , , , ,Y,BINGO,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,AboutFace,AboutFace - AboutFace, , ,-79.236961,43.791772,Manual, ,0,126761410RR0001,100,99,C,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,51 WOLSELEY ST, ,TORONTO,ON,M5T1A4,CA,126761410RR0001,12/31/2021,25,6,A, ,286839, ,17027, , , , ,0, , ,9537, ,313403, ,17466,49413, , ,66879, , ,110451, , ,169170,54348,46848,0,0, , , , , , , , , ,43474,3250,181038, ,608579,34702,1606,6149,187,36317,19912,26644,32324,255322, ,95137,0,6000,61464, ,575764,359143,84640,36844, ,95137, ,575764, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , ,Y,Y, ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
126761410RR0001,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,AboutFace,AboutFace - AboutFace,51 Wolseley St,M5T 1A4,-79.4024,43.6481,Manual, ,0,126761410RR0001,100,99,C,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,ABOUTFACE CRANIOFACIAL FAMILY SOCIETY,51 WOLSELEY ST, ,TORONTO,ON,M5T1A4,CA,126761410RR0001,12/31/2021,25,6,A, ,286839, ,17027, , , , ,0, , ,9537, ,313403, ,17466,49413, , ,66879, , ,110451, , ,169170,54348,46848,0,0, , , , , , , , , ,43474,3250,181038, ,608579,34702,1606,6149,187,36317,19912,26644,32324,255322, ,95137,0,6000,61464, ,575764,359143,84640,36844, ,95137, ,575764, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , ,Y,Y, ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
129515284RR0001,ABRIGO CENTRE,Abrigo Centre,Abrigo Centre - Abrigo Centre,1645 Dufferin St,M6H 3L9,-79.442615,43.677187,Exact Name,Rent,1,129515284RR0001,1,99,C,ABRIGO CENTRE,ABRIGO CENTRE,1645 DUFFERIN ST, ,TORONTO,ON,M6H3L9,CA,129515284RR0001,3/31/2021,25,6, , ,407879,20567,51376, , , , ,0, , ,415805, ,895627, ,156926,386110, , ,543036, , ,220118, , ,0,0,10378,689889,0, , , ,5302,3029, , , ,19483,92150,0,299067, ,1339416,5117,979,0,0,34437,205084,43588,8811,964468, , ,35094, ,36041, ,1333619,1179280,153639,700, , , ,1333619, , , , , , ,3/31/2021,25,A11,60, ,A12,15, ,A8,15, ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, ,Y,Y, ,Y, , , , , , ,N, , , , , , , , , , ,N,N,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Youth Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name, ,1,123636664RR0001,100,99,C,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,340 COLLEGE STREET,SUITE#500,TORONTO,ON,M5T3A9,CA,123636664RR0001,3/31/2021,25,6,A, ,3037491,1390315,0, , , , ,5791080, ,-5305546,60668, ,4974008, ,1052972,1065689, ,405234,2523895, , ,9015, , ,3500,0,1233690,8092671,490420, , , , ,18541, , ,116168,7,0,4406872,1295146, ,15666030,17096,22168,15018,84661,13396,1038837,611569,65943,6775726, ,369731,37559, ,6173155, ,15224859,0,0, , , , ,15224859, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name, ,1,123636664RR0001,100,99,C,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,340 COLLEGE STREET,SUITE#500,TORONTO,ON,M5T3A9,CA,123636664RR0001,3/31/2021,25,6,A, ,3037491,1390315,0, , , , ,5791080, ,-5305546,60668, ,4974008, ,1052972,1065689, ,405234,2523895, , ,9015, , ,3500,0,1233690,8092671,490420, , , , ,18541, , ,116168,7,0,4406872,1295146, ,15666030,17096,22168,15018,84661,13396,1038837,611569,65943,6775726, ,369731,37559, ,6173155, ,15224859,0,0, , , , ,15224859, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name, ,1,123636664RR0001,100,99,C,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,340 COLLEGE STREET,SUITE#500,TORONTO,ON,M5T3A9,CA,123636664RR0001,3/31/2021,25,6,A, ,3037491,1390315,0, , , , ,5791080, ,-5305546,60668, ,4974008, ,1052972,1065689, ,405234,2523895, , ,9015, , ,3500,0,1233690,8092671,490420, , , , ,18541, , ,116168,7,0,4406872,1295146, ,15666030,17096,22168,15018,84661,13396,1038837,611569,65943,6775726, ,369731,37559, ,6173155, ,15224859,0,0, , , , ,15224859, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Non-Insured Walk-in Clinic (NIWIC), AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,-79.4933,43.6715,Exact Name, ,1,123636664RR0001,100,99,C,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,340 COLLEGE STREET,SUITE#500,TORONTO,ON,M5T3A9,CA,123636664RR0001,3/31/2021,25,6,A, ,3037491,1390315,0, , , , ,5791080, ,-5305546,60668, ,4974008, ,1052972,1065689, ,405234,2523895, , ,9015, , ,3500,0,1233690,8092671,490420, , , , ,18541, , ,116168,7,0,4406872,1295146, ,15666030,17096,22168,15018,84661,13396,1038837,611569,65943,6775726, ,369731,37559, ,6173155, ,15224859,0,0, , , , ,15224859, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
