,Source,Name_matched_to,Name_similarity,Name_is_good_match
5378,Hilltop Daycare Centre,VICTORIA PARK CHILD CARE CENTRE,0.7050122,bad
5379,Today's Child Tomorrow's Future,FAMILIES OF TODAY FOR TOMORROW,0.6846022,bad
5380,Today's Child Tomorrow's Future,FAMILIES OF TODAY FOR TOMORROW,0.6846022,bad
5381,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.8849,good
5382,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.88490003,good
5383,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.88490003,good
5384,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.88490003,good
5385,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.8849,good
5386,Family Day Care Services [Child care and school age programs],FAMILY DAY CARE SERVICES,0.8849,good
5387,John A Leslie Childcare,MCNICOLL AVENUE CHILD CARE PROGRAM,0.6532602,bad
5388,Dalemount Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.7157941,bad
5389,Kenlinton Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.644454,bad
5390,Friends Day Care Centre,FRIENDS DAY CARE CENTRE,0.99999976,good
5391,Friendly Times Child Care,FRIENDS DAY CARE CENTRE,0.7383544,bad
5392,Kennedy Road Kiddy Kare,"KENNEDY ROAD TABERNACLE,",0.5710793,bad
5393,Gan Yeladim Day Care Centre,FRIENDS DAY CARE CENTRE,0.6901136,bad
5394,Don Valley Christian Child Care,DON VALLEY BIBLE CHAPEL,0.7132448,bad
5395,"West Scarborough Neighbourhood Community Centre, Boys and Girls Clubs of West Scarborough, Play Care Program",WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,0.7309026,bad
5396,Pride In Heritage Children's Centre,"York Hills Centre for Children, Youth and Families",0.5688187,bad
5397,St Michael And All Angels Day Care Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.7384429,bad
5398,Gateway Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7155665,bad
5399,Glen Cameron For Kids,Cody's House Youth Centre,0.46419275,bad
5400,Downsview Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7193473,bad
5401,Ranchdale Rompers Day Care,RANCHDALE ROMPERS DAY CARE INC.,0.96435386,good
5402,Playhouse Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.7562976,bad
5403,Rejoyce Caledon Community Child Care,CALEDON COMMUNITY SERVICES,0.6947846,bad
5404,Garderie La Farandole,Paroisse de la Sainte-Famille,0.730198,bad
5405,Garderie La Farandole,Paroisse de la Sainte-Famille,0.730198,bad
5406,Garderie La Farandole,Paroisse de la Sainte-Famille,0.730198,bad
5407,West Prep Children's Centre Of Toronto,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.81458646,good
5408,Greenland Recreational After School Program,ST MARK'S DAY CARE CENTRE GREENLAND ROAD,0.59384966,bad
5409,Dublin Heights Community Child Care,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.69879824,bad
5410,Garrison Creek Community Day Care,MILL CREEK CARE CENTRE,0.65904564,bad
5411,Rippleton Roadsters,CLARKSON ROAD PRESBYTERIAN CHURCH,0.39476395,bad
5412,Rippleton Roadsters,CLARKSON ROAD PRESBYTERIAN CHURCH,0.39476395,bad
5413,Gulfstream Day Care Centre,BAYCREST DAY CARE CENTRE,0.699726,bad
5414,Highview Wilson Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.64528,bad
5415,Hillmount Child Care,"York Hills Centre for Children, Youth and Families",0.6683296,bad
5416,Hollywood All Stars Child Care,FAMILY DAY CARE SERVICES,0.5993781,bad
5417,John Ross Robertson Child Centre,"York Hills Centre for Children, Youth and Families",0.65454227,bad
5418,Kew Beach Day Care Co-Op,KEW BEACH DAY CARE COOPERATIVE INC.,0.9537817,good
5419,Givins / Shaw School Community Day Care,FAMILY DAY CARE SERVICES,0.66977006,bad
5420,Roywood Child Care North York,"PLEASANT CHILD CARE OF NORTH YORK, INC.",0.6692848,bad
5421,Wilmington Best Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6415327,bad
5422,Wilmington Best Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6415327,bad
5423,Junction Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.75041,bad
5424,Gledhill Avenue Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.72385955,bad
5425,Kids Haven Community Child Care,SINAI CHILD CARE SERVICES,0.6943117,bad
5426,Kids Korner Day Care,M.B.C. DAY CARE CENTRE,0.6733918,bad
5427,Kids Korner Day Care,M.B.C. DAY CARE CENTRE,0.6733918,bad
5428,York University [Day care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.84175754,good
5429,York University [Day care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.84175754,good
5430,Hawthorne-On-Essex Day Care,M.B.C. DAY CARE CENTRE,0.6923639,bad
5431,Keelmount Daycare Centre,M.B.C. DAY CARE CENTRE,0.73982286,bad
5432,Kindercircle Day Care,M.B.C. DAY CARE CENTRE,0.59653986,bad
5433,Kensington Kids Early Learning Centre,FIRST STAGE CHILD CARE CENTRE,0.5979954,bad
5434,Lawrence Heights Community Day Care Centre,UPPER YONGE VILLAGE DAY CARE CENTRE,0.7240236,bad
5435,Yorkview Kids Care,"York Hills Centre for Children, Youth and Families",0.68032146,bad
5436,Hester How Day Care Centre,M.B.C. DAY CARE CENTRE,0.7214638,bad
5437,Sunnybrook Creche,SUNNYBROOK CRECHE,1.0,good
5438,Montrose Child Care Centre,MONTROSE CHILD CARE CENTRE INC,0.9715289,good
5439,Topcliff Community Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.68861216,bad
5440,Lord Dufferin Community Day Care Centre,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.99999994,good
5441,Oakwood Children's House,OAKWOOD BAPTIST CHURCH,0.7188745,bad
5442,Rainbow's End Day Care,FAMILY DAY CARE SERVICES,0.5983918,bad
5443,Rainbow's End Day Care,FAMILY DAY CARE SERVICES,0.5983918,bad
5444,Matthew John Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7318666,bad
5445,St Mark's Day Care Centre - Greenland Road,ST MARK'S DAY CARE CENTRE GREENLAND ROAD,0.98712534,good
5446,Huron Superfriends,"Huronia Congregation of Jehovah's Witnesses, Barrie, Ontario",0.49881697,bad
5447,Rendezvous Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.71177423,bad
5448,Ogden Day Care Centre,M.B.C. DAY CARE CENTRE,0.7296472,bad
5449,Hydrokids-Opg,360Kids Support Services,0.46385735,bad
5450,Tot World Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.63944733,bad
5451,Jackman Community Daycare,M.B.C. DAY CARE CENTRE,0.6274538,bad
5452,Orde Day Care Centre,M.B.C. DAY CARE CENTRE,0.76065636,bad
5453,Orde Day Care Centre,M.B.C. DAY CARE CENTRE,0.76065636,bad
5454,Tumpane Child Care Learning Centre,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.6586179,bad
5455,Start Right Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.76514554,bad
5456,Van Horne Day Care,M.B.C. DAY CARE CENTRE,0.6276164,bad
5457,Sunburst Children's Centre,SUNBURST CHILDREN'S CENTRE INC.,0.914886,good
5458,Victoria Park Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,1.0,good
5459,Early Enrichment Day Care (St John's West Toronto),DAY CARE CONNECTION (TORONTO) INC,0.73763263,bad
5460,Palmerston Community Daycare,M.B.C. DAY CARE CENTRE,0.67444277,bad
5461,Sandalwood Centre For Early Learning,Applewood Centre for Adult Learning,0.6035078,bad
5462,Seafield Day Nursery,SUNNYBROOK CRECHE,0.57222426,bad
5463,"Seneca College, ECE Lab School",ECUHOME CORPORATION,0.51709366,bad
5464,St Lawrence Co-Operative Day Care,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.7585347,bad
5465,St Lawrence Co-Operative Day Care,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.7585347,bad
5466,St Lawrence Co-Operative Day Care,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.7585347,bad
5467,Pape Children's House,Cody's House Youth Centre,0.5539997,bad
5468,Pat Schulz Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6793024,bad
5469,Roden Community Child Care Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.6411659,bad
5470,West End Parents Day Care Centre,WEST END PARENTS DAY CARE CENTRE,1.0,good
5471,West End Parents Day Care Centre,WEST END PARENTS DAY CARE CENTRE,1.0,good
5472,Williamson Road Day Care Centre,M.B.C. DAY CARE CENTRE,0.74162954,bad
5473,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5474,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5475,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5476,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5477,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5478,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5479,WoodGreen Community Services [Child care],WOODGREEN COMMUNITY HOUSING INC.,0.7803041,bad
5480,Wychwood Tigers Daycare Centre,VICTORIA PARK CHILD CARE CENTRE,0.7238761,bad
5481,Special Moments Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.71688575,bad
5482,Runnymede Adventure Club,RUNNYMEDE COMMUNITY CHURCH,0.5466871,bad
5483,Bloorcourt Village Early Learning Centre,UPPER YONGE VILLAGE DAY CARE CENTRE,0.5701349,bad
5484,Sunnyside Garden Day Care,VICTORIA PARK CHILD CARE CENTRE,0.65425515,bad
5485,"Ryerson University, Early Learning Centres",THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,0.57129323,bad
5486,Upper Yonge Village Day Care Centre,UPPER YONGE VILLAGE DAY CARE CENTRE,0.9999999,good
5487,Candy Factory Swallows Day Care (The),M.B.C. DAY CARE CENTRE,0.5064969,bad
5488,"University Settlement, Day Care Centre",CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.763586,bad
5489,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5490,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5491,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5492,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5493,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5494,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5495,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5496,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5497,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5498,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5499,George Brown College [Child care],THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,0.66968143,bad
5500,Ancaster Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.71258396,bad
5501,Rawlinson Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.69115084,bad
5502,Alexandra Park Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.79700226,bad
5503,Berner Trail Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.62096083,bad
5504,Bay Mills Early Learning and Child Care Centre,BAYCREST DAY CARE CENTRE,0.7069845,bad
5505,Brahms Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.66537404,bad
5506,Willowridge Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.66815674,bad
5507,Greenholme Satellite Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6404235,bad
5508,Blake Street Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6802542,bad
5509,Rowntree Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.68296695,bad
5510,Edgeley Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.66681266,bad
5511,Emery Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.64897364,bad
5512,Thomas Berry Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6438287,bad
5513,Galloway Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.68872684,bad
5514,Falstaff Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6530932,bad
5515,Canadiana Court Early Learning and Child Care Centre,"CANADIAN FOUNDATION FOR CHILDREN, YOUTH AND THE LAW INC.",0.70286596,bad
5516,Centenary Seven Oaks Early Learning and Child Care Centre,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.63686514,bad
5517,Mount Dennis Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6725179,bad
5518,Kipling Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.67646587,bad
5519,Firgrove Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.7051359,bad
5520,Flemingdon Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6936999,bad
5521,Regent Park Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.82224923,good
5522,Northminster Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.661512,bad
5523,Shoreham Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.68133134,bad
5524,O'Connor Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6747081,bad
5525,O'Connor Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6747081,bad
5526,Blacksmith Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6845417,bad
5527,Stilecroft Superkids,The C.J. Skateboard Foundation,0.3611086,bad
5528,Woodbine Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.66587967,bad
5529,Davenport Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6689699,bad
5530,Coxwell Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.705934,bad
5531,Jesse Ketchum Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.6721831,bad
5532,Danforth Early Learning and Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7000473,bad
5533,Church Street School Day Care Service,COLLEGE STREET UNITED CHURCH,0.6471617,bad
5534,"Yonge Street Mission, Christian Community Centre Day Care",UPPER YONGE VILLAGE DAY CARE CENTRE,0.8040995,good
5535,Cougar Court Child Care Centre 15,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.65027165,bad
5536,Northview Heights Early Learning Centre,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,0.5904656,bad
5537,Blue Wave Child Care Centre,BLUE RIBBON CHILD CARE SOCIETY,0.7185955,bad
5538,Super Kids Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7039552,bad
5539,Marguerite Butt Early Learning and Child Care Centre,FIRST STAGE CHILD CARE CENTRE,0.705296,bad
5540,Metro Hall Early Learning and Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.67218727,bad
5541,South Drive Children's Circle,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.5402761,bad
5542,Branson Pre-School,THE BANBURY CHILDREN'S PROGRAM,0.54455715,bad
5543,Alderbuds Child Care Centre Of Etobicoke,Etobicoke Home Child Care Agency,0.7786517,bad
5544,Allenby Day Care,ALLENBY DAYCARE INC,0.9176893,good
5545,Treetop Children's Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.6781673,bad
5546,Unicorn Day Care Centre Toronto,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.6433753,bad
5547,Timothy Eaton Infant and Toddler Centre,FIRST STAGE CHILD CARE CENTRE,0.620801,bad
5548,Massey Centre [Child Care] Early Learning Centre,FIRST STAGE CHILD CARE CENTRE,0.7109325,bad
5549,Isabella Walton Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.6021443,bad
5550,Queen Victoria Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.86928856,good
5551,Antica Village Children's Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6374645,bad
5552,Millvalley Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6871057,bad
5553,Swansea Kids Place,COLLEGE-MONTROSE CHILDREN'S PLACE,0.5071726,bad
5554,Sunflower House,The Jasmine House,0.6078237,bad
5555,Lady Bug Day Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.5953966,bad
5556,Grace Church On-The-Hill Child Care Centre,GRACE CHURCH-ON-THE-HILL,0.790672,bad
5557,Kateri Kids Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.6844075,bad
5558,Waterfront Montessori Children's Centre,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.88816786,good
5559,St Bede Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.69027364,bad
5560,Whitney Child Centre,MONTROSE CHILD CARE CENTRE INC,0.64048874,bad
5561,Churchill Chums School Age Child Care Centre,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.63817245,bad
5562,Heath And Ferndale Child Care Program,HEATH AND FERNDALE CHILD CARE PROGRAM,1.0,good
5563,Denlow Community Child Care Centre,M.B.C. DAY CARE CENTRE,0.7005206,bad
5564,Dunlace Children's Centre,Macaulay Centres for Children,0.68713105,bad
5565,French Connection,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,0.68100053,bad
5566,Lambton Park Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.82695353,good
5567,DAS Day Care,FAMILY DAY CARE SERVICES,0.6724809,bad
5568,Trinity Bellwoods Community Children's Group / Care,FAMILY PRAYER MISSION (ONTARIO),0.6213487,bad
5569,Brian Petits Amis,Refuge Enfants Pour Tous,0.5901712,bad
5570,Owen Community Learning Centre,OWEN COMMUNITY LEARNING CENTRE-NORTH YORK,0.8564553,good
5571,Briarcrest Child Care,FAMILY DAY CARE SERVICES,0.63859946,bad
5572,Northlea Community Child Care,NORTHLEA UNITED CHURCH,0.6782782,bad
5573,Life-Bridge Child Care,Child Lifeline Inc.,0.6539668,bad
5574,Squirrel's Nest Child Care Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.9689779,good
5575,Jewish Russian Community Centre Preschool and Day Care,Richmond Hill Russian Jewish Centre,0.66385543,bad
5576,North York Little Prints Daycare,"PLEASANT CHILD CARE OF NORTH YORK, INC.",0.5939871,bad
5577,North York Little Prints Daycare,"PLEASANT CHILD CARE OF NORTH YORK, INC.",0.5939871,bad
5578,North York Little Prints Daycare,"PLEASANT CHILD CARE OF NORTH YORK, INC.",0.5939871,bad
5579,North York Little Prints Daycare,"PLEASANT CHILD CARE OF NORTH YORK, INC.",0.5939871,bad
5580,Malvern Early Learning and Child Care Centre,MALVERN FAMILY RESOURCE CENTRE,0.72602826,bad
5581,Sheppard Business Park Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.8117814,good
5582,Maurice Cody Child Care,Cody's House Youth Centre,0.65331155,bad
5583,Learning Jungle,Little Forest,0.54582334,bad
5584,Learning Jungle,Little Forest,0.54582334,bad
5585,Learning Jungle,Little Forest,0.54582334,bad
5586,Learning Jungle,Little Forest,0.54582334,bad
5587,Learning Jungle,Little Forest,0.54582334,bad
5588,Learning Jungle,Little Forest,0.54582334,bad
5589,Tic Toc Day Care,M.B.C. DAY CARE CENTRE,0.5985269,bad
5590,Growing Tykes Learning Centre,"York Hills Centre for Children, Youth and Families",0.478724,bad
5591,Growing Tykes Learning Centre,"York Hills Centre for Children, Youth and Families",0.478724,bad
5592,Growing Tykes Learning Centre,"York Hills Centre for Children, Youth and Families",0.478724,bad
5593,Growing Tykes Learning Centre,"York Hills Centre for Children, Youth and Families",0.478724,bad
5594,Child Development Institute [Child care],PROJECT CHILDCARE FOUNDATION,0.7142927,bad
5595,Child Development Institute [Child care],PROJECT CHILDCARE FOUNDATION,0.7142927,bad
5596,Child Development Institute [Child care],PROJECT CHILDCARE FOUNDATION,0.7142927,bad
5597,Child Development Institute [Child care],PROJECT CHILDCARE FOUNDATION,0.7142927,bad
5598,Courtleigh Place Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.7462155,bad
5599,"Studio 1,2,3 Early Learning Centre",FIRST STAGE CHILD CARE CENTRE,0.49874735,bad
5600,Harmony Childcare Centre,HARMONY COMMUNITY SCHOOL CENTRE,0.7544191,bad
5601,Institute Of Child Study After School Daycare,FAMILY DAY CARE SERVICES,0.6969865,bad
5602,St Alphonsus,St. Alphonsus Parish,0.8064206,good
5603,Hippo Nursery School,RANCHDALE ROMPERS DAY CARE INC.,0.45004457,bad
5604,Bennington Heights Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.65095353,bad
5605,Seneca Hill Centre For Early Learning,The Chassidus Learning Centre of Thornhill,0.57506716,bad
5606,St Monica's Satellite (Central Eglinton),EGLINTON ST. GEORGE'S UNITED CHURCH,0.6067562,bad
5607,Children's Playgarden / Toronto Military Family Resource Centre,EAST TORONTO VILLAGE CHILDREN'S CENTRE,0.63697255,bad
5608,Withrow Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.73766494,bad
5609,Bessborough Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.6680265,bad
5610,Dentonia Park Co-Operative Nursery School,DENTONIA PARK UNITED CHURCH,0.6709329,bad
5611,Children's Creative Corner Co-Op Nursery School,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.5894445,bad
5612,John G Althouse B and A School Program,THE BANBURY CHILDREN'S PROGRAM,0.51945,bad
5613,John G Althouse B and A School Program,THE BANBURY CHILDREN'S PROGRAM,0.51945,bad
5614,Etobicoke Montessori School,ETOBICOKE CHRISTIAN FELLOWSHIP,0.6247394,bad
5615,Humbervale Montessori School Inc (Facility #15068),HUMBERVALE UNITED CHURCH,0.6993188,bad
5616,Kingsway Nursery School,KINGSWAY COMMUNITY LIFE CENTRE,0.6911215,bad
5617,New Toronto Nursery Co-Operative,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.62680984,bad
5618,Prince Edward Montessori School Of Toronto,TORONTO WATERFRONT MONTESSORI CHILDRENS CENTRES,0.7467567,bad
5619,Sonechko Day Care,FAMILY DAY CARE SERVICES,0.6330144,bad
5620,St George's School Age Child Care Programme,WEST END PARENTS DAY CARE CENTRE,0.7265533,bad
5621,Sunnylea Child Care Centre,VICTORIA PARK CHILD CARE CENTRE,0.71693057,bad
5622,Sunnylea Co-Operative Nursery School,CAMPUS COMMUNITY CO-OPERATIVE DAY CARE CENTRE INC.,0.62079984,bad
5623,Princess Margaret Nursery School,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.6239816,bad
5624,Hydro Bright Lights Childcare Centre,VICTORIA PARK CHILD CARE CENTRE,0.59596753,bad
5625,Lambton - Kingsway B and After School Program,KINGSWAY-LAMBTON UNITED CHURCH,0.61616313,bad
5626,Royal York Road School,ROYAL YORK ROAD UNITED CHURCH,0.7142524,bad
5627,Silver Creek Centre For Early Learning and Development,Applewood Centre for Adult Learning,0.54000676,bad
5628,Garderie Rayon De Soleil,Paroisse de la Sainte-Famille,0.690366,bad
5629,Wee Leprechauns Child Care Centre,THE SQUIRRELS' NEST CHILD CARE CENTRE,0.7191584,bad
5630,Lansing Co-Op Nursery School,UNIONVILLE COOPERATIVE NURSERYSCHOOL INCORPORATED,0.69189775,bad
5631,Armour Heights Child Care Program,VICTORIA PARK CHILD CARE CENTRE,0.6548645,bad
5632,Lawrence Park School,LAWRENCE PARK COMMUNITY CHURCH,0.7266891,bad
5633,St Philip's Community Preschool,THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,0.6012408,bad
5634,Carmelite Missionary Sisters of St Theresa Of Child Jesus,CARMELITE MISSIONARY SISTERS OF SAINT THERESA OF THE CHILD JESUS (CANADA),0.92567253,good
5635,Temple Sinai Nursery School,TEMPLE SINAI CONGREGATION OF TORONTO,0.7193377,bad
5636,Hillcrest Progressive School,HILLCREST CHRISTIAN CHURCH (DISCIPLES OF CHRIST),0.6989638,bad
5637,Agincourt Montessori School,AGINCOURT BAPTIST CHURCH,0.6050818,bad
5638,Agincourt Temple Day Care Centre,OUR LADY OF THE ANNUNCIATION CHILD CARE CENTRE,0.6726196,bad
5639,Bridlegrove Daycare Centre,M.B.C. DAY CARE CENTRE,0.7436162,bad
5640,Fairmount Sunshine Child Care,MONTROSE CHILD CARE CENTRE INC,0.6741509,bad
5641,Simcoe Sunshine Child Care,"SIMCOE MUSKOKA CHILD, YOUTH AND FAMILY SERVICES",0.65399134,bad
5642,Mackie Sunshine Child Care Centre,SUNBURST CHILDREN'S CENTRE INC.,0.6618988,bad
5643,Mackie Sunshine Child Care Centre,SUNBURST CHILDREN'S CENTRE INC.,0.6618988,bad
5644,Mackie Sunshine Child Care Centre,SUNBURST CHILDREN'S CENTRE INC.,0.6618988,bad
5645,"Holland Bloorview Kids Rehabilitation Hospital, Nursery Schools",M.B.C. DAY CARE CENTRE,0.5896719,bad
5646,"Holland Bloorview Kids Rehabilitation Hospital, Nursery Schools",M.B.C. DAY CARE CENTRE,0.5896719,bad
5647,After Four Children's Enrichment Program,THE BANBURY CHILDREN'S PROGRAM,0.57141757,bad
5648,Banting And Best Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.69061714,bad
5649,Banting And Best Child Care Centre,WEST END PARENTS DAY CARE CENTRE,0.69061714,bad
5650,Charlottetown Blvd Childcare Centre,M.B.C. DAY CARE CENTRE,0.7500918,bad
5651,Chartland Child Care,HEATH AND FERNDALE CHILD CARE PROGRAM,0.6826821,bad
5652,Cheer Day Care Centre,M.B.C. DAY CARE CENTRE,0.64760625,bad
5653,Good Shepherd Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.73280823,bad
5654,Meadowvale Daycare Centre,BAYCREST DAY CARE CENTRE,0.7516372,bad
5655,St Crispins Day Care Centre,WEST END PARENTS DAY CARE CENTRE,0.7339054,bad
5656,Dearham Wood Daycare,LORD DUFFERIN COMMUNITY DAY CARE CENTRE,0.66428566,bad
5657,North Yonge Infant Nursery and Preschool Child Care,UPPER YONGE VILLAGE DAY CARE CENTRE,0.76029897,bad
5658,North Yonge Infant Nursery and Preschool Child Care,UPPER YONGE VILLAGE DAY CARE CENTRE,0.76029897,bad
5659,A Place To Play Nursery School Of Bloor West Village,UPPER YONGE VILLAGE DAY CARE CENTRE,0.62749654,bad
5660,Beaches Co-Operative Playschool,THE BEACHES PRESBYTERIAN CHURCH,0.56352746,bad
5661,"Miles Nadal JCC, Nursery School",MCNICOLL AVENUE CHILD CARE PROGRAM,0.5038489,bad
5662,Bloor West Nursery School,The Corporation of Bloor West Village Baptist Church,0.57535636,bad
5663,"Community Centre 55, Children Services",COMMUNITY CENTRE 55,0.8183298,good
